Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.958,-0.299,0.254,4.944,-1.709,0.488,-52.778,-69.066,-156.467,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,0,0.614,-0.271,0.738,0.549,0.488,-2.319,-17.446,-34.854,-100.701,-19.68,0.22,-6.147,22.77,-0.57416,0.31241,0.07605,0.7529,6,0.559,-0.291,0.739,5.31,6.714,-1.221,-18.078,-31.822,166.701,-13.473,-2.487,-30.767,27.46,0.14807,0.23544,-0.1665,0.94595,4,0.909,-0.276,0.33,-1.282,-2.38,-0.549,-38.617,-65.253,-130.226,-29.593,-3.473,-8.353,27.93,0.17932,-0.57095,0.03174,-0.80045,2
1,0.955,-0.301,0.234,4.944,-2.441,0.793,-52.778,-69.071,-156.302,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,1,0.602,-0.282,0.746,2.258,3.54,-1.587,-17.386,-34.827,-100.756,-19.68,0.22,-6.147,22.77,-0.57416,0.31241,0.07605,0.7529,7,0.53,-0.296,0.767,5.432,9.033,-1.282,-17.935,-31.69,166.619,-13.473,-2.487,-30.767,27.46,0.14807,0.23544,-0.1665,0.94595,5,0.905,-0.286,0.306,0.854,0.0,-1.038,-38.557,-65.253,-130.215,-29.593,-3.473,-8.353,27.93,0.17932,-0.57095,0.03174,-0.80045,3
2,0.951,-0.307,0.207,4.517,-1.526,0.732,-52.773,-69.071,-156.16,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,8,0.584,-0.277,0.764,3.845,5.188,-1.221,-17.298,-34.761,-100.822,-19.68,0.22,-6.147,22.77,-0.57416,0.31241,0.07605,0.7529,12,0.525,-0.279,0.804,7.629,7.263,-2.991,-17.765,-31.558,166.509,-13.473,-2.487,-30.767,27.46,0.14807,0.23544,-0.1665,0.94595,14,0.898,-0.288,0.303,1.404,0.854,-1.526,-38.452,-65.248,-130.254,-29.593,-3.473,-8.353,27.93,0.17932,-0.57095,0.03174,-0.80045,10
3,0.958,-0.316,0.232,2.502,-1.526,0.305,-52.784,-69.077,-156.022,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,9,0.581,-0.27,0.784,6.531,5.676,-0.549,-17.177,-34.673,-100.871,-19.68,0.22,-6.147,22.77,-0.57416,0.31241,0.07605,0.7529,13,0.536,-0.254,0.815,7.69,0.732,-0.305,-17.595,-31.509,166.421,-13.473,-2.487,-30.767,27.46,0.14807,0.23544,-0.1665,0.94595,15,0.905,-0.282,0.315,1.343,1.77,-1.526,-38.337,-65.226,-130.331,-29.593,-3.473,-8.353,27.93,0.17932,-0.57095,0.03174,-0.80045,11
4,0.968,-0.308,0.228,0.061,-1.587,-0.244,-52.828,-69.088,-155.907,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,18,0.584,-0.25,0.797,8.179,5.066,0.427,-17.029,-34.579,-100.898,-19.68,0.22,-6.147,22.77,-0.57416,0.31241,0.07605,0.7529,16,0.514,-0.251,0.818,8.85,-0.061,1.709,-17.457,-31.509,166.41,-14.347,-1.353,-30.507,27.46,0.14807,0.23544,-0.1665,0.94595,22,0.914,-0.279,0.327,1.831,2.747,-1.465,-38.194,-65.193,-130.43,-29.593,-3.473,-8.353,27.93,0.17932,-0.57095,0.03174,-0.80045,20
5,0.969,-0.297,0.233,-0.61,-2.258,-0.61,-52.905,-69.109,-155.792,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,19,0.557,-0.241,0.803,7.935,4.333,1.404,-16.875,-34.497,-100.882,-19.68,0.22,-6.147,22.77,-0.57416,0.31241,0.07605,0.7529,17,0.484,-0.239,0.833,5.432,-2.808,2.808,-17.358,-31.531,166.465,-14.347,-1.353,-30.507,27.46,0.14807,0.23544,-0.1665,0.94595,23,0.906,-0.275,0.33,3.113,3.845,-1.831,-37.991,-65.149,-130.567,-29.593,-3.473,-8.353,27.93,0.17932,-0.57095,0.03174,-0.80045,21
6,0.961,-0.292,0.229,-0.488,-1.587,-1.099,-52.954,-69.142,-155.726,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,24,0.538,-0.221,0.812,5.737,3.784,1.892,-16.76,-34.42,-100.854,-19.68,0.22,-6.147,22.77,-0.57416,0.31241,0.07605,0.7529,30,0.488,-0.216,0.815,4.395,-3.967,2.38,-17.309,-31.586,166.542,-14.347,-1.353,-30.507,27.46,0.14807,0.23544,-0.1665,0.94595,28,0.888,-0.266,0.333,3.906,4.395,-2.014,-37.749,-65.099,-130.743,-29.487,-3.387,-7.74,27.93,0.17932,-0.57095,0.03174,-0.80045,26
7,0.952,-0.284,0.224,0.549,-0.061,-1.526,-52.916,-69.159,-155.726,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,25,0.544,-0.202,0.804,3.723,4.272,2.563,-16.688,-34.338,-100.833,-19.68,0.22,-6.147,22.77,-0.57416,0.31241,0.07605,0.7529,31,0.501,-0.221,0.792,6.897,-0.244,2.625,-17.238,-31.613,166.613,-14.347,-1.353,-30.507,27.46,0.14807,0.23544,-0.1665,0.94595,29,0.877,-0.248,0.33,4.822,4.7,-1.648,-37.491,-65.039,-130.913,-29.487,-3.387,-7.74,27.93,0.17932,-0.57095,0.03174,-0.80045,27
8,0.951,-0.269,0.205,2.319,0.61,-1.709,-52.8,-69.175,-155.803,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,38,0.556,-0.2,0.796,1.648,3.906,2.808,-16.655,-34.244,-100.805,-19.507,-0.42,-6.907,22.77,-0.57416,0.31241,0.07605,0.7529,34,0.511,-0.234,0.796,12.939,5.432,-0.793,-17.04,-31.553,166.613,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,40,0.886,-0.226,0.33,6.47,4.395,-1.16,-37.222,-64.979,-131.072,-29.487,-3.387,-7.74,27.93,0.17932,-0.57095,0.03174,-0.80045,32
9,0.946,-0.265,0.208,3.845,-0.061,-1.038,-52.685,-69.192,-155.841,-27.7,-2.673,-12.407,25.52,0.09698,0.5715,-0.25558,0.77365,39,0.555,-0.216,0.799,0.977,3.052,2.747,-16.65,-34.167,-100.767,-19.507,-0.42,-6.907,22.77,-0.57416,0.31241,0.07605,0.7529,35,0.507,-0.242,0.821,16.052,8.179,-0.488,-16.716,-31.426,166.542,-14.347,-1.353,-30.507,27.46,0.15118,0.2507,-0.17432,0.94009,41,0.894,-0.249,0.359,7.751,2.319,-0.366,-36.974,-64.94,-131.166,-29.487,-3.387,-7.74,27.93,0.17932,-0.57095,0.03174,-0.80045,33
