Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.912,-0.368,0.279,0.977,1.099,-0.061,-51.465,-63.583,-144.893,-30.0,-3.147,-13.08,25.18,-0.01062,0.56363,-0.21014,0.79871,4,0.607,-0.286,0.754,0.244,-0.61,-0.671,-21.105,-37.408,-114.532,-19.293,-2.987,-7.713,25.82,0.45459,-0.35941,-0.02451,-0.81454,0,0.441,-0.319,0.833,0.244,0.549,-0.183,-21.281,-26.362,166.855,-11.653,-2.787,-33.687,30.53,0.15155,0.20215,-0.20505,0.94553,2,0.849,-0.371,0.345,0.61,1.099,-0.427,-46.379,-59.431,-125.744,-30.413,-3.333,-9.26,29.3,0.18948,-0.56158,0.09714,-0.7995,6
1,0.911,-0.368,0.279,1.282,0.916,-0.183,-51.422,-63.572,-144.926,-30.0,-3.147,-13.08,25.18,-0.01062,0.56363,-0.21014,0.79871,5,0.606,-0.282,0.752,0.244,-0.549,-0.366,-21.094,-37.419,-114.538,-19.293,-2.987,-7.713,25.82,0.45459,-0.35941,-0.02451,-0.81454,1,0.442,-0.317,0.83,0.916,-0.183,0.305,-21.264,-26.362,166.877,-11.653,-2.787,-33.687,30.53,0.15155,0.20215,-0.20505,0.94553,3,0.849,-0.369,0.345,0.854,1.282,-0.427,-46.335,-59.425,-125.771,-30.413,-3.333,-9.26,29.3,0.18948,-0.56158,0.09714,-0.7995,7
2,0.914,-0.367,0.279,1.343,0.61,-0.244,-51.383,-63.567,-144.959,-30.0,-3.147,-13.08,25.18,-0.01062,0.56363,-0.21014,0.79871,16,0.607,-0.277,0.75,0.244,-0.61,0.122,-21.088,-37.425,-114.527,-19.293,-2.987,-7.713,25.82,0.45459,-0.35941,-0.02451,-0.81454,8,0.442,-0.318,0.824,0.916,-0.244,0.244,-21.248,-26.367,166.893,-11.653,-2.787,-33.687,30.53,0.15155,0.20215,-0.20505,0.94553,10,0.851,-0.366,0.347,0.916,1.038,-0.244,-46.285,-59.409,-125.815,-30.413,-3.333,-9.26,29.3,0.18948,-0.56158,0.09714,-0.7995,12
3,0.915,-0.366,0.279,1.221,0.305,-0.244,-51.361,-63.561,-144.992,-30.0,-3.147,-13.08,25.18,-0.01062,0.56363,-0.21014,0.79871,17,0.607,-0.278,0.747,0.244,-0.671,0.244,-21.083,-37.436,-114.505,-19.293,-2.987,-7.713,25.82,0.45459,-0.35941,-0.02451,-0.81454,9,0.446,-0.322,0.82,-0.122,0.732,-0.061,-21.248,-26.356,166.904,-11.653,-2.787,-33.687,30.53,0.15155,0.20215,-0.20505,0.94553,11,0.851,-0.366,0.347,0.793,0.854,-0.183,-46.241,-59.398,-125.821,-30.413,-3.333,-9.26,29.3,0.18948,-0.56158,0.09714,-0.7995,13
4,0.915,-0.364,0.281,0.732,0.122,-0.244,-51.35,-63.561,-144.998,-29.68,-3.987,-12.893,25.18,-0.01062,0.56363,-0.21014,0.79871,22,0.611,-0.28,0.745,0.183,-0.427,0.122,-21.077,-37.436,-114.5,-19.307,-2.933,-7.093,25.82,0.45459,-0.35941,-0.02451,-0.81454,20,0.443,-0.319,0.824,-0.793,0.977,-0.183,-21.259,-26.34,166.899,-11.653,-2.787,-33.687,30.53,0.15155,0.20215,-0.20505,0.94553,18,0.85,-0.365,0.348,0.366,0.793,-0.183,-46.214,-59.392,-125.81,-30.413,-3.333,-9.26,29.3,0.18948,-0.56158,0.09714,-0.7995,14
5,0.911,-0.362,0.282,0.549,0.305,0.0,-51.345,-63.556,-145.009,-29.68,-3.987,-12.893,25.18,-0.01062,0.56363,-0.21014,0.79871,23,0.609,-0.279,0.748,0.061,-0.122,0.0,-21.066,-37.436,-114.51,-19.307,-2.933,-7.093,25.82,0.45459,-0.35941,-0.02451,-0.81454,21,0.44,-0.317,0.827,-0.549,0.854,0.61,-21.275,-26.323,166.904,-11.653,-2.787,-33.687,30.53,0.15155,0.20215,-0.20505,0.94553,19,0.847,-0.364,0.349,0.427,0.793,-0.244,-46.187,-59.381,-125.804,-30.413,-3.333,-9.26,29.3,0.18948,-0.56158,0.09714,-0.7995,15
6,0.911,-0.364,0.283,0.427,0.488,-0.305,-51.328,-63.55,-145.031,-29.68,-3.987,-12.893,25.18,-0.01062,0.56363,-0.21014,0.79871,30,0.605,-0.279,0.749,0.305,0.0,0.244,-21.061,-37.43,-114.51,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,24,0.442,-0.319,0.828,0.0,0.366,0.977,-21.281,-26.312,166.921,-11.427,-2.66,-33.933,30.53,0.15155,0.20215,-0.20505,0.94553,28,0.848,-0.365,0.347,0.366,0.916,-0.244,-46.154,-59.37,-125.826,-30.413,-3.333,-9.26,29.3,0.18948,-0.56158,0.09714,-0.7995,26
7,0.913,-0.364,0.28,0.305,0.427,-0.427,-51.312,-63.545,-145.047,-29.68,-3.987,-12.893,25.18,-0.01062,0.56363,-0.21014,0.79871,31,0.606,-0.276,0.75,0.305,0.305,0.305,-21.05,-37.425,-114.505,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,25,0.441,-0.317,0.828,-0.183,0.244,0.549,-21.286,-26.307,166.926,-11.427,-2.66,-33.933,30.53,0.15155,0.20215,-0.20505,0.94553,29,0.851,-0.363,0.347,0.305,0.549,-0.183,-46.132,-59.365,-125.848,-30.413,-3.333,-9.26,29.3,0.18948,-0.56158,0.09714,-0.7995,27
8,0.915,-0.362,0.28,0.305,0.061,-0.427,-51.306,-63.55,-145.052,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,34,0.608,-0.274,0.75,0.0,0.305,0.305,-21.044,-37.414,-114.5,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,32,0.444,-0.32,0.833,0.122,0.61,0.244,-21.281,-26.296,166.91,-11.427,-2.66,-33.933,30.53,0.15079,0.2016,-0.20413,0.94595,38,0.853,-0.362,0.349,0.061,0.244,-0.122,-46.121,-59.359,-125.865,-30.413,-3.333,-9.26,29.3,0.18948,-0.56158,0.09714,-0.7995,36
9,0.917,-0.363,0.28,0.122,-0.183,-0.427,-51.312,-63.556,-145.052,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,35,0.609,-0.276,0.751,0.183,0.183,0.183,-21.033,-37.408,-114.483,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,33,0.44,-0.323,0.833,0.61,0.549,0.122,-21.27,-26.285,166.888,-11.427,-2.66,-33.933,30.53,0.15079,0.2016,-0.20413,0.94595,39,0.852,-0.364,0.352,-0.122,0.305,-0.244,-46.11,-59.359,-125.854,-30.413,-3.333,-9.26,29.3,0.18948,-0.56158,0.09714,-0.7995,37
10,0.916,-0.364,0.281,-0.122,-0.305,-0.427,-51.323,-63.561,-145.047,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,44,0.605,-0.28,0.755,0.366,0.183,0.122,-21.017,-37.397,-114.472,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,40,0.438,-0.323,0.835,0.427,0.122,0.183,-21.259,-26.285,166.877,-11.427,-2.66,-33.933,30.53,0.15079,0.2016,-0.20413,0.94595,42,0.85,-0.363,0.352,-0.061,0.366,-0.244,-46.104,-59.359,-125.854,-30.5,-3.313,-8.74,29.3,0.18948,-0.56158,0.09714,-0.7995,48
11,0.913,-0.363,0.283,-0.244,-0.122,-0.366,-51.334,-63.567,-145.052,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,45,0.604,-0.28,0.755,0.183,0.244,0.061,-21.006,-37.392,-114.472,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,41,0.437,-0.322,0.834,0.61,0.061,0.061,-21.248,-26.285,166.866,-11.427,-2.66,-33.933,30.53,0.15079,0.2016,-0.20413,0.94595,43,0.849,-0.361,0.352,-0.122,0.183,-0.244,-46.093,-59.359,-125.854,-30.5,-3.313,-8.74,29.3,0.18948,-0.56158,0.09714,-0.7995,49
12,0.912,-0.362,0.281,-0.244,0.061,-0.305,-51.345,-63.567,-145.074,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,52,0.603,-0.277,0.756,0.183,0.183,0.0,-20.995,-37.386,-114.478,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,46,0.437,-0.319,0.833,0.671,0.244,0.0,-21.231,-26.279,166.86,-11.427,-2.66,-33.933,30.53,0.15079,0.2016,-0.20413,0.94595,50,0.848,-0.362,0.351,-0.305,0.061,-0.122,-46.093,-59.359,-125.865,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,54
13,0.912,-0.363,0.279,-0.122,-0.061,-0.244,-51.35,-63.567,-145.091,-29.68,-3.987,-12.893,25.18,-0.0126,0.56326,-0.20853,0.79938,53,0.603,-0.274,0.753,0.305,0.183,-0.183,-20.978,-37.381,-114.489,-19.307,-2.933,-7.093,25.82,0.45432,-0.35895,-0.02505,-0.81488,47,0.438,-0.315,0.833,0.732,-0.305,-0.244,-21.209,-26.29,166.86,-11.427,-2.66,-33.933,30.53,0.15079,0.2016,-0.20413,0.94595,51,0.85,-0.364,0.351,-0.122,-0.061,-0.061,-46.093,-59.359,-125.87,-30.5,-3.313,-8.74,29.3,0.1911,-0.56046,0.09555,-0.80008,55
