Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.988,0.026,0.233,-0.183,0.549,0.061,5.576,-76.871,160.285,-27.307,-10.927,-8.54,26.81,0.10458,0.61835,-0.06882,0.77582,2,0.68,-0.103,0.73,0.244,0.061,0.366,-7.861,-42.946,-119.229,-21.32,-7.027,-4.193,25.58,-0.44672,0.34631,0.12994,0.81458,0,0.596,-0.112,0.788,0.427,0.183,0.427,-7.877,-37.101,156.248,-15.647,-7.6,-30.3,30.03,-0.22058,-0.29648,0.12979,-0.92004,8,0.938,-0.057,0.304,-0.122,0.366,0.0,-10.887,-72.18,-146.558,-30.513,-9.64,-4.267,30.0,-0.17493,0.5835,0.09616,0.78711,16
1,0.99,0.026,0.232,-0.305,0.549,0.061,5.57,-76.86,160.269,-27.307,-10.927,-8.54,26.81,0.10458,0.61835,-0.06882,0.77582,3,0.681,-0.104,0.731,0.427,0.244,0.183,-7.866,-42.94,-119.213,-21.32,-7.027,-4.193,25.58,-0.44672,0.34631,0.12994,0.81458,1,0.597,-0.113,0.789,0.366,0.183,0.488,-7.877,-37.095,156.281,-15.647,-7.6,-30.3,30.03,-0.22058,-0.29648,0.12979,-0.92004,9,0.939,-0.059,0.304,-0.183,0.305,-0.122,-10.882,-72.169,-146.574,-30.513,-9.64,-4.267,30.0,-0.17493,0.5835,0.09616,0.78711,17
2,0.992,0.025,0.233,-0.244,0.427,0.061,5.559,-76.849,160.252,-27.307,-10.927,-8.54,26.81,0.10458,0.61835,-0.06882,0.77582,4,0.682,-0.105,0.731,0.61,0.244,0.122,-7.861,-42.935,-119.196,-21.32,-7.027,-4.193,25.58,-0.44815,0.3472,0.12973,0.81345,6,0.597,-0.112,0.791,0.0,0.244,0.244,-7.877,-37.084,156.308,-15.647,-7.6,-30.3,30.03,-0.21582,-0.29718,0.12897,-0.92108,14,0.939,-0.059,0.302,0.0,0.427,-0.244,-10.865,-72.158,-146.58,-30.513,-9.64,-4.267,30.0,-0.17493,0.5835,0.09616,0.78711,18
3,0.995,0.024,0.234,-0.427,0.183,0.061,5.548,-76.838,160.23,-27.307,-10.927,-8.54,26.81,0.10458,0.61835,-0.06882,0.77582,5,0.682,-0.104,0.731,0.366,0.427,0.0,-7.855,-42.924,-119.174,-21.32,-7.027,-4.193,25.58,-0.44815,0.3472,0.12973,0.81345,7,0.597,-0.112,0.792,-0.122,0.122,0.0,-7.883,-37.079,156.33,-15.647,-7.6,-30.3,30.03,-0.21582,-0.29718,0.12897,-0.92108,15,0.938,-0.058,0.302,-0.061,0.366,-0.244,-10.844,-72.153,-146.596,-30.513,-9.64,-4.267,30.0,-0.17493,0.5835,0.09616,0.78711,19
4,0.994,0.023,0.235,-0.366,0.061,0.0,5.543,-76.838,160.219,-27.307,-10.927,-8.54,26.81,0.10458,0.61835,-0.06882,0.77582,12,0.682,-0.104,0.733,0.0,0.488,0.0,-7.85,-42.913,-119.158,-21.32,-7.027,-4.193,25.58,-0.44815,0.3472,0.12973,0.81345,10,0.597,-0.111,0.791,0.0,0.061,-0.183,-7.883,-37.073,156.33,-15.647,-7.6,-30.3,30.03,-0.21582,-0.29718,0.12897,-0.92108,28,0.938,-0.059,0.303,-0.183,0.366,-0.366,-10.822,-72.142,-146.607,-30.513,-9.64,-4.267,30.0,-0.17783,0.58362,0.09521,0.78653,22
5,0.994,0.022,0.234,-0.122,0.244,-0.061,5.543,-76.833,160.203,-27.307,-10.927,-8.54,26.81,0.10458,0.61835,-0.06882,0.77582,13,0.681,-0.104,0.734,0.0,0.366,-0.122,-7.85,-42.902,-119.147,-21.32,-7.027,-4.193,25.58,-0.44815,0.3472,0.12973,0.81345,11,0.597,-0.11,0.787,0.0,0.122,0.0,-7.883,-37.068,156.319,-15.647,-7.6,-30.3,30.03,-0.21582,-0.29718,0.12897,-0.92108,29,0.939,-0.059,0.3,-0.244,0.366,-0.366,-10.805,-72.131,-146.618,-30.513,-9.64,-4.267,30.0,-0.17783,0.58362,0.09521,0.78653,23
6,0.992,0.023,0.233,-0.061,0.244,-0.061,5.548,-76.827,160.181,-27.307,-10.927,-8.54,26.81,0.10458,0.61835,-0.06882,0.77582,20,0.682,-0.105,0.73,0.061,0.427,-0.122,-7.85,-42.896,-119.141,-21.32,-7.027,-4.193,25.58,-0.44815,0.3472,0.12973,0.81345,24,0.597,-0.109,0.787,0.061,0.061,0.061,-7.888,-37.062,156.313,-15.647,-7.6,-30.3,30.03,-0.21582,-0.29718,0.12897,-0.92108,32,0.939,-0.06,0.299,-0.244,0.305,-0.305,-10.789,-72.125,-146.629,-30.513,-9.64,-4.267,30.0,-0.17783,0.58362,0.09521,0.78653,34
7,0.993,0.022,0.233,-0.183,0.122,-0.061,5.554,-76.822,160.197,-27.307,-10.927,-8.54,26.81,0.10458,0.61835,-0.06882,0.77582,21,0.681,-0.104,0.729,0.366,0.488,-0.122,-7.85,-42.885,-119.152,-21.32,-7.027,-4.193,25.58,-0.44815,0.3472,0.12973,0.81345,25,0.599,-0.107,0.788,-0.183,0.122,0.122,-7.888,-37.062,156.308,-15.647,-7.6,-30.3,30.03,-0.21582,-0.29718,0.12897,-0.92108,33,0.938,-0.058,0.297,-0.122,0.244,-0.244,-10.772,-72.12,-146.602,-30.513,-9.64,-4.267,30.0,-0.17783,0.58362,0.09521,0.78653,35
8,0.994,0.021,0.23,-0.305,0.0,0.0,5.554,-76.816,160.225,-27.307,-10.927,-8.54,26.81,0.10458,0.61835,-0.06882,0.77582,26,0.683,-0.103,0.729,0.244,0.549,-0.061,-7.844,-42.874,-119.152,-21.32,-7.027,-4.193,25.58,-0.44815,0.3472,0.12973,0.81345,30,0.598,-0.107,0.787,-0.366,-0.061,0.183,-7.899,-37.057,156.302,-15.647,-7.6,-30.3,30.03,-0.21582,-0.29718,0.12897,-0.92108,40,0.939,-0.058,0.298,-0.061,0.183,-0.183,-10.767,-72.114,-146.585,-30.513,-9.64,-4.267,30.0,-0.17783,0.58362,0.09521,0.78653,42
9,0.994,0.021,0.228,-0.305,0.0,0.0,5.548,-76.816,160.263,-27.307,-10.927,-8.54,26.81,0.10458,0.61835,-0.06882,0.77582,27,0.683,-0.101,0.728,0.061,0.427,0.0,-7.839,-42.863,-119.152,-21.32,-7.027,-4.193,25.58,-0.44815,0.3472,0.12973,0.81345,31,0.598,-0.11,0.786,-0.366,-0.061,0.244,-7.91,-37.057,156.313,-15.647,-7.6,-30.3,30.03,-0.21582,-0.29718,0.12897,-0.92108,41,0.939,-0.059,0.297,-0.061,0.0,-0.183,-10.756,-72.109,-146.574,-30.513,-9.64,-4.267,30.0,-0.17783,0.58362,0.09521,0.78653,43
