Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.003,-0.157,0.133,0.305,-0.427,-0.732,-50.361,-78.42,-154.319,-27.707,-6.333,-8.787,29.79,0.10553,0.62939,-0.1958,0.74448,0,0.735,-0.029,0.684,0.854,0.244,0.0,-3.016,-47.335,-124.31,-22.94,-9.053,-2.593,29.96,-0.4213,0.36664,0.16772,0.81232,2,0.564,-0.139,0.809,0.793,-1.099,0.061,-10.459,-34.755,177.671,-14.48,-7.167,-23.5,32.38,-0.04483,-0.29407,0.09042,-0.95038,4,0.95,-0.161,0.22,0.305,-0.244,-0.732,-36.843,-74.169,-136.626,-30.367,-6.62,-5.313,32.06,0.10422,-0.62418,0.02487,-0.77383,10.0
1,1.002,-0.158,0.137,0.305,-0.305,-0.366,-50.35,-78.431,-154.308,-27.707,-6.333,-8.787,29.79,0.10553,0.62939,-0.1958,0.74448,1,0.739,-0.025,0.68,0.977,-0.061,0.305,-2.999,-47.335,-124.299,-22.94,-9.053,-2.593,29.96,-0.4213,0.36664,0.16772,0.81232,3,0.569,-0.135,0.803,0.488,-0.244,0.793,-10.459,-34.761,177.654,-14.48,-7.167,-23.5,32.38,-0.04483,-0.29407,0.09042,-0.95038,5,0.952,-0.159,0.22,0.61,-0.061,-0.305,-36.826,-74.174,-136.659,-30.367,-6.62,-5.313,32.06,0.10422,-0.62418,0.02487,-0.77383,11.0
2,1.004,-0.155,0.135,0.488,-0.427,0.0,-50.367,-78.437,-154.286,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,6,0.74,-0.028,0.676,0.549,-0.244,0.549,-2.994,-47.335,-124.277,-22.94,-9.053,-2.593,29.96,-0.4213,0.36664,0.16772,0.81232,16,0.569,-0.14,0.801,-0.061,-0.122,0.732,-10.459,-34.761,177.654,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,8,0.951,-0.159,0.22,0.549,-0.061,-0.183,-36.81,-74.174,-136.675,-30.367,-6.62,-5.313,32.06,0.10422,-0.62418,0.02487,-0.77383,12.0
3,1.004,-0.153,0.134,0.366,-0.488,0.122,-50.394,-78.442,-154.248,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,7,0.741,-0.033,0.677,0.305,0.122,0.671,-2.999,-47.335,-124.261,-22.94,-9.053,-2.593,29.96,-0.4213,0.36664,0.16772,0.81232,17,0.568,-0.145,0.801,-0.366,-0.366,0.854,-10.475,-34.761,177.627,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,9,0.95,-0.155,0.22,0.122,-0.122,-0.122,-36.804,-74.174,-136.697,-30.367,-6.62,-5.313,32.06,0.10422,-0.62418,0.02487,-0.77383,13.0
4,1.001,-0.149,0.132,0.0,-0.366,0.061,-50.422,-78.442,-154.199,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,14,0.739,-0.035,0.673,-0.122,0.366,0.488,-3.01,-47.329,-124.25,-22.607,-8.96,-3.42,29.96,-0.4213,0.36664,0.16772,0.81232,20,0.566,-0.149,0.797,-0.793,-0.366,0.427,-10.492,-34.766,177.61,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,18,0.947,-0.153,0.216,0.061,-0.183,-0.183,-36.793,-74.18,-136.703,-30.58,-6.587,-5.66,32.06,0.10422,-0.62418,0.02487,-0.77383,22.0
5,0.998,-0.147,0.131,-0.244,-0.183,0.0,-50.433,-78.448,-154.177,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,15,0.734,-0.039,0.674,0.122,0.427,0.122,-3.01,-47.324,-124.244,-22.607,-8.96,-3.42,29.96,-0.4213,0.36664,0.16772,0.81232,21,0.562,-0.153,0.797,-0.061,0.671,0.0,-10.497,-34.761,177.594,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,19,0.945,-0.154,0.217,-0.183,-0.244,-0.305,-36.782,-74.185,-136.703,-30.58,-6.587,-5.66,32.06,0.10422,-0.62418,0.02487,-0.77383,23.0
6,0.998,-0.149,0.131,-0.732,-0.244,0.0,-50.449,-78.448,-154.155,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,30,0.736,-0.037,0.676,0.488,0.61,-0.183,-2.999,-47.313,-124.244,-22.607,-8.96,-3.42,29.96,-0.4213,0.36664,0.16772,0.81232,24,0.563,-0.149,0.801,0.427,0.793,-0.305,-10.481,-34.744,177.545,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,26,0.947,-0.155,0.214,-0.488,-0.244,-0.427,-36.771,-74.196,-136.708,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,28.0
7,1.0,-0.15,0.127,-0.793,-0.488,-0.061,-50.482,-78.459,-154.116,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,31,0.739,-0.04,0.679,0.244,0.366,-0.488,-2.983,-47.307,-124.272,-22.607,-8.96,-3.42,29.96,-0.4213,0.36664,0.16772,0.81232,25,0.567,-0.153,0.805,0.244,0.61,-0.671,-10.464,-34.733,177.484,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,27,0.95,-0.157,0.21,-0.61,-0.427,-0.732,-36.755,-74.213,-136.708,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,29.0
8,1.003,-0.154,0.123,-1.16,-0.366,-0.183,-50.515,-78.47,-154.089,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,32,0.743,-0.038,0.68,-0.244,0.305,-0.732,-2.972,-47.302,-124.305,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,34,0.571,-0.15,0.805,-0.366,0.122,-0.916,-10.459,-34.733,177.451,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,36,0.956,-0.16,0.212,-0.793,-0.549,-0.854,-36.738,-74.229,-136.725,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,38.0
9,1.008,-0.158,0.129,-1.587,-0.305,-0.244,-50.543,-78.475,-154.1,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,33,0.747,-0.035,0.676,-0.305,0.427,-0.671,-2.966,-47.296,-124.332,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,35,0.576,-0.147,0.802,-0.488,0.183,-0.854,-10.453,-34.733,177.429,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,37,0.957,-0.164,0.214,-0.916,-0.427,-0.732,-36.733,-74.246,-136.752,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,39.0
10,1.008,-0.163,0.129,-1.465,-0.427,-0.244,-50.581,-78.486,-154.094,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,40,0.744,-0.035,0.677,-0.854,0.488,-0.488,-2.966,-47.291,-124.354,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,48,0.57,-0.149,0.803,-0.977,0.061,-0.854,-10.459,-34.739,177.413,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,42,0.954,-0.166,0.21,-0.916,-0.366,-0.549,-36.733,-74.262,-136.763,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,44.0
11,1.003,-0.162,0.124,-1.465,-0.244,-0.183,-50.62,-78.497,-154.067,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,41,0.739,-0.035,0.681,-1.221,0.732,-0.305,-2.983,-47.28,-124.365,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,49,0.567,-0.145,0.805,-1.282,-0.183,-1.404,-10.47,-34.744,177.402,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,43,0.95,-0.162,0.209,-0.305,-0.427,-0.305,-36.744,-74.273,-136.763,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,45.0
12,1.001,-0.16,0.126,-0.793,0.0,0.0,-50.641,-78.497,-154.017,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,46,0.739,-0.037,0.679,-0.61,0.366,-0.122,-2.994,-47.274,-124.382,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,50,0.568,-0.149,0.805,-0.671,0.122,-0.61,-10.475,-34.75,177.385,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,52,0.95,-0.161,0.209,0.0,-0.427,-0.122,-36.76,-74.279,-136.78,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,54.0
13,1.002,-0.159,0.126,-0.427,0.061,0.061,-50.652,-78.497,-153.968,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,47,0.739,-0.043,0.677,-0.549,0.061,-0.122,-3.005,-47.274,-124.404,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,51,0.57,-0.155,0.802,-1.038,-0.061,-0.366,-10.486,-34.75,177.363,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,53,0.951,-0.163,0.21,0.122,-0.305,-0.122,-36.771,-74.284,-136.791,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,55.0
14,1.003,-0.159,0.127,-0.366,0.0,0.061,-50.669,-78.497,-153.946,-27.707,-6.333,-8.787,29.79,0.10638,0.6311,-0.19415,0.74335,60,0.741,-0.047,0.677,-0.427,0.061,-0.122,-3.01,-47.274,-124.431,-22.607,-8.96,-3.42,29.96,-0.41852,0.36569,0.16629,0.81445,56,0.568,-0.158,0.804,-1.282,0.0,-0.244,-10.508,-34.755,177.336,-14.48,-7.167,-23.5,32.38,-0.0466,-0.29562,0.09302,-0.94955,58,0.952,-0.165,0.211,0.061,-0.305,-0.305,-36.771,-74.295,-136.796,-30.58,-6.587,-5.66,32.06,0.10233,-0.62482,0.02264,-0.77362,62.0
