Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.824,-0.215,0.56,0.0,0.183,-0.488,-20.912,-54.102,-165.872,-24.253,-5.06,-17.367,28.51,-0.02698,0.46445,-0.10519,0.87885,6,0.535,-0.368,0.772,-0.854,0.244,-0.916,-24.95,-32.388,-111.143,-17.987,-0.88,-8.48,26.95,0.48007,-0.34192,0.01706,-0.80759,0,0.088,-0.523,0.843,-0.122,1.831,-0.549,-31.679,-5.614,-177.484,-4.393,2.267,-34.893,28.88,-0.00595,0.05411,-0.27222,0.96063,2,0.876,-0.36,0.284,-0.854,-0.549,-0.183,-51.757,-62.672,-120.416,-29.94,-2.48,-6.92,31.4,-0.18515,0.59106,-0.09073,0.77975,4
1,0.824,-0.214,0.56,0.061,0.183,-0.488,-20.896,-54.102,-165.916,-24.253,-5.06,-17.367,28.51,-0.02698,0.46445,-0.10519,0.87885,7,0.534,-0.372,0.773,-0.732,0.183,-1.282,-24.955,-32.388,-111.165,-17.987,-0.88,-8.48,26.95,0.48007,-0.34192,0.01706,-0.80759,1,0.089,-0.528,0.843,-0.061,1.953,-0.793,-31.679,-5.587,-177.517,-4.393,2.267,-34.893,28.88,-0.00595,0.05411,-0.27222,0.96063,3,0.876,-0.362,0.286,-0.61,-0.488,-0.305,-51.779,-62.677,-120.443,-29.94,-2.48,-6.92,31.4,-0.18515,0.59106,-0.09073,0.77975,5
2,0.825,-0.214,0.561,0.0,0.0,-0.61,-20.885,-54.102,-165.959,-24.253,-5.06,-17.367,28.51,-0.02698,0.46445,-0.10519,0.87885,16,0.537,-0.372,0.775,-0.977,0.122,-1.648,-24.961,-32.393,-111.193,-17.987,-0.88,-8.48,26.95,0.48007,-0.34192,0.01706,-0.80759,12,0.088,-0.532,0.842,-0.061,2.808,-0.366,-31.685,-5.554,-177.556,-3.747,2.473,-34.533,28.88,-0.00595,0.05411,-0.27222,0.96063,8,0.876,-0.36,0.285,-0.427,-0.793,-0.671,-51.801,-62.693,-120.471,-29.94,-2.48,-6.92,31.4,-0.18515,0.59106,-0.09073,0.77975,10
3,0.824,-0.214,0.558,0.0,-0.244,-0.732,-20.869,-54.108,-166.02,-24.253,-5.06,-17.367,28.51,-0.02698,0.46445,-0.10519,0.87885,17,0.535,-0.37,0.771,-1.648,0.0,-2.075,-24.966,-32.404,-111.215,-17.987,-0.88,-8.48,26.95,0.48007,-0.34192,0.01706,-0.80759,13,0.089,-0.534,0.846,-1.465,3.357,0.061,-31.696,-5.499,-177.583,-3.747,2.473,-34.533,28.88,-0.00595,0.05411,-0.27222,0.96063,9,0.878,-0.361,0.283,-0.549,-1.282,-1.038,-51.817,-62.715,-120.482,-29.94,-2.48,-6.92,31.4,-0.18515,0.59106,-0.09073,0.77975,11
4,0.827,-0.213,0.559,0.0,-0.549,-0.793,-20.852,-54.124,-166.08,-24.253,-5.06,-17.367,28.51,-0.02698,0.46445,-0.10519,0.87885,24,0.53,-0.363,0.774,-1.953,0.0,-2.38,-24.983,-32.421,-111.253,-17.987,-0.88,-8.48,26.95,0.48007,-0.34192,0.01706,-0.80759,14,0.089,-0.535,0.847,-2.93,3.296,0.244,-31.745,-5.438,-177.61,-3.747,2.473,-34.533,28.88,-0.00595,0.05411,-0.27222,0.96063,18,0.874,-0.361,0.282,-1.099,-1.648,-1.099,-51.855,-62.743,-120.465,-29.94,-2.48,-6.92,31.4,-0.18515,0.59106,-0.09073,0.77975,20
5,0.828,-0.212,0.561,-0.061,-0.305,-0.916,-20.836,-54.135,-166.141,-24.253,-5.06,-17.367,28.51,-0.02698,0.46445,-0.10519,0.87885,25,0.528,-0.362,0.778,-2.136,0.0,-2.869,-24.999,-32.437,-111.297,-17.987,-0.88,-8.48,26.95,0.48007,-0.34192,0.01706,-0.80759,15,0.084,-0.531,0.845,-3.296,2.991,0.122,-31.805,-5.383,-177.621,-3.747,2.473,-34.533,28.88,-0.00595,0.05411,-0.27222,0.96063,19,0.874,-0.355,0.279,-0.549,-1.343,-1.16,-51.888,-62.776,-120.443,-29.94,-2.48,-6.92,31.4,-0.18515,0.59106,-0.09073,0.77975,21
6,0.826,-0.213,0.56,-0.183,0.0,-0.916,-20.819,-54.141,-166.207,-24.253,-5.06,-17.367,28.51,-0.02698,0.46445,-0.10519,0.87885,32,0.54,-0.366,0.771,-2.014,-0.977,-3.662,-25.01,-32.47,-111.357,-17.987,-0.88,-8.48,26.95,0.48007,-0.34192,0.01706,-0.80759,26,0.071,-0.531,0.85,-2.686,2.747,-0.244,-31.866,-5.334,-177.632,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,22,0.877,-0.352,0.28,-0.366,-1.953,-1.099,-51.921,-62.809,-120.405,-29.94,-2.48,-6.92,31.4,-0.18515,0.59106,-0.09073,0.77975,28
7,0.824,-0.214,0.558,-0.366,-0.366,-0.854,-20.808,-54.152,-166.24,-24.253,-5.06,-17.367,28.51,-0.02698,0.46445,-0.10519,0.87885,33,0.541,-0.36,0.765,-2.014,-1.892,-4.028,-25.016,-32.52,-111.412,-17.987,-0.88,-8.48,26.95,0.48007,-0.34192,0.01706,-0.80759,27,0.081,-0.534,0.848,-2.258,2.747,-0.916,-31.915,-5.29,-177.649,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,23,0.881,-0.356,0.277,-0.854,-2.014,-1.343,-51.965,-62.853,-120.361,-29.94,-2.48,-6.92,31.4,-0.18515,0.59106,-0.09073,0.77975,29
8,0.825,-0.214,0.559,-0.549,-0.793,-0.977,-20.797,-54.168,-166.256,-24.74,-5.54,-17.593,28.51,-0.02698,0.46445,-0.10519,0.87885,38,0.537,-0.351,0.758,-2.319,-2.258,-3.967,-25.027,-32.585,-111.473,-17.987,-0.88,-8.48,26.95,0.48007,-0.34192,0.01706,-0.80759,34,0.095,-0.532,0.841,-2.808,2.014,-2.014,-31.965,-5.262,-177.671,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,30,0.877,-0.357,0.274,-1.221,-1.648,-1.282,-52.009,-62.891,-120.333,-29.94,-2.48,-6.92,31.4,-0.18515,0.59106,-0.09073,0.77975,36
9,0.827,-0.212,0.559,-0.671,-0.488,-1.099,-20.792,-54.185,-166.278,-24.74,-5.54,-17.593,28.51,-0.02698,0.46445,-0.10519,0.87885,39,0.548,-0.345,0.756,-1.831,-3.54,-3.967,-25.038,-32.668,-111.522,-17.987,-0.88,-8.48,26.95,0.48007,-0.34192,0.01706,-0.80759,35,0.084,-0.522,0.836,-2.991,1.465,-2.258,-32.014,-5.251,-177.698,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,31,0.877,-0.352,0.274,-1.526,-1.526,-0.61,-52.07,-62.919,-120.317,-29.94,-2.48,-6.92,31.4,-0.18515,0.59106,-0.09073,0.77975,37
10,0.827,-0.211,0.556,-0.732,0.183,-1.038,-20.781,-54.19,-166.322,-24.74,-5.54,-17.593,28.51,-0.02698,0.46445,-0.10519,0.87885,46,0.558,-0.354,0.758,-0.916,-3.296,-3.845,-25.043,-32.756,-111.55,-17.533,-0.867,-7.933,26.95,0.48007,-0.34192,0.01706,-0.80759,48,0.098,-0.511,0.833,-3.54,-0.305,-2.747,-32.08,-5.268,-177.72,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,40,0.881,-0.351,0.274,-1.831,-1.343,-0.061,-52.136,-62.935,-120.3,-29.92,-1.927,-7.347,31.4,-0.18515,0.59106,-0.09073,0.77975,42
11,0.827,-0.21,0.559,-0.671,0.427,-0.916,-20.77,-54.19,-166.366,-24.74,-5.54,-17.593,28.51,-0.02698,0.46445,-0.10519,0.87885,47,0.552,-0.351,0.75,-1.831,-2.38,-3.296,-25.043,-32.838,-111.561,-17.533,-0.867,-7.933,26.95,0.48007,-0.34192,0.01706,-0.80759,49,0.111,-0.516,0.829,-3.479,-0.671,-2.93,-32.141,-5.301,-177.742,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,41,0.886,-0.354,0.271,-2.075,-1.099,0.183,-52.213,-62.946,-120.295,-29.92,-1.927,-7.347,31.4,-0.18515,0.59106,-0.09073,0.77975,43
12,0.828,-0.213,0.558,-0.427,0.244,-0.61,-20.759,-54.185,-166.399,-24.74,-5.54,-17.593,28.51,-0.02243,0.46387,-0.10614,0.87918,58,0.54,-0.348,0.756,-2.319,-0.977,-2.258,-25.06,-32.888,-111.572,-17.533,-0.867,-7.933,26.95,0.47556,-0.34552,0.01669,-0.80875,52,0.107,-0.516,0.821,-4.7,0.549,-1.648,-32.223,-5.317,-177.753,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,44,0.884,-0.359,0.269,-1.587,-1.221,0.061,-52.284,-62.957,-120.273,-29.92,-1.927,-7.347,31.4,-0.18515,0.59106,-0.09073,0.77975,50
13,0.83,-0.216,0.561,-0.244,-0.183,-0.244,-20.759,-54.19,-166.41,-24.74,-5.54,-17.593,28.51,-0.02243,0.46387,-0.10614,0.87918,59,0.54,-0.356,0.763,-0.793,-0.732,-1.526,-25.076,-32.921,-111.583,-17.533,-0.867,-7.933,26.95,0.47556,-0.34552,0.01669,-0.80875,53,0.09,-0.516,0.819,-5.737,-0.61,-1.587,-32.327,-5.339,-177.753,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,45,0.88,-0.367,0.274,-1.526,-1.16,0.244,-52.361,-62.968,-120.229,-29.92,-1.927,-7.347,31.4,-0.18515,0.59106,-0.09073,0.77975,51
14,0.833,-0.215,0.561,-0.244,0.061,-0.183,-20.759,-54.19,-166.432,-24.74,-5.54,-17.593,28.51,-0.02243,0.46387,-0.10614,0.87918,64,0.546,-0.37,0.773,1.16,-1.404,-1.587,-25.06,-32.953,-111.594,-17.533,-0.867,-7.933,26.95,0.47556,-0.34552,0.01669,-0.80875,60,0.08,-0.524,0.838,-2.747,-3.418,-2.441,-32.393,-5.411,-177.731,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,54,0.88,-0.363,0.271,-0.916,-0.793,0.916,-52.427,-62.963,-120.168,-29.92,-1.927,-7.347,31.4,-0.18155,0.59369,-0.09259,0.77838,56
15,0.831,-0.212,0.553,0.183,0.977,-0.183,-20.748,-54.174,-166.465,-24.74,-5.54,-17.593,28.51,-0.02243,0.46387,-0.10614,0.87918,65,0.548,-0.376,0.79,0.427,-1.465,-2.747,-25.027,-32.992,-111.605,-17.533,-0.867,-7.933,26.95,0.47556,-0.34552,0.01669,-0.80875,61,0.082,-0.539,0.851,-1.526,-5.249,-2.38,-32.426,-5.521,-177.687,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,55,0.882,-0.359,0.263,-0.732,-1.526,1.16,-52.515,-62.963,-120.086,-29.92,-1.927,-7.347,31.4,-0.18155,0.59369,-0.09259,0.77838,57
16,0.83,-0.209,0.553,0.549,1.404,0.0,-20.726,-54.152,-166.476,-24.74,-5.54,-17.593,28.51,-0.02243,0.46387,-0.10614,0.87918,70,0.559,-0.375,0.773,-1.038,-1.221,-3.784,-25.005,-33.041,-111.632,-17.533,-0.867,-7.933,26.95,0.47556,-0.34552,0.01669,-0.80875,66,0.084,-0.557,0.849,-1.404,-5.554,-2.075,-32.459,-5.63,-177.627,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,62,0.882,-0.361,0.269,-1.953,-2.93,0.854,-52.652,-62.979,-119.982,-29.92,-1.927,-7.347,31.4,-0.18155,0.59369,-0.09259,0.77838,68
17,0.826,-0.207,0.556,0.305,0.549,0.122,-20.715,-54.141,-166.476,-24.74,-5.54,-17.593,28.51,-0.02243,0.46387,-0.10614,0.87918,71,0.553,-0.386,0.764,1.587,-3.174,-4.272,-24.966,-33.107,-111.682,-17.533,-0.867,-7.933,26.95,0.47556,-0.34552,0.01669,-0.80875,67,0.099,-0.562,0.849,-0.183,-7.629,-3.906,-32.47,-5.779,-177.583,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,63,0.892,-0.367,0.268,-2.258,-4.456,-0.061,-52.828,-63.023,-119.839,-29.92,-1.927,-7.347,31.4,-0.18155,0.59369,-0.09259,0.77838,69
18,0.822,-0.207,0.554,-0.305,-0.061,-0.061,-20.72,-54.141,-166.47,-24.74,-5.54,-17.593,28.51,-0.02243,0.46387,-0.10614,0.87918,78,0.542,-0.369,0.77,3.296,-4.028,-5.005,-24.89,-33.206,-111.731,-17.533,-0.867,-7.933,26.95,0.47556,-0.34552,0.01669,-0.80875,74,0.1,-0.566,0.842,2.075,-11.047,-5.737,-32.443,-5.999,-177.545,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,72,0.889,-0.362,0.271,-2.441,-5.127,-0.366,-53.026,-63.083,-119.674,-29.92,-1.927,-7.347,31.4,-0.18155,0.59369,-0.09259,0.77838,76
19,0.822,-0.209,0.56,0.0,-0.549,0.122,-20.726,-54.146,-166.454,-24.74,-5.54,-17.593,28.51,-0.02243,0.46387,-0.10614,0.87918,79,0.545,-0.349,0.772,1.343,-2.625,-5.676,-24.807,-33.305,-111.791,-17.533,-0.867,-7.933,26.95,0.47556,-0.34552,0.01669,-0.80875,75,0.095,-0.552,0.83,3.601,-11.414,-4.456,-32.388,-6.229,-177.473,-3.747,2.473,-34.533,28.88,-0.00705,0.0506,-0.27301,0.9606,73,0.874,-0.359,0.269,-2.014,-4.333,-0.61,-53.196,-63.144,-119.526,-29.92,-1.927,-7.347,31.4,-0.18155,0.59369,-0.09259,0.77838,77
20,0.826,-0.211,0.562,1.099,-0.366,0.671,-20.726,-54.152,-166.415,-24.74,-5.54,-17.593,28.51,-0.02243,0.46387,-0.10614,0.87918,86,0.544,-0.339,0.756,0.122,-2.319,-5.554,-24.747,-33.393,-111.868,-17.533,-0.867,-7.933,26.95,0.47556,-0.34552,0.01669,-0.80875,82,0.11,-0.533,0.836,2.258,-11.841,-5.005,-32.349,-6.465,-177.402,-4.267,2.907,-34.78,28.88,-0.00705,0.0506,-0.27301,0.9606,84,0.874,-0.356,0.267,-1.587,-3.357,-1.038,-53.322,-63.199,-119.421,-29.92,-1.927,-7.347,31.4,-0.18155,0.59369,-0.09259,0.77838,80
21,0.83,-0.211,0.561,1.404,0.427,0.977,-20.72,-54.141,-166.366,-24.74,-5.54,-17.593,28.51,-0.02243,0.46387,-0.10614,0.87918,87,0.545,-0.336,0.752,0.488,-2.869,-4.883,-24.697,-33.475,-111.94,-17.533,-0.867,-7.933,26.95,0.47556,-0.34552,0.01669,-0.80875,83,0.116,-0.523,0.832,2.625,-14.343,-7.629,-32.305,-6.762,-177.341,-4.267,2.907,-34.78,28.88,-0.00705,0.0506,-0.27301,0.9606,85,0.873,-0.354,0.266,-0.854,-2.197,-1.099,-53.394,-63.243,-119.366,-29.92,-1.927,-7.347,31.4,-0.18155,0.59369,-0.09259,0.77838,81
22,0.829,-0.206,0.564,0.549,0.732,1.038,-20.726,-54.124,-166.339,-24.74,-5.54,-17.593,28.51,-0.02243,0.46387,-0.10614,0.87918,98,0.559,-0.327,0.758,2.014,-3.906,-4.639,-24.637,-33.569,-112.0,-17.533,-0.867,-7.933,26.95,0.47556,-0.34552,0.01669,-0.80875,92,0.121,-0.516,0.837,5.981,-16.541,-10.315,-32.212,-7.119,-177.308,-4.267,2.907,-34.78,28.88,-0.00513,0.06689,-0.27512,0.95901,88,0.875,-0.347,0.26,0.061,-1.892,-0.549,-53.438,-63.276,-119.317,-29.92,-1.927,-7.347,31.4,-0.18155,0.59369,-0.09259,0.77838,90
23,0.825,-0.204,0.565,0.0,0.854,1.221,-20.742,-54.102,-166.295,-24.74,-5.54,-17.593,28.51,-0.02243,0.46387,-0.10614,0.87918,99,0.565,-0.337,0.767,2.136,-5.066,-5.859,-24.554,-33.684,-112.05,-17.533,-0.867,-7.933,26.95,0.47556,-0.34552,0.01669,-0.80875,93,0.133,-0.508,0.841,9.705,-18.127,-11.841,-32.036,-7.52,-177.281,-4.267,2.907,-34.78,28.88,-0.00513,0.06689,-0.27512,0.95901,89,0.886,-0.336,0.254,0.61,-1.343,0.366,-53.476,-63.292,-119.273,-29.92,-1.927,-7.347,31.4,-0.18155,0.59369,-0.09259,0.77838,91
