Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.011,-0.149,0.015,0.0,0.0,-0.061,-85.21,-81.562,-127.689,-26.573,-6.207,-7.333,24.49,0.15121,0.6575,-0.2482,0.69504,0,0.51,-0.008,0.864,-0.061,0.122,0.061,-0.972,-30.756,-129.446,-17.007,-8.86,-7.453,24.38,0.40939,-0.24393,-0.10577,-0.87268,6,0.708,-0.24,0.656,0.793,0.0,0.061,-20.413,-45.505,167.618,-20.147,-4.447,-26.5,30.5,0.16623,0.36075,-0.20401,0.89471,8,0.905,-0.129,0.375,0.061,0.183,0.0,-18.891,-66.451,-146.667,-30.133,-7.673,-8.66,27.99,0.15048,-0.55719,-0.0235,-0.81622,2
1,1.012,-0.149,0.015,0.0,0.0,0.0,-85.21,-81.562,-127.689,-26.573,-6.207,-7.333,24.49,0.15121,0.6575,-0.2482,0.69504,1,0.508,-0.009,0.865,-0.183,0.122,0.122,-0.972,-30.751,-129.441,-17.007,-8.86,-7.453,24.38,0.40939,-0.24393,-0.10577,-0.87268,7,0.704,-0.24,0.656,0.854,0.0,0.183,-20.396,-45.505,167.624,-20.147,-4.447,-26.5,30.5,0.16623,0.36075,-0.20401,0.89471,9,0.906,-0.13,0.375,0.061,0.183,0.0,-18.891,-66.451,-146.678,-30.133,-7.673,-8.66,27.99,0.15048,-0.55719,-0.0235,-0.81622,3
2,1.011,-0.149,0.014,0.0,0.0,0.0,-85.199,-81.562,-127.694,-26.573,-6.207,-7.333,24.49,0.15121,0.6575,-0.2482,0.69504,4,0.51,-0.007,0.861,-0.366,0.122,0.061,-0.978,-30.745,-129.446,-17.113,-8.807,-7.7,24.38,0.40939,-0.24393,-0.10577,-0.87268,16,0.708,-0.239,0.653,1.038,-0.305,0.244,-20.38,-45.505,167.635,-20.147,-4.447,-26.5,30.5,0.16623,0.36075,-0.20401,0.89471,14,0.903,-0.129,0.377,0.0,0.244,0.0,-18.891,-66.445,-146.684,-30.133,-7.673,-8.66,27.99,0.15048,-0.55719,-0.0235,-0.81622,10
3,1.01,-0.149,0.015,-0.061,0.0,0.0,-85.193,-81.562,-127.694,-26.573,-6.207,-7.333,24.49,0.15121,0.6575,-0.2482,0.69504,5,0.51,-0.007,0.863,-0.305,0.0,-0.061,-0.978,-30.745,-129.446,-17.113,-8.807,-7.7,24.38,0.40939,-0.24393,-0.10577,-0.87268,17,0.708,-0.239,0.656,0.732,0.061,-0.061,-20.363,-45.505,167.635,-20.147,-4.447,-26.5,30.5,0.16623,0.36075,-0.20401,0.89471,15,0.905,-0.125,0.374,0.122,0.244,0.0,-18.885,-66.44,-146.695,-30.133,-7.673,-8.66,27.99,0.15048,-0.55719,-0.0235,-0.81622,11
4,1.012,-0.148,0.014,0.0,-0.061,0.0,-85.193,-81.562,-127.689,-26.573,-6.207,-7.333,24.49,0.15121,0.6575,-0.2482,0.69504,12,0.51,-0.009,0.863,0.061,0.122,-0.122,-0.972,-30.74,-129.446,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,24,0.707,-0.238,0.654,0.61,-0.061,-0.122,-20.347,-45.505,167.64,-20.147,-4.447,-26.5,30.5,0.16623,0.36075,-0.20401,0.89471,18,0.906,-0.127,0.375,0.061,0.183,0.0,-18.88,-66.434,-146.7,-30.133,-7.673,-8.66,27.99,0.15048,-0.55719,-0.0235,-0.81622,20
5,1.011,-0.147,0.013,0.0,0.0,0.0,-85.188,-81.562,-127.689,-26.573,-6.207,-7.333,24.49,0.15121,0.6575,-0.2482,0.69504,13,0.511,-0.008,0.863,0.061,0.122,0.0,-0.967,-30.734,-129.441,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,25,0.708,-0.238,0.655,0.732,0.061,0.061,-20.33,-45.505,167.64,-20.147,-4.447,-26.5,30.5,0.16623,0.36075,-0.20401,0.89471,19,0.905,-0.129,0.374,0.061,0.183,0.0,-18.88,-66.429,-146.706,-30.133,-7.673,-8.66,27.99,0.15048,-0.55719,-0.0235,-0.81622,21
6,1.011,-0.147,0.013,0.0,0.0,0.0,-85.182,-81.562,-127.689,-26.573,-6.207,-7.333,24.49,0.15121,0.6575,-0.2482,0.69504,26,0.512,-0.007,0.863,-0.061,0.0,0.0,-0.961,-30.734,-129.435,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,34,0.708,-0.238,0.656,0.61,-0.122,0.0,-20.314,-45.505,167.64,-20.147,-4.447,-26.5,30.5,0.16623,0.36075,-0.20401,0.89471,32,0.905,-0.129,0.373,0.0,0.305,0.0,-18.875,-66.423,-146.717,-30.133,-7.673,-8.66,27.99,0.15048,-0.55719,-0.0235,-0.81622,22
7,1.012,-0.147,0.012,-0.061,0.0,0.0,-85.177,-81.562,-127.689,-26.573,-6.207,-7.333,24.49,0.15121,0.6575,-0.2482,0.69504,27,0.51,-0.006,0.865,-0.488,-0.183,-0.061,-0.961,-30.734,-129.435,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,35,0.71,-0.239,0.657,0.244,-0.427,0.0,-20.308,-45.511,167.651,-20.147,-4.447,-26.5,30.5,0.16623,0.36075,-0.20401,0.89471,33,0.907,-0.128,0.373,0.0,0.244,0.0,-18.875,-66.418,-146.722,-30.133,-7.673,-8.66,27.99,0.15048,-0.55719,-0.0235,-0.81622,23
8,1.012,-0.148,0.013,-0.061,0.0,0.0,-85.172,-81.562,-127.689,-26.653,-6.72,-7.187,24.49,0.15121,0.6575,-0.2482,0.69504,30,0.511,-0.005,0.864,-0.549,-0.122,-0.061,-0.967,-30.734,-129.43,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,36,0.709,-0.236,0.656,0.061,-0.122,0.0,-20.303,-45.511,167.651,-20.18,-4.167,-27.127,30.5,0.16623,0.36075,-0.20401,0.89471,38,0.906,-0.127,0.374,0.0,0.183,0.0,-18.875,-66.412,-146.733,-30.133,-7.673,-8.66,27.99,0.15048,-0.55719,-0.0235,-0.81622,28
9,1.012,-0.148,0.012,-0.061,0.0,0.0,-85.172,-81.568,-127.694,-26.653,-6.72,-7.187,24.49,0.15121,0.6575,-0.2482,0.69504,31,0.511,-0.008,0.862,-0.061,-0.061,0.0,-0.967,-30.734,-129.424,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,37,0.708,-0.238,0.653,0.427,-0.061,0.0,-20.297,-45.511,167.651,-20.18,-4.167,-27.127,30.5,0.16623,0.36075,-0.20401,0.89471,39,0.906,-0.128,0.375,-0.061,0.061,0.0,-18.875,-66.412,-146.739,-30.133,-7.673,-8.66,27.99,0.15048,-0.55719,-0.0235,-0.81622,29
10,1.012,-0.149,0.012,0.0,0.0,0.0,-85.172,-81.568,-127.694,-26.653,-6.72,-7.187,24.49,0.15121,0.6575,-0.2482,0.69504,42,0.513,-0.009,0.863,-0.061,-0.061,0.122,-0.961,-30.734,-129.419,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,44,0.709,-0.238,0.653,0.671,-0.061,0.0,-20.281,-45.511,167.629,-20.18,-4.167,-27.127,30.5,0.16623,0.36075,-0.20401,0.89471,48,0.907,-0.129,0.374,-0.061,0.0,0.0,-18.875,-66.407,-146.744,-30.133,-7.673,-8.66,27.99,0.15048,-0.55719,-0.0235,-0.81622,40
11,1.012,-0.148,0.012,0.0,0.0,0.0,-85.166,-81.568,-127.694,-26.653,-6.72,-7.187,24.49,0.15121,0.6575,-0.2482,0.69504,43,0.511,-0.007,0.861,-0.366,0.061,0.122,-0.967,-30.734,-129.413,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,45,0.708,-0.237,0.652,0.488,-0.244,0.0,-20.27,-45.516,167.635,-20.18,-4.167,-27.127,30.5,0.16623,0.36075,-0.20401,0.89471,49,0.907,-0.13,0.374,0.0,0.0,0.0,-18.875,-66.407,-146.744,-30.133,-7.673,-8.66,27.99,0.15048,-0.55719,-0.0235,-0.81622,41
12,1.012,-0.149,0.013,0.0,0.0,0.0,-85.166,-81.568,-127.694,-26.653,-6.72,-7.187,24.49,0.15103,0.6575,-0.24789,0.69519,46,0.51,-0.006,0.861,-0.305,0.061,0.122,-0.967,-30.729,-129.402,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,52,0.708,-0.237,0.653,0.427,-0.061,0.0,-20.259,-45.516,167.64,-20.18,-4.167,-27.127,30.5,0.16531,0.36115,-0.20221,0.89511,54,0.905,-0.128,0.374,0.061,0.061,0.0,-18.875,-66.407,-146.75,-29.687,-7.687,-8.747,27.99,0.15048,-0.55719,-0.0235,-0.81622,50
13,1.011,-0.148,0.014,0.0,0.0,0.0,-85.166,-81.568,-127.694,-26.653,-6.72,-7.187,24.49,0.15103,0.6575,-0.24789,0.69519,47,0.511,-0.006,0.861,0.0,0.0,0.244,-0.967,-30.729,-129.397,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,53,0.709,-0.235,0.654,0.671,0.0,0.0,-20.242,-45.516,167.635,-20.18,-4.167,-27.127,30.5,0.16531,0.36115,-0.20221,0.89511,55,0.905,-0.127,0.374,0.0,0.122,0.0,-18.875,-66.407,-146.755,-29.687,-7.687,-8.747,27.99,0.15048,-0.55719,-0.0235,-0.81622,51
14,1.011,-0.148,0.014,0.0,0.061,0.0,-85.155,-81.568,-127.7,-26.653,-6.72,-7.187,24.49,0.15103,0.6575,-0.24789,0.69519,56,0.509,-0.008,0.861,0.061,0.061,0.366,-0.961,-30.729,-129.38,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,58,0.708,-0.237,0.653,0.671,0.244,0.0,-20.226,-45.516,167.618,-20.18,-4.167,-27.127,30.5,0.16531,0.36115,-0.20221,0.89511,62,0.905,-0.129,0.375,-0.061,0.183,0.0,-18.875,-66.401,-146.761,-29.687,-7.687,-8.747,27.99,0.14996,-0.55682,-0.02298,-0.81659,64
15,1.011,-0.148,0.014,0.061,0.061,0.0,-85.144,-81.568,-127.711,-26.653,-6.72,-7.187,24.49,0.15103,0.6575,-0.24789,0.69519,57,0.511,-0.007,0.863,0.244,0.183,0.488,-0.956,-30.723,-129.37,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,59,0.708,-0.236,0.653,0.916,0.549,0.427,-20.204,-45.505,167.613,-20.18,-4.167,-27.127,30.5,0.16531,0.36115,-0.20221,0.89511,63,0.905,-0.129,0.375,0.0,0.183,0.0,-18.875,-66.401,-146.766,-29.687,-7.687,-8.747,27.99,0.14996,-0.55682,-0.02298,-0.81659,65
16,1.01,-0.148,0.014,0.061,0.0,0.0,-85.133,-81.568,-127.716,-26.653,-6.72,-7.187,24.49,0.15103,0.6575,-0.24789,0.69519,60,0.509,-0.007,0.864,0.244,0.244,0.488,-0.956,-30.718,-129.353,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,68,0.708,-0.235,0.654,1.099,0.854,0.549,-20.187,-45.483,167.607,-20.18,-4.167,-27.127,30.5,0.16531,0.36115,-0.20221,0.89511,70,0.905,-0.129,0.375,0.061,0.183,0.0,-18.875,-66.396,-146.777,-29.687,-7.687,-8.747,27.99,0.14996,-0.55682,-0.02298,-0.81659,66
17,1.011,-0.147,0.013,0.061,0.061,0.0,-85.128,-81.568,-127.722,-26.653,-6.72,-7.187,24.49,0.15103,0.6575,-0.24789,0.69519,61,0.51,-0.009,0.863,0.183,0.305,0.427,-0.95,-30.712,-129.337,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,69,0.706,-0.241,0.654,0.977,1.221,0.732,-20.171,-45.461,167.596,-20.18,-4.167,-27.127,30.5,0.16531,0.36115,-0.20221,0.89511,71,0.905,-0.129,0.375,0.122,0.122,0.0,-18.869,-66.39,-146.783,-29.687,-7.687,-8.747,27.99,0.14996,-0.55682,-0.02298,-0.81659,67
18,1.012,-0.147,0.013,0.061,0.0,0.0,-85.117,-81.568,-127.727,-26.653,-6.72,-7.187,24.49,0.15103,0.6575,-0.24789,0.69519,72,0.512,-0.007,0.863,0.122,0.244,0.366,-0.945,-30.701,-129.326,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,80,0.709,-0.234,0.658,1.587,1.526,0.793,-20.143,-45.428,167.591,-20.18,-4.167,-27.127,30.5,0.16531,0.36115,-0.20221,0.89511,76,0.906,-0.128,0.375,0.0,0.061,0.0,-18.869,-66.39,-146.788,-29.687,-7.687,-8.747,27.99,0.14996,-0.55682,-0.02298,-0.81659,74
19,1.013,-0.147,0.013,0.0,0.0,0.0,-85.111,-81.568,-127.727,-26.653,-6.72,-7.187,24.49,0.15103,0.6575,-0.24789,0.69519,73,0.511,-0.006,0.863,0.0,0.244,0.305,-0.945,-30.696,-129.315,-17.113,-8.807,-7.7,24.38,0.40961,-0.24316,-0.10574,-0.8728,81,0.708,-0.236,0.654,1.343,1.831,0.122,-20.105,-45.396,167.569,-20.18,-4.167,-27.127,30.5,0.16531,0.36115,-0.20221,0.89511,77,0.906,-0.128,0.375,0.0,0.061,0.0,-18.869,-66.39,-146.788,-29.687,-7.687,-8.747,27.99,0.14996,-0.55682,-0.02298,-0.81659,75
20,1.011,-0.148,0.013,0.0,0.061,0.0,-85.1,-81.573,-127.733,-26.653,-6.72,-7.187,24.49,0.15103,0.6575,-0.24789,0.69519,78,0.509,-0.007,0.862,0.061,0.244,0.305,-0.939,-30.69,-129.304,-16.967,-9.347,-7.24,24.38,0.40961,-0.24316,-0.10574,-0.8728,86,0.706,-0.235,0.656,1.099,1.526,0.183,-20.072,-45.363,167.536,-20.18,-4.167,-27.127,30.5,0.16531,0.36115,-0.20221,0.89511,88,0.906,-0.128,0.375,0.0,0.061,0.0,-18.869,-66.385,-146.794,-29.687,-7.687,-8.747,27.99,0.14996,-0.55682,-0.02298,-0.81659,82
21,1.011,-0.148,0.013,0.0,0.061,0.0,-85.089,-81.573,-127.738,-26.653,-6.72,-7.187,24.49,0.15103,0.6575,-0.24789,0.69519,79,0.509,-0.008,0.861,0.305,0.244,0.366,-0.934,-30.685,-129.287,-16.967,-9.347,-7.24,24.38,0.40961,-0.24316,-0.10574,-0.8728,87,0.707,-0.235,0.657,1.099,1.343,0.183,-20.039,-45.341,167.503,-20.18,-4.167,-27.127,30.5,0.16531,0.36115,-0.20221,0.89511,89,0.905,-0.128,0.374,0.061,0.061,0.0,-18.869,-66.385,-146.799,-29.687,-7.687,-8.747,27.99,0.14996,-0.55682,-0.02298,-0.81659,83
