Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.956,-0.25,0.267,-0.244,0.0,0.0,-43.094,-69.164,-159.736,-28.727,-5.847,-12.84,28.24,-0.07031,-0.57303,0.2045,-0.79044,8,0.62,-0.424,0.671,-0.061,-0.122,-0.122,-32.179,-37.941,-91.34,-19.673,3.193,-6.553,28.04,-0.57059,0.40625,0.03064,0.71295,0,0.535,-0.574,0.606,-0.122,0.0,-0.122,-43.209,-32.454,177.116,-15.24,5.187,-29.62,32.08,-0.12518,-0.25085,0.35986,-0.88983,2,0.828,-0.517,0.165,-0.427,-0.061,0.0,-72.35,-56.832,-111.66,-30.467,1.94,-6.067,31.35,0.16635,-0.60931,0.21365,-0.74521,4
1,0.957,-0.249,0.266,-0.244,-0.061,0.0,-43.099,-69.164,-159.73,-28.727,-5.847,-12.84,28.24,-0.07031,-0.57303,0.2045,-0.79044,9,0.622,-0.423,0.672,0.0,0.0,0.0,-32.179,-37.941,-91.34,-19.673,3.193,-6.553,28.04,-0.57059,0.40625,0.03064,0.71295,1,0.535,-0.575,0.608,-0.061,0.061,-0.122,-43.209,-32.459,177.111,-15.24,5.187,-29.62,32.08,-0.12518,-0.25085,0.35986,-0.88983,3,0.828,-0.518,0.165,-0.427,0.0,0.0,-72.356,-56.832,-111.66,-30.467,1.94,-6.067,31.35,0.16635,-0.60931,0.21365,-0.74521,5
2,0.957,-0.248,0.266,-0.244,0.0,0.0,-43.105,-69.164,-159.73,-28.593,-5.607,-12.14,28.24,-0.07031,-0.57303,0.2045,-0.79044,12,0.621,-0.425,0.673,0.0,0.0,0.0,-32.179,-37.941,-91.34,-19.673,3.193,-6.553,28.04,-0.57059,0.40625,0.03064,0.71295,6,0.534,-0.575,0.609,0.0,0.122,-0.183,-43.204,-32.459,177.1,-15.24,5.187,-29.62,32.08,-0.12518,-0.25085,0.35986,-0.88983,14,0.828,-0.518,0.163,-0.549,0.0,0.0,-72.367,-56.832,-111.66,-30.467,1.94,-6.067,31.35,0.16635,-0.60931,0.21365,-0.74521,10
3,0.957,-0.248,0.267,-0.244,0.0,0.0,-43.11,-69.164,-159.73,-28.593,-5.607,-12.14,28.24,-0.07031,-0.57303,0.2045,-0.79044,13,0.621,-0.425,0.673,0.0,0.0,0.0,-32.179,-37.941,-91.335,-19.673,3.193,-6.553,28.04,-0.57059,0.40625,0.03064,0.71295,7,0.535,-0.575,0.608,0.0,0.244,-0.122,-43.204,-32.459,177.083,-15.24,5.187,-29.62,32.08,-0.12518,-0.25085,0.35986,-0.88983,15,0.828,-0.518,0.165,-0.305,0.183,0.0,-72.367,-56.827,-111.665,-30.467,1.94,-6.067,31.35,0.16635,-0.60931,0.21365,-0.74521,11
4,0.957,-0.249,0.267,0.061,0.0,0.0,-43.11,-69.164,-159.73,-28.593,-5.607,-12.14,28.24,-0.07031,-0.57303,0.2045,-0.79044,22,0.622,-0.422,0.672,-0.122,0.0,0.0,-32.179,-37.941,-91.335,-19.673,3.193,-6.553,28.04,-0.57059,0.40625,0.03064,0.71295,16,0.536,-0.571,0.607,-0.305,0.549,-0.183,-43.204,-32.454,177.067,-15.24,5.187,-29.62,32.08,-0.12518,-0.25085,0.35986,-0.88983,20,0.829,-0.517,0.163,-0.122,0.244,0.0,-72.367,-56.827,-111.671,-30.467,1.94,-6.067,31.35,0.16635,-0.60931,0.21365,-0.74521,18
5,0.957,-0.25,0.266,0.0,0.0,0.0,-43.11,-69.164,-159.73,-28.593,-5.607,-12.14,28.24,-0.07031,-0.57303,0.2045,-0.79044,23,0.622,-0.421,0.672,-0.183,-0.061,0.0,-32.184,-37.941,-91.335,-19.673,3.193,-6.553,28.04,-0.57059,0.40625,0.03064,0.71295,17,0.535,-0.569,0.607,0.0,0.488,-0.122,-43.198,-32.454,177.05,-15.24,5.187,-29.62,32.08,-0.12518,-0.25085,0.35986,-0.88983,21,0.828,-0.518,0.164,-0.061,0.244,0.0,-72.361,-56.821,-111.682,-30.467,1.94,-6.067,31.35,0.16635,-0.60931,0.21365,-0.74521,19
6,0.956,-0.25,0.265,-0.061,0.061,0.0,-43.105,-69.164,-159.73,-28.593,-5.607,-12.14,28.24,-0.07056,-0.57285,0.20486,-0.79044,24,0.621,-0.423,0.672,-0.061,0.061,0.0,-32.184,-37.941,-91.335,-20.087,3.453,-6.313,28.04,-0.57059,0.40625,0.03064,0.71295,30,0.534,-0.568,0.609,0.305,0.488,0.305,-43.193,-32.443,177.045,-15.24,5.187,-29.62,32.08,-0.12518,-0.25085,0.35986,-0.88983,28,0.828,-0.516,0.164,-0.061,0.183,0.0,-72.356,-56.821,-111.687,-30.467,1.94,-6.067,31.35,0.16635,-0.60931,0.21365,-0.74521,26
7,0.957,-0.249,0.265,0.0,0.122,0.0,-43.105,-69.159,-159.736,-28.593,-5.607,-12.14,28.24,-0.07056,-0.57285,0.20486,-0.79044,25,0.62,-0.42,0.672,-0.061,0.061,0.0,-32.184,-37.941,-91.335,-20.087,3.453,-6.313,28.04,-0.57059,0.40625,0.03064,0.71295,31,0.532,-0.572,0.611,0.183,0.366,0.305,-43.187,-32.437,177.034,-15.24,5.187,-29.62,32.08,-0.12518,-0.25085,0.35986,-0.88983,29,0.828,-0.516,0.163,-0.122,0.183,0.0,-72.35,-56.821,-111.693,-30.467,1.94,-6.067,31.35,0.16635,-0.60931,0.21365,-0.74521,27
8,0.955,-0.248,0.266,0.0,0.061,0.0,-43.099,-69.159,-159.736,-28.593,-5.607,-12.14,28.24,-0.07056,-0.57285,0.20486,-0.79044,36,0.619,-0.423,0.673,-0.122,-0.061,0.0,-32.184,-37.941,-91.329,-20.087,3.453,-6.313,28.04,-0.57047,0.40662,0.03076,0.71286,32,0.531,-0.576,0.612,0.0,0.244,0.0,-43.187,-32.432,177.028,-15.24,5.187,-29.62,32.08,-0.12518,-0.25085,0.35986,-0.88983,38,0.828,-0.516,0.165,-0.061,0.061,0.0,-72.35,-56.816,-111.698,-30.467,1.94,-6.067,31.35,0.16635,-0.60931,0.21365,-0.74521,34
9,0.955,-0.248,0.266,0.061,0.0,0.0,-43.099,-69.159,-159.741,-28.593,-5.607,-12.14,28.24,-0.07056,-0.57285,0.20486,-0.79044,37,0.619,-0.425,0.675,0.0,-0.122,0.0,-32.19,-37.947,-91.329,-20.087,3.453,-6.313,28.04,-0.57047,0.40662,0.03076,0.71286,33,0.532,-0.574,0.612,0.061,0.122,-0.122,-43.187,-32.432,177.017,-15.24,5.187,-29.62,32.08,-0.12518,-0.25085,0.35986,-0.88983,39,0.827,-0.518,0.167,0.0,0.0,0.0,-72.35,-56.816,-111.698,-30.467,1.94,-6.067,31.35,0.16635,-0.60931,0.21365,-0.74521,35
