Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.887,-0.235,0.448,-0.061,-0.122,0.0,-27.51,-60.419,-164.24,-25.807,-6.893,-15.36,30.12,0.00351,0.51221,-0.13654,0.84787,6,0.551,-0.043,0.836,0.0,-0.122,0.0,-2.829,-33.437,-112.906,-19.607,-5.1,-6.727,28.24,0.52301,-0.25293,-0.13895,-0.80191,0,0.426,-0.143,0.887,0.061,0.183,-0.061,-8.882,-25.351,173.661,-10.067,-4.153,-24.033,33.4,-0.07083,-0.21426,0.08774,-0.97018,2,0.865,-0.164,0.446,-0.122,0.0,0.0,-20.089,-61.232,-145.453,-28.2,-6.52,-10.08,33.21,0.16693,-0.52341,-0.00589,-0.83548,4
1,0.888,-0.235,0.449,0.061,-0.061,0.0,-27.515,-60.419,-164.24,-25.807,-6.893,-15.36,30.12,0.00351,0.51221,-0.13654,0.84787,7,0.554,-0.043,0.835,0.0,-0.244,0.0,-2.829,-33.442,-112.906,-19.607,-5.1,-6.727,28.24,0.52301,-0.25293,-0.13895,-0.80191,1,0.427,-0.14,0.888,0.0,0.305,-0.366,-8.882,-25.351,173.655,-10.067,-4.153,-24.033,33.4,-0.07083,-0.21426,0.08774,-0.97018,3,0.866,-0.166,0.446,-0.061,0.0,0.0,-20.094,-61.232,-145.453,-28.2,-6.52,-10.08,33.21,0.16693,-0.52341,-0.00589,-0.83548,5
2,0.888,-0.234,0.449,0.183,0.0,0.0,-27.51,-60.419,-164.24,-25.807,-6.893,-15.36,30.12,0.00351,0.51221,-0.13654,0.84787,16,0.553,-0.04,0.834,0.183,0.0,0.0,-2.829,-33.442,-112.906,-19.607,-5.1,-6.727,28.24,0.52301,-0.25293,-0.13895,-0.80191,14,0.428,-0.135,0.884,0.061,0.305,-0.061,-8.882,-25.345,173.65,-10.067,-4.153,-24.033,33.4,-0.07083,-0.21426,0.08774,-0.97018,8,0.866,-0.167,0.446,0.0,0.061,0.0,-20.094,-61.232,-145.453,-28.2,-6.52,-10.08,33.21,0.16693,-0.52341,-0.00589,-0.83548,12
3,0.888,-0.232,0.449,0.122,0.0,0.0,-27.51,-60.419,-164.24,-25.807,-6.893,-15.36,30.12,0.00351,0.51221,-0.13654,0.84787,17,0.551,-0.044,0.837,0.183,0.183,0.0,-2.829,-33.437,-112.906,-19.607,-5.1,-6.727,28.24,0.52301,-0.25293,-0.13895,-0.80191,15,0.426,-0.139,0.888,0.183,0.183,0.244,-8.877,-25.34,173.65,-10.067,-4.153,-24.033,33.4,-0.07083,-0.21426,0.08774,-0.97018,9,0.866,-0.165,0.448,0.0,0.183,0.0,-20.094,-61.227,-145.459,-28.2,-6.52,-10.08,33.21,0.16693,-0.52341,-0.00589,-0.83548,13
4,0.887,-0.232,0.449,0.061,-0.061,0.0,-27.51,-60.419,-164.24,-25.807,-6.893,-15.36,30.12,0.00351,0.51221,-0.13654,0.84787,24,0.552,-0.044,0.84,0.305,0.0,0.0,-2.823,-33.437,-112.906,-19.6,-4.64,-7.88,28.24,0.52301,-0.25293,-0.13895,-0.80191,18,0.426,-0.143,0.89,0.305,0.244,0.183,-8.877,-25.34,173.65,-10.067,-4.153,-24.033,33.4,-0.07083,-0.21426,0.08774,-0.97018,10,0.866,-0.164,0.448,0.0,0.183,0.0,-20.094,-61.221,-145.459,-28.007,-7.013,-10.427,33.21,0.16693,-0.52341,-0.00589,-0.83548,20
5,0.887,-0.233,0.449,-0.061,-0.122,0.0,-27.51,-60.419,-164.235,-25.807,-6.893,-15.36,30.12,0.00351,0.51221,-0.13654,0.84787,25,0.551,-0.042,0.84,0.183,-0.061,0.0,-2.818,-33.437,-112.906,-19.6,-4.64,-7.88,28.24,0.52301,-0.25293,-0.13895,-0.80191,19,0.425,-0.141,0.892,0.183,0.305,0.061,-8.877,-25.334,173.655,-10.067,-4.153,-24.033,33.4,-0.07083,-0.21426,0.08774,-0.97018,11,0.866,-0.164,0.449,0.0,0.122,0.0,-20.094,-61.221,-145.464,-28.007,-7.013,-10.427,33.21,0.16693,-0.52341,-0.00589,-0.83548,21
6,0.887,-0.233,0.449,-0.061,-0.122,0.0,-27.51,-60.419,-164.235,-25.807,-6.893,-15.36,30.12,0.00351,0.51221,-0.13654,0.84787,34,0.551,-0.042,0.838,0.305,-0.244,0.0,-2.818,-33.442,-112.906,-19.6,-4.64,-7.88,28.24,0.52301,-0.25293,-0.13895,-0.80191,26,0.426,-0.14,0.89,0.366,0.183,-0.061,-8.871,-25.329,173.655,-10.067,-4.153,-24.033,33.4,-0.07083,-0.21426,0.08774,-0.97018,22,0.865,-0.163,0.447,-0.061,0.122,0.0,-20.094,-61.216,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,30
7,0.888,-0.232,0.448,-0.122,-0.183,0.0,-27.515,-60.419,-164.229,-25.807,-6.893,-15.36,30.12,0.00351,0.51221,-0.13654,0.84787,35,0.551,-0.042,0.838,0.122,-0.183,0.0,-2.812,-33.442,-112.906,-19.6,-4.64,-7.88,28.24,0.52301,-0.25293,-0.13895,-0.80191,27,0.425,-0.141,0.888,0.366,0.122,-0.183,-8.866,-25.329,173.65,-10.067,-4.153,-24.033,33.4,-0.07083,-0.21426,0.08774,-0.97018,23,0.865,-0.164,0.449,-0.122,0.061,0.0,-20.094,-61.216,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,31
8,0.889,-0.234,0.448,-0.061,-0.244,0.0,-27.521,-60.425,-164.229,-25.693,-6.767,-15.86,30.12,0.00351,0.51221,-0.13654,0.84787,38,0.551,-0.041,0.837,-0.061,-0.061,0.0,-2.818,-33.442,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,32,0.425,-0.139,0.888,0.0,0.122,-0.244,-8.855,-25.323,173.644,-10.067,-4.153,-24.033,33.4,-0.07083,-0.21426,0.08774,-0.97018,28,0.865,-0.164,0.447,-0.183,0.061,0.0,-20.099,-61.216,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,36
9,0.889,-0.234,0.448,0.0,-0.183,0.0,-27.521,-60.425,-164.224,-25.693,-6.767,-15.86,30.12,0.00351,0.51221,-0.13654,0.84787,39,0.553,-0.04,0.839,-0.061,-0.122,0.0,-2.818,-33.442,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,33,0.427,-0.137,0.891,-0.122,0.122,-0.305,-8.855,-25.323,173.639,-10.067,-4.153,-24.033,33.4,-0.07083,-0.21426,0.08774,-0.97018,29,0.865,-0.165,0.448,-0.183,0.0,0.0,-20.105,-61.216,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,37
10,0.889,-0.232,0.447,0.0,-0.122,0.0,-27.526,-60.43,-164.218,-25.693,-6.767,-15.86,30.12,0.00351,0.51221,-0.13654,0.84787,44,0.555,-0.04,0.838,-0.061,-0.183,0.0,-2.818,-33.448,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,40,0.428,-0.137,0.891,-0.061,0.244,-0.244,-8.855,-25.323,173.633,-10.067,-4.153,-24.033,33.4,-0.07083,-0.21426,0.08774,-0.97018,46,0.866,-0.164,0.446,-0.122,0.0,0.0,-20.105,-61.21,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,42
11,0.889,-0.232,0.447,0.0,0.0,0.0,-27.526,-60.43,-164.218,-25.693,-6.767,-15.86,30.12,0.00351,0.51221,-0.13654,0.84787,45,0.555,-0.041,0.835,0.0,-0.183,0.0,-2.823,-33.448,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,41,0.429,-0.137,0.889,-0.061,0.244,-0.122,-8.855,-25.318,173.628,-10.067,-4.153,-24.033,33.4,-0.07083,-0.21426,0.08774,-0.97018,47,0.867,-0.163,0.446,0.0,0.0,0.0,-20.105,-61.21,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,43
12,0.888,-0.232,0.448,-0.122,-0.061,0.0,-27.526,-60.43,-164.218,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,56,0.553,-0.042,0.836,0.244,-0.183,0.0,-2.818,-33.453,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,48,0.428,-0.138,0.886,0.244,0.122,0.0,-8.855,-25.312,173.628,-10.04,-3.933,-24.107,33.4,-0.07083,-0.21426,0.08774,-0.97018,50,0.866,-0.163,0.446,0.0,0.0,0.0,-20.105,-61.21,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,52
13,0.888,-0.233,0.448,-0.183,-0.122,0.0,-27.532,-60.43,-164.218,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,57,0.553,-0.042,0.837,0.183,0.0,0.0,-2.812,-33.453,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,49,0.427,-0.141,0.887,0.305,0.061,0.0,-8.849,-25.312,173.628,-10.04,-3.933,-24.107,33.4,-0.07083,-0.21426,0.08774,-0.97018,51,0.866,-0.163,0.447,-0.122,0.0,0.0,-20.11,-61.21,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,53
14,0.887,-0.233,0.448,-0.183,-0.183,0.0,-27.537,-60.43,-164.213,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,60,0.553,-0.041,0.838,0.0,0.0,0.0,-2.812,-33.448,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,62,0.427,-0.14,0.889,0.061,0.183,-0.122,-8.844,-25.312,173.622,-10.04,-3.933,-24.107,33.4,-0.07083,-0.21426,0.08774,-0.97018,54,0.866,-0.164,0.447,-0.183,0.0,0.0,-20.11,-61.21,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,58
15,0.887,-0.234,0.447,-0.061,-0.183,0.0,-27.543,-60.436,-164.213,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,61,0.553,-0.04,0.838,0.0,0.0,0.0,-2.812,-33.448,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,63,0.427,-0.137,0.89,0.0,0.244,-0.183,-8.844,-25.312,173.622,-10.04,-3.933,-24.107,33.4,-0.07083,-0.21426,0.08774,-0.97018,55,0.865,-0.164,0.448,-0.183,0.0,0.0,-20.116,-61.21,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,59
16,0.887,-0.233,0.448,-0.061,-0.122,0.0,-27.543,-60.436,-164.207,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,74,0.552,-0.041,0.838,0.122,-0.061,0.0,-2.812,-33.448,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,68,0.425,-0.137,0.889,0.061,0.183,-0.122,-8.844,-25.307,173.617,-10.04,-3.933,-24.107,33.4,-0.07083,-0.21426,0.08774,-0.97018,64,0.865,-0.165,0.447,-0.183,0.0,0.0,-20.121,-61.21,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,66
17,0.888,-0.233,0.449,0.0,-0.122,0.0,-27.548,-60.436,-164.207,-25.693,-6.767,-15.86,30.12,0.00339,0.51236,-0.13654,0.84778,75,0.552,-0.042,0.839,0.061,-0.122,0.0,-2.812,-33.453,-112.906,-19.6,-4.64,-7.88,28.24,0.52313,-0.25275,-0.13931,-0.80182,69,0.426,-0.139,0.89,0.122,0.061,0.0,-8.839,-25.307,173.611,-10.04,-3.933,-24.107,33.4,-0.07083,-0.21426,0.08774,-0.97018,65,0.864,-0.165,0.447,-0.122,0.0,0.0,-20.121,-61.21,-145.464,-28.007,-7.013,-10.427,33.21,0.16669,-0.52335,-0.0054,-0.8356,67
