Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.826,-0.168,0.575,-0.488,-0.061,-0.061,-16.315,-54.261,-164.031,-24.987,-7.787,-17.127,26.3,0.0582,-0.46457,0.06232,-0.88135,6,0.352,-0.391,0.856,0.793,-0.671,0.61,-24.631,-20.792,-120.63,-12.9,-0.24,-10.847,25.23,0.4415,-0.25519,0.0972,-0.85464,0,0.431,-0.401,0.804,0.854,-0.061,0.305,-26.356,-25.62,-142.163,-14.673,-3.773,-16.52,29.33,0.26093,-0.27475,0.14163,-0.91446,4,0.792,-0.322,0.504,-0.061,0.244,0.0,-32.618,-53.41,-125.645,-28.647,-4.167,-10.047,29.77,0.27539,-0.49872,0.02826,-0.82129,2
1,0.826,-0.168,0.574,-0.366,-0.305,-0.061,-16.32,-54.261,-164.042,-24.987,-7.787,-17.127,26.3,0.0582,-0.46457,0.06232,-0.88135,7,0.354,-0.39,0.858,0.977,-0.183,0.549,-24.62,-20.792,-120.619,-12.9,-0.24,-10.847,25.23,0.4415,-0.25519,0.0972,-0.85464,1,0.429,-0.399,0.801,0.977,-0.427,0.366,-26.345,-25.62,-142.158,-14.673,-3.773,-16.52,29.33,0.26093,-0.27475,0.14163,-0.91446,5,0.793,-0.321,0.503,-0.305,0.305,0.0,-32.618,-53.405,-125.645,-28.647,-4.167,-10.047,29.77,0.27539,-0.49872,0.02826,-0.82129,3
2,0.826,-0.168,0.573,-0.305,-0.366,-0.183,-16.326,-54.267,-164.053,-24.987,-7.787,-17.127,26.3,0.0582,-0.46457,0.06232,-0.88135,14,0.357,-0.387,0.854,1.038,0.244,0.549,-24.604,-20.786,-120.602,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,10,0.432,-0.397,0.8,1.099,0.0,0.305,-26.323,-25.62,-142.169,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,12,0.792,-0.322,0.501,-0.183,0.244,0.0,-32.624,-53.399,-125.656,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,8
3,0.828,-0.167,0.572,-0.183,-0.305,-0.305,-16.326,-54.272,-164.053,-24.987,-7.787,-17.127,26.3,0.0582,-0.46457,0.06232,-0.88135,15,0.357,-0.386,0.854,0.916,0.183,0.916,-24.582,-20.775,-120.591,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,11,0.434,-0.393,0.799,1.221,0.366,0.366,-26.307,-25.615,-142.191,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,13,0.792,-0.322,0.497,-0.061,0.305,-0.061,-32.618,-53.388,-125.662,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,9
4,0.829,-0.167,0.572,-0.244,-0.183,-0.305,-16.32,-54.278,-164.07,-24.987,-7.787,-17.127,26.3,0.0582,-0.46457,0.06232,-0.88135,24,0.355,-0.387,0.855,0.61,-0.061,0.854,-24.571,-20.764,-120.58,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,18,0.433,-0.394,0.8,1.099,0.366,0.732,-26.285,-25.604,-142.202,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,16,0.793,-0.323,0.495,-0.183,0.305,-0.061,-32.618,-53.383,-125.667,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,20
5,0.83,-0.166,0.573,-0.427,0.0,-0.366,-16.32,-54.278,-164.097,-24.987,-7.787,-17.127,26.3,0.0582,-0.46457,0.06232,-0.88135,25,0.357,-0.391,0.859,0.488,0.244,0.549,-24.565,-20.753,-120.575,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,19,0.435,-0.396,0.8,0.732,0.0,0.671,-26.279,-25.598,-142.202,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,17,0.795,-0.323,0.495,-0.244,0.305,-0.183,-32.618,-53.377,-125.662,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,21
6,0.828,-0.166,0.573,-0.549,0.0,-0.427,-16.32,-54.278,-164.125,-24.987,-7.787,-17.127,26.3,0.0582,-0.46457,0.06232,-0.88135,30,0.355,-0.39,0.86,0.549,0.488,0.305,-24.554,-20.742,-120.569,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,26,0.435,-0.4,0.803,0.671,0.427,0.366,-26.268,-25.593,-142.196,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,22,0.795,-0.321,0.494,-0.244,0.244,-0.244,-32.618,-53.372,-125.667,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,28
7,0.827,-0.167,0.573,-0.549,-0.061,-0.366,-16.32,-54.283,-164.147,-24.987,-7.787,-17.127,26.3,0.0582,-0.46457,0.06232,-0.88135,31,0.355,-0.386,0.859,0.732,0.366,0.366,-24.543,-20.731,-120.542,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,27,0.433,-0.397,0.805,0.671,0.61,0.244,-26.257,-25.582,-142.202,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,23,0.796,-0.319,0.496,-0.305,0.244,-0.305,-32.618,-53.372,-125.667,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,29
8,0.826,-0.167,0.572,-0.366,-0.061,-0.305,-16.315,-54.283,-164.158,-24.987,-7.787,-17.127,26.3,0.0582,-0.46457,0.06232,-0.88135,38,0.353,-0.384,0.858,0.793,0.061,0.366,-24.527,-20.72,-120.531,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,36,0.433,-0.394,0.804,0.854,0.427,0.183,-26.241,-25.571,-142.218,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,32,0.795,-0.32,0.498,-0.488,0.244,-0.305,-32.618,-53.372,-125.651,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,34
9,0.826,-0.167,0.573,-0.366,-0.061,-0.305,-16.315,-54.283,-164.18,-24.987,-7.787,-17.127,26.3,0.0582,-0.46457,0.06232,-0.88135,39,0.352,-0.385,0.858,0.977,0.122,0.305,-24.51,-20.72,-120.526,-12.9,-0.24,-10.847,25.23,0.4425,-0.25702,0.09482,-0.85382,37,0.43,-0.393,0.803,0.977,0.183,0.122,-26.224,-25.571,-142.218,-14.673,-3.773,-16.52,29.33,0.25998,-0.27625,0.14011,-0.91452,33,0.793,-0.321,0.498,-0.488,0.305,-0.366,-32.618,-53.366,-125.64,-28.647,-4.167,-10.047,29.77,0.27924,-0.4982,0.02631,-0.82037,35
