Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.011,0.056,0.158,0.0,-0.427,0.0,17.029,-80.508,137.538,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,0,0.848,-0.061,0.544,0.061,0.61,-0.061,-6.883,-56.959,-112.006,-25.307,-5.44,-0.527,27.99,0.46799,-0.42468,-0.22253,-0.74231,6,0.528,-0.245,0.805,0.366,0.0,0.0,-17.012,-31.871,166.371,-14.987,-2.873,-31.52,30.58,-0.15317,-0.25269,0.17346,-0.93939,8,0.96,0.239,0.0,-0.244,-0.793,-0.122,90.071,-76.322,78.398,-28.887,-15.58,-2.213,32.14,0.15219,0.70663,0.01514,0.69077,2
1,1.01,0.054,0.157,-0.244,-0.305,0.0,17.051,-80.513,137.532,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,1,0.845,-0.063,0.543,0.0,0.793,-0.305,-6.872,-56.948,-112.017,-25.307,-5.44,-0.527,27.99,0.46799,-0.42468,-0.22253,-0.74231,7,0.527,-0.239,0.806,0.0,0.305,-0.793,-17.001,-31.871,166.382,-14.987,-2.873,-31.52,30.58,-0.15317,-0.25269,0.17346,-0.93939,9,0.958,0.236,-0.002,-0.183,-0.61,0.0,90.115,-76.317,78.278,-28.887,-15.58,-2.213,32.14,0.15219,0.70663,0.01514,0.69077,3
2,1.008,0.051,0.158,-0.366,-0.366,0.0,17.067,-80.519,137.494,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,4,0.842,-0.063,0.542,0.244,0.854,-0.183,-6.855,-56.931,-112.039,-25.52,-5.787,-0.267,27.99,0.46799,-0.42468,-0.22253,-0.74231,10,0.529,-0.239,0.806,1.038,1.221,0.427,-16.979,-31.86,166.377,-14.987,-2.873,-31.52,30.58,-0.15317,-0.25269,0.17346,-0.93939,16,0.958,0.232,-0.006,0.244,-0.366,0.0,90.154,-76.317,78.179,-28.887,-15.58,-2.213,32.14,0.15219,0.70663,0.01514,0.69077,12
3,1.008,0.05,0.157,-0.549,-0.366,0.061,17.073,-80.524,137.466,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,5,0.843,-0.062,0.542,0.427,0.793,0.122,-6.839,-56.92,-112.061,-25.52,-5.787,-0.267,27.99,0.46799,-0.42468,-0.22253,-0.74231,11,0.525,-0.237,0.808,0.916,1.465,0.793,-16.957,-31.838,166.382,-14.987,-2.873,-31.52,30.58,-0.15317,-0.25269,0.17346,-0.93939,17,0.96,0.229,-0.007,0.61,-0.061,0.122,90.181,-76.317,78.113,-28.887,-15.58,-2.213,32.14,0.15219,0.70663,0.01514,0.69077,13
4,1.008,0.047,0.157,-0.305,-0.183,0.122,17.073,-80.53,137.488,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,14,0.845,-0.062,0.543,0.427,0.61,0.61,-6.833,-56.904,-112.066,-25.52,-5.787,-0.267,27.99,0.46799,-0.42468,-0.22253,-0.74231,18,0.523,-0.245,0.81,1.038,1.038,1.343,-16.946,-31.811,166.399,-14.987,-2.873,-31.52,30.58,-0.15317,-0.25269,0.17346,-0.93939,26,0.961,0.23,-0.005,0.488,0.0,0.244,90.198,-76.317,78.08,-28.887,-15.58,-2.213,32.14,0.15219,0.70663,0.01514,0.69077,22
5,1.009,0.045,0.159,-0.061,0.0,0.122,17.062,-80.535,137.521,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,15,0.842,-0.064,0.546,0.427,0.671,0.793,-6.839,-56.893,-112.066,-25.52,-5.787,-0.267,27.99,0.46799,-0.42468,-0.22253,-0.74231,19,0.521,-0.245,0.812,0.977,1.038,1.16,-16.93,-31.783,166.426,-14.987,-2.873,-31.52,30.58,-0.15317,-0.25269,0.17346,-0.93939,27,0.959,0.231,-0.002,0.061,0.0,0.488,90.209,-76.328,78.08,-28.887,-15.58,-2.213,32.14,0.15219,0.70663,0.01514,0.69077,23
6,1.008,0.045,0.16,0.122,0.061,0.244,17.04,-80.535,137.554,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,20,0.84,-0.065,0.547,0.488,0.732,0.854,-6.844,-56.882,-112.055,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,24,0.52,-0.246,0.81,0.977,0.854,1.16,-16.919,-31.761,166.448,-14.987,-2.873,-31.52,30.58,-0.15317,-0.25269,0.17346,-0.93939,30,0.958,0.231,-0.004,0.0,0.061,0.549,90.209,-76.333,78.107,-28.887,-15.58,-2.213,32.14,0.15219,0.70663,0.01514,0.69077,34
7,1.007,0.048,0.159,0.122,0.122,0.366,17.001,-80.535,137.604,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,21,0.838,-0.067,0.548,0.488,0.61,0.854,-6.855,-56.865,-112.044,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,25,0.516,-0.247,0.812,0.854,0.549,1.221,-16.908,-31.745,166.448,-14.987,-2.873,-31.52,30.58,-0.15317,-0.25269,0.17346,-0.93939,31,0.958,0.23,-0.001,0.0,0.061,0.549,90.214,-76.344,78.129,-28.887,-15.58,-2.213,32.14,0.15219,0.70663,0.01514,0.69077,35
8,1.006,0.047,0.158,0.244,0.122,0.305,16.968,-80.535,137.648,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,28,0.835,-0.069,0.55,0.427,0.549,0.854,-6.872,-56.854,-112.039,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,32,0.517,-0.244,0.814,0.61,0.122,1.221,-16.908,-31.734,166.465,-14.987,-2.873,-31.52,30.58,-0.15317,-0.25269,0.17346,-0.93939,40,0.956,0.231,-0.003,0.244,0.488,0.427,90.198,-76.355,78.14,-28.627,-15.593,-1.887,32.14,0.15219,0.70663,0.01514,0.69077,36
9,1.006,0.047,0.158,0.366,0.122,0.305,16.935,-80.535,137.703,-27.987,-11.567,-8.94,29.3,0.18436,0.63635,-0.12631,0.73825,29,0.836,-0.067,0.553,0.488,0.488,0.854,-6.883,-56.838,-112.044,-25.52,-5.787,-0.267,27.99,0.46677,-0.42365,-0.22214,-0.74377,33,0.519,-0.243,0.812,0.488,-0.488,1.343,-16.908,-31.729,166.503,-14.987,-2.873,-31.52,30.58,-0.15317,-0.25269,0.17346,-0.93939,41,0.955,0.23,-0.002,0.488,0.366,0.244,90.176,-76.36,78.135,-28.627,-15.593,-1.887,32.14,0.15219,0.70663,0.01514,0.69077,37
