Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.018,-0.033,-0.062,-0.122,-0.366,0.0,-150.496,-86.144,-55.294,-28.133,-11.053,-3.4,30.39,0.14224,0.70544,-0.17389,0.67215,2,0.771,-0.286,0.579,0.0,0.061,0.0,-26.796,-49.812,-91.824,-25.047,0.107,-2.253,28.31,0.54337,-0.44086,-0.13364,-0.70172,0,0.645,-0.228,0.718,0.244,-0.061,0.183,-17.93,-40.155,166.761,-19.353,-3.867,-28.907,30.03,-0.16006,-0.31961,0.18451,-0.91547,4,0.959,-0.074,0.215,0.0,-0.122,-0.061,-18.836,-76.591,-151.666,-30.207,-9.927,-4.693,33.02,0.09076,-0.62433,-0.02328,-0.77545,10
1,1.02,-0.033,-0.064,-0.122,0.0,0.0,-150.507,-86.144,-55.278,-28.133,-11.053,-3.4,30.39,0.14224,0.70544,-0.17389,0.67215,3,0.772,-0.284,0.58,-0.061,0.183,0.061,-26.79,-49.812,-91.824,-25.047,0.107,-2.253,28.31,0.54337,-0.44086,-0.13364,-0.70172,1,0.643,-0.234,0.718,0.61,0.061,0.549,-17.924,-40.155,166.756,-19.353,-3.867,-28.907,30.03,-0.16006,-0.31961,0.18451,-0.91547,5,0.962,-0.069,0.211,0.0,0.0,0.183,-18.842,-76.591,-151.666,-30.207,-9.927,-4.693,33.02,0.09076,-0.62433,-0.02328,-0.77545,11
2,1.019,-0.033,-0.062,-0.183,0.366,0.0,-150.474,-86.149,-55.305,-28.133,-11.053,-3.4,30.39,0.14224,0.70544,-0.17389,0.67215,8,0.772,-0.288,0.58,0.183,0.0,0.183,-26.785,-49.807,-91.818,-25.047,0.107,-2.253,28.31,0.54337,-0.44086,-0.13364,-0.70172,6,0.639,-0.238,0.717,0.366,0.122,0.366,-17.919,-40.15,166.74,-19.353,-3.867,-28.907,30.03,-0.16006,-0.31961,0.18451,-0.91547,16,0.961,-0.072,0.215,0.0,0.0,0.122,-18.853,-76.591,-151.661,-30.207,-9.927,-4.693,33.02,0.09103,-0.62421,-0.02496,-0.77545,14
3,1.018,-0.033,-0.059,-0.305,0.122,0.0,-150.458,-86.149,-55.311,-28.133,-11.053,-3.4,30.39,0.14224,0.70544,-0.17389,0.67215,9,0.765,-0.292,0.578,0.305,0.122,0.244,-26.779,-49.807,-91.813,-25.047,0.107,-2.253,28.31,0.54337,-0.44086,-0.13364,-0.70172,7,0.649,-0.234,0.72,0.061,0.427,-0.183,-17.913,-40.144,166.701,-19.353,-3.867,-28.907,30.03,-0.16006,-0.31961,0.18451,-0.91547,17,0.958,-0.075,0.215,-0.305,0.122,0.122,-18.864,-76.591,-151.644,-30.207,-9.927,-4.693,33.02,0.09103,-0.62421,-0.02496,-0.77545,15
4,1.019,-0.032,-0.06,-0.244,0.061,0.0,-150.458,-86.149,-55.294,-28.353,-11.173,-3.913,30.39,0.14224,0.70544,-0.17389,0.67215,20,0.771,-0.292,0.58,0.0,0.366,0.305,-26.779,-49.801,-91.807,-25.047,0.107,-2.253,28.31,0.54337,-0.44086,-0.13364,-0.70172,12,0.641,-0.235,0.726,0.977,-0.366,0.0,-17.902,-40.15,166.69,-19.353,-3.867,-28.907,30.03,-0.16006,-0.31961,0.18451,-0.91547,24,0.96,-0.074,0.213,-0.427,0.244,0.061,-18.875,-76.591,-151.628,-30.207,-9.927,-4.693,33.02,0.09103,-0.62421,-0.02496,-0.77545,18
5,1.021,-0.032,-0.06,-0.244,0.305,0.0,-150.436,-86.155,-55.294,-28.353,-11.173,-3.913,30.39,0.14224,0.70544,-0.17389,0.67215,21,0.773,-0.287,0.583,0.183,0.122,0.0,-26.774,-49.796,-91.807,-25.047,0.107,-2.253,28.31,0.54337,-0.44086,-0.13364,-0.70172,13,0.64,-0.237,0.728,1.282,-0.793,0.244,-17.886,-40.166,166.701,-19.353,-3.867,-28.907,30.03,-0.16006,-0.31961,0.18451,-0.91547,25,0.966,-0.072,0.217,-0.183,0.183,0.183,-18.88,-76.586,-151.622,-30.207,-9.927,-4.693,33.02,0.09103,-0.62421,-0.02496,-0.77545,19
6,1.018,-0.034,-0.06,-0.122,0.122,0.0,-150.419,-86.155,-55.294,-28.353,-11.173,-3.913,30.39,0.1413,0.70642,-0.17325,0.67148,26,0.77,-0.294,0.588,0.854,0.305,-0.061,-26.757,-49.796,-91.807,-25.047,0.107,-2.253,28.31,0.54337,-0.44086,-0.13364,-0.70172,22,0.638,-0.234,0.727,0.977,-0.732,0.488,-17.875,-40.177,166.723,-19.353,-3.867,-28.907,30.03,-0.16006,-0.31961,0.18451,-0.91547,36,0.963,-0.074,0.218,-0.244,0.183,0.061,-18.891,-76.58,-151.6,-30.207,-9.927,-4.693,33.02,0.09103,-0.62421,-0.02496,-0.77545,28
7,1.018,-0.032,-0.061,0.0,0.244,0.0,-150.397,-86.16,-55.311,-28.353,-11.173,-3.913,30.39,0.1413,0.70642,-0.17325,0.67148,27,0.767,-0.296,0.587,1.038,0.183,0.061,-26.73,-49.79,-91.813,-25.047,0.107,-2.253,28.31,0.54337,-0.44086,-0.13364,-0.70172,23,0.637,-0.235,0.723,0.488,-0.732,0.061,-17.869,-40.193,166.745,-19.353,-3.867,-28.907,30.03,-0.16006,-0.31961,0.18451,-0.91547,37,0.958,-0.079,0.215,0.061,0.122,-0.061,-18.891,-76.58,-151.6,-30.207,-9.927,-4.693,33.02,0.09103,-0.62421,-0.02496,-0.77545,29
8,1.017,-0.032,-0.059,0.0,0.549,0.0,-150.342,-86.171,-55.36,-28.353,-11.173,-3.913,30.39,0.1413,0.70642,-0.17325,0.67148,32,0.764,-0.292,0.584,0.977,-0.061,0.183,-26.713,-49.785,-91.807,-25.047,0.107,-2.253,28.31,0.54337,-0.44086,-0.13364,-0.70172,30,0.641,-0.233,0.721,0.549,-0.366,0.061,-17.864,-40.199,166.761,-18.947,-4.02,-29.3,30.03,-0.16006,-0.31961,0.18451,-0.91547,40,0.957,-0.078,0.217,0.549,0.183,-0.183,-18.88,-76.58,-151.622,-30.207,-9.927,-4.693,33.02,0.09103,-0.62421,-0.02496,-0.77545,34
9,1.018,-0.034,-0.058,0.061,0.488,0.0,-150.276,-86.177,-55.415,-28.353,-11.173,-3.913,30.39,0.1413,0.70642,-0.17325,0.67148,33,0.765,-0.29,0.584,0.732,-0.305,0.122,-26.697,-49.79,-91.802,-25.047,0.107,-2.253,28.31,0.54337,-0.44086,-0.13364,-0.70172,31,0.638,-0.232,0.719,0.671,-0.244,-0.122,-17.853,-40.204,166.772,-18.947,-4.02,-29.3,30.03,-0.16006,-0.31961,0.18451,-0.91547,41,0.958,-0.074,0.219,0.793,0.122,-0.305,-18.847,-76.575,-151.65,-30.207,-9.927,-4.693,33.02,0.09103,-0.62421,-0.02496,-0.77545,35
