Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.993,-0.011,0.243,0.0,-0.122,0.122,-2.164,-76.163,164.932,-26.16,-10.173,-9.44,29.33,0.11469,0.60934,-0.09552,0.77866,4,0.394,0.113,0.913,0.183,-0.366,0.305,7.311,-23.088,-140.51,-13.607,-12.453,-7.053,25.59,-0.34174,0.1665,0.12589,0.91626,2,0.497,-0.023,0.861,0.0,0.244,0.0,-1.588,-30.053,170.085,-15.113,-9.993,-30.213,30.47,-0.08698,-0.25748,0.03592,-0.96164,6,0.893,0.113,0.409,0.244,-0.122,0.0,15.897,-64.297,-169.519,-27.52,-13.28,-7.093,31.82,-0.14783,0.51395,0.16293,0.82907,0
1,0.992,-0.011,0.243,0.061,-0.061,0.0,-2.17,-76.168,164.916,-26.16,-10.173,-9.44,29.33,0.11469,0.60934,-0.09552,0.77866,5,0.393,0.113,0.913,0.244,-0.122,0.305,7.311,-23.099,-140.51,-13.607,-12.453,-7.053,25.59,-0.34174,0.1665,0.12589,0.91626,3,0.495,-0.025,0.861,0.244,0.854,-0.244,-1.582,-30.037,170.068,-15.113,-9.993,-30.213,30.47,-0.08698,-0.25748,0.03592,-0.96164,7,0.893,0.114,0.41,0.488,-0.061,0.0,15.903,-64.303,-169.53,-27.52,-13.28,-7.093,31.82,-0.14783,0.51395,0.16293,0.82907,1
2,0.991,-0.011,0.242,0.061,-0.061,0.0,-2.17,-76.168,164.899,-26.16,-10.173,-9.44,29.33,0.11469,0.60934,-0.09552,0.77866,16,0.392,0.114,0.915,0.366,0.0,0.244,7.311,-23.099,-140.521,-13.607,-12.453,-7.053,25.59,-0.34174,0.1665,0.12589,0.91626,8,0.494,-0.022,0.865,0.732,0.671,-0.244,-1.56,-30.02,170.068,-15.113,-9.993,-30.213,30.47,-0.08698,-0.25748,0.03592,-0.96164,10,0.892,0.114,0.409,0.488,0.0,0.0,15.908,-64.303,-169.53,-27.52,-13.28,-7.093,31.82,-0.14981,0.51413,0.1647,0.82825,12
3,0.988,-0.011,0.243,0.0,-0.061,0.0,-2.17,-76.174,164.91,-26.16,-10.173,-9.44,29.33,0.11469,0.60934,-0.09552,0.77866,17,0.391,0.113,0.916,0.183,-0.122,0.244,7.317,-23.099,-140.537,-13.607,-12.453,-7.053,25.59,-0.34174,0.1665,0.12589,0.91626,9,0.49,-0.02,0.866,0.061,0.854,-0.366,-1.555,-30.004,170.085,-15.113,-9.993,-30.213,30.47,-0.08698,-0.25748,0.03592,-0.96164,11,0.889,0.114,0.409,0.244,0.0,0.0,15.914,-64.308,-169.519,-27.52,-13.28,-7.093,31.82,-0.14981,0.51413,0.1647,0.82825,13
4,0.992,-0.01,0.241,0.122,-0.061,0.0,-2.175,-76.174,164.921,-26.16,-10.173,-9.44,29.33,0.11469,0.60934,-0.09552,0.77866,20,0.391,0.111,0.911,0.0,-0.122,0.244,7.311,-23.104,-140.543,-13.933,-12.54,-7.747,25.59,-0.34174,0.1665,0.12589,0.91626,14,0.494,-0.026,0.862,-0.183,0.0,-0.061,-1.555,-29.998,170.101,-15.113,-9.993,-30.213,30.47,-0.08698,-0.25748,0.03592,-0.96164,22,0.888,0.114,0.409,0.305,0.061,0.0,15.919,-64.308,-169.503,-27.52,-13.28,-7.093,31.82,-0.14981,0.51413,0.1647,0.82825,18
5,0.992,-0.01,0.243,0.061,-0.061,0.0,-2.175,-76.174,164.921,-26.16,-10.173,-9.44,29.33,0.11469,0.60934,-0.09552,0.77866,21,0.395,0.112,0.912,0.0,-0.244,0.061,7.311,-23.104,-140.559,-13.933,-12.54,-7.747,25.59,-0.34174,0.1665,0.12589,0.91626,15,0.496,-0.023,0.86,-0.183,0.061,-0.244,-1.56,-29.998,170.129,-15.113,-9.993,-30.213,30.47,-0.08698,-0.25748,0.03592,-0.96164,23,0.892,0.115,0.408,0.183,0.122,0.0,15.919,-64.308,-169.503,-27.52,-13.28,-7.093,31.82,-0.14981,0.51413,0.1647,0.82825,19
6,0.99,-0.011,0.241,0.061,0.0,0.0,-2.175,-76.174,164.949,-26.16,-10.173,-9.44,29.33,0.11469,0.60934,-0.09552,0.77866,28,0.393,0.113,0.912,0.244,0.0,0.061,7.306,-23.11,-140.559,-13.933,-12.54,-7.747,25.59,-0.34174,0.1665,0.12589,0.91626,26,0.495,-0.021,0.859,0.0,0.061,-0.244,-1.555,-29.993,170.14,-15.113,-9.993,-30.213,30.47,-0.08698,-0.25748,0.03592,-0.96164,30,0.89,0.114,0.409,0.305,0.061,-0.061,15.925,-64.308,-169.486,-27.52,-13.28,-7.093,31.82,-0.14981,0.51413,0.1647,0.82825,24
7,0.992,-0.009,0.24,0.244,0.0,0.0,-2.175,-76.179,164.993,-26.16,-10.173,-9.44,29.33,0.11469,0.60934,-0.09552,0.77866,29,0.392,0.115,0.913,0.244,0.061,0.244,7.311,-23.11,-140.559,-13.933,-12.54,-7.747,25.59,-0.34174,0.1665,0.12589,0.91626,27,0.495,-0.02,0.863,0.305,0.549,0.061,-1.549,-29.982,170.14,-15.113,-9.993,-30.213,30.47,-0.08698,-0.25748,0.03592,-0.96164,31,0.89,0.116,0.407,0.366,0.183,0.0,15.925,-64.308,-169.475,-27.52,-13.28,-7.093,31.82,-0.14981,0.51413,0.1647,0.82825,25
8,0.994,-0.007,0.239,0.183,0.0,0.0,-2.175,-76.179,165.031,-26.16,-10.173,-9.44,29.33,0.11469,0.60934,-0.09552,0.77866,40,0.396,0.113,0.914,0.061,-0.061,0.183,7.306,-23.11,-140.559,-13.933,-12.54,-7.747,25.59,-0.34186,0.16711,0.12625,0.91605,32,0.497,-0.023,0.865,-0.061,0.061,0.244,-1.549,-29.982,170.156,-15.113,-9.993,-30.213,30.47,-0.08698,-0.25748,0.03592,-0.96164,34,0.893,0.117,0.406,0.183,0.122,0.0,15.93,-64.308,-169.47,-27.52,-13.28,-7.093,31.82,-0.14981,0.51413,0.1647,0.82825,36
9,0.993,-0.007,0.239,0.0,0.0,0.0,-2.175,-76.179,165.048,-26.16,-10.173,-9.44,29.33,0.11469,0.60934,-0.09552,0.77866,41,0.396,0.113,0.913,0.0,-0.244,0.0,7.306,-23.11,-140.559,-13.933,-12.54,-7.747,25.59,-0.34186,0.16711,0.12625,0.91605,33,0.495,-0.021,0.864,-0.488,-0.549,0.0,-1.56,-29.987,170.173,-15.113,-9.993,-30.213,30.47,-0.08698,-0.25748,0.03592,-0.96164,35,0.894,0.118,0.406,0.0,0.0,0.0,15.93,-64.308,-169.47,-27.52,-13.28,-7.093,31.82,-0.14981,0.51413,0.1647,0.82825,37
