Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.918,-0.117,0.429,-0.854,-2.319,-0.732,-16.485,-64.347,-179.083,-26.54,-12.08,-16.753,26.43,-0.06918,-0.52536,0.11847,-0.83969,6,0.58,-0.343,0.727,-1.16,4.028,1.221,-27.433,-35.991,-110.825,-19.087,-0.38,-7.533,26.32,0.46295,-0.37747,0.01389,-0.80182,2,0.465,-0.388,0.765,-0.488,1.404,2.075,-29.086,-28.185,176.072,-14.033,-0.393,-30.367,28.43,0.09579,0.22861,-0.25275,0.93518,0,0.867,-0.277,0.376,-0.366,4.028,1.404,-38.776,-62.133,-143.767,-29.413,-5.067,-10.087,30.75,0.08762,-0.55206,0.11926,-0.8205,8
1,0.917,-0.112,0.427,-0.793,-0.671,-0.183,-16.496,-64.358,-179.044,-26.54,-12.08,-16.753,26.43,-0.06918,-0.52536,0.11847,-0.83969,7,0.572,-0.337,0.725,-2.38,3.906,1.404,-27.46,-35.914,-110.814,-19.087,-0.38,-7.533,26.32,0.46295,-0.37747,0.01389,-0.80182,3,0.447,-0.395,0.772,-2.625,1.16,1.709,-29.114,-28.136,176.127,-14.033,-0.393,-30.367,28.43,0.09579,0.22861,-0.25275,0.93518,1,0.861,-0.276,0.375,-1.221,3.845,2.319,-38.743,-62.045,-143.74,-29.413,-5.067,-10.087,30.75,0.08762,-0.55206,0.11926,-0.8205,9
2,0.919,-0.115,0.427,-1.221,-0.61,0.061,-16.523,-64.369,-178.995,-26.587,-12.1,-15.227,26.43,-0.06918,-0.52536,0.11847,-0.83969,12,0.569,-0.344,0.731,-2.869,3.906,2.136,-27.504,-35.826,-110.781,-19.087,-0.38,-7.533,26.32,0.46295,-0.37747,0.01389,-0.80182,4,0.453,-0.384,0.772,-3.052,1.282,1.77,-29.169,-28.098,176.182,-14.033,-0.393,-30.367,28.43,0.09579,0.22861,-0.25275,0.93518,10,0.866,-0.285,0.378,-1.526,3.54,3.296,-38.754,-61.952,-143.674,-29.413,-5.067,-10.087,30.75,0.08762,-0.55206,0.11926,-0.8205,14
3,0.919,-0.12,0.426,-1.526,-0.732,0.244,-16.567,-64.38,-178.929,-26.587,-12.1,-15.227,26.43,-0.06918,-0.52536,0.11847,-0.83969,13,0.578,-0.353,0.732,-2.319,3.54,2.808,-27.548,-35.739,-110.72,-19.087,-0.38,-7.533,26.32,0.46295,-0.37747,0.01389,-0.80182,5,0.457,-0.41,0.775,-3.052,0.0,1.953,-29.224,-28.065,176.232,-14.033,-0.393,-30.367,28.43,0.09579,0.22861,-0.25275,0.93518,11,0.859,-0.296,0.375,-1.892,3.235,4.395,-38.798,-61.853,-143.575,-29.413,-5.067,-10.087,30.75,0.08762,-0.55206,0.11926,-0.8205,15
4,0.917,-0.12,0.427,-1.648,-0.427,0.244,-16.6,-64.385,-178.857,-26.587,-12.1,-15.227,26.43,-0.06918,-0.52536,0.11847,-0.83969,22,0.566,-0.367,0.727,-2.014,4.028,3.479,-27.592,-35.64,-110.654,-19.087,-0.38,-7.533,26.32,0.46295,-0.37747,0.01389,-0.80182,16,0.455,-0.417,0.761,-1.953,1.465,2.014,-29.284,-28.032,176.303,-14.033,-0.393,-30.367,28.43,0.09579,0.22861,-0.25275,0.93518,20,0.857,-0.293,0.378,-1.892,3.113,5.188,-38.892,-61.738,-143.438,-29.413,-5.067,-10.087,30.75,0.08762,-0.55206,0.11926,-0.8205,18
5,0.917,-0.116,0.428,-1.343,-0.305,0.183,-16.628,-64.391,-178.808,-26.587,-12.1,-15.227,26.43,-0.06918,-0.52536,0.11847,-0.83969,23,0.56,-0.361,0.725,-3.174,3.357,2.502,-27.642,-35.552,-110.588,-19.087,-0.38,-7.533,26.32,0.46295,-0.37747,0.01389,-0.80182,17,0.437,-0.43,0.768,-5.249,2.38,0.671,-29.328,-27.988,176.347,-14.033,-0.393,-30.367,28.43,0.09579,0.22861,-0.25275,0.93518,21,0.854,-0.292,0.381,-2.869,2.869,5.554,-39.012,-61.622,-143.284,-29.413,-5.067,-10.087,30.75,0.08762,-0.55206,0.11926,-0.8205,19
6,0.917,-0.118,0.426,-0.977,-0.671,0.488,-16.666,-64.396,-178.753,-26.587,-12.1,-15.227,26.43,-0.06821,-0.52847,0.11688,-0.83804,26,0.567,-0.381,0.733,-5.676,3.174,1.465,-27.729,-35.475,-110.539,-19.087,-0.38,-7.533,26.32,0.46295,-0.37747,0.01389,-0.80182,28,0.444,-0.437,0.776,-5.188,2.502,0.061,-29.41,-27.933,176.364,-14.033,-0.393,-30.367,28.43,0.09579,0.22861,-0.25275,0.93518,24,0.854,-0.302,0.383,-3.418,2.502,5.188,-39.155,-61.507,-143.124,-29.413,-5.067,-10.087,30.75,0.08762,-0.55206,0.11926,-0.8205,30
7,0.918,-0.126,0.429,-0.854,-0.854,0.854,-16.716,-64.407,-178.665,-26.587,-12.1,-15.227,26.43,-0.06821,-0.52847,0.11688,-0.83804,27,0.566,-0.396,0.732,-6.042,2.075,1.221,-27.834,-35.42,-110.49,-19.087,-0.38,-7.533,26.32,0.46295,-0.37747,0.01389,-0.80182,29,0.449,-0.446,0.778,-5.615,1.404,-0.916,-29.493,-27.894,176.369,-14.033,-0.393,-30.367,28.43,0.09579,0.22861,-0.25275,0.93518,25,0.855,-0.31,0.383,-3.601,2.319,5.31,-39.304,-61.403,-142.971,-29.413,-5.067,-10.087,30.75,0.08762,-0.55206,0.11926,-0.8205,31
8,0.924,-0.132,0.426,-0.671,-0.977,1.16,-16.776,-64.413,-178.566,-26.587,-12.1,-15.227,26.43,-0.06821,-0.52847,0.11688,-0.83804,38,0.568,-0.406,0.733,-5.432,1.587,0.793,-27.938,-35.376,-110.457,-19.087,-0.38,-7.533,26.32,0.46295,-0.37747,0.01389,-0.80182,36,0.444,-0.467,0.772,-6.165,0.671,-1.16,-29.581,-27.872,176.38,-14.033,-0.393,-30.367,28.43,0.09579,0.22861,-0.25275,0.93518,34,0.854,-0.326,0.38,-3.418,2.319,5.432,-39.463,-61.293,-142.817,-29.413,-5.067,-10.087,30.75,0.08762,-0.55206,0.11926,-0.8205,32
9,0.913,-0.132,0.424,-0.61,-0.488,1.282,-16.837,-64.413,-178.478,-26.587,-12.1,-15.227,26.43,-0.06821,-0.52847,0.11688,-0.83804,39,0.566,-0.416,0.725,-4.822,1.282,0.977,-28.032,-35.338,-110.424,-19.087,-0.38,-7.533,26.32,0.46295,-0.37747,0.01389,-0.80182,37,0.444,-0.46,0.769,-3.967,0.183,-0.549,-29.68,-27.861,176.402,-14.033,-0.393,-30.367,28.43,0.09579,0.22861,-0.25275,0.93518,35,0.849,-0.329,0.374,-2.502,2.197,5.127,-39.606,-61.183,-142.663,-29.413,-5.067,-10.087,30.75,0.08762,-0.55206,0.11926,-0.8205,33
10,0.918,-0.139,0.422,0.0,-0.183,1.465,-16.897,-64.407,-178.385,-26.587,-12.1,-15.227,26.43,-0.06821,-0.52847,0.11688,-0.83804,46,0.569,-0.412,0.731,-4.15,0.366,1.099,-28.13,-35.31,-110.369,-18.927,0.3,-8.033,26.32,0.46295,-0.37747,0.01389,-0.80182,44,0.447,-0.46,0.772,-3.479,0.427,-0.305,-29.745,-27.856,176.446,-13.673,0.053,-30.42,28.43,0.09579,0.22861,-0.25275,0.93518,40,0.852,-0.328,0.377,-1.648,1.77,5.005,-39.738,-61.078,-142.476,-29.413,-5.067,-10.087,30.75,0.08762,-0.55206,0.11926,-0.8205,42
11,0.924,-0.134,0.422,0.0,-0.122,1.099,-16.941,-64.402,-178.314,-26.587,-12.1,-15.227,26.43,-0.06821,-0.52847,0.11688,-0.83804,47,0.566,-0.414,0.733,-3.235,-0.183,1.221,-28.213,-35.288,-110.297,-18.927,0.3,-8.033,26.32,0.46295,-0.37747,0.01389,-0.80182,45,0.438,-0.464,0.777,-2.625,0.916,-0.305,-29.806,-27.834,176.495,-13.673,0.053,-30.42,28.43,0.09579,0.22861,-0.25275,0.93518,41,0.848,-0.328,0.376,-1.282,1.282,5.005,-39.869,-60.98,-142.273,-29.413,-5.067,-10.087,30.75,0.08762,-0.55206,0.11926,-0.8205,43
