Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.942,-0.251,0.306,0.0,-0.488,0.061,-39.271,-67.115,-159.148,-27.247,-6.913,-12.887,28.43,-0.04044,-0.56268,0.181,-0.80551,4,0.733,-0.157,0.668,-0.244,0.427,-0.366,-13.107,-46.846,-116.093,-22.593,-6.1,-3.827,26.19,0.44461,-0.39139,-0.12094,-0.79651,8,0.704,-0.124,0.688,-0.366,0.61,0.122,-9.932,-45.483,149.293,-17.64,-7.38,-29.22,30.99,0.27667,0.35098,-0.17923,0.87637,0,0.949,-0.207,0.177,-0.183,0.061,0.0,-49.548,-73.982,-130.073,-30.633,-6.767,-4.74,31.19,0.07742,-0.63654,0.07285,-0.76382,2
1,0.943,-0.251,0.306,0.0,-0.427,0.061,-39.287,-67.121,-159.175,-27.247,-6.913,-12.887,28.43,-0.04044,-0.56268,0.181,-0.80551,5,0.733,-0.158,0.667,-0.122,0.366,-0.488,-13.101,-46.84,-116.12,-22.593,-6.1,-3.827,26.19,0.44461,-0.39139,-0.12094,-0.79651,9,0.707,-0.123,0.689,-0.305,0.488,-0.244,-9.937,-45.467,149.288,-17.64,-7.38,-29.22,30.99,0.27667,0.35098,-0.17923,0.87637,1,0.95,-0.206,0.179,-0.366,0.0,0.0,-49.543,-73.982,-130.073,-30.633,-6.767,-4.74,31.19,0.07742,-0.63654,0.07285,-0.76382,3
2,0.943,-0.251,0.308,-0.061,-0.61,0.0,-39.298,-67.126,-159.203,-27.247,-6.913,-12.887,28.43,-0.04044,-0.56268,0.181,-0.80551,6,0.733,-0.158,0.667,-0.061,0.366,-0.427,-13.096,-46.835,-116.147,-22.593,-6.1,-3.827,26.19,0.44461,-0.39139,-0.12094,-0.79651,16,0.706,-0.123,0.688,-0.183,0.366,-0.427,-9.932,-45.456,149.277,-17.64,-7.38,-29.22,30.99,0.27667,0.35098,-0.17923,0.87637,10,0.95,-0.207,0.178,-0.305,0.0,0.0,-49.543,-73.982,-130.051,-30.633,-6.767,-4.74,31.19,0.07742,-0.63654,0.07285,-0.76382,12
3,0.943,-0.251,0.307,-0.244,-0.61,0.0,-39.315,-67.137,-159.197,-27.247,-6.913,-12.887,28.43,-0.04044,-0.56268,0.181,-0.80551,7,0.731,-0.158,0.667,0.183,0.244,-0.427,-13.085,-46.835,-116.164,-22.593,-6.1,-3.827,26.19,0.44461,-0.39139,-0.12094,-0.79651,17,0.706,-0.124,0.688,-0.183,0.549,-0.305,-9.932,-45.445,149.266,-17.64,-7.38,-29.22,30.99,0.27667,0.35098,-0.17923,0.87637,11,0.949,-0.208,0.179,-0.183,0.0,0.0,-49.543,-73.982,-130.018,-30.633,-6.767,-4.74,31.19,0.07742,-0.63654,0.07285,-0.76382,13
4,0.942,-0.25,0.305,-0.183,-0.61,0.0,-39.337,-67.148,-159.175,-27.247,-6.913,-12.887,28.43,-0.04044,-0.56268,0.181,-0.80551,14,0.731,-0.157,0.668,0.488,0.244,-0.366,-13.068,-46.829,-116.18,-22.627,-6.113,-3.62,26.19,0.44461,-0.39139,-0.12094,-0.79651,22,0.707,-0.123,0.688,-0.305,0.916,-0.244,-9.932,-45.428,149.266,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,24,0.949,-0.206,0.178,0.061,0.122,0.0,-49.532,-73.976,-129.99,-30.633,-6.767,-4.74,31.19,0.07742,-0.63654,0.07285,-0.76382,18
5,0.942,-0.25,0.306,-0.244,-0.61,0.0,-39.353,-67.154,-159.17,-27.247,-6.913,-12.887,28.43,-0.04044,-0.56268,0.181,-0.80551,15,0.731,-0.157,0.669,0.549,0.244,-0.305,-13.052,-46.829,-116.202,-22.627,-6.113,-3.62,26.19,0.44461,-0.39139,-0.12094,-0.79651,23,0.704,-0.123,0.688,-0.122,1.038,-0.122,-9.932,-45.406,149.271,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,25,0.948,-0.207,0.178,0.183,0.183,0.0,-49.51,-73.976,-129.952,-30.633,-6.767,-4.74,31.19,0.07742,-0.63654,0.07285,-0.76382,19
6,0.942,-0.251,0.306,-0.061,-0.427,0.0,-39.375,-67.165,-159.164,-27.247,-6.913,-12.887,28.43,-0.04044,-0.56268,0.181,-0.80551,20,0.731,-0.156,0.669,0.549,0.366,-0.305,-13.041,-46.824,-116.23,-22.627,-6.113,-3.62,26.19,0.44461,-0.39139,-0.12094,-0.79651,32,0.703,-0.123,0.689,0.122,0.977,-0.122,-9.926,-45.385,149.271,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,28,0.949,-0.208,0.179,0.244,0.183,0.0,-49.493,-73.971,-129.913,-30.633,-6.767,-4.74,31.19,0.07742,-0.63654,0.07285,-0.76382,26
7,0.942,-0.249,0.308,0.0,-0.427,-0.061,-39.386,-67.17,-159.159,-27.247,-6.913,-12.887,28.43,-0.04044,-0.56268,0.181,-0.80551,21,0.73,-0.155,0.67,0.488,0.427,-0.366,-13.024,-46.818,-116.246,-22.627,-6.113,-3.62,26.19,0.44461,-0.39139,-0.12094,-0.79651,33,0.702,-0.123,0.689,0.366,0.793,-0.122,-9.921,-45.368,149.271,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,29,0.948,-0.207,0.182,0.305,0.305,0.0,-49.466,-73.965,-129.88,-30.633,-6.767,-4.74,31.19,0.07742,-0.63654,0.07285,-0.76382,27
8,0.942,-0.249,0.308,0.0,-0.549,-0.061,-39.397,-67.181,-159.164,-27.247,-6.913,-12.887,28.43,-0.04044,-0.56268,0.181,-0.80551,30,0.73,-0.156,0.67,0.671,0.366,-0.305,-13.002,-46.807,-116.252,-22.627,-6.113,-3.62,26.19,0.44318,-0.39017,-0.12003,-0.798,44,0.701,-0.123,0.69,0.549,0.854,-0.244,-9.904,-45.352,149.277,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,34,0.949,-0.205,0.181,0.244,0.305,0.0,-49.444,-73.96,-129.858,-30.633,-6.767,-4.74,31.19,0.07742,-0.63654,0.07285,-0.76382,36
9,0.942,-0.249,0.308,-0.122,-0.549,-0.061,-39.408,-67.187,-159.17,-27.247,-6.913,-12.887,28.43,-0.04044,-0.56268,0.181,-0.80551,31,0.729,-0.157,0.67,0.793,0.244,-0.366,-12.98,-46.807,-116.263,-22.627,-6.113,-3.62,26.19,0.44318,-0.39017,-0.12003,-0.798,45,0.702,-0.12,0.69,0.488,1.038,-0.427,-9.888,-45.33,149.271,-17.64,-7.38,-29.22,30.99,0.2757,0.34991,-0.17896,0.87717,35,0.949,-0.206,0.182,0.183,0.366,0.0,-49.411,-73.954,-129.847,-30.633,-6.767,-4.74,31.19,0.07742,-0.63654,0.07285,-0.76382,37
