Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.012,-0.138,-0.005,0.061,0.183,0.0,-91.154,-82.304,-121.943,-26.707,-7.273,-6.56,23.84,0.15546,0.6636,-0.24686,0.68878,0,0.532,0.079,0.846,-0.244,0.122,0.366,4.647,-32.102,-135.198,-17.287,-11.553,-6.827,23.29,0.37781,-0.2402,-0.14191,-0.88278,2,0.686,-0.059,0.718,0.244,0.488,0.305,-5.191,-43.401,157.05,-17.867,-8.64,-26.527,29.54,0.2001,0.354,-0.11456,0.90631,4,0.915,-0.081,0.361,0.183,0.183,0.061,-12.673,-67.896,-152.809,-29.827,-9.26,-8.22,26.64,0.13367,-0.56107,-0.04132,-0.8158,6
1,1.012,-0.138,-0.004,0.061,0.183,0.0,-91.126,-82.304,-121.965,-26.707,-7.273,-6.56,23.84,0.15546,0.6636,-0.24686,0.68878,1,0.53,0.079,0.846,-0.122,0.061,0.427,4.647,-32.097,-135.198,-17.287,-11.553,-6.827,23.29,0.37781,-0.2402,-0.14191,-0.88278,3,0.685,-0.058,0.717,0.244,0.366,0.366,-5.191,-43.396,157.061,-17.867,-8.64,-26.527,29.54,0.2001,0.354,-0.11456,0.90631,5,0.914,-0.08,0.361,0.244,0.122,0.122,-12.673,-67.89,-152.798,-29.827,-9.26,-8.22,26.64,0.13367,-0.56107,-0.04132,-0.8158,7
2,1.013,-0.136,-0.003,0.122,0.122,0.0,-91.104,-82.304,-121.987,-26.707,-7.273,-6.56,23.84,0.15546,0.6636,-0.24686,0.68878,8,0.528,0.078,0.845,0.0,0.061,0.488,4.647,-32.097,-135.187,-17.287,-11.553,-6.827,23.29,0.37781,-0.2402,-0.14191,-0.88278,14,0.684,-0.059,0.717,0.427,0.061,0.549,-5.186,-43.396,157.072,-17.867,-8.64,-26.527,29.54,0.2001,0.354,-0.11456,0.90631,10,0.915,-0.08,0.364,0.183,0.061,0.122,-12.678,-67.89,-152.787,-29.827,-9.26,-8.22,26.64,0.13367,-0.56107,-0.04132,-0.8158,12
3,1.012,-0.135,-0.001,0.061,0.061,0.0,-91.093,-82.304,-121.998,-26.707,-7.273,-6.56,23.84,0.15546,0.6636,-0.24686,0.68878,9,0.527,0.078,0.846,0.0,0.061,0.549,4.647,-32.097,-135.176,-17.287,-11.553,-6.827,23.29,0.37781,-0.2402,-0.14191,-0.88278,15,0.683,-0.061,0.719,0.183,-0.122,0.549,-5.186,-43.396,157.088,-17.867,-8.64,-26.527,29.54,0.2001,0.354,-0.11456,0.90631,11,0.914,-0.08,0.366,0.061,0.0,0.061,-12.678,-67.89,-152.77,-29.827,-9.26,-8.22,26.64,0.13367,-0.56107,-0.04132,-0.8158,13
4,1.012,-0.135,0.0,0.0,0.061,0.0,-91.082,-82.304,-122.003,-26.707,-7.273,-6.56,23.84,0.15546,0.6636,-0.24686,0.68878,18,0.526,0.077,0.848,-0.122,0.0,0.427,4.647,-32.097,-135.17,-17.407,-11.68,-6.807,23.29,0.37781,-0.2402,-0.14191,-0.88278,20,0.683,-0.061,0.72,0.0,-0.244,0.488,-5.191,-43.401,157.115,-18.513,-8.76,-26.573,29.54,0.2001,0.354,-0.11456,0.90631,16,0.914,-0.079,0.367,0.0,0.0,0.0,-12.678,-67.89,-152.759,-29.827,-9.26,-8.22,26.64,0.13367,-0.56107,-0.04132,-0.8158,22
5,1.011,-0.135,0.002,0.0,0.0,0.0,-91.077,-82.304,-122.009,-26.707,-7.273,-6.56,23.84,0.15546,0.6636,-0.24686,0.68878,19,0.526,0.077,0.85,-0.366,-0.061,0.122,4.642,-32.097,-135.176,-17.407,-11.68,-6.807,23.29,0.37781,-0.2402,-0.14191,-0.88278,21,0.682,-0.061,0.72,-0.122,-0.183,0.366,-5.197,-43.407,157.115,-18.513,-8.76,-26.573,29.54,0.2001,0.354,-0.11456,0.90631,17,0.914,-0.081,0.369,-0.061,-0.061,0.0,-12.678,-67.89,-152.748,-29.827,-9.26,-8.22,26.64,0.13367,-0.56107,-0.04132,-0.8158,23
6,1.011,-0.136,0.001,-0.061,0.0,0.0,-91.071,-82.304,-122.009,-26.707,-7.273,-6.56,23.84,0.15546,0.6636,-0.24686,0.68878,30,0.526,0.077,0.851,-0.488,-0.244,0.0,4.642,-32.097,-135.181,-17.407,-11.68,-6.807,23.29,0.37781,-0.2402,-0.14191,-0.88278,26,0.682,-0.062,0.723,-0.244,-0.183,0.244,-5.202,-43.412,157.11,-18.513,-8.76,-26.573,29.54,0.2001,0.354,-0.11456,0.90631,24,0.913,-0.081,0.367,-0.122,-0.122,0.061,-12.678,-67.89,-152.743,-29.827,-9.26,-8.22,26.64,0.13367,-0.56107,-0.04132,-0.8158,28
7,1.01,-0.137,0.001,-0.061,-0.061,0.0,-91.071,-82.304,-121.998,-26.707,-7.273,-6.56,23.84,0.15546,0.6636,-0.24686,0.68878,31,0.526,0.081,0.848,-0.671,-0.305,0.0,4.636,-32.097,-135.192,-17.407,-11.68,-6.807,23.29,0.37781,-0.2402,-0.14191,-0.88278,27,0.682,-0.059,0.722,-0.427,-0.183,0.122,-5.208,-43.418,157.099,-18.513,-8.76,-26.573,29.54,0.2001,0.354,-0.11456,0.90631,25,0.913,-0.081,0.365,-0.122,-0.183,0.183,-12.684,-67.89,-152.726,-29.827,-9.26,-8.22,26.64,0.13367,-0.56107,-0.04132,-0.8158,29
8,1.011,-0.136,0.0,-0.061,-0.244,0.0,-91.088,-82.304,-121.97,-26.4,-7.387,-7.987,23.84,0.15546,0.6636,-0.24686,0.68878,34,0.53,0.078,0.846,-0.549,-0.183,0.061,4.631,-32.102,-135.192,-17.407,-11.68,-6.807,23.29,0.37628,-0.24057,-0.14124,-0.88345,32,0.682,-0.057,0.719,-0.427,-0.122,0.0,-5.213,-43.418,157.088,-18.513,-8.76,-26.573,29.54,0.20065,0.35376,-0.11469,0.90628,36,0.915,-0.082,0.364,-0.122,-0.183,0.183,-12.695,-67.89,-152.704,-29.827,-9.26,-8.22,26.64,0.13367,-0.56107,-0.04132,-0.8158,38
9,1.013,-0.137,-0.001,0.0,-0.305,0.0,-91.115,-82.304,-121.926,-26.4,-7.387,-7.987,23.84,0.15546,0.6636,-0.24686,0.68878,35,0.531,0.075,0.845,-0.549,-0.305,0.061,4.631,-32.102,-135.187,-17.407,-11.68,-6.807,23.29,0.37628,-0.24057,-0.14124,-0.88345,33,0.685,-0.061,0.717,-0.488,-0.122,0.061,-5.219,-43.423,157.066,-18.513,-8.76,-26.573,29.54,0.20065,0.35376,-0.11469,0.90628,37,0.916,-0.083,0.362,-0.061,-0.183,0.183,-12.706,-67.89,-152.688,-29.827,-9.26,-8.22,26.64,0.13367,-0.56107,-0.04132,-0.8158,39
