Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.916,-0.377,0.261,-0.122,-0.183,0.0,-55.08,-63.468,-145.217,-28.473,-2.78,-13.353,27.83,-0.00723,-0.56235,0.23587,-0.79245,8.0,0.487,-0.327,0.819,0.061,0.061,-0.061,-21.813,-29.366,-111.374,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,4,0.334,-0.372,0.858,0.305,0.122,0.0,-23.187,-19.957,-162.015,-10.687,-1.14,-24.48,31.79,-0.11612,0.19888,-0.1694,0.95822,2.0,0.879,-0.327,0.313,-0.122,0.061,-0.061,-46.011,-63.04,-132.407,-29.94,-4.507,-8.673,30.18,0.13019,-0.57449,0.10965,-0.80054,0.0
1,0.916,-0.376,0.261,0.061,-0.244,0.0,-55.085,-63.468,-145.184,-28.473,-2.78,-13.353,27.83,-0.00723,-0.56235,0.23587,-0.79245,9.0,0.489,-0.328,0.819,0.305,0.0,0.0,-21.808,-29.361,-111.396,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,5,0.336,-0.373,0.857,0.0,0.183,-0.244,-23.187,-19.951,-162.01,-10.687,-1.14,-24.48,31.79,-0.11612,0.19888,-0.1694,0.95822,3.0,0.879,-0.327,0.313,0.061,0.183,-0.183,-46.0,-63.034,-132.446,-29.94,-4.507,-8.673,30.18,0.13019,-0.57449,0.10965,-0.80054,1.0
2,0.915,-0.377,0.259,0.122,-0.061,0.0,-55.085,-63.468,-145.179,-28.473,-2.78,-13.353,27.83,-0.00723,-0.56235,0.23587,-0.79245,14.0,0.488,-0.327,0.817,0.0,0.061,-0.122,-21.802,-29.355,-111.412,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,6,0.337,-0.368,0.859,0.0,0.183,-0.366,-23.187,-19.946,-162.01,-10.687,-1.14,-24.48,31.79,-0.11612,0.19888,-0.1694,0.95822,18.0,0.88,-0.327,0.312,0.183,0.366,-0.244,-45.983,-63.029,-132.49,-29.94,-4.507,-8.673,30.18,0.13019,-0.57449,0.10965,-0.80054,10.0
3,0.916,-0.376,0.259,-0.061,0.0,0.0,-55.091,-63.468,-145.168,-28.473,-2.78,-13.353,27.83,-0.00723,-0.56235,0.23587,-0.79245,15.0,0.489,-0.326,0.819,-0.061,0.061,-0.244,-21.802,-29.35,-111.434,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,7,0.336,-0.367,0.861,0.183,0.061,-0.061,-23.187,-19.946,-161.999,-10.687,-1.14,-24.48,31.79,-0.11612,0.19888,-0.1694,0.95822,19.0,0.88,-0.326,0.311,0.183,0.366,-0.244,-45.967,-63.023,-132.534,-29.94,-4.507,-8.673,30.18,0.13019,-0.57449,0.10965,-0.80054,11.0
4,0.917,-0.376,0.259,0.0,-0.061,0.0,-55.096,-63.468,-145.135,-28.813,-3.34,-12.38,27.83,-0.00723,-0.56235,0.23587,-0.79245,20.0,0.489,-0.322,0.819,0.0,0.0,-0.183,-21.797,-29.35,-111.456,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,12,0.337,-0.368,0.86,0.183,0.0,0.061,-23.181,-19.94,-161.988,-10.687,-1.14,-24.48,31.79,-0.11612,0.19888,-0.1694,0.95822,22.0,0.879,-0.326,0.311,0.061,0.122,-0.183,-45.961,-63.023,-132.572,-29.94,-4.507,-8.673,30.18,0.13019,-0.57449,0.10965,-0.80054,16.0
5,0.917,-0.375,0.26,0.122,-0.122,0.0,-55.096,-63.468,-145.107,-28.813,-3.34,-12.38,27.83,-0.00723,-0.56235,0.23587,-0.79245,21.0,0.489,-0.323,0.821,0.061,0.0,0.0,-21.791,-29.344,-111.473,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,13,0.337,-0.369,0.859,0.183,-0.061,0.061,-23.181,-19.94,-161.977,-10.687,-1.14,-24.48,31.79,-0.11612,0.19888,-0.1694,0.95822,23.0,0.88,-0.326,0.311,0.0,0.061,-0.122,-45.956,-63.018,-132.599,-29.94,-4.507,-8.673,30.18,0.13019,-0.57449,0.10965,-0.80054,17.0
6,0.916,-0.375,0.262,0.061,0.0,0.0,-55.096,-63.468,-145.102,-28.813,-3.34,-12.38,27.83,-0.00723,-0.56235,0.23587,-0.79245,32.0,0.49,-0.323,0.819,0.0,-0.183,0.061,-21.791,-29.344,-111.489,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,24,0.335,-0.369,0.86,0.183,0.0,0.0,-23.176,-19.94,-161.966,-11.0,-1.073,-24.34,31.79,-0.11612,0.19888,-0.1694,0.95822,28.0,0.88,-0.325,0.312,0.0,0.0,-0.061,-45.961,-63.018,-132.627,-29.94,-4.507,-8.673,30.18,0.13019,-0.57449,0.10965,-0.80054,26.0
7,0.915,-0.375,0.262,0.061,0.0,0.0,-55.096,-63.468,-145.096,-28.813,-3.34,-12.38,27.83,-0.00723,-0.56235,0.23587,-0.79245,33.0,0.489,-0.323,0.819,0.061,-0.122,0.061,-21.791,-29.339,-111.506,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,25,0.334,-0.368,0.86,0.122,0.0,0.0,-23.176,-19.935,-161.96,-11.0,-1.073,-24.34,31.79,-0.11612,0.19888,-0.1694,0.95822,29.0,0.879,-0.324,0.312,0.183,0.0,-0.061,-45.956,-63.018,-132.649,-29.94,-4.507,-8.673,30.18,0.13019,-0.57449,0.10965,-0.80054,27.0
8,0.915,-0.376,0.263,0.061,0.0,0.0,-55.096,-63.468,-145.091,-28.813,-3.34,-12.38,27.83,-0.00601,-0.56281,0.23544,-0.79227,38.0,0.487,-0.323,0.819,0.061,-0.122,0.0,-21.786,-29.339,-111.517,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,30,0.334,-0.367,0.86,0.122,0.0,0.0,-23.176,-19.935,-161.949,-11.0,-1.073,-24.34,31.79,-0.11612,0.19888,-0.1694,0.95822,40.0,0.878,-0.325,0.314,0.122,0.061,0.0,-45.956,-63.012,-132.676,-29.573,-4.053,-8.98,30.18,0.13019,-0.57449,0.10965,-0.80054,34.0
9,0.915,-0.375,0.262,0.122,0.0,0.0,-55.096,-63.468,-145.08,-28.813,-3.34,-12.38,27.83,-0.00601,-0.56281,0.23544,-0.79227,39.0,0.487,-0.322,0.82,0.0,-0.122,0.0,-21.786,-29.339,-111.533,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,31,0.333,-0.367,0.86,0.122,0.0,0.061,-23.176,-19.929,-161.938,-11.0,-1.073,-24.34,31.79,-0.11612,0.19888,-0.1694,0.95822,41.0,0.878,-0.325,0.314,0.122,0.061,0.0,-45.956,-63.012,-132.698,-29.573,-4.053,-8.98,30.18,0.13019,-0.57449,0.10965,-0.80054,35.0
10,0.915,-0.375,0.262,0.061,-0.061,0.0,-55.096,-63.468,-145.08,-28.813,-3.34,-12.38,27.83,-0.00601,-0.56281,0.23544,-0.79227,44.0,0.486,-0.322,0.82,0.0,-0.183,0.0,-21.78,-29.339,-111.544,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,36,0.333,-0.368,0.858,0.244,0.0,0.061,-23.17,-19.929,-161.927,-11.0,-1.073,-24.34,31.79,-0.11707,0.19849,-0.16876,0.95828,46.0,0.878,-0.325,0.315,0.061,0.0,0.0,-45.95,-63.007,-132.726,-29.573,-4.053,-8.98,30.18,0.13019,-0.57449,0.10965,-0.80054,42.0
11,0.915,-0.375,0.263,0.0,0.0,0.0,-55.096,-63.468,-145.074,-28.813,-3.34,-12.38,27.83,-0.00601,-0.56281,0.23544,-0.79227,45.0,0.486,-0.323,0.82,0.061,-0.122,0.061,-21.78,-29.333,-111.561,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,37,0.333,-0.369,0.859,0.183,0.0,0.061,-23.165,-19.924,-161.917,-11.0,-1.073,-24.34,31.79,-0.11707,0.19849,-0.16876,0.95828,47.0,0.878,-0.325,0.314,0.0,0.0,0.0,-45.95,-63.007,-132.748,-29.573,-4.053,-8.98,30.18,0.13019,-0.57449,0.10965,-0.80054,43.0
12,0.915,-0.375,0.261,0.0,-0.061,0.0,-55.102,-63.468,-145.063,-28.813,-3.34,-12.38,27.83,-0.00601,-0.56281,0.23544,-0.79227,56.0,0.486,-0.323,0.818,0.061,-0.061,0.061,-21.775,-29.333,-111.572,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,48,0.333,-0.37,0.861,0.122,-0.061,0.061,-23.165,-19.924,-161.906,-11.0,-1.073,-24.34,31.79,-0.11707,0.19849,-0.16876,0.95828,52.0,0.878,-0.326,0.314,0.0,0.061,0.0,-45.956,-63.001,-132.77,-29.573,-4.053,-8.98,30.18,0.12766,-0.57413,0.11212,-0.80087,50.0
13,0.915,-0.376,0.261,0.061,-0.122,0.0,-55.102,-63.468,-145.047,-28.813,-3.34,-12.38,27.83,-0.00601,-0.56281,0.23544,-0.79227,57.0,0.486,-0.324,0.82,0.061,-0.061,0.061,-21.775,-29.328,-111.588,-16.607,0.007,-10.987,26.43,0.49588,-0.30881,0.0108,-0.81149,49,0.335,-0.37,0.861,-0.061,-0.061,0.0,-23.17,-19.918,-161.895,-11.0,-1.073,-24.34,31.79,-0.11707,0.19849,-0.16876,0.95828,53.0,0.879,-0.326,0.314,0.0,0.061,-0.061,-45.95,-63.001,-132.797,-29.573,-4.053,-8.98,30.18,0.12766,-0.57413,0.11212,-0.80087,51.0
14,0.916,-0.378,0.261,0.0,-0.122,0.0,-55.107,-63.468,-145.052,-28.813,-3.34,-12.38,27.83,-0.00601,-0.56281,0.23544,-0.79227,62.0,0.488,-0.325,0.82,0.0,-0.183,0.061,-21.769,-29.328,-111.599,-16.64,-0.02,-11.06,26.43,0.49588,-0.30881,0.0108,-0.81149,54,0.337,-0.369,0.859,-0.122,0.0,0.0,-23.17,-19.918,-161.884,-11.0,-1.073,-24.34,31.79,-0.11707,0.19849,-0.16876,0.95828,66.0,0.879,-0.328,0.313,0.0,0.0,-0.061,-45.95,-62.996,-132.819,-29.573,-4.053,-8.98,30.18,0.12766,-0.57413,0.11212,-0.80087,58.0
15,0.915,-0.379,0.261,0.0,0.0,0.0,-55.107,-63.468,-145.063,-28.813,-3.34,-12.38,27.83,-0.00601,-0.56281,0.23544,-0.79227,63.0,0.488,-0.324,0.821,-0.183,-0.244,0.0,-21.769,-29.323,-111.61,-16.64,-0.02,-11.06,26.43,0.49588,-0.30881,0.0108,-0.81149,55,0.336,-0.368,0.859,0.0,0.0,0.183,-23.176,-19.913,-161.873,-11.0,-1.073,-24.34,31.79,-0.11707,0.19849,-0.16876,0.95828,67.0,0.88,-0.329,0.311,-0.122,-0.061,0.0,-45.95,-62.996,-132.841,-29.573,-4.053,-8.98,30.18,0.12766,-0.57413,0.11212,-0.80087,59.0
16,0.916,-0.376,0.26,0.0,0.061,0.0,-55.107,-63.468,-145.069,-28.813,-3.34,-12.38,27.83,-0.00601,-0.56281,0.23544,-0.79227,68.0,0.49,-0.324,0.819,-0.183,-0.183,0.061,-21.775,-29.323,-111.621,-16.64,-0.02,-11.06,26.43,0.49588,-0.30881,0.0108,-0.81149,60,0.336,-0.369,0.859,-0.061,0.0,0.366,-23.176,-19.907,-161.856,-11.0,-1.073,-24.34,31.79,-0.11707,0.19849,-0.16876,0.95828,70.0,0.878,-0.327,0.312,-0.244,-0.061,0.0,-45.961,-62.996,-132.863,-29.573,-4.053,-8.98,30.18,0.12766,-0.57413,0.11212,-0.80087,64.0
17,0.917,-0.375,0.259,0.0,0.0,0.0,-55.113,-63.468,-145.058,-28.813,-3.34,-12.38,27.83,-0.00601,-0.56281,0.23544,-0.79227,69.0,0.488,-0.323,0.819,-0.061,-0.183,0.305,-21.775,-29.323,-111.632,-16.64,-0.02,-11.06,26.43,0.49588,-0.30881,0.0108,-0.81149,61,0.338,-0.37,0.86,0.122,-0.122,0.244,-23.176,-19.907,-161.84,-11.0,-1.073,-24.34,31.79,-0.11707,0.19849,-0.16876,0.95828,71.0,0.882,-0.323,0.312,-0.244,0.0,0.0,-45.967,-62.99,-132.88,-29.573,-4.053,-8.98,30.18,0.12766,-0.57413,0.11212,-0.80087,65.0
18,0.914,-0.377,0.261,0.061,-0.183,0.0,-55.118,-63.468,-145.052,-28.813,-3.34,-12.38,27.83,-0.00601,-0.56281,0.23544,-0.79227,80.0,0.491,-0.323,0.818,-0.122,-0.061,0.427,-21.78,-29.317,-111.638,-16.64,-0.02,-11.06,26.43,0.49417,-0.30829,0.01154,-0.81271,72,0.334,-0.375,0.858,-0.122,-0.061,0.122,-23.181,-19.907,-161.829,-11.0,-1.073,-24.34,31.79,-0.11707,0.19849,-0.16876,0.95828,76.0,0.88,-0.326,0.312,0.183,0.0,0.0,-45.972,-62.99,-132.902,-29.573,-4.053,-8.98,30.18,0.12766,-0.57413,0.11212,-0.80087,74.0
