Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.92,-0.181,0.409,0.366,-0.732,-1.465,-23.791,-63.951,-160.582,-27.347,-7.58,-12.713,25.66,0.03461,-0.53876,0.08441,-0.83743,2,0.403,-0.392,0.834,-1.404,-1.587,-1.343,-25.911,-23.851,-111.918,-14.593,-0.013,-9.927,24.95,0.49728,-0.289,0.07407,-0.81461,8,0.343,-0.458,0.816,-0.854,0.61,-0.793,-29.762,-20.44,-143.553,-12.453,-0.707,-19.333,28.73,0.25888,-0.24564,0.18878,-0.91483,4,0.85,-0.355,0.368,-0.916,0.122,-2.136,-42.545,-59.073,-118.273,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,0
1,0.919,-0.177,0.408,0.122,-0.854,-1.16,-23.752,-63.973,-160.653,-27.347,-7.58,-12.713,25.66,0.03461,-0.53876,0.08441,-0.83743,3,0.406,-0.396,0.844,-3.296,-2.075,-1.404,-25.972,-23.895,-111.945,-14.593,-0.013,-9.927,24.95,0.49728,-0.289,0.07407,-0.81461,9,0.346,-0.469,0.818,-2.563,1.892,-0.977,-29.778,-20.435,-143.641,-12.453,-0.707,-19.333,28.73,0.25888,-0.24564,0.18878,-0.91483,5,0.85,-0.345,0.372,-0.305,0.305,-1.831,-42.517,-59.095,-118.334,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,1
2,0.918,-0.175,0.411,0.061,-0.732,-0.977,-23.725,-63.995,-160.714,-26.753,-7.707,-13.173,25.66,0.03461,-0.53876,0.08441,-0.83743,16,0.416,-0.396,0.837,-4.395,-1.953,-2.747,-26.043,-23.956,-112.0,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,14,0.352,-0.467,0.814,-3.418,2.502,-2.625,-29.822,-20.413,-143.756,-12.873,-1.247,-19.76,28.73,0.25888,-0.24564,0.18878,-0.91483,10,0.851,-0.337,0.373,0.305,0.0,-1.343,-42.484,-59.112,-118.378,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,6
3,0.918,-0.173,0.412,0.061,-0.366,-1.038,-23.703,-64.017,-160.796,-26.753,-7.707,-13.173,25.66,0.03461,-0.53876,0.08441,-0.83743,17,0.412,-0.399,0.824,-3.54,-2.441,-2.38,-26.098,-24.016,-112.055,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,15,0.348,-0.462,0.809,-2.869,0.549,-2.319,-29.866,-20.407,-143.888,-12.873,-1.247,-19.76,28.73,0.25888,-0.24564,0.18878,-0.91483,11,0.85,-0.338,0.373,0.549,-0.183,-1.038,-42.457,-59.128,-118.411,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,7
4,0.918,-0.17,0.413,-0.183,-0.183,-1.099,-23.67,-64.028,-160.895,-26.753,-7.707,-13.173,25.66,0.03046,-0.54053,0.08539,-0.83636,26,0.413,-0.405,0.828,-1.526,-2.991,-1.343,-26.12,-24.082,-112.094,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,20,0.349,-0.468,0.807,-1.221,-1.099,-1.343,-29.899,-20.424,-144.009,-12.873,-1.247,-19.76,28.73,0.25888,-0.24564,0.18878,-0.91483,18,0.85,-0.338,0.373,0.671,0.0,-1.099,-42.429,-59.145,-118.444,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,12
5,0.916,-0.17,0.413,-0.427,0.183,-1.038,-23.637,-64.039,-160.983,-26.753,-7.707,-13.173,25.66,0.03046,-0.54053,0.08539,-0.83636,27,0.415,-0.408,0.821,1.038,-2.319,-0.61,-26.104,-24.126,-112.126,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,21,0.352,-0.471,0.796,1.16,-1.831,-0.549,-29.899,-20.462,-144.091,-12.873,-1.247,-19.76,28.73,0.25888,-0.24564,0.18878,-0.91483,19,0.851,-0.337,0.375,0.488,0.244,-1.282,-42.391,-59.156,-118.477,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,13
6,0.915,-0.169,0.415,-0.305,0.366,-1.038,-23.599,-64.045,-161.065,-26.753,-7.707,-13.173,25.66,0.03046,-0.54053,0.08539,-0.83636,30,0.412,-0.402,0.818,2.625,-0.671,-0.244,-26.049,-24.137,-112.165,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,28,0.35,-0.467,0.788,2.563,-0.793,-0.244,-29.866,-20.49,-144.157,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,24,0.852,-0.335,0.373,0.488,0.61,-1.465,-42.341,-59.167,-118.521,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,22
7,0.917,-0.171,0.412,-0.061,0.488,-0.977,-23.555,-64.045,-161.158,-26.753,-7.707,-13.173,25.66,0.03046,-0.54053,0.08539,-0.83636,31,0.406,-0.389,0.82,2.38,1.221,-0.305,-25.988,-24.12,-112.236,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,29,0.346,-0.456,0.793,2.563,1.404,-0.183,-29.817,-20.484,-144.25,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,25,0.848,-0.336,0.373,0.671,0.916,-1.709,-42.281,-59.178,-118.586,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,23
8,0.919,-0.171,0.413,-0.183,0.488,-0.671,-23.505,-64.039,-161.241,-26.753,-7.707,-13.173,25.66,0.03046,-0.54053,0.08539,-0.83636,38,0.408,-0.383,0.822,1.526,1.892,-0.793,-25.944,-24.093,-112.302,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,36,0.348,-0.453,0.802,1.892,2.014,-0.854,-29.767,-20.462,-144.377,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,34,0.847,-0.333,0.376,0.916,1.16,-1.77,-42.198,-59.189,-118.674,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,32
9,0.92,-0.173,0.412,-0.305,0.305,-0.183,-23.478,-64.039,-161.312,-26.753,-7.707,-13.173,25.66,0.03046,-0.54053,0.08539,-0.83636,39,0.407,-0.375,0.828,0.916,1.709,-1.221,-25.906,-24.071,-112.363,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,37,0.347,-0.44,0.81,1.282,1.709,-1.282,-29.724,-20.446,-144.503,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,35,0.85,-0.327,0.378,0.549,0.977,-1.709,-42.122,-59.2,-118.762,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,33
10,0.919,-0.176,0.412,-0.427,0.0,0.183,-23.472,-64.034,-161.34,-26.753,-7.707,-13.173,25.66,0.03046,-0.54053,0.08539,-0.83636,46,0.401,-0.372,0.838,0.916,1.709,-0.854,-25.862,-24.049,-112.412,-14.593,-0.013,-9.927,24.95,0.49466,-0.29037,0.0694,-0.81613,42,0.341,-0.438,0.818,1.343,1.831,-0.854,-29.685,-20.424,-144.613,-12.873,-1.247,-19.76,28.73,0.24933,-0.24152,0.1886,-0.91861,44,0.853,-0.324,0.381,0.122,0.793,-1.16,-42.056,-59.205,-118.834,-30.547,-3.067,-6.84,28.95,0.26233,-0.55624,0.03531,-0.78766,40
