Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.957,-0.104,0.344,-0.122,-0.061,-0.122,-17.221,-69.516,-175.122,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,4,0.675,-0.079,0.734,0.0,0.488,0.122,-6.015,-42.49,-121.058,-21.307,-7.933,-4.24,25.09,-0.44067,0.34009,0.13614,0.81946,2,0.575,-0.121,0.801,-0.061,-0.305,0.183,-8.525,-35.403,158.346,-14.953,-7.673,-30.213,29.47,-0.20151,-0.28445,0.12646,-0.92865,6,0.924,-0.055,0.339,0.122,0.122,-0.183,-9.234,-69.719,-146.481,-30.373,-9.54,-5.54,29.66,-0.19067,0.56522,0.09961,0.79633,0
1,0.957,-0.104,0.341,-0.061,0.0,0.0,-17.216,-69.516,-175.155,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,5,0.674,-0.081,0.734,0.0,0.244,0.366,-6.026,-42.484,-121.053,-21.307,-7.933,-4.24,25.09,-0.44067,0.34009,0.13614,0.81946,3,0.578,-0.118,0.805,0.122,0.0,0.0,-8.52,-35.398,158.34,-14.953,-7.673,-30.213,29.47,-0.20151,-0.28445,0.12646,-0.92865,7,0.923,-0.057,0.336,0.244,0.305,-0.305,-9.212,-69.714,-146.492,-30.373,-9.54,-5.54,29.66,-0.19067,0.56522,0.09961,0.79633,1
2,0.956,-0.104,0.342,-0.183,0.0,-0.061,-17.216,-69.516,-175.15,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,12,0.68,-0.079,0.738,-0.244,0.793,0.183,-6.031,-42.468,-121.058,-21.173,-7.607,-4.673,25.09,-0.44067,0.34009,0.13614,0.81946,10,0.574,-0.116,0.807,0.427,0.0,0.122,-8.514,-35.398,158.346,-14.953,-7.673,-30.213,29.47,-0.20151,-0.28445,0.12646,-0.92865,14,0.925,-0.054,0.339,-0.122,0.061,-0.122,-9.207,-69.708,-146.492,-30.38,-9.8,-5.173,29.66,-0.19067,0.56522,0.09961,0.79633,8
3,0.954,-0.106,0.34,0.061,0.305,-0.122,-17.21,-69.516,-175.155,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,13,0.68,-0.076,0.739,0.122,0.488,0.122,-6.031,-42.457,-121.058,-21.173,-7.607,-4.673,25.09,-0.44067,0.34009,0.13614,0.81946,11,0.574,-0.123,0.805,-0.183,-0.244,0.305,-8.52,-35.398,158.362,-14.953,-7.673,-30.213,29.47,-0.20151,-0.28445,0.12646,-0.92865,15,0.929,-0.05,0.343,-0.366,0.061,0.0,-9.212,-69.708,-146.475,-30.38,-9.8,-5.173,29.66,-0.19067,0.56522,0.09961,0.79633,9
4,0.957,-0.106,0.342,0.244,0.427,-0.244,-17.194,-69.51,-175.155,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,20,0.677,-0.08,0.741,0.427,0.305,0.244,-6.031,-42.446,-121.064,-21.173,-7.607,-4.673,25.09,-0.44067,0.34009,0.13614,0.81946,18,0.574,-0.12,0.803,-0.061,-0.305,0.244,-8.525,-35.398,158.379,-14.953,-7.673,-30.213,29.47,-0.20151,-0.28445,0.12646,-0.92865,30,0.929,-0.052,0.341,-0.183,-0.122,0.0,-9.212,-69.708,-146.459,-30.38,-9.8,-5.173,29.66,-0.19067,0.56522,0.09961,0.79633,16
5,0.959,-0.103,0.345,0.0,0.427,-0.061,-17.172,-69.5,-175.139,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,21,0.675,-0.082,0.741,-0.061,0.671,0.427,-6.037,-42.435,-121.053,-21.173,-7.607,-4.673,25.09,-0.44067,0.34009,0.13614,0.81946,19,0.573,-0.119,0.803,0.0,-0.305,0.305,-8.531,-35.403,158.395,-14.953,-7.673,-30.213,29.47,-0.20151,-0.28445,0.12646,-0.92865,31,0.928,-0.055,0.341,0.183,-0.244,-0.305,-9.19,-69.714,-146.459,-30.38,-9.8,-5.173,29.66,-0.19067,0.56522,0.09961,0.79633,17
6,0.959,-0.1,0.341,0.061,0.366,0.0,-17.161,-69.494,-175.133,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,28,0.675,-0.08,0.737,0.366,0.488,0.061,-6.042,-42.424,-121.047,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,22,0.572,-0.119,0.802,0.0,-0.305,0.366,-8.536,-35.409,158.412,-14.953,-7.673,-30.213,29.47,-0.20151,-0.28445,0.12646,-0.92865,32,0.926,-0.051,0.341,0.122,-0.061,-0.305,-9.168,-69.714,-146.459,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,24
7,0.958,-0.103,0.342,0.183,0.0,-0.122,-17.15,-69.489,-175.128,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,29,0.673,-0.079,0.737,0.183,0.366,0.183,-6.037,-42.413,-121.042,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,23,0.573,-0.12,0.801,0.0,-0.305,0.244,-8.542,-35.409,158.428,-14.953,-7.673,-30.213,29.47,-0.20151,-0.28445,0.12646,-0.92865,33,0.922,-0.054,0.337,0.0,0.0,-0.244,-9.157,-69.714,-146.453,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,25
8,0.957,-0.103,0.344,0.183,0.0,0.0,-17.133,-69.489,-175.117,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,36,0.674,-0.08,0.735,0.183,0.0,0.183,-6.037,-42.407,-121.047,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,26,0.575,-0.12,0.801,-0.061,0.0,0.122,-8.542,-35.414,158.445,-14.953,-7.673,-30.213,29.47,-0.20151,-0.28445,0.12646,-0.92865,40,0.922,-0.053,0.338,-0.061,0.0,-0.244,-9.141,-69.714,-146.453,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,34
9,0.953,-0.103,0.34,0.122,0.061,0.0,-17.128,-69.489,-175.106,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,37,0.675,-0.08,0.738,0.061,0.061,0.122,-6.037,-42.402,-121.047,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,27,0.575,-0.119,0.803,-0.122,0.183,0.244,-8.547,-35.409,158.456,-14.953,-7.673,-30.213,29.47,-0.20151,-0.28445,0.12646,-0.92865,41,0.925,-0.053,0.339,0.061,0.0,-0.183,-9.124,-69.714,-146.448,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,35
10,0.953,-0.104,0.342,-0.183,0.122,0.0,-17.122,-69.489,-175.089,-26.98,-7.7,-11.287,26.32,0.04916,0.56857,-0.09796,0.81522,38,0.676,-0.079,0.737,-0.061,0.244,0.122,-6.042,-42.402,-121.047,-21.173,-7.607,-4.673,25.09,-0.44144,0.33871,0.13498,0.81979,44,0.574,-0.121,0.804,-0.183,0.122,0.183,-8.553,-35.403,158.467,-15.027,-8.06,-30.487,29.47,-0.20151,-0.28445,0.12646,-0.92865,52,0.926,-0.053,0.341,0.183,-0.061,-0.061,-9.113,-69.714,-146.437,-30.38,-9.8,-5.173,29.66,-0.19214,0.56442,0.10144,0.79633,42
