Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.873,-0.488,0.227,-0.366,-0.549,-1.465,-64.385,-58.953,-135.033,-29.98,-0.527,-12.713,24.79,-0.03802,0.56213,-0.26971,0.78085,0,0.615,-0.368,0.713,-1.038,-0.854,-1.099,-27.922,-37.711,-109.578,-18.94,-1.06,-7.14,25.41,0.46674,-0.38754,0.00525,-0.79489,6,0.461,-0.375,0.803,-1.282,-0.916,-1.221,-24.67,-27.653,166.399,-12.047,-1.753,-33.647,30.0,0.16586,0.20721,-0.23312,0.93546,4,0.808,-0.491,0.308,-0.427,-0.244,-0.977,-57.607,-54.805,-119.229,-30.507,-0.627,-9.013,28.97,0.20218,-0.56424,0.16501,-0.7832,2
1,0.875,-0.486,0.224,-0.732,-0.916,-1.648,-64.402,-58.98,-135.022,-29.98,-0.527,-12.713,24.79,-0.03802,0.56213,-0.26971,0.78085,1,0.619,-0.364,0.708,-1.038,-0.916,-1.16,-27.933,-37.727,-109.594,-18.94,-1.06,-7.14,25.41,0.46674,-0.38754,0.00525,-0.79489,7,0.464,-0.371,0.803,-1.099,-0.732,-1.038,-24.692,-27.669,166.415,-12.047,-1.753,-33.647,30.0,0.16586,0.20721,-0.23312,0.93546,5,0.811,-0.486,0.305,-1.038,-0.977,-1.282,-57.618,-54.822,-119.235,-30.507,-0.627,-9.013,28.97,0.20218,-0.56424,0.16501,-0.7832,3
2,0.877,-0.484,0.222,-0.916,-1.16,-1.648,-64.435,-59.008,-134.984,-29.98,-0.527,-12.713,24.79,-0.03802,0.56213,-0.26971,0.78085,14,0.62,-0.362,0.702,-1.16,-0.854,-1.099,-27.938,-37.749,-109.6,-18.94,-1.06,-7.14,25.41,0.46674,-0.38754,0.00525,-0.79489,12,0.469,-0.366,0.802,-1.038,-0.916,-1.099,-24.714,-27.691,166.426,-12.047,-1.753,-33.647,30.0,0.16586,0.20721,-0.23312,0.93546,8,0.812,-0.484,0.303,-1.038,-0.977,-1.343,-57.645,-54.849,-119.213,-30.507,-0.627,-9.013,28.97,0.20218,-0.56424,0.16501,-0.7832,10
3,0.878,-0.482,0.223,-0.732,-1.282,-1.648,-64.468,-59.041,-134.929,-29.98,-0.527,-12.713,24.79,-0.03802,0.56213,-0.26971,0.78085,15,0.62,-0.359,0.704,-1.221,-0.488,-1.038,-27.949,-37.766,-109.6,-18.94,-1.06,-7.14,25.41,0.46674,-0.38754,0.00525,-0.79489,13,0.474,-0.364,0.796,-0.854,-1.465,-1.465,-24.73,-27.719,166.415,-12.047,-1.753,-33.647,30.0,0.16586,0.20721,-0.23312,0.93546,9,0.813,-0.482,0.298,-0.549,-0.793,-1.343,-57.667,-54.877,-119.202,-30.507,-0.627,-9.013,28.97,0.20218,-0.56424,0.16501,-0.7832,11
4,0.878,-0.48,0.222,-0.488,-1.099,-1.526,-64.495,-59.068,-134.879,-30.527,-0.573,-11.913,24.79,-0.03802,0.56213,-0.26971,0.78085,20,0.62,-0.356,0.707,-1.16,-0.183,-0.854,-27.96,-37.776,-109.594,-18.94,-1.06,-7.14,25.41,0.46674,-0.38754,0.00525,-0.79489,22,0.471,-0.36,0.79,-0.977,-1.465,-1.526,-24.747,-27.757,166.404,-12.047,-1.753,-33.647,30.0,0.16586,0.20721,-0.23312,0.93546,18,0.814,-0.479,0.299,-0.671,-0.671,-1.282,-57.678,-54.899,-119.202,-30.507,-0.627,-9.013,28.97,0.20218,-0.56424,0.16501,-0.7832,16
5,0.878,-0.479,0.221,-0.732,-0.854,-1.465,-64.523,-59.101,-134.846,-30.527,-0.573,-11.913,24.79,-0.03802,0.56213,-0.26971,0.78085,21,0.621,-0.357,0.705,-1.16,-0.244,-0.793,-27.966,-37.782,-109.589,-18.94,-1.06,-7.14,25.41,0.46674,-0.38754,0.00525,-0.79489,23,0.471,-0.355,0.794,-1.282,-0.427,-0.977,-24.758,-27.784,166.393,-12.047,-1.753,-33.647,30.0,0.16586,0.20721,-0.23312,0.93546,19,0.814,-0.478,0.3,-0.977,-0.671,-1.221,-57.689,-54.926,-119.185,-30.507,-0.627,-9.013,28.97,0.20218,-0.56424,0.16501,-0.7832,17
6,0.88,-0.479,0.22,-0.916,-0.977,-1.343,-64.556,-59.123,-134.819,-30.527,-0.573,-11.913,24.79,-0.03802,0.56213,-0.26971,0.78085,30,0.623,-0.356,0.704,-1.038,-0.305,-0.854,-27.966,-37.793,-109.589,-18.94,-1.06,-7.14,25.41,0.46674,-0.38754,0.00525,-0.79489,28,0.473,-0.357,0.796,-1.16,0.488,-0.793,-24.774,-27.79,166.377,-11.8,-1.84,-34.487,30.0,0.16586,0.20721,-0.23312,0.93546,26,0.815,-0.477,0.298,-0.977,-0.549,-1.099,-57.711,-54.948,-119.185,-30.507,-0.627,-9.013,28.97,0.20218,-0.56424,0.16501,-0.7832,24
7,0.883,-0.478,0.219,-0.61,-0.916,-1.282,-64.583,-59.15,-134.808,-30.527,-0.573,-11.913,24.79,-0.03802,0.56213,-0.26971,0.78085,31,0.625,-0.354,0.705,-1.038,-0.122,-0.671,-27.971,-37.804,-109.611,-18.94,-1.06,-7.14,25.41,0.46674,-0.38754,0.00525,-0.79489,29,0.474,-0.358,0.796,-0.671,0.244,-0.793,-24.785,-27.795,166.344,-11.8,-1.84,-34.487,30.0,0.16586,0.20721,-0.23312,0.93546,27,0.818,-0.476,0.296,-0.793,-0.488,-0.916,-57.728,-54.97,-119.18,-30.507,-0.627,-9.013,28.97,0.20218,-0.56424,0.16501,-0.7832,25
8,0.885,-0.479,0.218,-0.488,-0.671,-0.977,-64.605,-59.172,-134.808,-30.527,-0.573,-11.913,24.79,-0.039,0.56372,-0.26862,0.78003,40,0.625,-0.351,0.707,-0.732,0.122,-0.305,-27.971,-37.815,-109.633,-18.94,-1.06,-7.14,25.41,0.46674,-0.38754,0.00525,-0.79489,36,0.475,-0.354,0.795,-0.427,-0.366,-0.977,-24.785,-27.806,166.322,-11.8,-1.84,-34.487,30.0,0.164,0.20819,-0.23474,0.93518,34,0.821,-0.476,0.298,-0.549,-0.183,-0.793,-57.739,-54.992,-119.18,-30.507,-0.627,-9.013,28.97,0.20218,-0.56424,0.16501,-0.7832,32
9,0.886,-0.481,0.219,-0.305,-0.427,-0.671,-64.627,-59.183,-134.808,-30.527,-0.573,-11.913,24.79,-0.039,0.56372,-0.26862,0.78003,41,0.623,-0.354,0.707,-0.61,0.427,-0.061,-27.971,-37.815,-109.638,-18.94,-1.06,-7.14,25.41,0.46674,-0.38754,0.00525,-0.79489,37,0.475,-0.35,0.797,-0.305,-0.366,-0.61,-24.78,-27.823,166.306,-11.8,-1.84,-34.487,30.0,0.164,0.20819,-0.23474,0.93518,35,0.821,-0.476,0.298,-0.122,-0.061,-0.549,-57.744,-55.003,-119.191,-30.507,-0.627,-9.013,28.97,0.20218,-0.56424,0.16501,-0.7832,33
