Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.961,-0.275,0.218,0.0,0.122,0.0,-51.515,-69.922,-151.271,-29.04,-5.107,-10.487,26.13,-0.05804,-0.58841,0.21692,-0.7767,0,0.489,-0.202,0.854,-0.183,-0.244,0.0,-13.239,-29.136,-107.161,-18.087,-1.7,-8.507,25.39,0.54733,-0.26685,-0.05829,-0.79102,4,0.604,-0.321,0.719,0.488,-0.244,0.0,-23.978,-37.436,176.825,-17.033,-1.367,-27.16,31.52,-0.09259,-0.30804,0.20551,-0.92422,6,0.885,-0.277,0.343,0.671,0.0,0.0,-38.716,-63.49,-122.151,-30.153,-2.567,-6.547,31.05,-0.23502,0.57089,-0.00726,0.78656,2
1,0.962,-0.274,0.218,0.061,0.122,0.0,-51.509,-69.922,-151.276,-29.04,-5.107,-10.487,26.13,-0.05804,-0.58841,0.21692,-0.7767,1,0.49,-0.202,0.856,0.0,-0.244,0.0,-13.239,-29.141,-107.161,-18.087,-1.7,-8.507,25.39,0.54733,-0.26685,-0.05829,-0.79102,5,0.603,-0.32,0.716,0.488,-0.305,0.0,-23.972,-37.441,176.836,-17.033,-1.367,-27.16,31.52,-0.09259,-0.30804,0.20551,-0.92422,7,0.886,-0.276,0.343,0.732,0.061,0.0,-38.705,-63.49,-122.151,-30.153,-2.567,-6.547,31.05,-0.23502,0.57089,-0.00726,0.78656,3
2,0.959,-0.276,0.218,0.122,0.183,0.0,-51.504,-69.922,-151.282,-29.04,-5.107,-10.487,26.13,-0.05804,-0.58841,0.21692,-0.7767,8,0.491,-0.203,0.856,0.305,-0.183,0.0,-13.233,-29.141,-107.161,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,16,0.607,-0.317,0.718,0.183,-0.183,-0.305,-23.967,-37.447,176.841,-17.033,-1.367,-27.16,31.52,-0.09259,-0.30804,0.20551,-0.92422,12,0.884,-0.278,0.343,0.916,0.0,0.0,-38.688,-63.49,-122.151,-30.153,-2.567,-6.547,31.05,-0.23502,0.57089,-0.00726,0.78656,10
3,0.957,-0.274,0.218,0.183,0.244,0.0,-51.493,-69.917,-151.293,-29.04,-5.107,-10.487,26.13,-0.05804,-0.58841,0.21692,-0.7767,9,0.489,-0.201,0.852,0.305,0.122,0.0,-13.228,-29.141,-107.161,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,17,0.603,-0.317,0.726,0.366,-0.244,-0.366,-23.956,-37.452,176.841,-17.033,-1.367,-27.16,31.52,-0.09259,-0.30804,0.20551,-0.92422,13,0.883,-0.274,0.342,1.099,0.122,0.0,-38.666,-63.49,-122.157,-30.153,-2.567,-6.547,31.05,-0.23502,0.57089,-0.00726,0.78656,11
4,0.964,-0.274,0.218,0.061,0.244,0.0,-51.482,-69.917,-151.304,-29.04,-5.107,-10.487,26.13,-0.05804,-0.58841,0.21692,-0.7767,18,0.491,-0.196,0.852,0.183,0.122,0.0,-13.222,-29.141,-107.161,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,20,0.604,-0.315,0.728,0.793,-0.244,-0.122,-23.945,-37.458,176.847,-17.033,-1.367,-27.16,31.52,-0.09259,-0.30804,0.20551,-0.92422,22,0.885,-0.276,0.343,0.977,0.122,0.0,-38.65,-63.484,-122.157,-30.153,-2.567,-6.547,31.05,-0.23502,0.57089,-0.00726,0.78656,14
5,0.968,-0.275,0.219,0.061,0.122,0.0,-51.471,-69.911,-151.315,-29.04,-5.107,-10.487,26.13,-0.05804,-0.58841,0.21692,-0.7767,19,0.487,-0.199,0.858,0.0,0.0,0.0,-13.222,-29.141,-107.161,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,21,0.605,-0.321,0.729,0.366,-0.732,-0.183,-23.928,-37.469,176.852,-17.033,-1.367,-27.16,31.52,-0.09259,-0.30804,0.20551,-0.92422,23,0.888,-0.276,0.343,1.038,0.183,0.0,-38.628,-63.484,-122.162,-30.153,-2.567,-6.547,31.05,-0.23502,0.57089,-0.00726,0.78656,15
6,0.964,-0.275,0.219,0.122,0.183,0.0,-51.465,-69.911,-151.32,-29.04,-5.107,-10.487,26.13,-0.05804,-0.58841,0.21692,-0.7767,34,0.488,-0.196,0.862,0.305,-0.61,0.0,-13.217,-29.152,-107.155,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,26,0.602,-0.322,0.724,0.0,-1.038,-0.427,-23.923,-37.48,176.858,-17.033,-1.367,-27.16,31.52,-0.09259,-0.30804,0.20551,-0.92422,28,0.888,-0.273,0.343,0.793,0.183,0.0,-38.606,-63.484,-122.168,-30.153,-2.567,-6.547,31.05,-0.23502,0.57089,-0.00726,0.78656,24
7,0.961,-0.276,0.218,0.061,0.427,0.0,-51.449,-69.906,-151.337,-29.04,-5.107,-10.487,26.13,-0.05804,-0.58841,0.21692,-0.7767,35,0.491,-0.199,0.862,0.183,-0.427,0.0,-13.211,-29.158,-107.155,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,27,0.6,-0.321,0.721,-0.061,-0.916,-0.427,-23.923,-37.502,176.869,-17.033,-1.367,-27.16,31.52,-0.09259,-0.30804,0.20551,-0.92422,29,0.886,-0.275,0.34,0.183,0.0,0.0,-38.606,-63.484,-122.168,-30.153,-2.567,-6.547,31.05,-0.23502,0.57089,-0.00726,0.78656,25
8,0.958,-0.275,0.218,0.0,0.427,0.0,-51.432,-69.901,-151.359,-28.993,-4.9,-11.087,26.13,-0.05804,-0.58841,0.21692,-0.7767,36,0.489,-0.202,0.859,0.0,-0.793,0.0,-13.217,-29.174,-107.15,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,32,0.599,-0.32,0.718,-0.122,-0.732,-0.427,-23.923,-37.518,176.874,-17.033,-1.367,-27.16,31.52,-0.09259,-0.30804,0.20551,-0.92422,38,0.883,-0.276,0.344,0.183,0.122,0.0,-38.6,-63.484,-122.173,-30.153,-2.567,-6.547,31.05,-0.23502,0.57089,-0.00726,0.78656,30
9,0.956,-0.273,0.217,0.0,0.244,0.0,-51.422,-69.901,-151.37,-28.993,-4.9,-11.087,26.13,-0.05804,-0.58841,0.21692,-0.7767,37,0.487,-0.202,0.857,-0.122,-0.916,0.0,-13.217,-29.191,-107.144,-18.087,-1.7,-8.507,25.39,0.54736,-0.26733,-0.05853,-0.7908,33,0.602,-0.319,0.719,-0.061,-0.488,-0.427,-23.923,-37.535,176.874,-17.033,-1.367,-27.16,31.52,-0.09259,-0.30804,0.20551,-0.92422,39,0.881,-0.274,0.344,0.549,0.0,0.0,-38.595,-63.484,-122.173,-30.153,-2.567,-6.547,31.05,-0.23502,0.57089,-0.00726,0.78656,31
