Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.011,-0.15,-0.029,-0.183,-0.244,0.0,-101.618,-81.37,-103.211,-27.087,-9.967,-6.067,28.73,0.09641,0.68777,-0.20325,0.69012,2,0.696,-0.119,0.713,-1.343,-1.038,-0.793,-9.459,-43.687,-117.801,-22.847,-8.213,-2.927,25.06,-0.45435,0.35513,0.12662,0.80704,0,0.483,-0.298,0.817,-2.197,-2.197,-1.16,-20.424,-29.07,-179.28,-14.813,-4.593,-29.66,29.88,0.03674,0.2464,-0.16806,0.95374,4,0.941,-0.287,0.13,-0.671,-0.549,0.061,-65.792,-71.417,-109.523,-31.447,-6.0,-2.9,30.77,-0.13632,0.65387,-0.07571,0.7403,8
1,1.011,-0.151,-0.029,-0.122,-0.366,0.122,-101.651,-81.365,-103.184,-27.087,-9.967,-6.067,28.73,0.09641,0.68777,-0.20325,0.69012,3,0.696,-0.119,0.717,-1.343,-0.854,-0.61,-9.47,-43.709,-117.823,-22.847,-8.213,-2.927,25.06,-0.45435,0.35513,0.12662,0.80704,1,0.486,-0.301,0.815,-2.258,-2.93,-0.977,-20.468,-29.13,-179.264,-14.813,-4.593,-29.66,29.88,0.03674,0.2464,-0.16806,0.95374,5,0.939,-0.289,0.132,-0.427,-0.854,0.0,-65.841,-71.422,-109.479,-31.447,-6.0,-2.9,30.77,-0.13632,0.65387,-0.07571,0.7403,9
2,1.011,-0.15,-0.029,-0.122,-0.488,0.0,-101.695,-81.365,-103.145,-27.087,-9.967,-6.067,28.73,0.09641,0.68777,-0.20325,0.69012,12,0.699,-0.121,0.716,-1.465,-0.916,-0.427,-9.492,-43.726,-117.839,-22.847,-8.213,-2.927,25.06,-0.45435,0.35513,0.12662,0.80704,6,0.488,-0.303,0.811,-1.648,-1.404,-0.793,-20.495,-29.163,-179.247,-14.813,-4.593,-29.66,29.88,0.03674,0.2464,-0.16806,0.95374,14,0.936,-0.288,0.13,-0.305,-0.977,0.0,-65.891,-71.433,-109.407,-31.447,-6.0,-2.9,30.77,-0.13632,0.65387,-0.07571,0.7403,16
3,1.011,-0.15,-0.03,-0.244,-0.732,0.0,-101.766,-81.365,-103.112,-27.087,-9.967,-6.067,28.73,0.09641,0.68777,-0.20325,0.69012,13,0.699,-0.122,0.714,-1.038,-0.732,-0.305,-9.514,-43.742,-117.85,-22.847,-8.213,-2.927,25.06,-0.45435,0.35513,0.12662,0.80704,7,0.493,-0.3,0.809,-2.014,-0.854,-1.099,-20.522,-29.191,-179.247,-14.813,-4.593,-29.66,29.88,0.03674,0.2464,-0.16806,0.95374,15,0.937,-0.29,0.121,-0.244,-0.732,0.0,-65.94,-71.439,-109.347,-31.447,-6.0,-2.9,30.77,-0.13632,0.65387,-0.07571,0.7403,17
4,1.012,-0.148,-0.034,-0.183,-0.549,0.0,-101.843,-81.359,-103.068,-27.087,-9.967,-6.067,28.73,0.09641,0.68777,-0.20325,0.69012,24,0.701,-0.119,0.712,-0.916,-0.244,-0.427,-9.525,-43.753,-117.867,-22.933,-8.273,-2.46,25.06,-0.45435,0.35513,0.12662,0.80704,10,0.487,-0.295,0.81,-1.16,-0.671,-0.305,-20.544,-29.207,-179.247,-15.58,-4.54,-30.04,29.88,0.03674,0.2464,-0.16806,0.95374,18,0.938,-0.286,0.122,-0.427,-0.732,0.0,-65.984,-71.444,-109.292,-31.447,-6.0,-2.9,30.77,-0.13632,0.65387,-0.07571,0.7403,20
5,1.014,-0.147,-0.034,-0.305,-0.305,0.0,-101.904,-81.359,-103.052,-27.087,-9.967,-6.067,28.73,0.09641,0.68777,-0.20325,0.69012,25,0.698,-0.119,0.711,-0.671,0.183,-0.122,-9.536,-43.759,-117.889,-22.933,-8.273,-2.46,25.06,-0.45435,0.35513,0.12662,0.80704,11,0.485,-0.303,0.815,-1.16,-0.916,0.488,-20.572,-29.218,-179.231,-15.58,-4.54,-30.04,29.88,0.03674,0.2464,-0.16806,0.95374,19,0.941,-0.285,0.124,-0.427,-0.854,0.0,-66.039,-71.45,-109.226,-31.447,-6.0,-2.9,30.77,-0.13632,0.65387,-0.07571,0.7403,21
6,1.014,-0.149,-0.035,-0.366,-0.244,0.0,-101.942,-81.359,-103.035,-27.087,-9.967,-6.067,28.73,0.09641,0.68777,-0.20325,0.69012,30,0.697,-0.122,0.716,-0.793,0.0,0.305,-9.553,-43.759,-117.894,-22.933,-8.273,-2.46,25.06,-0.45435,0.35513,0.12662,0.80704,22,0.491,-0.31,0.815,-1.892,-0.977,0.0,-20.605,-29.235,-179.22,-15.58,-4.54,-30.04,29.88,0.03674,0.2464,-0.16806,0.95374,26,0.938,-0.289,0.124,-0.427,-0.916,0.0,-66.099,-71.461,-109.149,-31.447,-6.0,-2.9,30.77,-0.13632,0.65387,-0.07571,0.7403,32
7,1.011,-0.154,-0.037,-0.305,-0.427,0.061,-101.992,-81.359,-103.002,-27.087,-9.967,-6.067,28.73,0.09641,0.68777,-0.20325,0.69012,31,0.701,-0.125,0.716,-1.099,-0.549,0.305,-9.575,-43.764,-117.889,-22.933,-8.273,-2.46,25.06,-0.45435,0.35513,0.12662,0.80704,23,0.493,-0.305,0.808,-1.404,-1.404,-0.244,-20.638,-29.262,-179.209,-15.58,-4.54,-30.04,29.88,0.03674,0.2464,-0.16806,0.95374,27,0.935,-0.291,0.122,-0.488,-0.977,0.0,-66.165,-71.466,-109.072,-31.447,-6.0,-2.9,30.77,-0.13632,0.65387,-0.07571,0.7403,33
8,1.01,-0.152,-0.034,-0.305,-0.427,-0.061,-102.057,-81.359,-102.942,-26.78,-9.613,-5.72,28.73,0.09641,0.68777,-0.20325,0.69012,40,0.702,-0.124,0.712,-0.671,-0.244,0.183,-9.602,-43.77,-117.889,-22.933,-8.273,-2.46,25.06,-0.45035,0.35803,0.12527,0.8082,28,0.485,-0.304,0.807,-0.732,-0.854,0.061,-20.654,-29.279,-179.198,-15.58,-4.54,-30.04,29.88,0.0387,0.24969,-0.1716,0.95215,34,0.935,-0.288,0.123,-0.305,-0.977,0.0,-66.226,-71.477,-109.012,-31.82,-6.813,-2.073,30.77,-0.13632,0.65387,-0.07571,0.7403,36
9,1.01,-0.144,-0.032,-0.244,-0.244,-0.122,-102.112,-81.359,-102.892,-26.78,-9.613,-5.72,28.73,0.09641,0.68777,-0.20325,0.69012,41,0.694,-0.123,0.71,-0.305,-0.061,0.183,-9.613,-43.775,-117.894,-22.933,-8.273,-2.46,25.06,-0.45035,0.35803,0.12527,0.8082,29,0.485,-0.304,0.809,-0.549,-1.221,0.183,-20.671,-29.301,-179.193,-15.58,-4.54,-30.04,29.88,0.0387,0.24969,-0.1716,0.95215,35,0.938,-0.284,0.125,0.0,-1.099,0.0,-66.292,-71.483,-108.957,-31.82,-6.813,-2.073,30.77,-0.13632,0.65387,-0.07571,0.7403,37
10,1.012,-0.143,-0.03,-0.427,-0.122,0.0,-102.151,-81.359,-102.881,-26.78,-9.613,-5.72,28.73,0.09641,0.68777,-0.20325,0.69012,44,0.693,-0.124,0.712,-0.244,0.0,0.305,-9.624,-43.775,-117.905,-22.933,-8.273,-2.46,25.06,-0.45035,0.35803,0.12527,0.8082,38,0.486,-0.301,0.809,-0.183,-1.038,0.427,-20.682,-29.323,-179.198,-15.58,-4.54,-30.04,29.88,0.0387,0.24969,-0.1716,0.95215,42,0.938,-0.283,0.127,0.122,-1.099,0.0,-66.352,-71.494,-108.902,-31.82,-6.813,-2.073,30.77,-0.13632,0.65387,-0.07571,0.7403,46
11,1.01,-0.15,-0.03,-0.427,-0.305,0.122,-102.184,-81.359,-102.859,-26.78,-9.613,-5.72,28.73,0.09641,0.68777,-0.20325,0.69012,45,0.695,-0.12,0.712,-0.122,0.0,0.427,-9.635,-43.775,-117.905,-22.933,-8.273,-2.46,25.06,-0.45035,0.35803,0.12527,0.8082,39,0.486,-0.304,0.807,-0.366,-0.183,0.549,-20.693,-29.323,-179.198,-15.58,-4.54,-30.04,29.88,0.0387,0.24969,-0.1716,0.95215,43,0.937,-0.287,0.125,-0.061,-0.854,0.0,-66.401,-71.499,-108.869,-31.82,-6.813,-2.073,30.77,-0.13632,0.65387,-0.07571,0.7403,47
12,1.009,-0.155,-0.031,-0.305,-0.366,0.061,-102.233,-81.354,-102.832,-26.78,-9.613,-5.72,28.73,0.09967,0.68796,-0.20621,0.68857,52,0.696,-0.122,0.712,-0.244,0.0,0.488,-9.646,-43.775,-117.9,-22.933,-8.273,-2.46,25.06,-0.45035,0.35803,0.12527,0.8082,48,0.485,-0.305,0.812,-0.61,0.244,0.183,-20.704,-29.323,-179.209,-15.58,-4.54,-30.04,29.88,0.0387,0.24969,-0.1716,0.95215,54,0.937,-0.289,0.124,-0.305,-0.732,0.0,-66.445,-71.51,-108.831,-31.82,-6.813,-2.073,30.77,-0.13467,0.65613,-0.07712,0.73843,56
13,1.009,-0.153,-0.03,0.0,-0.427,0.0,-102.283,-81.354,-102.805,-26.78,-9.613,-5.72,28.73,0.09967,0.68796,-0.20621,0.68857,53,0.694,-0.121,0.714,-0.549,0.244,0.244,-9.662,-43.775,-117.9,-22.933,-8.273,-2.46,25.06,-0.45035,0.35803,0.12527,0.8082,49,0.484,-0.303,0.813,-0.916,0.122,0.0,-20.715,-29.317,-179.231,-15.58,-4.54,-30.04,29.88,0.0387,0.24969,-0.1716,0.95215,55,0.938,-0.284,0.125,-0.305,-0.61,0.0,-66.489,-71.516,-108.798,-31.82,-6.813,-2.073,30.77,-0.13467,0.65613,-0.07712,0.73843,57
14,1.011,-0.147,-0.029,0.061,-0.244,0.061,-102.321,-81.354,-102.788,-26.78,-9.613,-5.72,28.73,0.09967,0.68796,-0.20621,0.68857,58,0.694,-0.121,0.716,-0.916,0.305,0.244,-9.684,-43.77,-117.905,-22.933,-8.273,-2.46,25.06,-0.45035,0.35803,0.12527,0.8082,50,0.486,-0.302,0.812,-0.854,0.488,-0.061,-20.731,-29.306,-179.253,-15.58,-4.54,-30.04,29.88,0.0387,0.24969,-0.1716,0.95215,60,0.938,-0.285,0.127,-0.122,-0.671,0.0,-66.522,-71.521,-108.737,-31.82,-6.813,-2.073,30.77,-0.13467,0.65613,-0.07712,0.73843,62
15,1.01,-0.147,-0.029,0.061,-0.305,0.061,-102.343,-81.348,-102.761,-26.78,-9.613,-5.72,28.73,0.09967,0.68796,-0.20621,0.68857,59,0.696,-0.119,0.717,-1.038,0.122,0.244,-9.706,-43.764,-117.905,-22.933,-8.273,-2.46,25.06,-0.45035,0.35803,0.12527,0.8082,51,0.488,-0.305,0.81,-0.61,0.916,0.0,-20.737,-29.29,-179.275,-15.58,-4.54,-30.04,29.88,0.0387,0.24969,-0.1716,0.95215,61,0.937,-0.287,0.125,0.122,-0.549,0.0,-66.55,-71.526,-108.688,-31.82,-6.813,-2.073,30.77,-0.13467,0.65613,-0.07712,0.73843,63
16,1.009,-0.151,-0.031,0.122,-0.305,0.183,-102.371,-81.348,-102.717,-26.78,-9.613,-5.72,28.73,0.09967,0.68796,-0.20621,0.68857,66,0.697,-0.123,0.713,-0.793,0.122,0.244,-9.728,-43.764,-117.911,-22.933,-8.273,-2.46,25.06,-0.45035,0.35803,0.12527,0.8082,64,0.486,-0.305,0.809,-0.549,1.16,0.0,-20.737,-29.273,-179.302,-15.58,-4.54,-30.04,29.88,0.0387,0.24969,-0.1716,0.95215,68,0.935,-0.288,0.123,0.366,-0.427,0.0,-66.566,-71.526,-108.655,-31.82,-6.813,-2.073,30.77,-0.13467,0.65613,-0.07712,0.73843,72
17,1.01,-0.154,-0.032,0.427,-0.305,0.183,-102.387,-81.343,-102.7,-26.78,-9.613,-5.72,28.73,0.09967,0.68796,-0.20621,0.68857,67,0.696,-0.124,0.712,-0.671,0.305,0.244,-9.745,-43.759,-117.916,-22.933,-8.273,-2.46,25.06,-0.45035,0.35803,0.12527,0.8082,65,0.482,-0.304,0.81,-0.183,0.854,0.305,-20.742,-29.251,-179.302,-15.58,-4.54,-30.04,29.88,0.0387,0.24969,-0.1716,0.95215,69,0.935,-0.287,0.121,0.305,-0.305,0.0,-66.577,-71.532,-108.616,-31.82,-6.813,-2.073,30.77,-0.13467,0.65613,-0.07712,0.73843,73
18,1.011,-0.15,-0.033,0.488,-0.244,0.183,-102.404,-81.337,-102.684,-26.78,-9.613,-5.72,28.73,0.09967,0.68796,-0.20621,0.68857,76,0.693,-0.123,0.712,-0.427,0.427,0.305,-9.756,-43.753,-117.916,-22.933,-8.273,-2.46,25.06,-0.45035,0.35803,0.12527,0.8082,70,0.48,-0.305,0.812,0.0,0.549,0.61,-20.742,-29.24,-179.308,-15.58,-4.54,-30.04,29.88,0.0387,0.24969,-0.1716,0.95215,78,0.937,-0.286,0.123,0.427,-0.305,0.305,-66.594,-71.532,-108.594,-31.82,-6.813,-2.073,30.77,-0.13467,0.65613,-0.07712,0.73843,80
19,1.012,-0.147,-0.034,0.488,-0.244,0.0,-102.415,-81.337,-102.667,-26.78,-9.613,-5.72,28.73,0.09967,0.68796,-0.20621,0.68857,77,0.691,-0.124,0.715,-0.305,0.366,0.427,-9.772,-43.742,-117.916,-22.933,-8.273,-2.46,25.06,-0.45035,0.35803,0.12527,0.8082,71,0.484,-0.309,0.811,0.244,0.549,0.61,-20.742,-29.224,-179.291,-15.58,-4.54,-30.04,29.88,0.0387,0.24969,-0.1716,0.95215,79,0.937,-0.286,0.122,0.488,-0.305,0.122,-66.605,-71.526,-108.567,-31.82,-6.813,-2.073,30.77,-0.13467,0.65613,-0.07712,0.73843,81
