Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.9,-0.229,0.424,-0.488,-0.122,-0.122,-28.07,-61.721,-160.703,-27.253,-5.467,-13.92,28.53,-0.01718,0.5253,-0.12158,0.84195,2,0.497,-0.239,0.844,-0.427,0.793,-0.916,-16.035,-29.998,-105.969,-17.633,-1.167,-8.507,28.48,0.54944,-0.28708,-0.04819,-0.78314,0,0.31,-0.243,0.914,0.0,2.93,-1.709,-14.908,-19.177,170.398,-9.793,-3.727,-33.673,29.13,0.10623,0.16071,-0.14282,0.97076,6,0.855,-0.278,0.41,-0.244,0.549,-0.732,-34.036,-60.326,-128.677,-29.053,-3.993,-8.1,31.0,0.22617,-0.54391,0.02005,-0.80777,4
1,0.898,-0.229,0.425,-0.549,-0.061,-0.183,-28.081,-61.727,-160.724,-27.253,-5.467,-13.92,28.53,-0.01718,0.5253,-0.12158,0.84195,3,0.495,-0.239,0.844,-0.366,0.854,-0.854,-16.029,-29.982,-106.002,-17.633,-1.167,-8.507,28.48,0.54944,-0.28708,-0.04819,-0.78314,1,0.308,-0.242,0.914,0.244,3.723,-1.526,-14.892,-19.116,170.398,-9.793,-3.727,-33.673,29.13,0.10623,0.16071,-0.14282,0.97076,7,0.854,-0.278,0.411,-0.305,0.427,-0.61,-34.014,-60.32,-128.699,-29.053,-3.993,-8.1,31.0,0.22617,-0.54391,0.02005,-0.80777,5
2,0.899,-0.23,0.425,-0.549,-0.122,-0.183,-28.092,-61.732,-160.741,-27.253,-5.467,-13.92,28.53,-0.01718,0.5253,-0.12158,0.84195,8,0.494,-0.24,0.844,-0.305,0.916,-0.732,-16.018,-29.965,-106.04,-17.633,-1.167,-8.507,28.48,0.54944,-0.28708,-0.04819,-0.78314,14,0.307,-0.243,0.913,0.61,4.211,-1.282,-14.87,-19.045,170.392,-9.793,-3.727,-33.673,29.13,0.10623,0.16071,-0.14282,0.97076,12,0.853,-0.278,0.412,-0.366,0.366,-0.549,-33.997,-60.315,-128.721,-29.053,-3.993,-8.1,31.0,0.22617,-0.54391,0.02005,-0.80777,10
3,0.899,-0.23,0.425,-0.549,-0.122,-0.122,-28.103,-61.732,-160.735,-27.253,-5.467,-13.92,28.53,-0.01718,0.5253,-0.12158,0.84195,9,0.495,-0.24,0.841,-0.244,0.793,-0.61,-16.013,-29.949,-106.068,-17.633,-1.167,-8.507,28.48,0.54944,-0.28708,-0.04819,-0.78314,15,0.306,-0.243,0.912,0.732,4.089,-1.099,-14.843,-18.962,170.387,-9.793,-3.727,-33.673,29.13,0.10623,0.16071,-0.14282,0.97076,13,0.853,-0.279,0.412,-0.427,0.244,-0.549,-33.986,-60.309,-128.732,-29.053,-3.993,-8.1,31.0,0.22617,-0.54391,0.02005,-0.80777,11
4,0.9,-0.231,0.426,-0.549,-0.122,-0.122,-28.114,-61.738,-160.73,-27.253,-5.467,-13.92,28.53,-0.01718,0.5253,-0.12158,0.84195,16,0.495,-0.241,0.84,-0.061,0.854,-0.488,-16.007,-29.927,-106.095,-17.413,-1.273,-8.533,28.48,0.54944,-0.28708,-0.04819,-0.78314,22,0.304,-0.244,0.913,0.854,3.845,-1.038,-14.815,-18.88,170.392,-9.233,-3.533,-33.693,29.13,0.10623,0.16071,-0.14282,0.97076,20,0.854,-0.279,0.412,-0.427,0.122,-0.427,-33.975,-60.304,-128.732,-29.053,-3.993,-8.1,31.0,0.22617,-0.54391,0.02005,-0.80777,18
5,0.901,-0.231,0.426,-0.427,-0.183,0.0,-28.125,-61.743,-160.714,-27.253,-5.467,-13.92,28.53,-0.01718,0.5253,-0.12158,0.84195,17,0.496,-0.242,0.841,0.0,0.916,-0.427,-15.996,-29.91,-106.128,-17.413,-1.273,-8.533,28.48,0.54944,-0.28708,-0.04819,-0.78314,23,0.305,-0.243,0.915,1.282,3.662,-0.977,-14.782,-18.809,170.392,-9.233,-3.533,-33.693,29.13,0.10623,0.16071,-0.14282,0.97076,21,0.854,-0.28,0.413,-0.366,0.122,-0.366,-33.975,-60.304,-128.705,-29.053,-3.993,-8.1,31.0,0.22617,-0.54391,0.02005,-0.80777,19
6,0.901,-0.232,0.427,-0.366,-0.244,0.0,-28.141,-61.743,-160.697,-27.253,-5.467,-13.92,28.53,-0.01718,0.5253,-0.12158,0.84195,28,0.496,-0.24,0.842,0.122,0.916,-0.305,-15.991,-29.888,-106.15,-17.413,-1.273,-8.533,28.48,0.54944,-0.28708,-0.04819,-0.78314,26,0.303,-0.244,0.91,1.038,3.54,-0.854,-14.749,-18.737,170.398,-9.233,-3.533,-33.693,29.13,0.10623,0.16071,-0.14282,0.97076,30,0.855,-0.279,0.412,-0.305,0.122,-0.305,-33.97,-60.298,-128.677,-29.053,-3.993,-8.1,31.0,0.22565,-0.54239,0.01978,-0.80896,24
7,0.9,-0.232,0.427,-0.244,-0.183,0.0,-28.152,-61.749,-160.692,-27.253,-5.467,-13.92,28.53,-0.01718,0.5253,-0.12158,0.84195,29,0.497,-0.244,0.837,0.0,0.732,-0.183,-15.985,-29.872,-106.183,-17.413,-1.273,-8.533,28.48,0.54944,-0.28708,-0.04819,-0.78314,27,0.304,-0.246,0.91,0.916,3.662,-0.916,-14.716,-18.666,170.409,-9.233,-3.533,-33.693,29.13,0.10623,0.16071,-0.14282,0.97076,31,0.856,-0.281,0.413,-0.427,0.0,-0.244,-33.97,-60.293,-128.661,-29.053,-3.993,-8.1,31.0,0.22565,-0.54239,0.01978,-0.80896,25
8,0.899,-0.233,0.426,-0.244,0.0,0.0,-28.163,-61.749,-160.67,-27.253,-5.467,-13.92,28.53,-0.01718,0.5253,-0.12158,0.84195,34,0.498,-0.244,0.84,0.0,1.099,0.0,-15.98,-29.85,-106.216,-17.413,-1.273,-8.533,28.48,0.54587,-0.28473,-0.04578,-0.78659,42,0.302,-0.246,0.917,0.793,3.967,-0.977,-14.689,-18.589,170.431,-9.233,-3.533,-33.693,29.13,0.10251,0.14984,-0.13947,0.97339,36,0.855,-0.282,0.412,-0.244,0.244,-0.244,-33.97,-60.287,-128.65,-29.053,-3.993,-8.1,31.0,0.22565,-0.54239,0.01978,-0.80896,32
9,0.9,-0.232,0.424,0.0,-0.061,0.0,-28.169,-61.749,-160.637,-27.253,-5.467,-13.92,28.53,-0.01718,0.5253,-0.12158,0.84195,35,0.497,-0.244,0.843,-0.244,1.282,0.0,-15.985,-29.822,-106.249,-17.413,-1.273,-8.533,28.48,0.54587,-0.28473,-0.04578,-0.78659,43,0.299,-0.245,0.922,0.977,2.93,-0.671,-14.667,-18.517,170.453,-9.233,-3.533,-33.693,29.13,0.10251,0.14984,-0.13947,0.97339,37,0.854,-0.284,0.411,-0.305,0.366,-0.183,-33.97,-60.282,-128.644,-29.053,-3.993,-8.1,31.0,0.22565,-0.54239,0.01978,-0.80896,33
