Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.983,-0.166,0.215,0.0,-0.122,0.0,-37.936,-74.674,-165.795,-25.6,-4.667,-9.053,19.74,-0.10245,-0.60117,0.18536,-0.77048,6,0.612,-0.185,0.776,0.061,0.0,0.244,-13.414,-37.606,-99.641,-20.54,-1.58,-4.18,20.34,0.5777,-0.31638,-0.1214,-0.74252,0,0.537,-0.351,0.764,-0.488,0.122,0.244,-24.851,-32.498,-179.154,-15.087,0.673,-25.2,25.15,0.05325,0.2749,-0.20432,0.93793,8,0.908,-0.297,0.247,0.0,0.244,0.0,-49.982,-66.852,-105.002,-30.287,-1.673,-2.04,24.3,0.27713,-0.61075,-0.02539,-0.74124,2
1,0.984,-0.165,0.214,0.0,0.0,0.0,-37.936,-74.669,-165.8,-25.6,-4.667,-9.053,19.74,-0.10245,-0.60117,0.18536,-0.77048,7,0.612,-0.187,0.776,0.061,0.0,0.183,-13.414,-37.606,-99.646,-20.54,-1.58,-4.18,20.34,0.5777,-0.31638,-0.1214,-0.74252,1,0.534,-0.351,0.758,0.0,-0.061,0.305,-24.857,-32.498,-179.187,-15.087,0.673,-25.2,25.15,0.05325,0.2749,-0.20432,0.93793,9,0.912,-0.297,0.247,0.0,0.122,0.0,-49.982,-66.852,-105.018,-30.287,-1.673,-2.04,24.3,0.27713,-0.61075,-0.02539,-0.74124,3
2,0.987,-0.165,0.214,-0.061,0.0,0.0,-37.936,-74.669,-165.806,-25.6,-4.667,-9.053,19.74,-0.10245,-0.60117,0.18536,-0.77048,10,0.613,-0.187,0.774,-0.061,0.0,0.061,-13.42,-37.601,-99.657,-20.54,-1.58,-4.18,20.34,0.57773,-0.31592,-0.12201,-0.74258,4,0.535,-0.35,0.755,-0.183,0.061,0.671,-24.868,-32.492,-179.225,-15.087,0.673,-25.2,25.15,0.05325,0.2749,-0.20432,0.93793,14,0.911,-0.3,0.247,0.0,0.0,0.0,-49.988,-66.852,-105.035,-30.287,-1.673,-2.04,24.3,0.27713,-0.61075,-0.02539,-0.74124,12
3,0.987,-0.166,0.215,-0.061,0.0,0.0,-37.936,-74.669,-165.811,-25.6,-4.667,-9.053,19.74,-0.10245,-0.60117,0.18536,-0.77048,11,0.615,-0.184,0.777,0.0,-0.122,0.0,-13.42,-37.606,-99.673,-20.54,-1.58,-4.18,20.34,0.57773,-0.31592,-0.12201,-0.74258,5,0.536,-0.353,0.759,-0.366,0.549,0.549,-24.879,-32.481,-179.269,-15.087,0.673,-25.2,25.15,0.05325,0.2749,-0.20432,0.93793,15,0.911,-0.299,0.248,0.061,0.061,0.0,-49.988,-66.852,-105.051,-30.287,-1.673,-2.04,24.3,0.27713,-0.61075,-0.02539,-0.74124,13
4,0.983,-0.164,0.216,-0.122,-0.122,0.0,-37.936,-74.669,-165.811,-25.6,-4.667,-9.053,19.74,-0.10245,-0.60117,0.18536,-0.77048,18,0.616,-0.183,0.777,0.122,-0.061,0.061,-13.42,-37.606,-99.69,-20.54,-1.58,-4.18,20.34,0.57773,-0.31592,-0.12201,-0.74258,16,0.535,-0.351,0.761,0.427,0.488,0.183,-24.879,-32.47,-179.308,-15.087,0.673,-25.2,25.15,0.05325,0.2749,-0.20432,0.93793,22,0.909,-0.293,0.249,0.061,0.305,0.0,-49.982,-66.852,-105.073,-30.287,-1.673,-2.04,24.3,0.27713,-0.61075,-0.02539,-0.74124,24
5,0.985,-0.163,0.215,-0.061,-0.244,0.0,-37.947,-74.674,-165.806,-25.6,-4.667,-9.053,19.74,-0.10245,-0.60117,0.18536,-0.77048,19,0.614,-0.185,0.773,0.183,0.0,0.427,-13.42,-37.606,-99.695,-20.54,-1.58,-4.18,20.34,0.57773,-0.31592,-0.12201,-0.74258,17,0.535,-0.355,0.766,0.671,0.305,0.061,-24.868,-32.465,-179.335,-15.087,0.673,-25.2,25.15,0.05325,0.2749,-0.20432,0.93793,23,0.91,-0.293,0.248,-0.183,0.427,0.0,-49.971,-66.846,-105.106,-30.287,-1.673,-2.04,24.3,0.27713,-0.61075,-0.02539,-0.74124,25
6,0.986,-0.163,0.213,-0.183,-0.061,0.0,-37.947,-74.674,-165.806,-25.6,-4.667,-9.053,19.74,-0.10245,-0.60117,0.18536,-0.77048,28,0.614,-0.18,0.772,0.122,0.244,0.061,-13.42,-37.601,-99.712,-20.54,-1.58,-4.18,20.34,0.57773,-0.31592,-0.12201,-0.74258,20,0.533,-0.353,0.767,0.732,-0.122,-0.427,-24.851,-32.465,-179.352,-15.087,0.673,-25.2,25.15,0.05325,0.2749,-0.20432,0.93793,34,0.911,-0.298,0.243,-0.183,0.366,0.0,-49.966,-66.841,-105.134,-29.567,-1.567,-2.873,24.3,0.27713,-0.61075,-0.02539,-0.74124,30
7,0.989,-0.165,0.212,-0.183,0.0,0.0,-37.947,-74.674,-165.811,-25.6,-4.667,-9.053,19.74,-0.10245,-0.60117,0.18536,-0.77048,29,0.615,-0.182,0.773,0.549,0.244,-0.183,-13.409,-37.595,-99.734,-20.54,-1.58,-4.18,20.34,0.57773,-0.31592,-0.12201,-0.74258,21,0.534,-0.349,0.765,0.366,-0.305,-0.427,-24.835,-32.47,-179.286,-15.087,0.673,-25.2,25.15,0.05325,0.2749,-0.20432,0.93793,35,0.912,-0.299,0.244,-0.427,0.305,0.0,-49.971,-66.841,-105.156,-29.567,-1.567,-2.873,24.3,0.27713,-0.61075,-0.02539,-0.74124,31
8,0.989,-0.166,0.211,-0.244,0.122,0.0,-37.941,-74.674,-165.822,-25.6,-4.667,-9.053,19.74,-0.10245,-0.60117,0.18536,-0.77048,36,0.614,-0.185,0.777,0.916,0.183,-0.061,-13.392,-37.595,-99.756,-20.54,-1.58,-4.18,20.34,0.57773,-0.31592,-0.12201,-0.74258,26,0.535,-0.347,0.762,-0.122,-0.122,-0.061,-24.829,-32.481,-179.187,-16.147,0.507,-24.013,25.15,0.05325,0.2749,-0.20432,0.93793,38,0.912,-0.296,0.247,-0.427,0.183,0.0,-49.977,-66.841,-105.178,-29.567,-1.567,-2.873,24.3,0.27713,-0.61075,-0.02539,-0.74124,40
9,0.988,-0.164,0.212,-0.122,0.122,0.0,-37.936,-74.669,-165.833,-25.6,-4.667,-9.053,19.74,-0.10245,-0.60117,0.18536,-0.77048,37,0.614,-0.184,0.778,0.488,0.122,-0.061,-13.376,-37.59,-99.778,-20.54,-1.58,-4.18,20.34,0.57773,-0.31592,-0.12201,-0.74258,27,0.533,-0.35,0.758,-0.366,0.0,0.305,-24.835,-32.481,-179.121,-16.147,0.507,-24.013,25.15,0.05325,0.2749,-0.20432,0.93793,39,0.912,-0.297,0.249,-0.305,0.061,0.0,-49.982,-66.841,-105.189,-29.567,-1.567,-2.873,24.3,0.27713,-0.61075,-0.02539,-0.74124,41
