Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.001,-0.063,-0.127,1.221,1.221,-1.709,-160.307,-83.018,-39.007,-26.947,-11.02,-1.373,29.95,-0.09564,-0.7327,0.14139,-0.65872,2,0.802,-0.034,0.591,4.7,0.549,-1.038,-5.054,-53.454,-116.219,-25.62,-8.12,0.573,27.77,-0.45154,0.40466,0.20117,0.76926,0,0.597,-0.074,0.784,4.395,-0.061,0.0,-6.52,-37.227,165.355,-17.9,-8.473,-29.46,32.44,-0.14279,-0.30875,0.09619,-0.93536,4,0.964,-0.006,0.188,1.648,0.061,-0.244,1.247,-78.371,-157.396,-30.6,-11.407,-0.027,32.46,0.15872,-0.61868,-0.1282,-0.75861,6
1,1.004,-0.063,-0.131,3.052,-0.183,-1.343,-160.439,-83.024,-38.804,-26.947,-11.02,-1.373,29.95,-0.09564,-0.7327,0.14139,-0.65872,3,0.803,-0.036,0.592,3.357,0.488,-0.61,-4.949,-53.448,-116.257,-25.62,-8.12,0.573,27.77,-0.45154,0.40466,0.20117,0.76926,1,0.599,-0.067,0.786,3.479,-0.305,-0.061,-6.443,-37.227,165.361,-17.9,-8.473,-29.46,32.44,-0.14279,-0.30875,0.09619,-0.93536,5,0.973,0.006,0.192,1.953,-0.366,0.244,1.28,-78.371,-157.396,-30.6,-11.407,-0.027,32.46,0.15872,-0.61868,-0.1282,-0.75861,7
2,1.022,-0.051,-0.127,3.418,-0.488,-1.099,-160.532,-83.018,-38.628,-26.76,-10.92,-0.793,29.95,-0.09564,-0.7327,0.14139,-0.65872,10,0.809,-0.038,0.594,2.197,0.244,0.183,-4.889,-53.443,-116.285,-25.62,-8.12,0.573,27.77,-0.45154,0.40466,0.20117,0.76926,8,0.603,-0.07,0.789,1.831,-0.732,0.183,-6.378,-37.233,165.355,-17.567,-8.153,-29.253,32.44,-0.14279,-0.30875,0.09619,-0.93536,12,0.979,0.017,0.195,1.099,-0.488,0.427,1.274,-78.382,-157.374,-30.6,-11.407,-0.027,32.46,0.15872,-0.61868,-0.1282,-0.75861,16
3,1.024,-0.03,-0.115,-0.183,0.0,0.488,-160.527,-83.007,-38.6,-26.76,-10.92,-0.793,29.95,-0.09564,-0.7327,0.14139,-0.65872,11,0.818,-0.038,0.597,0.793,-0.061,0.732,-4.867,-53.438,-116.29,-25.62,-8.12,0.573,27.77,-0.45154,0.40466,0.20117,0.76926,9,0.613,-0.071,0.789,0.61,-0.793,0.366,-6.35,-37.249,165.366,-17.567,-8.153,-29.253,32.44,-0.14279,-0.30875,0.09619,-0.93536,13,0.976,0.016,0.197,-0.122,-0.183,0.427,1.247,-78.393,-157.33,-30.6,-11.407,-0.027,32.46,0.15872,-0.61868,-0.1282,-0.75861,17
4,1.019,-0.031,-0.119,-1.221,0.488,0.793,-160.433,-83.002,-38.688,-26.76,-10.92,-0.793,29.95,-0.09564,-0.7327,0.14139,-0.65872,24,0.819,-0.037,0.595,-0.122,-0.183,0.916,-4.878,-53.443,-116.279,-25.62,-8.12,0.573,27.77,-0.45154,0.40466,0.20117,0.76926,18,0.614,-0.075,0.788,-0.427,-0.366,0.671,-6.345,-37.26,165.377,-17.567,-8.153,-29.253,32.44,-0.14279,-0.30875,0.09619,-0.93536,14,0.97,0.006,0.197,-1.343,0.122,0.61,1.198,-78.393,-157.286,-30.207,-11.787,-0.72,32.46,0.15872,-0.61868,-0.1282,-0.75861,20
5,1.014,-0.042,-0.121,-1.343,0.427,0.549,-160.323,-83.007,-38.826,-26.76,-10.92,-0.793,29.95,-0.09564,-0.7327,0.14139,-0.65872,25,0.815,-0.041,0.594,-1.038,0.0,0.854,-4.905,-53.443,-116.252,-25.62,-8.12,0.573,27.77,-0.45154,0.40466,0.20117,0.76926,19,0.609,-0.081,0.785,-1.465,-0.122,0.488,-6.361,-37.266,165.361,-17.567,-8.153,-29.253,32.44,-0.14279,-0.30875,0.09619,-0.93536,15,0.968,-0.005,0.192,-1.831,0.122,0.793,1.115,-78.393,-157.22,-30.207,-11.787,-0.72,32.46,0.15872,-0.61868,-0.1282,-0.75861,21
6,1.015,-0.048,-0.122,-0.854,1.038,0.061,-160.258,-83.013,-38.936,-26.76,-10.92,-0.793,29.95,-0.09628,-0.73358,0.13837,-0.65829,34,0.809,-0.051,0.593,-1.709,0.183,0.732,-4.949,-53.443,-116.23,-25.62,-8.12,0.573,27.77,-0.45154,0.40466,0.20117,0.76926,22,0.603,-0.089,0.784,-1.953,0.0,0.488,-6.394,-37.266,165.333,-17.567,-8.153,-29.253,32.44,-0.13809,-0.30969,0.0928,-0.9361,26,0.968,-0.008,0.196,-0.854,0.0,0.488,1.027,-78.398,-157.148,-30.207,-11.787,-0.72,32.46,0.15872,-0.61868,-0.1282,-0.75861,32
7,1.013,-0.043,-0.118,-0.244,1.099,-0.366,-160.219,-83.029,-38.996,-26.76,-10.92,-0.793,29.95,-0.09628,-0.73358,0.13837,-0.65829,35,0.808,-0.063,0.595,-1.648,0.183,0.854,-4.993,-53.443,-116.202,-25.62,-8.12,0.573,27.77,-0.45154,0.40466,0.20117,0.76926,23,0.604,-0.099,0.786,-2.441,0.061,0.61,-6.438,-37.266,165.3,-17.567,-8.153,-29.253,32.44,-0.13809,-0.30969,0.0928,-0.9361,27,0.963,0.0,0.195,-0.671,0.366,0.0,0.983,-78.393,-157.11,-30.207,-11.787,-0.72,32.46,0.15872,-0.61868,-0.1282,-0.75861,33
8,1.006,-0.041,-0.117,-0.488,0.916,-0.061,-160.214,-83.051,-39.007,-26.76,-10.92,-0.793,29.95,-0.09628,-0.73358,0.13837,-0.65829,40,0.807,-0.069,0.592,-1.282,0.122,1.038,-5.048,-53.438,-116.169,-25.407,-8.14,1.107,27.77,-0.45154,0.40466,0.20117,0.76926,28,0.602,-0.104,0.783,-2.38,0.0,0.732,-6.493,-37.266,165.278,-17.567,-8.153,-29.253,32.44,-0.13809,-0.30969,0.0928,-0.9361,30,0.958,0.003,0.192,-1.038,1.038,-0.244,0.972,-78.382,-157.132,-30.207,-11.787,-0.72,32.46,0.15903,-0.61807,-0.1319,-0.75842,42
9,1.001,-0.039,-0.12,-1.282,0.854,0.122,-160.181,-83.062,-39.045,-26.76,-10.92,-0.793,29.95,-0.09628,-0.73358,0.13837,-0.65829,41,0.801,-0.066,0.59,-0.793,0.183,0.732,-5.092,-53.438,-116.142,-25.407,-8.14,1.107,27.77,-0.45154,0.40466,0.20117,0.76926,29,0.597,-0.106,0.779,-0.854,0.0,0.916,-6.537,-37.266,165.289,-17.567,-8.153,-29.253,32.44,-0.13809,-0.30969,0.0928,-0.9361,31,0.958,-0.003,0.194,-0.793,1.16,-0.488,0.983,-78.365,-157.17,-30.207,-11.787,-0.72,32.46,0.15903,-0.61807,-0.1319,-0.75842,43
