Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.988,-0.13,0.224,-0.183,0.061,0.0,-30.13,-75.295,-170.398,-27.38,-10.473,-11.193,27.09,-0.09384,-0.60498,0.15543,-0.77518,6,0.608,-0.362,0.715,0.0,0.244,0.0,-26.724,-37.007,-110.588,-19.127,-0.533,-7.947,27.01,0.46579,-0.37924,0.00381,-0.79941,4,0.433,-0.457,0.771,0.0,0.0,-0.122,-30.668,-25.878,-179.083,-12.927,0.007,-29.953,28.83,0.05161,0.21802,-0.25623,0.94025,2,0.881,-0.312,0.325,-0.427,0.0,0.0,-43.528,-62.941,-139.471,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,0
1,0.987,-0.129,0.224,-0.122,0.061,0.0,-30.135,-75.289,-170.403,-27.38,-10.473,-11.193,27.09,-0.09384,-0.60498,0.15543,-0.77518,7,0.607,-0.364,0.715,0.061,0.183,-0.122,-26.719,-37.007,-110.599,-19.127,-0.533,-7.947,27.01,0.46579,-0.37924,0.00381,-0.79941,5,0.431,-0.458,0.769,0.0,0.0,-0.244,-30.668,-25.878,-179.088,-12.927,0.007,-29.953,28.83,0.05161,0.21802,-0.25623,0.94025,3,0.879,-0.311,0.325,-0.427,0.0,0.061,-43.544,-62.941,-139.46,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,1
2,0.988,-0.129,0.224,-0.244,0.0,0.0,-30.135,-75.289,-170.414,-27.38,-10.473,-11.193,27.09,-0.09384,-0.60498,0.15543,-0.77518,16,0.606,-0.363,0.715,0.122,0.244,-0.122,-26.719,-37.007,-110.616,-19.127,-0.533,-7.947,27.01,0.46579,-0.37924,0.00381,-0.79941,12,0.431,-0.456,0.768,0.122,0.183,-0.305,-30.663,-25.878,-179.094,-12.927,0.007,-29.953,28.83,0.05161,0.21802,-0.25623,0.94025,10,0.879,-0.312,0.326,-0.366,0.0,0.061,-43.555,-62.941,-139.449,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,8
3,0.988,-0.129,0.225,-0.305,0.0,0.0,-30.141,-75.295,-170.42,-27.38,-10.473,-11.193,27.09,-0.09384,-0.60498,0.15543,-0.77518,17,0.606,-0.362,0.714,0.122,0.366,-0.183,-26.713,-37.007,-110.632,-19.127,-0.533,-7.947,27.01,0.46579,-0.37924,0.00381,-0.79941,13,0.431,-0.455,0.769,0.061,0.366,-0.366,-30.657,-25.878,-179.099,-12.927,0.007,-29.953,28.83,0.05161,0.21802,-0.25623,0.94025,11,0.878,-0.312,0.327,-0.305,0.0,0.0,-43.566,-62.935,-139.438,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,9
4,0.988,-0.129,0.224,-0.366,0.0,0.0,-30.146,-75.295,-170.425,-27.38,-10.473,-11.193,27.09,-0.09384,-0.60498,0.15543,-0.77518,22,0.606,-0.362,0.714,0.061,0.366,-0.183,-26.708,-37.002,-110.643,-18.493,-0.807,-7.727,27.01,0.46579,-0.37924,0.00381,-0.79941,14,0.432,-0.454,0.769,0.0,0.488,-0.366,-30.652,-25.873,-179.11,-12.927,0.007,-29.953,28.83,0.05161,0.21802,-0.25623,0.94025,20,0.879,-0.311,0.325,-0.366,0.0,0.0,-43.572,-62.935,-139.433,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,18
5,0.989,-0.13,0.224,-0.366,-0.061,0.0,-30.152,-75.295,-170.431,-27.38,-10.473,-11.193,27.09,-0.09384,-0.60498,0.15543,-0.77518,23,0.607,-0.361,0.715,0.061,0.366,-0.061,-26.708,-36.996,-110.66,-18.493,-0.807,-7.727,27.01,0.46579,-0.37924,0.00381,-0.79941,15,0.432,-0.454,0.77,0.0,0.488,-0.244,-30.646,-25.867,-179.121,-12.927,0.007,-29.953,28.83,0.05161,0.21802,-0.25623,0.94025,21,0.879,-0.312,0.325,-0.488,0.0,0.0,-43.583,-62.935,-139.422,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,19
6,0.989,-0.13,0.224,-0.305,0.0,0.0,-30.163,-75.295,-170.436,-27.38,-10.473,-11.193,27.09,-0.09384,-0.60498,0.15543,-0.77518,30,0.606,-0.361,0.716,0.061,0.366,-0.061,-26.702,-36.991,-110.671,-18.493,-0.807,-7.727,27.01,0.46579,-0.37924,0.00381,-0.79941,24,0.432,-0.454,0.771,0.061,0.427,-0.183,-30.641,-25.862,-179.132,-12.7,0.013,-30.527,28.83,0.05161,0.21802,-0.25623,0.94025,28,0.879,-0.312,0.326,-0.366,0.0,0.0,-43.594,-62.935,-139.417,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,26
7,0.989,-0.13,0.223,-0.305,0.0,0.0,-30.168,-75.295,-170.442,-27.38,-10.473,-11.193,27.09,-0.09384,-0.60498,0.15543,-0.77518,31,0.606,-0.361,0.715,0.061,0.305,-0.061,-26.702,-36.991,-110.682,-18.493,-0.807,-7.727,27.01,0.46579,-0.37924,0.00381,-0.79941,25,0.432,-0.454,0.77,0.0,0.305,-0.122,-30.635,-25.856,-179.138,-12.7,0.013,-30.527,28.83,0.05161,0.21802,-0.25623,0.94025,29,0.88,-0.312,0.325,-0.366,-0.061,0.061,-43.605,-62.935,-139.406,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,27
8,0.988,-0.129,0.222,-0.305,0.0,0.0,-30.174,-75.295,-170.447,-27.473,-10.587,-11.467,27.09,-0.09384,-0.60498,0.15543,-0.77518,34,0.605,-0.362,0.716,0.0,0.183,-0.122,-26.702,-36.991,-110.698,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,38,0.431,-0.454,0.771,0.0,0.366,-0.183,-30.63,-25.851,-179.143,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,32,0.879,-0.312,0.324,-0.366,-0.122,0.061,-43.621,-62.935,-139.389,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,36
9,0.989,-0.13,0.222,-0.366,-0.061,0.0,-30.179,-75.295,-170.453,-27.473,-10.587,-11.467,27.09,-0.09384,-0.60498,0.15543,-0.77518,35,0.605,-0.362,0.716,0.0,0.122,-0.061,-26.702,-36.991,-110.704,-18.493,-0.807,-7.727,27.01,0.46442,-0.37842,0.00461,-0.8006,39,0.432,-0.454,0.771,-0.061,0.305,-0.183,-30.63,-25.845,-179.149,-12.7,0.013,-30.527,28.83,0.05206,0.21762,-0.25583,0.9404,33,0.879,-0.312,0.324,-0.366,-0.122,0.061,-43.632,-62.935,-139.378,-28.947,-5.047,-10.647,31.4,0.09271,-0.56433,0.12872,-0.81009,37
