Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.929,-0.34,0.262,-2.563,1.099,-1.709,-52.449,-65.451,-162.768,-26.973,-1.067,-14.727,26.24,-0.11777,-0.53558,0.2923,-0.78342,0,0.545,-0.276,0.791,1.648,1.099,-2.563,-18.704,-32.794,-101.942,-18.24,1.427,-9.147,25.85,0.57178,-0.31631,-0.05038,-0.75525,4,0.655,-0.198,0.713,1.038,0.793,-2.686,-15.002,-41.204,-170.398,-19.36,-3.407,-21.287,29.24,0.03366,-0.35794,0.0939,-0.92834,6,0.872,-0.114,0.448,-0.427,0.244,-3.723,-13.672,-62.194,-154.281,-27.72,-6.913,-11.827,29.93,-0.12997,0.52258,0.01395,0.84244,2
1,0.929,-0.343,0.264,-2.38,0.854,-1.953,-52.416,-65.468,-162.867,-26.973,-1.067,-14.727,26.24,-0.11777,-0.53558,0.2923,-0.78342,1,0.539,-0.267,0.796,1.831,1.709,-2.625,-18.633,-32.783,-102.047,-18.24,1.427,-9.147,25.85,0.57178,-0.31631,-0.05038,-0.75525,5,0.649,-0.192,0.712,1.282,1.892,-2.563,-14.93,-41.193,-170.464,-19.36,-3.407,-21.287,29.24,0.03366,-0.35794,0.0939,-0.92834,7,0.869,-0.108,0.443,0.366,0.549,-3.723,-13.541,-62.199,-154.413,-27.72,-6.913,-11.827,29.93,-0.12997,0.52258,0.01395,0.84244,3
2,0.929,-0.339,0.261,-1.16,1.099,-2.075,-52.35,-65.49,-162.971,-26.973,-1.067,-14.727,26.24,-0.11777,-0.53558,0.2923,-0.78342,10,0.54,-0.262,0.798,1.343,2.441,-2.93,-18.561,-32.756,-102.151,-18.24,1.427,-9.147,25.85,0.57178,-0.31631,-0.05038,-0.75525,16,0.655,-0.188,0.716,0.732,2.808,-2.93,-14.854,-41.16,-170.563,-19.36,-3.407,-21.287,29.24,0.03366,-0.35794,0.0939,-0.92834,8,0.868,-0.1,0.448,0.854,1.404,-3.906,-13.387,-62.199,-154.539,-27.72,-6.913,-11.827,29.93,-0.12997,0.52258,0.01395,0.84244,24
3,0.927,-0.333,0.264,-0.732,1.587,-1.892,-52.262,-65.495,-163.081,-26.973,-1.067,-14.727,26.24,-0.11777,-0.53558,0.2923,-0.78342,11,0.54,-0.259,0.802,2.075,2.563,-3.052,-18.479,-32.728,-102.261,-18.24,1.427,-9.147,25.85,0.57178,-0.31631,-0.05038,-0.75525,17,0.649,-0.192,0.712,1.282,1.892,-2.563,-14.93,-41.193,-170.464,-19.36,-3.407,-21.287,29.24,0.03366,-0.35794,0.0939,-0.92834,9,0.869,-0.097,0.457,0.305,1.526,-3.845,-13.222,-62.188,-154.693,-27.72,-6.913,-11.827,29.93,-0.12997,0.52258,0.01395,0.84244,25
4,0.926,-0.329,0.265,-0.916,1.709,-1.709,-52.174,-65.5,-163.185,-26.973,-1.067,-14.727,26.24,-0.11777,-0.53558,0.2923,-0.78342,22,0.528,-0.256,0.811,1.709,2.93,-2.991,-18.397,-32.695,-102.371,-17.66,0.32,-9.007,25.85,0.57178,-0.31631,-0.05038,-0.75525,28,0.649,-0.188,0.716,0.732,2.808,-2.93,-14.854,-41.16,-170.563,-19.36,-3.407,-21.287,29.24,0.03366,-0.35794,0.0939,-0.92834,12,0.869,-0.096,0.458,-1.099,1.099,-3.54,-13.09,-62.183,-154.852,-27.72,-6.913,-11.827,29.93,-0.12997,0.52258,0.01395,0.84244,26
5,0.931,-0.329,0.267,-1.587,1.404,-1.892,-52.103,-65.511,-163.284,-26.973,-1.067,-14.727,26.24,-0.11777,-0.53558,0.2923,-0.78342,23,0.534,-0.251,0.814,0.488,3.235,-3.113,-18.331,-32.657,-102.469,-17.66,0.32,-9.007,25.85,0.57178,-0.31631,-0.05038,-0.75525,29,0.651,-0.181,0.722,1.16,2.808,-3.052,-14.777,-41.127,-170.645,-19.36,-3.407,-21.287,29.24,0.03366,-0.35794,0.0939,-0.92834,13,0.87,-0.091,0.455,-1.404,1.099,-3.418,-12.98,-62.172,-155.012,-27.72,-6.913,-11.827,29.93,-0.12997,0.52258,0.01395,0.84244,27
6,0.931,-0.326,0.265,-1.648,1.343,-1.892,-52.037,-65.522,-163.378,-27.213,-1.273,-15.033,26.24,-0.11777,-0.53558,0.2923,-0.78342,34,0.537,-0.246,0.818,-0.305,2.93,-3.418,-18.276,-32.618,-102.563,-17.66,0.32,-9.007,25.85,0.57178,-0.31631,-0.05038,-0.75525,38,0.649,-0.179,0.727,1.16,3.479,-2.014,-14.7,-41.083,-170.717,-19.36,-3.407,-21.287,29.24,0.03366,-0.35794,0.0939,-0.92834,14,0.87,-0.083,0.458,-1.648,1.038,-3.296,-12.876,-62.166,-155.138,-27.72,-6.913,-11.827,29.93,-0.12997,0.52258,0.01395,0.84244,36
7,0.934,-0.32,0.271,-2.319,1.343,-1.77,-51.982,-65.533,-163.471,-27.213,-1.273,-15.033,26.24,-0.11777,-0.53558,0.2923,-0.78342,35,0.53,-0.246,0.819,-0.366,2.563,-3.906,-18.221,-32.591,-102.673,-17.66,0.32,-9.007,25.85,0.57178,-0.31631,-0.05038,-0.75525,39,0.651,-0.181,0.722,1.16,2.808,-3.052,-14.777,-41.127,-170.645,-19.36,-3.407,-21.287,29.24,0.03366,-0.35794,0.0939,-0.92834,15,0.867,-0.078,0.456,-1.953,1.099,-3.052,-12.783,-62.155,-155.259,-27.72,-6.913,-11.827,29.93,-0.12997,0.52258,0.01395,0.84244,37
8,0.933,-0.315,0.268,-2.563,1.221,-1.465,-51.943,-65.544,-163.542,-27.213,-1.273,-15.033,26.24,-0.11777,-0.53558,0.2923,-0.78342,44,0.533,-0.247,0.82,-0.549,2.441,-4.395,-18.16,-32.569,-102.794,-17.66,0.32,-9.007,25.85,0.55734,-0.31131,-0.05441,-0.76773,48,0.642,-0.179,0.727,1.16,3.479,-2.014,-14.7,-41.083,-170.717,-19.36,-3.407,-21.287,29.24,0.03366,-0.35794,0.0939,-0.92834,18,0.868,-0.077,0.458,-2.197,0.916,-2.991,-12.695,-62.15,-155.369,-27.72,-6.913,-11.827,29.93,-0.12997,0.52258,0.01395,0.84244,46
9,0.929,-0.312,0.268,-3.052,1.343,-0.977,-51.916,-65.544,-163.597,-27.213,-1.273,-15.033,26.24,-0.11777,-0.53558,0.2923,-0.78342,45,0.536,-0.246,0.814,-1.282,2.441,-4.517,-18.116,-32.552,-102.936,-17.66,0.32,-9.007,25.85,0.55734,-0.31131,-0.05441,-0.76773,49,0.646,-0.178,0.736,0.0,3.784,-2.075,-14.639,-41.023,-170.766,-19.36,-3.407,-21.287,29.24,0.03366,-0.35794,0.0939,-0.92834,19,0.871,-0.08,0.458,-3.052,0.366,-3.052,-12.618,-62.15,-155.462,-27.72,-6.913,-11.827,29.93,-0.12997,0.52258,0.01395,0.84244,47
10,0.93,-0.314,0.268,-4.089,1.099,-0.61,-51.927,-65.544,-163.658,-27.213,-1.273,-15.033,26.24,-0.12683,-0.53415,0.29495,-0.78198,54,0.537,-0.235,0.818,-1.587,2.197,-4.211,-18.078,-32.531,-103.063,-17.66,0.32,-9.007,25.85,0.55734,-0.31131,-0.05441,-0.76773,58,0.642,-0.171,0.74,-0.854,3.296,-2.625,-14.59,-40.968,-170.832,-19.36,-3.407,-21.287,29.24,0.03366,-0.35794,0.0939,-0.92834,20,0.872,-0.086,0.455,-3.967,-0.122,-2.869,-12.568,-62.161,-155.55,-27.72,-6.913,-11.827,29.93,-0.12997,0.52258,0.01395,0.84244,56
11,0.931,-0.321,0.264,-4.761,0.854,-0.488,-51.965,-65.544,-163.707,-27.213,-1.273,-15.033,26.24,-0.12683,-0.53415,0.29495,-0.78198,55,0.532,-0.238,0.815,-1.77,1.465,-3.845,-18.045,-32.525,-103.178,-17.66,0.32,-9.007,25.85,0.55734,-0.31131,-0.05441,-0.76773,59,0.646,-0.178,0.736,0.0,3.784,-2.075,-14.639,-41.023,-170.766,-19.36,-3.407,-21.287,29.24,0.03366,-0.35794,0.0939,-0.92834,21,0.872,-0.089,0.454,-4.15,-0.366,-2.625,-12.535,-62.177,-155.61,-27.72,-6.913,-11.827,29.93,-0.12997,0.52258,0.01395,0.84244,57
