Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.933,-0.287,0.3,1.099,-0.61,-0.183,-41.21,-66.346,-165.487,-25.893,-2.853,-12.887,30.25,-0.09286,-0.54562,0.22864,-0.80081,0,0.413,-0.426,0.816,0.183,-0.671,0.244,-27.449,-24.527,-110.764,-14.307,0.7,-9.527,27.88,0.49973,-0.30212,0.07159,-0.80856,6,0.574,-0.418,0.696,0.0,-0.305,-0.366,-30.586,-35.579,-137.999,-18.6,-0.613,-16.107,32.11,-0.25534,0.36462,-0.12784,0.88623,4,0.868,-0.388,0.281,0.061,0.488,-0.244,-53.547,-61.545,-123.338,-29.193,-0.333,-7.04,33.31,-0.16034,0.58713,-0.12503,0.78348,2
1,0.927,-0.286,0.304,1.465,-0.61,-0.244,-41.215,-66.357,-165.432,-25.893,-2.853,-12.887,30.25,-0.09286,-0.54562,0.22864,-0.80081,1,0.41,-0.423,0.81,-0.488,-0.732,-0.183,-27.455,-24.538,-110.781,-14.307,0.7,-9.527,27.88,0.49973,-0.30212,0.07159,-0.80856,7,0.571,-0.417,0.69,-0.732,-0.244,-0.61,-30.591,-35.585,-138.021,-18.6,-0.613,-16.107,32.11,-0.25534,0.36462,-0.12784,0.88623,5,0.865,-0.389,0.278,0.427,-0.061,-0.122,-53.547,-61.545,-123.349,-29.193,-0.333,-7.04,33.31,-0.16034,0.58713,-0.12503,0.78348,3
2,0.927,-0.282,0.305,1.099,-0.549,-0.366,-41.221,-66.363,-165.383,-25.893,-2.853,-12.887,30.25,-0.09286,-0.54562,0.22864,-0.80081,10,0.411,-0.423,0.807,-1.16,-1.038,-0.732,-27.471,-24.56,-110.814,-14.307,0.7,-9.527,27.88,0.49973,-0.30212,0.07159,-0.80856,14,0.574,-0.415,0.69,-1.343,-0.549,-0.854,-30.602,-35.601,-138.043,-18.6,-0.613,-16.107,32.11,-0.25534,0.36462,-0.12784,0.88623,12,0.86,-0.388,0.275,0.488,-0.305,-0.061,-53.553,-61.545,-123.338,-29.007,-0.293,-7.953,33.31,-0.16034,0.58713,-0.12503,0.78348,8
3,0.931,-0.277,0.306,0.183,-0.61,-0.671,-41.221,-66.374,-165.322,-25.893,-2.853,-12.887,30.25,-0.09286,-0.54562,0.22864,-0.80081,11,0.412,-0.422,0.81,-0.977,-1.221,-0.61,-27.488,-24.582,-110.841,-14.307,0.7,-9.527,27.88,0.49973,-0.30212,0.07159,-0.80856,15,0.573,-0.411,0.691,-0.793,-0.244,-0.427,-30.619,-35.612,-138.06,-18.6,-0.613,-16.107,32.11,-0.25534,0.36462,-0.12784,0.88623,13,0.859,-0.386,0.277,0.0,-0.366,-0.061,-53.569,-61.545,-123.322,-29.007,-0.293,-7.953,33.31,-0.16034,0.58713,-0.12503,0.78348,9
4,0.931,-0.273,0.304,-0.305,-0.366,-1.16,-41.226,-66.39,-165.3,-25.96,-3.133,-13.433,30.25,-0.09286,-0.54562,0.22864,-0.80081,20,0.408,-0.425,0.81,-0.366,-1.282,-0.061,-27.499,-24.604,-110.858,-14.307,0.7,-9.527,27.88,0.49973,-0.30212,0.07159,-0.80856,22,0.568,-0.415,0.689,0.122,-0.122,0.183,-30.624,-35.618,-138.087,-18.6,-0.613,-16.107,32.11,-0.25534,0.36462,-0.12784,0.88623,18,0.863,-0.385,0.278,-0.916,-0.61,-0.244,-53.608,-61.556,-123.283,-29.007,-0.293,-7.953,33.31,-0.16034,0.58713,-0.12503,0.78348,16
5,0.931,-0.269,0.307,-0.122,-0.183,-1.709,-41.215,-66.407,-165.317,-25.96,-3.133,-13.433,30.25,-0.09286,-0.54562,0.22864,-0.80081,21,0.41,-0.424,0.811,0.183,-0.793,0.0,-27.504,-24.615,-110.869,-14.307,0.7,-9.527,27.88,0.49973,-0.30212,0.07159,-0.80856,23,0.571,-0.414,0.69,0.916,0.488,0.549,-30.619,-35.607,-138.12,-18.6,-0.613,-16.107,32.11,-0.25534,0.36462,-0.12784,0.88623,19,0.864,-0.383,0.275,-1.282,-0.793,-0.61,-53.652,-61.567,-123.25,-29.007,-0.293,-7.953,33.31,-0.16034,0.58713,-0.12503,0.78348,17
6,0.931,-0.268,0.312,0.488,-0.183,-2.319,-41.171,-66.429,-165.339,-25.96,-3.133,-13.433,30.25,-0.09286,-0.54562,0.22864,-0.80081,28,0.415,-0.421,0.81,0.183,-0.244,-0.183,-27.499,-24.62,-110.896,-13.893,1.28,-10.287,27.88,0.49973,-0.30212,0.07159,-0.80856,30,0.576,-0.414,0.691,1.221,1.099,0.671,-30.602,-35.585,-138.142,-18.6,-0.613,-16.107,32.11,-0.25534,0.36462,-0.12784,0.88623,26,0.864,-0.38,0.278,-0.854,-0.61,-1.282,-53.663,-61.595,-123.239,-29.007,-0.293,-7.953,33.31,-0.16107,0.586,-0.12402,0.78433,24
7,0.932,-0.27,0.316,0.61,-0.427,-2.625,-41.094,-66.462,-165.394,-25.96,-3.133,-13.433,30.25,-0.09286,-0.54562,0.22864,-0.80081,29,0.416,-0.43,0.812,0.427,-0.122,-0.854,-27.488,-24.626,-110.94,-13.893,1.28,-10.287,27.88,0.49973,-0.30212,0.07159,-0.80856,31,0.577,-0.423,0.693,1.587,1.099,0.366,-30.575,-35.563,-138.164,-18.6,-0.613,-16.107,32.11,-0.25534,0.36462,-0.12784,0.88623,27,0.863,-0.379,0.286,-0.793,-0.366,-1.892,-53.652,-61.622,-123.239,-29.007,-0.293,-7.953,33.31,-0.16107,0.586,-0.12402,0.78433,25
8,0.938,-0.271,0.313,0.061,-0.61,-2.441,-41.017,-66.5,-165.443,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,32,0.421,-0.429,0.816,1.587,0.244,-1.343,-27.449,-24.631,-110.984,-13.893,1.28,-10.287,27.88,0.49973,-0.30212,0.07159,-0.80856,38,0.583,-0.419,0.695,2.747,1.282,0.0,-30.531,-35.535,-138.214,-18.6,-0.613,-16.107,32.11,-0.25534,0.36462,-0.12784,0.88623,36,0.864,-0.377,0.291,-0.793,-0.122,-2.258,-53.624,-61.655,-123.289,-29.007,-0.293,-7.953,33.31,-0.16107,0.586,-0.12402,0.78433,34
9,0.944,-0.273,0.308,-0.305,-0.916,-2.014,-40.968,-66.533,-165.493,-25.96,-3.133,-13.433,30.25,-0.09125,-0.54636,0.22586,-0.80127,33,0.423,-0.413,0.82,3.357,0.427,-1.648,-27.378,-24.631,-111.039,-13.893,1.28,-10.287,27.88,0.49973,-0.30212,0.07159,-0.80856,39,0.586,-0.404,0.703,4.333,1.16,-0.854,-30.449,-35.519,-138.241,-18.6,-0.613,-16.107,32.11,-0.25534,0.36462,-0.12784,0.88623,37,0.869,-0.376,0.287,-0.793,0.305,-2.502,-53.575,-61.688,-123.36,-29.007,-0.293,-7.953,33.31,-0.16107,0.586,-0.12402,0.78433,35
