Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.967,-0.202,0.267,0.0,0.183,0.0,-36.914,-70.823,-165.289,-28.607,-7.32,-12.393,27.55,-0.08585,-0.5773,0.18735,-0.79004,2,0.633,-0.396,0.677,-0.122,-0.061,0.183,-30.179,-39.194,-94.554,-20.7,2.267,-6.06,27.14,-0.5527,0.40427,0.03949,0.7276,8,0.529,-0.601,0.587,0.0,0.061,0.305,-45.731,-32.514,178.632,-15.74,6.267,-28.973,31.13,-0.11945,-0.25449,0.37601,-0.88287,4,0.859,-0.445,0.2,0.061,0.0,0.0,-65.874,-60.804,-113.055,-31.167,-0.033,-6.067,30.83,0.17108,-0.61282,0.15485,-0.75571,0
1,0.966,-0.202,0.268,0.061,0.122,0.0,-36.909,-70.823,-165.256,-28.607,-7.32,-12.393,27.55,-0.08585,-0.5773,0.18735,-0.79004,3,0.633,-0.394,0.676,-0.061,0.0,0.183,-30.185,-39.188,-94.548,-20.7,2.267,-6.06,27.14,-0.5527,0.40427,0.03949,0.7276,9,0.529,-0.6,0.585,-0.122,0.0,0.183,-45.736,-32.514,178.643,-15.74,6.267,-28.973,31.13,-0.11945,-0.25449,0.37601,-0.88287,5,0.859,-0.446,0.199,0.183,-0.061,0.0,-65.874,-60.798,-113.082,-31.167,-0.033,-6.067,30.83,0.17108,-0.61282,0.15485,-0.75571,1
2,0.965,-0.202,0.269,0.122,0.122,0.122,-36.909,-70.823,-165.223,-28.607,-7.32,-12.393,27.55,-0.08249,-0.57822,0.18518,-0.79022,6,0.634,-0.394,0.676,-0.122,-0.061,0.183,-30.19,-39.183,-94.537,-20.7,2.267,-6.06,27.14,-0.5527,0.40427,0.03949,0.7276,12,0.53,-0.6,0.583,0.0,0.0,0.244,-45.736,-32.509,178.66,-15.74,6.267,-28.973,31.13,-0.11945,-0.25449,0.37601,-0.88287,10,0.859,-0.445,0.199,0.061,-0.122,0.0,-65.874,-60.793,-113.11,-31.167,-0.033,-6.067,30.83,0.16959,-0.61285,0.15701,-0.75555,16
3,0.964,-0.202,0.268,0.183,0.0,0.061,-36.909,-70.818,-165.185,-28.607,-7.32,-12.393,27.55,-0.08249,-0.57822,0.18518,-0.79022,7,0.635,-0.395,0.677,-0.122,-0.061,0.061,-30.196,-39.183,-94.526,-20.7,2.267,-6.06,27.14,-0.5527,0.40427,0.03949,0.7276,13,0.53,-0.6,0.584,0.0,0.0,0.305,-45.742,-32.498,178.66,-15.74,6.267,-28.973,31.13,-0.11945,-0.25449,0.37601,-0.88287,11,0.859,-0.444,0.2,0.0,-0.122,0.0,-65.88,-60.793,-113.137,-31.167,-0.033,-6.067,30.83,0.16959,-0.61285,0.15701,-0.75555,17
4,0.964,-0.201,0.269,0.183,0.0,0.061,-36.909,-70.818,-165.146,-28.607,-7.32,-12.393,27.55,-0.08249,-0.57822,0.18518,-0.79022,14,0.635,-0.395,0.677,-0.061,-0.122,0.061,-30.201,-39.183,-94.521,-20.7,2.267,-6.06,27.14,-0.5527,0.40427,0.03949,0.7276,24,0.53,-0.601,0.585,-0.061,0.0,0.244,-45.747,-32.492,178.654,-15.3,6.16,-29.273,31.13,-0.11945,-0.25449,0.37601,-0.88287,22,0.86,-0.443,0.199,-0.061,-0.122,0.0,-65.885,-60.787,-113.159,-31.167,-0.033,-6.067,30.83,0.16959,-0.61285,0.15701,-0.75555,20
5,0.964,-0.2,0.27,0.061,0.0,0.061,-36.909,-70.818,-165.114,-28.607,-7.32,-12.393,27.55,-0.08249,-0.57822,0.18518,-0.79022,15,0.635,-0.396,0.677,0.0,-0.061,0.0,-30.201,-39.177,-94.532,-20.7,2.267,-6.06,27.14,-0.5527,0.40427,0.03949,0.7276,25,0.531,-0.601,0.585,-0.061,0.0,0.183,-45.747,-32.492,178.66,-15.3,6.16,-29.273,31.13,-0.11945,-0.25449,0.37601,-0.88287,23,0.862,-0.444,0.199,-0.183,-0.122,0.0,-65.891,-60.782,-113.154,-31.167,-0.033,-6.067,30.83,0.16959,-0.61285,0.15701,-0.75555,21
6,0.965,-0.2,0.269,0.0,-0.061,0.122,-36.92,-70.818,-165.07,-28.607,-7.32,-12.393,27.55,-0.08249,-0.57822,0.18518,-0.79022,18,0.634,-0.397,0.676,-0.061,0.0,0.0,-30.201,-39.177,-94.543,-20.7,2.267,-6.06,27.23,-0.5527,0.40427,0.03949,0.7276,34,0.531,-0.602,0.584,0.0,0.061,0.122,-45.747,-32.487,178.682,-15.3,6.16,-29.273,31.13,-0.11893,-0.25339,0.37613,-0.88321,30,0.861,-0.445,0.2,-0.061,-0.122,0.0,-65.901,-60.782,-113.148,-31.167,-0.033,-6.067,30.83,0.16959,-0.61285,0.15701,-0.75555,28
7,0.966,-0.2,0.27,0.0,0.0,0.122,-36.92,-70.818,-165.031,-28.607,-7.32,-12.393,27.55,-0.08249,-0.57822,0.18518,-0.79022,19,0.634,-0.396,0.676,-0.061,0.0,0.0,-30.207,-39.177,-94.543,-20.7,2.267,-6.06,27.23,-0.5527,0.40427,0.03949,0.7276,35,0.531,-0.603,0.583,-0.061,0.305,0.061,-45.747,-32.481,178.693,-15.3,6.16,-29.273,31.13,-0.11893,-0.25339,0.37613,-0.88321,31,0.86,-0.446,0.198,0.0,-0.061,0.0,-65.901,-60.776,-113.132,-31.167,-0.033,-6.067,30.83,0.16959,-0.61285,0.15701,-0.75555,29
8,0.966,-0.2,0.27,-0.061,0.0,0.0,-36.92,-70.818,-164.998,-28.607,-7.32,-12.393,27.55,-0.08249,-0.57822,0.18518,-0.79022,26,0.635,-0.396,0.675,0.0,0.0,0.0,-30.207,-39.172,-94.543,-20.7,2.267,-6.06,27.23,-0.5527,0.40427,0.03949,0.7276,40,0.53,-0.603,0.584,0.0,0.366,0.061,-45.747,-32.47,178.693,-15.3,6.16,-29.273,31.13,-0.11893,-0.25339,0.37613,-0.88321,38,0.859,-0.447,0.198,-0.061,0.0,0.0,-65.907,-60.776,-113.126,-31.167,-0.033,-6.067,30.83,0.16959,-0.61285,0.15701,-0.75555,32
9,0.966,-0.201,0.27,-0.122,0.0,0.0,-36.92,-70.818,-164.965,-28.607,-7.32,-12.393,27.55,-0.08249,-0.57822,0.18518,-0.79022,27,0.634,-0.396,0.675,0.0,-0.061,0.0,-30.212,-39.172,-94.543,-20.7,2.267,-6.06,27.23,-0.5527,0.40427,0.03949,0.7276,41,0.53,-0.602,0.584,0.0,0.427,0.122,-45.747,-32.459,178.693,-15.3,6.16,-29.273,31.13,-0.11893,-0.25339,0.37613,-0.88321,39,0.859,-0.446,0.197,-0.061,0.0,0.0,-65.907,-60.771,-113.115,-31.167,-0.033,-6.067,30.83,0.16959,-0.61285,0.15701,-0.75555,33
