Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.003,0.011,0.175,3.418,-0.305,0.488,3.488,-81.019,147.892,-27.78,-11.513,-10.173,28.09,0.19244,0.62967,-0.15778,0.73584,4,0.696,-0.177,0.706,0.244,0.732,0.0,-13.629,-43.781,-105.754,-21.587,-2.227,-5.327,26.54,0.52072,-0.36227,-0.13565,-0.76099,0,0.501,-0.218,0.834,1.099,1.282,-0.61,-14.139,-29.537,160.697,-13.227,-3.453,-32.713,29.47,-0.19168,-0.22971,0.16025,-0.94058,6,0.967,-0.164,0.151,0.854,-0.366,0.977,-43.259,-77.344,-140.812,-30.253,-6.76,-5.54,31.29,-0.02652,0.64404,-0.07553,0.76071,2
1,1.0,0.023,0.179,2.075,0.0,0.122,3.488,-81.024,147.936,-27.78,-11.513,-10.173,28.09,0.19244,0.62967,-0.15778,0.73584,5,0.709,-0.183,0.702,0.488,-0.061,0.61,-13.629,-43.775,-105.749,-21.587,-2.227,-5.327,26.54,0.52072,-0.36227,-0.13565,-0.76099,1,0.5,-0.207,0.832,0.977,0.671,0.793,-14.112,-29.52,160.67,-13.227,-3.453,-32.713,29.47,-0.19168,-0.22971,0.16025,-0.94058,7,0.978,-0.156,0.158,1.526,0.427,0.793,-43.292,-77.333,-140.762,-30.253,-6.76,-5.54,31.29,-0.02652,0.64404,-0.07553,0.76071,3
2,1.005,0.018,0.176,-0.061,-0.427,-0.244,3.51,-81.024,147.914,-27.78,-11.513,-10.173,28.09,0.19244,0.62967,-0.15778,0.73584,12,0.709,-0.176,0.703,0.977,0.244,1.038,-13.634,-43.77,-105.732,-21.587,-2.227,-5.327,26.54,0.52072,-0.36227,-0.13565,-0.76099,8,0.49,-0.209,0.83,1.221,1.465,0.61,-14.095,-29.504,160.664,-13.227,-3.453,-32.713,29.47,-0.19168,-0.22971,0.16025,-0.94058,14,0.971,-0.147,0.165,0.732,1.526,0.61,-43.237,-77.3,-140.823,-30.253,-6.76,-5.54,31.29,-0.02652,0.64404,-0.07553,0.76071,10
3,1.007,0.008,0.168,0.122,-1.099,-0.244,3.549,-81.035,147.865,-27.78,-11.513,-10.173,28.09,0.19244,0.62967,-0.15778,0.73584,13,0.702,-0.169,0.701,1.221,1.465,1.16,-13.629,-43.742,-105.721,-21.587,-2.227,-5.327,26.54,0.52072,-0.36227,-0.13565,-0.76099,9,0.487,-0.217,0.829,2.136,1.587,0.671,-14.073,-29.476,160.659,-13.227,-3.453,-32.713,29.47,-0.19168,-0.22971,0.16025,-0.94058,15,0.966,-0.143,0.171,0.061,2.563,0.366,-43.105,-77.256,-140.971,-30.253,-6.76,-5.54,31.29,-0.02652,0.64404,-0.07553,0.76071,11
4,1.006,0.005,0.161,0.916,-1.526,-0.061,3.582,-81.057,147.843,-27.78,-11.513,-10.173,28.09,0.19244,0.62967,-0.15778,0.73584,20,0.695,-0.173,0.704,1.16,2.319,1.099,-13.618,-43.698,-105.71,-21.587,-2.227,-5.327,26.54,0.52072,-0.36227,-0.13565,-0.76099,16,0.485,-0.21,0.836,2.258,2.747,0.0,-14.03,-29.438,160.659,-13.227,-3.453,-32.713,29.47,-0.19168,-0.22971,0.16025,-0.94058,22,0.964,-0.148,0.171,-0.183,3.052,0.244,-42.94,-77.206,-141.163,-30.253,-6.76,-5.54,31.29,-0.02652,0.64404,-0.07553,0.76071,18
5,1.005,0.009,0.157,0.488,-2.197,0.0,3.609,-81.09,147.843,-27.78,-11.513,-10.173,28.09,0.19244,0.62967,-0.15778,0.73584,21,0.69,-0.176,0.706,1.404,2.747,0.854,-13.601,-43.643,-105.727,-21.587,-2.227,-5.327,26.54,0.52072,-0.36227,-0.13565,-0.76099,17,0.48,-0.211,0.838,3.784,3.479,-1.221,-13.969,-29.388,160.653,-13.227,-3.453,-32.713,29.47,-0.19168,-0.22971,0.16025,-0.94058,23,0.959,-0.149,0.166,0.427,3.296,0.122,-42.742,-77.157,-141.35,-30.253,-6.76,-5.54,31.29,-0.02652,0.64404,-0.07553,0.76071,19
6,1.008,0.019,0.15,-0.183,-1.953,-0.122,3.631,-81.129,147.832,-27.907,-11.0,-10.307,28.09,0.19244,0.62967,-0.15778,0.73584,26,0.686,-0.173,0.709,1.709,3.235,0.671,-13.568,-43.583,-105.732,-21.587,-2.227,-5.327,26.54,0.52072,-0.36227,-0.13565,-0.76099,24,0.485,-0.202,0.851,3.784,3.601,0.244,-13.881,-29.328,160.609,-13.227,-3.453,-32.713,29.47,-0.19168,-0.22971,0.16025,-0.94058,32,0.955,-0.146,0.164,1.038,2.93,0.122,-42.556,-77.113,-141.509,-30.253,-6.76,-5.54,31.29,-0.02652,0.64404,-0.07553,0.76071,28
7,1.015,0.022,0.15,-0.671,-0.854,-0.183,3.658,-81.156,147.816,-27.907,-11.0,-10.307,28.09,0.19244,0.62967,-0.15778,0.73584,27,0.685,-0.173,0.713,2.136,3.113,0.427,-13.53,-43.522,-105.743,-21.587,-2.227,-5.327,26.54,0.52072,-0.36227,-0.13565,-0.76099,25,0.484,-0.203,0.857,3.662,4.15,-0.244,-13.799,-29.262,160.593,-13.227,-3.453,-32.713,29.47,-0.19168,-0.22971,0.16025,-0.94058,33,0.955,-0.144,0.155,0.854,1.648,-0.305,-42.418,-77.091,-141.619,-30.253,-6.76,-5.54,31.29,-0.02652,0.64404,-0.07553,0.76071,29
8,1.016,0.014,0.147,-1.282,-0.488,-0.122,3.675,-81.167,147.772,-27.907,-11.0,-10.307,28.09,0.19244,0.62967,-0.15778,0.73584,34,0.689,-0.171,0.717,2.258,2.441,0.427,-13.48,-43.473,-105.749,-21.587,-2.227,-5.327,26.54,0.52072,-0.36227,-0.13565,-0.76099,30,0.486,-0.204,0.861,1.892,3.418,-1.343,-13.722,-29.185,160.554,-13.227,-3.453,-32.713,29.47,-0.19168,-0.22971,0.16025,-0.94058,38,0.964,-0.14,0.155,0.793,0.183,-0.854,-42.341,-77.102,-141.674,-30.253,-6.76,-5.54,31.29,-0.02652,0.64404,-0.07553,0.76071,36
9,1.016,0.007,0.146,-1.465,-0.427,-0.061,3.675,-81.172,147.722,-27.907,-11.0,-10.307,28.09,0.19244,0.62967,-0.15778,0.73584,35,0.695,-0.167,0.72,1.953,1.282,0.183,-13.442,-43.44,-105.754,-21.587,-2.227,-5.327,26.54,0.52072,-0.36227,-0.13565,-0.76099,31,0.485,-0.207,0.861,0.793,2.869,-1.709,-13.667,-29.13,160.488,-13.227,-3.453,-32.713,29.47,-0.19168,-0.22971,0.16025,-0.94058,39,0.971,-0.144,0.153,-0.061,-0.305,-0.916,-42.303,-77.124,-141.696,-30.253,-6.76,-5.54,31.29,-0.02652,0.64404,-0.07553,0.76071,37
