Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.984,-0.015,0.295,-0.549,-0.427,-1.465,-3.466,-72.927,166.981,-28.573,-14.113,-13.127,22.57,-0.10886,-0.58688,0.09259,-0.79688,4,0.649,-0.144,0.753,6.348,4.883,2.441,-10.75,-40.578,-112.549,-22.393,-6.6,-4.273,22.66,-0.4899,0.33929,0.11844,0.79419,0,0.345,-0.31,0.888,3.113,1.831,5.554,-18.633,-22.011,177.808,-12.307,-4.027,-34.507,27.16,0.07617,0.18607,-0.17007,0.96466,6,0.941,0.007,0.292,-1.709,2.869,-2.136,0.467,-72.988,-169.442,-31.167,-13.113,-6.613,26.7,-0.07693,0.59366,0.05731,0.79892,2
1,0.981,-0.016,0.292,-0.366,-0.427,-1.16,-3.4,-72.938,166.932,-28.573,-14.113,-13.127,22.57,-0.10886,-0.58688,0.09259,-0.79688,5,0.637,-0.15,0.76,4.761,4.272,1.587,-10.673,-40.485,-112.593,-22.393,-6.6,-4.273,22.66,-0.4899,0.33929,0.11844,0.79419,1,0.341,-0.302,0.9,1.648,1.831,4.944,-18.627,-21.934,177.918,-12.307,-4.027,-34.507,27.16,0.07617,0.18607,-0.17007,0.96466,7,0.938,0.004,0.299,-1.282,2.625,-2.441,0.577,-72.927,-169.557,-31.167,-13.113,-6.613,26.7,-0.07693,0.59366,0.05731,0.79892,3
2,0.977,-0.016,0.293,-0.122,-0.183,-0.854,-3.351,-72.938,166.904,-28.573,-14.113,-13.127,22.57,-0.10886,-0.58688,0.09259,-0.79688,10,0.633,-0.145,0.77,3.235,3.906,0.793,-10.613,-40.402,-112.654,-22.393,-6.6,-4.273,22.66,-0.4899,0.33929,0.11844,0.79419,8,0.343,-0.297,0.9,1.221,1.099,3.113,-18.633,-21.868,178.011,-12.307,-4.027,-34.507,27.16,0.0477,0.18448,-0.1622,0.96814,14,0.938,0.008,0.306,-1.282,1.77,-2.563,0.709,-72.883,-169.695,-31.167,-13.113,-6.613,26.7,-0.07693,0.59366,0.05731,0.79892,12
3,0.976,-0.014,0.294,0.0,-0.305,-0.793,-3.307,-72.949,166.893,-28.573,-14.113,-13.127,22.57,-0.10886,-0.58688,0.09259,-0.79688,11,0.631,-0.137,0.774,2.441,3.052,0.488,-10.569,-40.336,-112.714,-22.393,-6.6,-4.273,22.66,-0.4899,0.33929,0.11844,0.79419,9,0.348,-0.293,0.896,0.793,-0.916,2.38,-18.638,-21.835,178.088,-12.307,-4.027,-34.507,27.16,0.0477,0.18448,-0.1622,0.96814,15,0.936,0.006,0.299,-0.916,1.526,-2.502,0.846,-72.845,-169.821,-31.167,-13.113,-6.613,26.7,-0.07693,0.59366,0.05731,0.79892,13
4,0.974,-0.013,0.296,-0.061,-0.366,-0.671,-3.263,-72.955,166.888,-28.573,-14.113,-13.127,22.57,-0.10886,-0.58688,0.09259,-0.79688,20,0.632,-0.14,0.772,2.136,2.319,0.427,-10.53,-40.281,-112.775,-22.393,-6.6,-4.273,22.66,-0.4899,0.33929,0.11844,0.79419,16,0.349,-0.287,0.886,1.77,-2.319,2.93,-18.638,-21.835,178.176,-12.307,-4.027,-34.507,27.16,0.0477,0.18448,-0.1622,0.96814,24,0.937,0.005,0.301,-0.183,0.977,-2.808,1.005,-72.812,-169.942,-31.167,-13.113,-6.613,26.7,-0.07693,0.59366,0.05731,0.79892,18
5,0.971,-0.014,0.302,-0.122,-0.244,-0.427,-3.235,-72.96,166.877,-28.573,-14.113,-13.127,22.57,-0.10886,-0.58688,0.09259,-0.79688,21,0.632,-0.137,0.769,2.441,2.014,1.038,-10.492,-40.232,-112.813,-22.393,-6.6,-4.273,22.66,-0.4899,0.33929,0.11844,0.79419,17,0.355,-0.285,0.883,1.221,-1.831,4.089,-18.638,-21.841,178.297,-12.307,-4.027,-34.507,27.16,0.0477,0.18448,-0.1622,0.96814,25,0.939,0.006,0.308,0.122,0.244,-2.93,1.181,-72.795,-170.085,-31.167,-13.113,-6.613,26.7,-0.07693,0.59366,0.05731,0.79892,19
6,0.968,-0.014,0.306,-0.183,-0.549,-0.244,-3.219,-72.971,166.871,-28.573,-14.113,-13.127,22.57,-0.10886,-0.58688,0.09259,-0.79688,32,0.634,-0.133,0.766,2.319,1.221,1.587,-10.47,-40.193,-112.846,-22.393,-6.6,-4.273,22.66,-0.4899,0.33929,0.11844,0.79419,22,0.355,-0.285,0.876,1.648,-0.366,4.028,-18.644,-21.819,178.418,-12.307,-4.027,-34.507,27.16,0.0477,0.18448,-0.1622,0.96814,26,0.939,0.011,0.309,0.366,0.732,-2.991,1.373,-72.773,-170.244,-31.167,-13.113,-6.613,26.7,-0.07693,0.59366,0.05731,0.79892,28
7,0.967,-0.016,0.309,0.0,-0.61,0.0,-3.219,-72.982,166.877,-28.573,-14.113,-13.127,22.57,-0.10886,-0.58688,0.09259,-0.79688,33,0.639,-0.129,0.764,2.014,1.282,2.075,-10.459,-40.155,-112.857,-22.393,-6.6,-4.273,22.66,-0.4899,0.33929,0.11844,0.79419,23,0.351,-0.289,0.874,1.892,0.061,3.052,-18.633,-21.786,178.511,-12.307,-4.027,-34.507,27.16,0.0477,0.18448,-0.1622,0.96814,27,0.938,0.017,0.311,0.244,0.854,-2.686,1.555,-72.751,-170.392,-31.167,-13.113,-6.613,26.7,-0.07693,0.59366,0.05731,0.79892,29
8,0.966,-0.017,0.309,0.061,-1.099,0.0,-3.219,-72.999,166.888,-28.16,-13.987,-12.793,22.57,-0.10886,-0.58688,0.09259,-0.79688,38,0.636,-0.129,0.76,2.38,1.404,2.563,-10.448,-40.111,-112.868,-22.393,-6.6,-4.273,22.66,-0.4899,0.33929,0.11844,0.79419,30,0.351,-0.286,0.88,1.343,0.366,2.441,-18.616,-21.753,178.594,-12.307,-4.027,-34.507,27.16,0.0477,0.18448,-0.1622,0.96814,34,0.938,0.018,0.313,0.0,0.916,-2.136,1.697,-72.724,-170.519,-31.167,-13.113,-6.613,26.7,-0.07693,0.59366,0.05731,0.79892,36
9,0.968,-0.019,0.307,0.244,-1.892,0.0,-3.219,-73.032,166.904,-28.16,-13.987,-12.793,22.57,-0.10886,-0.58688,0.09259,-0.79688,39,0.633,-0.129,0.761,2.502,1.709,2.686,-10.432,-40.062,-112.885,-22.393,-6.6,-4.273,22.66,-0.4899,0.33929,0.11844,0.79419,31,0.35,-0.284,0.878,0.732,-0.366,2.136,-18.611,-21.731,178.654,-12.307,-4.027,-34.507,27.16,0.0477,0.18448,-0.1622,0.96814,35,0.936,0.016,0.313,-0.366,1.099,-1.953,1.818,-72.691,-170.618,-31.167,-13.113,-6.613,26.7,-0.07693,0.59366,0.05731,0.79892,37
