Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.003,0.064,0.11,-1.892,3.601,-1.77,41.221,-82.386,107.281,-25.22,-8.98,-6.527,18.86,-0.22668,-0.65677,0.151,-0.70309,10,0.636,0.425,0.624,-10.498,0.854,-5.981,32.245,-39.49,-135.121,-21.667,-14.047,2.76,19.0,0.43344,-0.19983,-0.36676,-0.79846,4,0.607,0.354,0.691,-12.207,-1.587,-5.432,25.087,-38.364,159.857,-17.713,-13.807,-20.08,23.24,0.08157,0.35065,0.15115,0.92056,0,0.929,0.197,0.208,-2.747,1.526,-1.648,44.171,-71.29,-172.178,-28.36,-12.093,0.4,22.99,0.27057,-0.51794,-0.34204,-0.73581,2
1,0.998,0.064,0.118,-0.427,2.93,-1.709,41.05,-82.315,107.441,-25.22,-8.98,-6.527,18.86,-0.22668,-0.65677,0.151,-0.70309,11,0.625,0.414,0.639,-11.23,2.686,-2.747,32.08,-39.43,-135.198,-21.667,-14.047,2.76,19.0,0.43344,-0.19983,-0.36676,-0.79846,5,0.614,0.333,0.709,-12.39,-1.526,-2.075,24.89,-38.381,159.675,-17.713,-13.807,-20.08,23.24,0.08157,0.35065,0.15115,0.92056,1,0.929,0.208,0.222,-2.625,1.77,0.488,44.11,-71.263,-172.167,-28.36,-12.093,0.4,22.99,0.27057,-0.51794,-0.34204,-0.73581,3
2,0.995,0.072,0.122,1.099,2.441,-1.648,40.946,-82.26,107.562,-25.4,-9.167,-6.247,18.86,-0.22668,-0.65677,0.151,-0.70309,14,0.624,0.395,0.66,-9.888,2.747,-0.61,31.877,-39.38,-135.192,-21.667,-14.047,2.76,19.0,0.43344,-0.19983,-0.36676,-0.79846,8,0.612,0.33,0.725,-10.315,-1.587,1.038,24.692,-38.425,159.615,-17.713,-13.807,-20.08,23.24,0.08157,0.35065,0.15115,0.92056,12,0.931,0.19,0.235,-1.404,1.831,0.977,43.978,-71.257,-172.068,-28.36,-12.093,0.4,22.99,0.27057,-0.51794,-0.34204,-0.73581,6
3,0.995,0.086,0.13,1.953,1.953,-1.648,40.891,-82.211,107.704,-25.4,-9.167,-6.247,18.86,-0.22668,-0.65677,0.151,-0.70309,15,0.619,0.398,0.674,-8.972,2.747,1.16,31.663,-39.348,-135.148,-21.667,-14.047,2.76,19.0,0.43344,-0.19983,-0.36676,-0.79846,9,0.608,0.323,0.737,-6.897,-1.587,1.282,24.554,-38.469,159.653,-17.713,-13.807,-20.08,23.24,0.08157,0.35065,0.15115,0.92056,13,0.929,0.196,0.246,0.793,1.282,1.282,43.846,-71.257,-171.964,-28.36,-12.093,0.4,22.99,0.27057,-0.51794,-0.34204,-0.73581,7
4,0.999,0.105,0.131,2.136,1.038,-1.282,40.886,-82.167,107.814,-25.4,-9.167,-6.247,18.86,-0.22668,-0.65677,0.151,-0.70309,24,0.614,0.405,0.685,-6.958,2.38,2.075,31.465,-39.326,-135.06,-21.667,-14.047,2.76,19.0,0.43344,-0.19983,-0.36676,-0.79846,18,0.597,0.329,0.741,-3.54,-1.038,1.465,24.478,-38.496,159.681,-17.713,-13.807,-20.08,23.24,0.08157,0.35065,0.15115,0.92056,20,0.924,0.21,0.25,1.77,0.916,0.977,43.759,-71.263,-171.881,-28.36,-12.093,0.4,22.99,0.27057,-0.51794,-0.34204,-0.73581,16
5,1.003,0.117,0.126,1.709,0.305,-0.61,40.919,-82.139,107.886,-25.4,-9.167,-6.247,18.86,-0.22668,-0.65677,0.151,-0.70309,25,0.605,0.406,0.69,-5.554,2.441,2.563,31.295,-39.309,-134.956,-21.667,-14.047,2.76,19.0,0.43344,-0.19983,-0.36676,-0.79846,19,0.594,0.329,0.746,-1.038,-0.793,1.892,24.439,-38.518,159.703,-17.713,-13.807,-20.08,23.24,0.08157,0.35065,0.15115,0.92056,21,0.922,0.219,0.257,2.197,0.305,1.099,43.704,-71.274,-171.793,-28.36,-12.093,0.4,22.99,0.27057,-0.51794,-0.34204,-0.73581,17
6,1.0,0.125,0.118,0.916,0.061,-0.183,40.941,-82.128,107.941,-25.4,-9.167,-6.247,18.86,-0.23026,-0.65268,0.14957,-0.70605,28,0.602,0.409,0.694,-4.395,2.014,3.052,31.141,-39.298,-134.852,-21.667,-14.047,2.76,19.0,0.43344,-0.19983,-0.36676,-0.79846,22,0.6,0.32,0.743,2.075,-0.305,2.197,24.45,-38.529,159.785,-17.713,-13.807,-20.08,23.24,0.08157,0.35065,0.15115,0.92056,32,0.928,0.242,0.257,2.319,0.061,1.221,43.671,-71.285,-171.694,-28.36,-12.093,0.4,22.99,0.27057,-0.51794,-0.34204,-0.73581,26
7,0.997,0.121,0.109,0.122,-0.305,0.305,40.946,-82.117,108.007,-25.4,-9.167,-6.247,18.86,-0.23026,-0.65268,0.14957,-0.70605,29,0.607,0.402,0.688,-0.916,0.793,2.319,31.036,-39.298,-134.758,-21.667,-14.047,2.76,19.0,0.43344,-0.19983,-0.36676,-0.79846,23,0.6,0.333,0.727,5.798,-0.366,2.625,24.527,-38.546,159.917,-17.713,-13.807,-20.08,23.24,0.08157,0.35065,0.15115,0.92056,33,0.925,0.249,0.251,1.892,-0.305,1.221,43.649,-71.301,-171.584,-28.36,-12.093,0.4,22.99,0.27057,-0.51794,-0.34204,-0.73581,27
8,0.993,0.115,0.103,-0.061,-1.099,0.854,40.952,-82.123,108.056,-25.4,-9.167,-6.247,18.86,-0.23026,-0.65268,0.14957,-0.70605,40,0.61,0.407,0.679,1.587,-0.916,1.77,31.02,-39.309,-134.698,-21.667,-14.047,2.76,19.0,0.43344,-0.19983,-0.36676,-0.79846,30,0.596,0.339,0.708,4.639,-0.366,2.441,24.587,-38.557,160.093,-17.613,-13.6,-20.24,23.24,0.08157,0.35065,0.15115,0.92056,36,0.919,0.247,0.238,0.732,-0.366,0.977,43.627,-71.312,-171.486,-28.36,-12.093,0.4,22.99,0.27057,-0.51794,-0.34204,-0.73581,34
9,0.993,0.106,0.099,0.183,-1.77,1.587,40.979,-82.145,108.007,-25.4,-9.167,-6.247,18.86,-0.23026,-0.65268,0.14957,-0.70605,41,0.609,0.415,0.666,0.916,-1.404,1.343,31.031,-39.331,-134.659,-21.667,-14.047,2.76,19.0,0.43344,-0.19983,-0.36676,-0.79846,31,0.592,0.346,0.692,2.808,0.305,0.916,24.631,-38.546,160.208,-17.613,-13.6,-20.24,23.24,0.08157,0.35065,0.15115,0.92056,37,0.914,0.246,0.232,0.549,-0.549,0.854,43.616,-71.323,-171.414,-28.36,-12.093,0.4,22.99,0.27057,-0.51794,-0.34204,-0.73581,35
