Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.995,0.0,0.228,0.488,0.061,-0.122,-0.115,-77.08,148.947,-27.107,-10.227,-13.033,26.6,-0.20996,-0.6001,0.16754,-0.75339,0.0,0.604,0.333,0.727,0.427,0.122,0.0,24.714,-37.348,-137.109,-19.34,-13.347,-2.627,26.24,0.40219,-0.21759,-0.30396,-0.83572,10.0,0.621,0.473,0.623,0.427,0.549,0.122,37.59,-38.441,174.238,-17.487,-18.147,-14.073,29.85,0.06024,-0.32712,-0.28799,-0.89795,2,0.867,0.339,0.329,0.488,0.0,-0.305,45.835,-61.414,160.329,-26.287,-16.793,-6.887,30.41,-0.06165,0.52039,0.25003,0.81412,8.0
1,0.995,0.001,0.227,0.671,0.0,-0.122,-0.099,-77.08,148.903,-27.107,-10.227,-13.033,26.6,-0.20996,-0.6001,0.16754,-0.75339,1.0,0.604,0.334,0.724,0.183,0.0,-0.061,24.719,-37.343,-137.098,-19.34,-13.347,-2.627,26.24,0.40219,-0.21759,-0.30396,-0.83572,11.0,0.62,0.474,0.623,0.122,0.244,-0.122,37.59,-38.436,174.309,-17.487,-18.147,-14.073,29.85,0.06024,-0.32712,-0.28799,-0.89795,3,0.867,0.337,0.329,0.61,-0.244,-0.427,45.857,-61.414,160.28,-26.287,-16.793,-6.887,30.41,-0.06165,0.52039,0.25003,0.81412,9.0
2,0.995,0.0,0.227,0.671,-0.122,-0.183,-0.071,-77.08,148.843,-27.107,-10.227,-13.033,26.6,-0.20996,-0.6001,0.16754,-0.75339,6.0,0.604,0.335,0.724,0.0,-0.183,-0.061,24.719,-37.343,-137.093,-19.027,-13.207,-2.867,26.24,0.40219,-0.21759,-0.30396,-0.83572,18.0,0.621,0.477,0.621,0.0,0.0,-0.244,37.59,-38.43,174.32,-17.487,-18.147,-14.073,29.85,0.06024,-0.32712,-0.28799,-0.89795,4,0.867,0.337,0.328,0.366,-0.183,-0.427,45.879,-61.408,160.252,-26.287,-16.793,-6.887,30.41,-0.06165,0.52039,0.25003,0.81412,16.0
3,0.995,0.0,0.227,0.488,-0.122,-0.183,-0.044,-77.086,148.76,-27.107,-10.227,-13.033,26.6,-0.20996,-0.6001,0.16754,-0.75339,7.0,0.604,0.336,0.723,0.305,-0.244,0.0,24.725,-37.343,-137.087,-19.027,-13.207,-2.867,26.24,0.40219,-0.21759,-0.30396,-0.83572,19.0,0.62,0.474,0.623,0.122,0.244,-0.122,37.59,-38.436,174.309,-17.487,-18.147,-14.073,29.85,0.06024,-0.32712,-0.28799,-0.89795,5,0.866,0.339,0.328,0.305,-0.122,-0.427,45.895,-61.408,160.214,-26.287,-16.793,-6.887,30.41,-0.06165,0.52039,0.25003,0.81412,17.0
4,0.996,0.001,0.227,0.549,-0.122,-0.183,-0.022,-77.086,148.694,-27.107,-10.227,-13.033,26.6,-0.20996,-0.6001,0.16754,-0.75339,24.0,0.605,0.335,0.724,0.488,-0.244,0.0,24.736,-37.343,-137.093,-19.027,-13.207,-2.867,26.24,0.40219,-0.21759,-0.30396,-0.83572,28.0,0.619,0.477,0.621,0.0,0.0,-0.244,37.59,-38.43,174.32,-17.487,-18.147,-14.073,29.85,0.06024,-0.32712,-0.28799,-0.89795,12,0.866,0.34,0.328,0.488,-0.183,-0.366,45.917,-61.403,160.153,-26.287,-16.793,-6.887,30.41,-0.06165,0.52039,0.25003,0.81412,26.0
5,0.996,0.001,0.228,0.671,-0.061,-0.061,0.0,-77.091,148.656,-27.107,-10.227,-13.033,26.6,-0.20996,-0.6001,0.16754,-0.75339,25.0,0.604,0.336,0.725,0.671,-0.305,0.0,24.752,-37.348,-137.093,-19.027,-13.207,-2.867,26.24,0.40219,-0.21759,-0.30396,-0.83572,29.0,0.62,0.478,0.62,0.305,-0.061,-0.122,37.59,-38.425,174.315,-17.487,-18.147,-14.073,29.85,0.06024,-0.32712,-0.28799,-0.89795,13,0.867,0.34,0.329,0.61,-0.183,-0.366,45.939,-61.403,160.12,-26.287,-16.793,-6.887,30.41,-0.06165,0.52039,0.25003,0.81412,27.0
6,0.996,0.002,0.228,0.671,-0.183,-0.061,0.016,-77.091,148.623,-27.107,-10.227,-13.033,26.6,-0.20996,-0.6001,0.16754,-0.75339,30.0,0.605,0.335,0.725,0.61,-0.244,-0.061,24.769,-37.348,-137.093,-19.027,-13.207,-2.867,26.24,0.40228,-0.2168,-0.30338,-0.83606,40.0,0.619,0.477,0.62,0.549,-0.061,-0.061,37.595,-38.425,174.309,-17.487,-18.147,-14.073,29.85,0.06024,-0.32712,-0.28799,-0.89795,14,0.868,0.34,0.33,0.488,-0.244,-0.366,45.967,-61.403,160.12,-26.287,-16.793,-6.887,30.41,-0.06165,0.52039,0.25003,0.81412,38.0
7,0.996,0.002,0.227,0.427,-0.122,-0.061,0.038,-77.097,148.59,-27.107,-10.227,-13.033,26.6,-0.20996,-0.6001,0.16754,-0.75339,31.0,0.605,0.335,0.722,0.549,-0.183,-0.122,24.78,-37.348,-137.098,-19.027,-13.207,-2.867,26.24,0.40228,-0.2168,-0.30338,-0.83606,41.0,0.62,0.478,0.62,0.305,-0.061,-0.122,37.59,-38.425,174.315,-17.487,-18.147,-14.073,29.85,0.06024,-0.32712,-0.28799,-0.89795,15,0.868,0.339,0.329,0.183,-0.244,-0.366,45.983,-61.397,160.115,-26.287,-16.793,-6.887,30.41,-0.06165,0.52039,0.25003,0.81412,39.0
8,0.995,-0.001,0.227,0.305,-0.122,-0.061,0.055,-77.097,148.563,-27.107,-10.227,-13.033,26.6,-0.20996,-0.6001,0.16754,-0.75339,36.0,0.603,0.334,0.722,0.366,-0.305,0.0,24.791,-37.348,-137.098,-19.027,-13.207,-2.867,26.24,0.40228,-0.2168,-0.30338,-0.83606,48.0,0.62,0.477,0.62,0.549,-0.061,-0.061,37.595,-38.425,174.309,-17.487,-18.147,-14.073,29.85,0.06024,-0.32712,-0.28799,-0.89795,20,0.865,0.337,0.327,0.061,-0.061,-0.366,46.0,-61.397,160.12,-26.287,-16.793,-6.887,30.41,-0.06165,0.52039,0.25003,0.81412,46.0
9,0.993,-0.002,0.228,0.366,-0.183,0.0,0.066,-77.102,148.563,-27.107,-10.227,-13.033,26.6,-0.20996,-0.6001,0.16754,-0.75339,37.0,0.603,0.336,0.724,0.488,-0.427,0.305,24.802,-37.359,-137.098,-19.027,-13.207,-2.867,26.24,0.40228,-0.2168,-0.30338,-0.83606,49.0,0.621,0.477,0.621,0.732,-0.122,-0.122,37.606,-38.425,174.298,-17.487,-18.147,-14.073,29.85,0.06024,-0.32712,-0.28799,-0.89795,21,0.865,0.337,0.328,0.305,0.0,-0.366,46.011,-61.392,160.104,-26.287,-16.793,-6.887,30.41,-0.06165,0.52039,0.25003,0.81412,47.0
