Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.952,0.229,0.276,-0.122,-0.366,0.0,38.655,-69.423,129.337,-26.013,-16.227,-9.973,27.77,-0.16068,-0.60168,-0.01599,-0.78217,0,0.572,0.429,0.699,-0.244,0.305,0.122,31.339,-35.118,-139.455,-18.813,-14.893,-1.173,27.39,-0.39462,0.1832,0.34189,0.83289,6,0.44,0.348,0.822,-0.488,1.831,-0.305,22.939,-26.428,131.979,-12.42,-15.553,-29.867,31.38,-0.3443,-0.28406,-0.08621,-0.89062,2,0.884,0.296,0.323,-0.366,-0.305,0.183,42.286,-63.732,-178.995,-28.053,-16.073,-4.227,30.94,0.19931,-0.48865,-0.31183,-0.79004,4
1,0.951,0.228,0.276,-0.122,-0.366,0.061,38.672,-69.428,129.32,-26.013,-16.227,-9.973,27.77,-0.16068,-0.60168,-0.01599,-0.78217,1,0.572,0.426,0.701,-0.244,0.305,0.0,31.339,-35.112,-139.455,-18.813,-14.893,-1.173,27.39,-0.39462,0.1832,0.34189,0.83289,7,0.441,0.347,0.822,-0.488,2.014,-0.488,22.928,-26.389,131.869,-12.42,-15.553,-29.867,31.38,-0.3443,-0.28406,-0.08621,-0.89062,3,0.885,0.296,0.324,-0.366,-0.366,0.061,42.292,-63.737,-179.033,-28.053,-16.073,-4.227,30.94,0.19931,-0.48865,-0.31183,-0.79004,5
2,0.952,0.227,0.277,-0.183,-0.366,0.061,38.683,-69.434,129.309,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,8,0.574,0.424,0.7,-0.183,0.244,-0.122,31.333,-35.107,-139.46,-19.187,-15.52,-1.053,27.39,-0.39462,0.1832,0.34189,0.83289,12,0.441,0.347,0.821,-0.549,2.136,-0.793,22.923,-26.345,131.808,-12.42,-15.553,-29.867,31.38,-0.3443,-0.28406,-0.08621,-0.89062,14,0.886,0.293,0.324,-0.427,-0.488,0.0,42.297,-63.743,-179.072,-28.053,-16.073,-4.227,30.94,0.19931,-0.48865,-0.31183,-0.79004,10
3,0.953,0.227,0.277,-0.244,-0.488,0.122,38.699,-69.439,129.293,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,9,0.574,0.425,0.699,-0.061,0.244,-0.183,31.333,-35.096,-139.471,-19.187,-15.52,-1.053,27.39,-0.39462,0.1832,0.34189,0.83289,13,0.44,0.348,0.823,-0.427,1.892,-0.916,22.912,-26.301,131.776,-12.42,-15.553,-29.867,31.38,-0.3443,-0.28406,-0.08621,-0.89062,15,0.886,0.292,0.323,-0.366,-0.488,0.0,42.303,-63.748,-179.116,-28.053,-16.073,-4.227,30.94,0.19931,-0.48865,-0.31183,-0.79004,11
4,0.953,0.225,0.277,-0.244,-0.488,0.122,38.71,-69.45,129.282,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,16,0.572,0.424,0.7,0.0,0.183,-0.183,31.333,-35.09,-139.482,-19.187,-15.52,-1.053,27.39,-0.39462,0.1832,0.34189,0.83289,20,0.439,0.344,0.825,-0.244,1.587,-0.977,22.912,-26.263,131.765,-12.42,-15.553,-29.867,31.38,-0.3443,-0.28406,-0.08621,-0.89062,22,0.885,0.291,0.322,-0.305,-0.488,0.0,42.314,-63.754,-179.154,-28.053,-16.073,-4.227,30.94,0.19931,-0.48865,-0.31183,-0.79004,26
5,0.952,0.223,0.276,-0.183,-0.427,0.061,38.727,-69.456,129.265,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,17,0.573,0.422,0.701,0.061,0.122,-0.244,31.339,-35.085,-139.499,-19.187,-15.52,-1.053,27.39,-0.39462,0.1832,0.34189,0.83289,21,0.44,0.344,0.825,-0.122,1.099,-0.977,22.912,-26.23,131.754,-12.42,-15.553,-29.867,31.38,-0.3443,-0.28406,-0.08621,-0.89062,23,0.886,0.29,0.322,-0.244,-0.488,0.0,42.319,-63.759,-179.198,-28.053,-16.073,-4.227,30.94,0.19931,-0.48865,-0.31183,-0.79004,27
6,0.953,0.223,0.276,-0.122,-0.427,0.061,38.738,-69.461,129.249,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,18,0.575,0.421,0.7,0.183,0.061,-0.244,31.344,-35.079,-139.515,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,24,0.44,0.346,0.823,0.061,0.732,-0.977,22.917,-26.208,131.748,-12.42,-15.553,-29.867,31.38,-0.3443,-0.28406,-0.08621,-0.89062,32,0.886,0.286,0.324,-0.061,-0.488,-0.122,42.33,-63.765,-179.242,-28.34,-15.987,-3.493,30.94,0.19931,-0.48865,-0.31183,-0.79004,30
7,0.953,0.222,0.277,-0.061,-0.427,0.0,38.754,-69.472,129.232,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,19,0.574,0.42,0.701,0.244,0.061,-0.244,31.349,-35.074,-139.532,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,25,0.437,0.343,0.826,-0.061,1.038,-0.61,22.923,-26.186,131.759,-12.42,-15.553,-29.867,31.38,-0.3443,-0.28406,-0.08621,-0.89062,33,0.884,0.284,0.325,-0.061,-0.427,-0.244,42.347,-63.77,-179.286,-28.34,-15.987,-3.493,30.94,0.19931,-0.48865,-0.31183,-0.79004,31
8,0.952,0.221,0.277,-0.061,-0.427,0.0,38.771,-69.478,129.216,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,28,0.571,0.418,0.702,0.122,0.061,0.0,31.349,-35.074,-139.548,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,34,0.438,0.344,0.822,-0.061,1.404,-0.549,22.917,-26.158,131.803,-12.22,-15.653,-28.327,31.38,-0.3443,-0.28406,-0.08621,-0.89062,36,0.885,0.288,0.323,-0.183,-0.305,-0.305,42.358,-63.776,-179.33,-28.34,-15.987,-3.493,30.94,0.19931,-0.48865,-0.31183,-0.79004,42
9,0.951,0.22,0.278,0.0,-0.488,-0.122,38.793,-69.483,129.194,-26.013,-16.227,-9.973,27.77,-0.16147,-0.6022,-0.01602,-0.78162,29,0.573,0.422,0.699,0.122,0.122,0.0,31.349,-35.068,-139.559,-19.187,-15.52,-1.053,27.39,-0.39401,0.18314,0.34204,0.83313,35,0.442,0.351,0.821,0.061,1.709,-0.305,22.917,-26.131,131.841,-12.22,-15.653,-28.327,31.38,-0.3443,-0.28406,-0.08621,-0.89062,37,0.888,0.29,0.321,-0.122,-0.183,-0.244,42.363,-63.776,-179.374,-28.34,-15.987,-3.493,30.94,0.19931,-0.48865,-0.31183,-0.79004,43
