Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.979,-0.102,0.28,0.305,-0.427,-0.549,-20.297,-73.059,-175.655,-26.807,-9.28,-11.293,28.29,-0.07462,-0.59079,0.11929,-0.7944,4,0.64,0.141,0.76,-1.343,0.183,-2.075,10.151,-39.501,-131.616,-20.547,-11.493,-3.687,25.88,0.41223,-0.27237,-0.21387,-0.84262,8,0.381,0.207,0.903,1.404,-2.014,-2.93,12.398,-22.039,159.587,-10.9,-13.527,-31.92,31.0,-0.14932,-0.2037,-0.06958,-0.96503,2,0.973,0.137,0.091,-1.404,0.793,-1.038,55.964,-80.321,140.499,-29.353,-14.26,-0.053,32.19,-0.05658,0.65729,0.1427,0.73776,0
1,0.979,-0.104,0.277,0.488,-0.366,-0.732,-20.248,-73.07,-175.704,-26.807,-9.28,-11.293,28.29,-0.07462,-0.59079,0.11929,-0.7944,5,0.637,0.142,0.76,-1.282,0.122,-1.831,10.157,-39.496,-131.66,-20.547,-11.493,-3.687,25.88,0.41223,-0.27237,-0.21387,-0.84262,9,0.378,0.207,0.899,0.977,-2.136,-2.563,12.442,-22.072,159.45,-10.9,-13.527,-31.92,31.0,-0.14932,-0.2037,-0.06958,-0.96503,3,0.972,0.137,0.09,-1.587,0.671,-0.854,55.926,-80.299,140.559,-29.353,-14.26,-0.053,32.19,-0.05658,0.65729,0.1427,0.73776,1
2,0.977,-0.103,0.281,0.122,-0.793,-0.854,-20.209,-73.092,-175.748,-26.807,-9.28,-11.293,28.29,-0.07462,-0.59079,0.11929,-0.7944,6,0.635,0.144,0.759,-1.16,0.122,-1.709,10.162,-39.49,-131.699,-20.547,-11.493,-3.687,25.88,0.41101,-0.27295,-0.21378,-0.84305,10,0.376,0.209,0.9,0.488,-2.014,-2.258,12.475,-22.104,159.307,-10.9,-13.527,-31.92,31.0,-0.14932,-0.2037,-0.06958,-0.96503,16,0.97,0.138,0.093,-1.892,0.793,-0.671,55.882,-80.277,140.603,-29.353,-14.26,-0.053,32.19,-0.05658,0.65729,0.1427,0.73776,14
3,0.98,-0.101,0.276,-0.122,-1.099,-0.854,-20.182,-73.12,-175.759,-26.807,-9.28,-11.293,28.29,-0.07462,-0.59079,0.11929,-0.7944,7,0.634,0.146,0.762,-1.038,0.0,-1.343,10.168,-39.485,-131.737,-20.547,-11.493,-3.687,25.88,0.41101,-0.27295,-0.21378,-0.84305,11,0.375,0.212,0.902,0.0,-1.099,-2.136,12.491,-22.115,159.159,-10.9,-13.527,-31.92,31.0,-0.14932,-0.2037,-0.06958,-0.96503,17,0.969,0.136,0.088,-1.282,0.671,-0.61,55.822,-80.255,140.658,-29.353,-14.26,-0.053,32.19,-0.05658,0.65729,0.1427,0.73776,15
4,0.984,-0.1,0.275,-0.122,-1.587,-0.916,-20.165,-73.152,-175.776,-26.807,-9.28,-11.293,28.29,-0.07462,-0.59079,0.11929,-0.7944,12,0.634,0.142,0.761,-0.305,-0.244,-0.854,10.173,-39.485,-131.759,-20.547,-11.493,-3.687,25.88,0.41101,-0.27295,-0.21378,-0.84305,18,0.375,0.214,0.901,0.793,-0.977,-1.648,12.524,-22.132,159.027,-10.9,-13.527,-31.92,31.0,-0.14932,-0.2037,-0.06958,-0.96503,22,0.969,0.137,0.092,-0.671,0.0,-0.61,55.8,-80.244,140.696,-29.353,-14.26,-0.053,32.19,-0.05658,0.65729,0.1427,0.73776,24
5,0.979,-0.1,0.274,-0.183,-0.854,-0.671,-20.143,-73.174,-175.803,-26.807,-9.28,-11.293,28.29,-0.07462,-0.59079,0.11929,-0.7944,13,0.633,0.147,0.763,0.366,-0.488,-0.366,10.19,-39.49,-131.77,-20.547,-11.493,-3.687,25.88,0.41101,-0.27295,-0.21378,-0.84305,19,0.373,0.215,0.904,1.343,-1.648,-0.854,12.568,-22.159,158.939,-10.9,-13.527,-31.92,31.0,-0.14932,-0.2037,-0.06958,-0.96503,23,0.97,0.139,0.092,0.0,-0.183,-0.671,55.838,-80.233,140.674,-29.353,-14.26,-0.053,32.19,-0.05658,0.65729,0.1427,0.73776,25
6,0.979,-0.103,0.271,0.0,0.183,-0.671,-20.099,-73.18,-175.847,-26.807,-9.28,-11.293,28.29,-0.07462,-0.59079,0.11929,-0.7944,20,0.635,0.149,0.761,0.244,-0.671,-0.061,10.206,-39.501,-131.765,-20.547,-11.493,-3.687,25.88,0.41101,-0.27295,-0.21378,-0.84305,28,0.375,0.219,0.903,2.258,-3.845,-0.488,12.629,-22.231,158.835,-10.9,-13.527,-31.92,31.0,-0.14932,-0.2037,-0.06958,-0.96503,32,0.97,0.144,0.095,0.244,-0.61,-0.488,55.915,-80.228,140.609,-29.533,-14.36,-0.027,32.19,-0.05658,0.65729,0.1427,0.73776,30
7,0.979,-0.098,0.272,0.305,0.244,-0.549,-20.061,-73.185,-175.886,-26.807,-9.28,-11.293,28.29,-0.07462,-0.59079,0.11929,-0.7944,21,0.637,0.145,0.759,0.183,-0.671,0.0,10.217,-39.512,-131.765,-20.547,-11.493,-3.687,25.88,0.41101,-0.27295,-0.21378,-0.84305,29,0.382,0.211,0.895,2.625,-3.906,-0.732,12.695,-22.302,158.752,-10.9,-13.527,-31.92,31.0,-0.14932,-0.2037,-0.06958,-0.96503,33,0.971,0.144,0.096,0.0,-0.488,-0.244,56.008,-80.228,140.51,-29.533,-14.36,-0.027,32.19,-0.05658,0.65729,0.1427,0.73776,31
8,0.979,-0.093,0.277,0.427,0.549,-0.305,-20.017,-73.185,-175.919,-26.807,-9.28,-11.293,28.29,-0.07462,-0.59079,0.11929,-0.7944,26,0.64,0.147,0.758,0.244,-0.732,0.0,10.228,-39.523,-131.759,-20.547,-11.493,-3.687,25.88,0.41101,-0.27295,-0.21378,-0.84305,34,0.381,0.213,0.895,1.953,-2.747,-0.549,12.75,-22.352,158.698,-11.32,-13.28,-32.36,31.0,-0.14932,-0.2037,-0.06958,-0.96503,40,0.974,0.143,0.093,-0.244,-0.366,-0.122,56.069,-80.228,140.438,-29.533,-14.36,-0.027,32.19,-0.05658,0.65729,0.1427,0.73776,38
9,0.979,-0.095,0.276,0.366,0.305,0.0,-19.979,-73.18,-175.924,-26.807,-9.28,-11.293,28.29,-0.07462,-0.59079,0.11929,-0.7944,27,0.642,0.15,0.759,-0.061,-0.488,0.122,10.234,-39.534,-131.743,-20.547,-11.493,-3.687,25.88,0.41101,-0.27295,-0.21378,-0.84305,35,0.378,0.22,0.896,2.014,-2.502,-0.305,12.805,-22.401,158.643,-11.32,-13.28,-32.36,31.0,-0.14932,-0.2037,-0.06958,-0.96503,41,0.975,0.146,0.095,0.244,-0.061,0.061,56.102,-80.228,140.394,-29.533,-14.36,-0.027,32.19,-0.05658,0.65729,0.1427,0.73776,39
