Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.897,-0.154,0.458,-0.183,0.305,0.0,-18.638,-61.666,-169.217,-25.68,-8.96,-14.707,29.88,0.00278,0.517,-0.09073,0.8511,2,0.597,0.203,0.776,0.183,0.122,0.0,14.711,-36.727,-127.974,-20.313,-10.48,-4.38,28.1,0.44901,-0.2276,-0.24625,-0.82816,0,0.431,0.214,0.875,0.61,0.061,0.488,13.859,-25.505,168.146,-10.307,-11.667,-23.173,33.26,-0.07404,-0.23016,-0.09418,-0.9657,4,0.894,0.068,0.416,-0.061,-0.122,0.0,9.349,-64.748,-165.504,-27.98,-12.053,-8.447,33.05,0.14972,-0.52057,-0.1358,-0.8295,6
1,0.898,-0.155,0.46,-0.061,0.244,0.0,-18.638,-61.661,-169.222,-25.68,-8.96,-14.707,29.88,0.00278,0.517,-0.09073,0.8511,3,0.599,0.204,0.779,0.427,0.122,0.305,14.711,-36.727,-127.969,-20.313,-10.48,-4.38,28.1,0.44901,-0.2276,-0.24625,-0.82816,1,0.43,0.212,0.875,0.488,0.0,0.366,13.865,-25.505,168.157,-10.307,-11.667,-23.173,33.26,-0.07404,-0.23016,-0.09418,-0.9657,5,0.895,0.068,0.415,0.0,-0.122,0.0,9.355,-64.753,-165.504,-27.98,-12.053,-8.447,33.05,0.14972,-0.52057,-0.1358,-0.8295,7
2,0.898,-0.155,0.46,-0.061,0.244,0.0,-18.638,-61.655,-169.228,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,8,0.599,0.202,0.778,0.488,0.061,0.305,14.716,-36.727,-127.958,-20.313,-10.48,-4.38,28.1,0.44901,-0.2276,-0.24625,-0.82816,12,0.43,0.213,0.875,0.183,0.0,0.305,13.87,-25.51,168.168,-10.307,-11.667,-23.173,33.26,-0.07404,-0.23016,-0.09418,-0.9657,18,0.894,0.068,0.416,-0.061,-0.183,0.0,9.355,-64.753,-165.509,-27.98,-12.053,-8.447,33.05,0.14972,-0.52057,-0.1358,-0.8295,10
3,0.898,-0.155,0.46,-0.061,0.305,0.0,-18.633,-61.65,-169.233,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,9,0.599,0.202,0.779,0.244,0.0,0.244,14.716,-36.727,-127.952,-20.313,-10.48,-4.38,28.1,0.44901,-0.2276,-0.24625,-0.82816,13,0.43,0.212,0.873,0.244,0.061,0.122,13.87,-25.51,168.179,-10.307,-11.667,-23.173,33.26,-0.07404,-0.23016,-0.09418,-0.9657,19,0.894,0.068,0.416,-0.122,-0.183,0.0,9.349,-64.759,-165.509,-27.98,-12.053,-8.447,33.05,0.14972,-0.52057,-0.1358,-0.8295,11
4,0.897,-0.154,0.461,-0.122,0.244,0.0,-18.633,-61.644,-169.239,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,16,0.599,0.202,0.779,0.122,-0.122,0.122,14.716,-36.727,-127.952,-20.313,-10.48,-4.38,28.1,0.44901,-0.2276,-0.24625,-0.82816,14,0.431,0.213,0.872,0.305,0.0,0.061,13.87,-25.51,168.184,-10.347,-11.493,-23.26,33.26,-0.07404,-0.23016,-0.09418,-0.9657,24,0.894,0.068,0.415,-0.183,-0.244,0.0,9.349,-64.764,-165.515,-27.98,-12.053,-8.447,33.05,0.14972,-0.52057,-0.1358,-0.8295,20
5,0.898,-0.155,0.46,-0.244,0.244,0.0,-18.633,-61.639,-169.244,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,17,0.599,0.202,0.776,0.244,-0.061,0.0,14.722,-36.727,-127.952,-20.313,-10.48,-4.38,28.1,0.44901,-0.2276,-0.24625,-0.82816,15,0.431,0.213,0.874,0.61,0.122,0.0,13.876,-25.51,168.19,-10.347,-11.493,-23.26,33.26,-0.07404,-0.23016,-0.09418,-0.9657,25,0.894,0.068,0.415,-0.183,-0.183,0.0,9.349,-64.77,-165.515,-27.98,-12.053,-8.447,33.05,0.14972,-0.52057,-0.1358,-0.8295,21
6,0.899,-0.154,0.461,-0.244,0.366,0.0,-18.633,-61.633,-169.25,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,22,0.6,0.202,0.778,0.366,0.0,-0.122,14.727,-36.727,-127.958,-20.313,-10.48,-4.38,28.1,0.44901,-0.2276,-0.24625,-0.82816,26,0.43,0.212,0.873,0.916,0.061,-0.122,13.892,-25.51,168.19,-10.347,-11.493,-23.26,33.26,-0.07404,-0.23016,-0.09418,-0.9657,34,0.895,0.068,0.415,-0.122,-0.061,0.0,9.344,-64.77,-165.52,-28.027,-12.073,-8.56,33.05,0.14972,-0.52057,-0.1358,-0.8295,28
7,0.9,-0.153,0.461,-0.122,0.366,0.0,-18.633,-61.622,-169.255,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,23,0.599,0.203,0.777,0.549,0.122,-0.305,14.744,-36.722,-127.963,-20.313,-10.48,-4.38,28.1,0.44901,-0.2276,-0.24625,-0.82816,27,0.433,0.208,0.875,1.587,0.061,-0.305,13.909,-25.505,168.173,-10.347,-11.493,-23.26,33.26,-0.07404,-0.23016,-0.09418,-0.9657,35,0.895,0.069,0.415,-0.244,0.0,0.0,9.338,-64.77,-165.52,-28.027,-12.073,-8.56,33.05,0.14972,-0.52057,-0.1358,-0.8295,29
8,0.899,-0.154,0.461,-0.305,0.427,0.0,-18.633,-61.617,-169.266,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,32,0.599,0.2,0.779,0.854,0.061,-0.549,14.766,-36.716,-127.974,-20.313,-10.48,-4.38,28.1,0.44901,-0.2276,-0.24625,-0.82816,30,0.432,0.209,0.87,0.671,0.244,-0.61,13.936,-25.505,168.096,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,36,0.894,0.068,0.413,-0.244,0.0,0.0,9.333,-64.77,-165.52,-28.027,-12.073,-8.56,33.05,0.14926,-0.5209,-0.13544,-0.82941,38
9,0.897,-0.153,0.461,-0.366,0.549,0.0,-18.633,-61.606,-169.272,-25.68,-8.96,-14.707,29.88,0.00308,0.51648,-0.09097,0.85138,33,0.6,0.196,0.777,1.038,0.0,-0.854,14.793,-36.711,-127.996,-20.313,-10.48,-4.38,28.1,0.44901,-0.2276,-0.24625,-0.82816,31,0.429,0.217,0.872,-0.427,0.0,-0.916,13.942,-25.499,167.981,-10.347,-11.493,-23.26,33.26,-0.07324,-0.23013,-0.09494,-0.9657,37,0.893,0.066,0.411,0.061,0.549,-0.366,9.349,-64.759,-165.536,-28.027,-12.073,-8.56,33.05,0.14926,-0.5209,-0.13544,-0.82941,39
