Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.991,-0.186,0.166,0.122,-0.061,0.061,-48.812,-75.899,-149.365,-29.94,-6.233,-8.527,25.86,-0.05557,-0.62579,0.16699,-0.7598,4,0.53,0.204,0.825,0.0,0.488,-0.061,13.744,-32.102,-125.392,-18.447,-10.113,-5.38,24.79,0.46826,-0.19226,-0.22879,-0.83145,6,0.584,0.22,0.773,0.061,0.427,-0.183,15.721,-36.189,133.407,-13.66,-12.3,-27.747,31.0,-0.332,-0.33524,0.00229,-0.88162,2,0.911,0.073,0.376,0.244,0.488,-0.122,10.399,-67.401,-154.666,-29.493,-10.5,-5.84,30.28,-0.23022,0.52399,0.19409,0.79666,0
1,0.992,-0.185,0.167,0.122,-0.122,0.122,-48.818,-75.899,-149.376,-29.94,-6.233,-8.527,25.86,-0.05557,-0.62579,0.16699,-0.7598,5,0.529,0.202,0.825,0.0,0.61,-0.061,13.744,-32.086,-125.392,-18.447,-10.113,-5.38,24.79,0.46826,-0.19226,-0.22879,-0.83145,7,0.585,0.218,0.773,0.0,0.183,-0.244,15.727,-36.178,133.281,-13.66,-12.3,-27.747,31.0,-0.332,-0.33524,0.00229,-0.88162,3,0.91,0.073,0.376,0.244,0.488,-0.061,10.41,-67.39,-154.655,-29.493,-10.5,-5.84,30.28,-0.23022,0.52399,0.19409,0.79666,1
2,0.991,-0.185,0.166,0.122,-0.122,0.183,-48.823,-75.899,-149.398,-29.94,-6.233,-8.527,25.86,-0.05551,-0.62613,0.16644,-0.75964,8,0.528,0.204,0.824,0.061,0.671,0.0,13.744,-32.075,-125.392,-18.693,-10.1,-4.68,24.79,0.46826,-0.19226,-0.22879,-0.83145,18,0.585,0.219,0.771,-0.061,0.183,-0.122,15.732,-36.172,133.204,-13.66,-12.3,-27.747,31.0,-0.332,-0.33524,0.00229,-0.88162,12,0.91,0.072,0.376,0.183,0.61,-0.061,10.415,-67.374,-154.638,-29.493,-10.5,-5.84,30.28,-0.23022,0.52399,0.19409,0.79666,10
3,0.991,-0.187,0.166,0.122,-0.061,0.244,-48.829,-75.894,-149.431,-29.94,-6.233,-8.527,25.86,-0.05551,-0.62613,0.16644,-0.75964,9,0.529,0.206,0.827,0.244,0.671,0.0,13.749,-32.058,-125.398,-18.693,-10.1,-4.68,24.79,0.46826,-0.19226,-0.22879,-0.83145,19,0.584,0.219,0.773,0.0,0.366,-0.061,15.732,-36.167,133.16,-13.66,-12.3,-27.747,31.0,-0.332,-0.33524,0.00229,-0.88162,13,0.91,0.071,0.374,0.366,0.854,-0.122,10.426,-67.363,-154.611,-29.493,-10.5,-5.84,30.28,-0.23022,0.52399,0.19409,0.79666,11
4,0.993,-0.189,0.164,0.122,0.0,0.183,-48.834,-75.894,-149.464,-29.94,-6.233,-8.527,25.86,-0.05551,-0.62613,0.16644,-0.75964,14,0.529,0.207,0.828,0.366,0.671,0.0,13.755,-32.042,-125.414,-18.693,-10.1,-4.68,24.79,0.46683,-0.19073,-0.22791,-0.83286,22,0.585,0.222,0.775,0.366,0.305,-0.061,15.738,-36.156,133.132,-13.66,-12.3,-27.747,31.0,-0.33505,-0.33389,0.00275,-0.88098,20,0.91,0.071,0.374,0.549,0.977,-0.122,10.437,-67.341,-154.589,-29.493,-10.5,-5.84,30.28,-0.23022,0.52399,0.19409,0.79666,16
5,0.994,-0.188,0.165,0.183,0.0,0.183,-48.834,-75.888,-149.485,-29.94,-6.233,-8.527,25.86,-0.05551,-0.62613,0.16644,-0.75964,15,0.528,0.205,0.827,0.183,0.61,0.0,13.76,-32.031,-125.425,-18.693,-10.1,-4.68,24.79,0.46683,-0.19073,-0.22791,-0.83286,23,0.585,0.221,0.777,0.366,0.244,-0.122,15.749,-36.151,133.099,-13.66,-12.3,-27.747,31.0,-0.33505,-0.33389,0.00275,-0.88098,21,0.911,0.073,0.376,0.427,0.854,-0.061,10.448,-67.324,-154.583,-29.493,-10.5,-5.84,30.28,-0.23022,0.52399,0.19409,0.79666,17
6,0.993,-0.187,0.164,0.244,0.0,0.244,-48.84,-75.888,-149.502,-29.94,-6.233,-8.527,25.86,-0.05551,-0.62613,0.16644,-0.75964,24,0.529,0.205,0.826,0.061,0.61,0.0,13.76,-32.014,-125.431,-18.693,-10.1,-4.68,24.79,0.46683,-0.19073,-0.22791,-0.83286,34,0.586,0.219,0.775,0.061,0.0,-0.244,15.754,-36.145,133.072,-13.66,-12.3,-27.747,31.0,-0.33505,-0.33389,0.00275,-0.88098,28,0.911,0.072,0.378,0.366,0.732,0.0,10.453,-67.308,-154.6,-29.34,-10.34,-5.94,30.28,-0.23022,0.52399,0.19409,0.79666,26
7,0.991,-0.188,0.163,0.244,0.061,0.244,-48.84,-75.883,-149.507,-29.94,-6.233,-8.527,25.86,-0.05551,-0.62613,0.16644,-0.75964,25,0.53,0.206,0.829,0.244,0.549,0.0,13.766,-32.003,-125.431,-18.693,-10.1,-4.68,24.79,0.46683,-0.19073,-0.22791,-0.83286,35,0.586,0.221,0.774,0.0,0.183,-0.244,15.76,-36.14,133.055,-13.66,-12.3,-27.747,31.0,-0.33505,-0.33389,0.00275,-0.88098,29,0.91,0.072,0.376,0.488,0.671,0.0,10.464,-67.291,-154.622,-29.34,-10.34,-5.94,30.28,-0.23022,0.52399,0.19409,0.79666,27
8,0.993,-0.188,0.164,0.244,0.061,0.122,-48.84,-75.877,-149.513,-29.94,-6.233,-8.527,25.86,-0.05551,-0.62613,0.16644,-0.75964,32,0.529,0.203,0.829,0.305,0.366,0.0,13.771,-31.992,-125.436,-18.693,-10.1,-4.68,24.79,0.46683,-0.19073,-0.22791,-0.83286,38,0.586,0.22,0.778,0.427,0.183,-0.122,15.771,-36.134,133.033,-13.66,-12.3,-27.747,31.0,-0.33505,-0.33389,0.00275,-0.88098,36,0.911,0.071,0.375,0.366,0.61,0.061,10.47,-67.275,-154.633,-29.34,-10.34,-5.94,30.28,-0.23132,0.52145,0.19522,0.79773,30
9,0.995,-0.188,0.164,0.183,0.061,0.0,-48.834,-75.877,-149.529,-29.94,-6.233,-8.527,25.86,-0.05551,-0.62613,0.16644,-0.75964,33,0.528,0.2,0.824,-0.183,0.305,-0.122,13.777,-31.987,-125.442,-18.693,-10.1,-4.68,24.79,0.46683,-0.19073,-0.22791,-0.83286,39,0.584,0.216,0.775,0.122,0.366,-0.183,15.776,-36.129,133.028,-13.66,-12.3,-27.747,31.0,-0.33505,-0.33389,0.00275,-0.88098,37,0.912,0.073,0.376,0.244,0.549,0.061,10.47,-67.264,-154.644,-29.34,-10.34,-5.94,30.28,-0.23132,0.52145,0.19522,0.79773,31
