Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.927,0.296,0.29,0.122,0.061,0.0,45.56,-65.858,121.223,-24.153,-16.147,-9.547,26.98,-0.19562,-0.59604,-0.03784,-0.77777,8,0.579,0.413,0.705,0.061,0.0,0.0,30.229,-35.359,-137.466,-19.007,-14.4,-0.74,26.62,-0.40686,0.18347,0.33823,0.82843,4,0.419,0.358,0.831,0.0,0.0,0.0,23.159,-24.818,121.635,-11.72,-14.627,-29.22,30.36,-0.42831,-0.27936,-0.0686,-0.85657,2,0.875,0.343,0.304,0.244,0.0,0.0,48.192,-62.347,-175.386,-27.407,-16.08,-2.46,30.41,0.24179,-0.4584,-0.36743,-0.77219,0
1,0.926,0.296,0.29,0.122,0.061,0.0,45.56,-65.858,121.212,-24.153,-16.147,-9.547,26.98,-0.19562,-0.59604,-0.03784,-0.77777,9,0.577,0.413,0.704,0.183,0.0,0.0,30.229,-35.359,-137.466,-19.007,-14.4,-0.74,26.62,-0.40686,0.18347,0.33823,0.82843,5,0.417,0.36,0.83,0.305,0.0,0.0,23.165,-24.818,121.613,-11.72,-14.627,-29.22,30.36,-0.42831,-0.27936,-0.0686,-0.85657,3,0.874,0.342,0.305,0.305,0.061,0.0,48.197,-62.347,-175.364,-27.407,-16.08,-2.46,30.41,0.24179,-0.4584,-0.36743,-0.77219,1
2,0.926,0.296,0.289,0.183,0.0,0.0,45.566,-65.858,121.201,-24.153,-16.147,-9.547,26.98,-0.19644,-0.59616,-0.03714,-0.7775,16,0.577,0.414,0.707,0.183,0.061,0.061,30.234,-35.359,-137.461,-18.84,-14.047,-0.727,26.62,-0.40686,0.18347,0.33823,0.82843,6,0.417,0.36,0.833,0.122,0.366,0.305,23.165,-24.813,121.602,-11.72,-14.627,-29.22,30.36,-0.42831,-0.27936,-0.0686,-0.85657,12,0.874,0.342,0.306,0.122,0.061,0.0,48.197,-62.347,-175.336,-27.407,-16.08,-2.46,30.41,0.24179,-0.4584,-0.36743,-0.77219,10
3,0.928,0.296,0.289,0.061,0.061,0.061,45.56,-65.858,121.196,-24.153,-16.147,-9.547,26.98,-0.19644,-0.59616,-0.03714,-0.7775,17,0.578,0.411,0.707,-0.122,0.0,0.244,30.234,-35.359,-137.455,-18.84,-14.047,-0.727,26.62,-0.40686,0.18347,0.33823,0.82843,7,0.419,0.355,0.832,-0.183,0.488,0.366,23.159,-24.807,121.591,-11.72,-14.627,-29.22,30.36,-0.42831,-0.27936,-0.0686,-0.85657,13,0.875,0.341,0.306,0.061,0.0,0.0,48.197,-62.347,-175.314,-27.407,-16.08,-2.46,30.41,0.24179,-0.4584,-0.36743,-0.77219,11
4,0.927,0.297,0.29,0.061,0.0,0.0,45.566,-65.858,121.185,-24.153,-16.147,-9.547,26.98,-0.19644,-0.59616,-0.03714,-0.7775,30,0.578,0.409,0.704,-0.122,0.0,0.183,30.229,-35.359,-137.45,-18.84,-14.047,-0.727,26.62,-0.40686,0.18347,0.33823,0.82843,14,0.418,0.354,0.831,-0.061,0.244,0.183,23.154,-24.802,121.58,-11.72,-14.627,-29.22,30.36,-0.42831,-0.27936,-0.0686,-0.85657,18,0.874,0.34,0.305,0.0,0.0,0.0,48.197,-62.347,-175.292,-27.407,-16.08,-2.46,30.41,0.24179,-0.4584,-0.36743,-0.77219,22
5,0.928,0.298,0.289,0.061,0.0,0.0,45.566,-65.858,121.174,-24.153,-16.147,-9.547,26.98,-0.19644,-0.59616,-0.03714,-0.7775,31,0.578,0.408,0.706,0.061,0.0,0.122,30.223,-35.359,-137.444,-18.84,-14.047,-0.727,26.62,-0.40686,0.18347,0.33823,0.82843,15,0.417,0.352,0.833,0.122,0.183,0.122,23.159,-24.802,121.564,-11.72,-14.627,-29.22,30.36,-0.42831,-0.27936,-0.0686,-0.85657,19,0.874,0.341,0.304,0.122,0.0,0.0,48.197,-62.347,-175.27,-27.407,-16.08,-2.46,30.41,0.24179,-0.4584,-0.36743,-0.77219,23
6,0.928,0.298,0.289,0.0,0.0,0.0,45.571,-65.858,121.163,-24.153,-16.147,-9.547,26.98,-0.19644,-0.59616,-0.03714,-0.7775,34,0.579,0.407,0.707,0.244,-0.061,-0.061,30.223,-35.359,-137.439,-18.84,-14.047,-0.727,26.62,-0.40756,0.18304,0.33786,0.82834,20,0.418,0.352,0.833,0.244,0.305,0.0,23.159,-24.796,121.547,-11.72,-14.627,-29.22,30.36,-0.42831,-0.27936,-0.0686,-0.85657,26,0.875,0.342,0.306,0.122,0.0,0.0,48.197,-62.347,-175.254,-27.407,-16.08,-2.46,30.41,0.24179,-0.4584,-0.36743,-0.77219,24
7,0.928,0.298,0.29,0.0,0.0,0.0,45.571,-65.858,121.157,-24.153,-16.147,-9.547,26.98,-0.19644,-0.59616,-0.03714,-0.7775,35,0.578,0.41,0.707,0.183,-0.061,-0.183,30.229,-35.359,-137.439,-18.84,-14.047,-0.727,26.62,-0.40756,0.18304,0.33786,0.82834,21,0.418,0.357,0.833,0.122,0.183,-0.061,23.159,-24.791,121.531,-11.72,-14.627,-29.22,30.36,-0.42831,-0.27936,-0.0686,-0.85657,27,0.875,0.342,0.305,0.061,-0.122,0.0,48.203,-62.347,-175.232,-27.407,-16.08,-2.46,30.41,0.24179,-0.4584,-0.36743,-0.77219,25
8,0.926,0.296,0.29,-0.061,0.0,0.0,45.577,-65.858,121.146,-24.153,-16.147,-9.547,26.98,-0.19644,-0.59616,-0.03714,-0.7775,40,0.578,0.414,0.707,0.061,-0.122,-0.122,30.234,-35.354,-137.439,-18.84,-14.047,-0.727,26.62,-0.40756,0.18304,0.33786,0.82834,28,0.418,0.359,0.834,0.0,-0.061,-0.061,23.165,-24.791,121.509,-11.72,-14.627,-29.22,30.36,-0.42831,-0.27936,-0.0686,-0.85657,32,0.874,0.342,0.305,0.0,-0.122,0.0,48.208,-62.347,-175.215,-27.407,-16.08,-2.46,30.41,0.24179,-0.4584,-0.36743,-0.77219,36
9,0.925,0.296,0.29,0.0,0.0,0.0,45.577,-65.858,121.135,-24.153,-16.147,-9.547,26.98,-0.19644,-0.59616,-0.03714,-0.7775,41,0.577,0.413,0.705,0.0,-0.122,-0.061,30.234,-35.354,-137.444,-18.84,-14.047,-0.727,26.62,-0.40756,0.18304,0.33786,0.82834,29,0.418,0.358,0.832,0.0,-0.183,0.0,23.165,-24.796,121.487,-11.72,-14.627,-29.22,30.36,-0.42831,-0.27936,-0.0686,-0.85657,33,0.874,0.342,0.305,0.0,-0.061,0.0,48.208,-62.347,-175.199,-27.407,-16.08,-2.46,30.41,0.24179,-0.4584,-0.36743,-0.77219,37
