Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.977,0.211,0.179,0.305,0.183,-0.183,49.713,-74.163,99.218,-24.2,-15.68,-10.607,23.65,0.27722,0.63348,-0.10013,0.71533,4,0.708,0.227,0.666,-0.244,0.061,0.0,18.875,-45.159,-144.651,-19.487,-13.053,-4.047,24.6,0.33765,-0.31479,-0.2594,-0.84824,6,0.439,0.467,0.763,-0.427,0.0,0.183,31.349,-26.005,98.234,-9.347,-19.16,-29.327,27.5,0.56693,0.33627,0.05701,0.74979,0,0.927,0.324,0.085,0.0,-0.061,-0.671,74.718,-70.043,101.624,-27.393,-17.0,-3.233,27.64,0.14191,0.66599,0.09534,0.72604,2
1,0.976,0.212,0.181,0.305,0.122,-0.183,49.724,-74.158,99.201,-24.2,-15.68,-10.607,23.65,0.27722,0.63348,-0.10013,0.71533,5,0.708,0.228,0.667,-0.549,0.244,0.0,18.869,-45.159,-144.668,-19.487,-13.053,-4.047,24.6,0.33765,-0.31479,-0.2594,-0.84824,7,0.439,0.467,0.762,-0.488,0.244,0.061,31.339,-26.005,98.234,-9.347,-19.16,-29.327,27.5,0.56693,0.33627,0.05701,0.74979,1,0.927,0.323,0.088,0.122,-0.183,-0.61,74.734,-70.038,101.613,-27.393,-17.0,-3.233,27.64,0.14191,0.66599,0.09534,0.72604,3
2,0.977,0.213,0.182,0.183,0.122,-0.244,49.735,-74.152,99.19,-24.2,-15.68,-10.607,23.65,0.27722,0.63348,-0.10013,0.71533,12,0.712,0.228,0.667,-0.854,0.183,0.0,18.858,-45.154,-144.668,-19.487,-13.053,-4.047,24.6,0.33765,-0.31479,-0.2594,-0.84824,14,0.438,0.465,0.763,-0.427,0.366,-0.061,31.328,-25.999,98.174,-9.347,-19.16,-29.327,27.5,0.56693,0.33627,0.05701,0.74979,8,0.926,0.323,0.089,0.122,-0.061,-0.549,74.751,-70.027,101.613,-27.393,-17.0,-3.233,27.64,0.1413,0.66754,0.0972,0.72449,10
3,0.978,0.211,0.181,0.122,0.183,-0.305,49.741,-74.147,99.179,-24.2,-15.68,-10.607,23.65,0.27722,0.63348,-0.10013,0.71533,13,0.711,0.227,0.667,-0.732,0.061,0.244,18.836,-45.154,-144.662,-19.487,-13.053,-4.047,24.6,0.33765,-0.31479,-0.2594,-0.84824,15,0.436,0.465,0.763,-0.427,0.427,0.0,31.317,-25.999,98.097,-9.347,-19.16,-29.327,27.5,0.56693,0.33627,0.05701,0.74979,9,0.926,0.325,0.089,0.0,0.061,-0.488,74.762,-70.016,101.656,-27.393,-17.0,-3.233,27.64,0.1413,0.66754,0.0972,0.72449,11
4,0.979,0.209,0.181,0.061,0.061,-0.549,49.757,-74.136,99.157,-24.287,-15.36,-10.653,23.65,0.27722,0.63348,-0.10013,0.71533,24,0.708,0.226,0.672,-0.488,0.0,0.793,18.82,-45.154,-144.662,-19.26,-12.873,-4.44,24.6,0.33765,-0.31479,-0.2594,-0.84824,26,0.438,0.466,0.765,-1.16,0.366,0.366,31.295,-25.994,98.053,-9.347,-19.16,-29.327,27.5,0.56921,0.33591,0.05655,0.74823,18,0.929,0.323,0.09,0.122,0.0,-0.61,74.767,-70.01,101.706,-27.393,-17.0,-3.233,27.64,0.1413,0.66754,0.0972,0.72449,16
5,0.979,0.211,0.184,0.0,0.061,-0.793,49.79,-74.125,99.119,-24.287,-15.36,-10.653,23.65,0.27722,0.63348,-0.10013,0.71533,25,0.707,0.224,0.669,-0.183,-0.061,1.343,18.792,-45.165,-144.646,-19.26,-12.873,-4.44,24.6,0.33765,-0.31479,-0.2594,-0.84824,27,0.44,0.467,0.764,-1.526,0.305,0.549,31.262,-25.999,98.026,-9.347,-19.16,-29.327,27.5,0.56921,0.33591,0.05655,0.74823,19,0.93,0.319,0.093,0.366,0.0,-0.61,74.778,-69.999,101.717,-27.393,-17.0,-3.233,27.64,0.1413,0.66754,0.0972,0.72449,17
6,0.977,0.214,0.184,0.305,0.305,-0.793,49.812,-74.108,99.08,-24.287,-15.36,-10.653,23.65,0.27655,0.63391,-0.09891,0.71539,28,0.709,0.227,0.669,0.122,0.183,1.465,18.765,-45.17,-144.608,-19.26,-12.873,-4.44,24.6,0.33652,-0.31528,-0.25854,-0.84875,30,0.437,0.469,0.767,-1.465,0.549,0.732,31.229,-25.999,98.015,-9.347,-19.16,-29.327,27.5,0.56921,0.33591,0.05655,0.74823,20,0.927,0.317,0.093,0.244,0.244,-0.488,74.778,-69.988,101.75,-27.393,-17.0,-3.233,27.64,0.1413,0.66754,0.0972,0.72449,22
7,0.975,0.215,0.184,0.488,0.305,-0.61,49.828,-74.097,99.047,-24.287,-15.36,-10.653,23.65,0.27655,0.63391,-0.09891,0.71539,29,0.707,0.229,0.67,0.366,0.244,1.343,18.737,-45.176,-144.58,-19.26,-12.873,-4.44,24.6,0.33652,-0.31528,-0.25854,-0.84875,31,0.436,0.467,0.77,-1.404,1.221,0.977,31.185,-25.988,97.993,-9.347,-19.16,-29.327,27.5,0.56921,0.33591,0.05655,0.74823,21,0.926,0.324,0.09,0.427,0.183,-0.549,74.778,-69.983,101.799,-27.393,-17.0,-3.233,27.64,0.1413,0.66754,0.0972,0.72449,23
8,0.977,0.215,0.182,0.427,0.0,-0.366,49.85,-74.092,99.014,-24.287,-15.36,-10.653,23.65,0.27655,0.63391,-0.09891,0.71539,36,0.708,0.226,0.671,0.793,0.244,1.465,18.721,-45.181,-144.558,-19.26,-12.873,-4.44,24.6,0.33652,-0.31528,-0.25854,-0.84875,38,0.437,0.462,0.768,-1.465,1.16,1.465,31.141,-25.983,97.982,-9.347,-19.16,-29.327,27.5,0.56921,0.33591,0.05655,0.74823,34,0.925,0.328,0.09,0.793,0.122,-0.549,74.789,-69.972,101.871,-27.393,-17.0,-3.233,27.64,0.1413,0.66754,0.0972,0.72449,32
9,0.978,0.213,0.183,0.366,-0.061,-0.305,49.872,-74.086,98.976,-24.287,-15.36,-10.653,23.65,0.27655,0.63391,-0.09891,0.71539,37,0.708,0.227,0.67,0.916,0.244,1.648,18.71,-45.187,-144.542,-19.26,-12.873,-4.44,24.6,0.33652,-0.31528,-0.25854,-0.84875,39,0.435,0.463,0.769,-0.61,1.343,1.099,31.113,-25.977,97.982,-9.347,-19.16,-29.327,27.5,0.56921,0.33591,0.05655,0.74823,35,0.926,0.328,0.091,0.854,0.305,-0.488,74.795,-69.961,101.942,-27.393,-17.0,-3.233,27.64,0.1413,0.66754,0.0972,0.72449,33
