Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.015,-0.004,-0.089,1.953,0.488,0.366,-177.819,-85.199,-29.075,-27.567,-13.373,-4.993,25.33,0.15536,0.71597,-0.1713,0.65863,0,0.526,0.157,0.834,0.671,-0.549,0.549,10.289,-32.228,-120.471,-19.293,-8.953,-4.033,24.35,0.49918,-0.19931,-0.21625,-0.81497,12,0.721,0.284,0.62,0.793,-0.793,-0.305,24.582,-47.543,127.013,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,4,0.945,0.111,0.232,1.038,0.0,0.061,26.307,-75.152,165.383,-29.727,-14.053,-4.473,29.0,-0.03912,0.61203,0.10287,0.78308,2
1,1.015,-0.005,-0.084,2.319,0.916,0.366,-177.698,-85.21,-29.196,-27.567,-13.373,-4.993,25.33,0.15536,0.71597,-0.1713,0.65863,1,0.528,0.154,0.833,0.916,-0.549,0.793,10.3,-32.234,-120.465,-19.293,-8.953,-4.033,24.35,0.49918,-0.19931,-0.21625,-0.81497,13,0.724,0.281,0.616,0.854,-0.854,-0.244,24.609,-47.543,127.024,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,5,0.947,0.108,0.229,1.709,-0.183,0.183,26.34,-75.152,165.366,-29.727,-14.053,-4.473,29.0,-0.03912,0.61203,0.10287,0.78308,3
2,1.014,-0.004,-0.079,2.502,0.671,0.488,-177.561,-85.226,-29.323,-27.567,-13.373,-4.993,25.33,0.15536,0.71597,-0.1713,0.65863,6,0.53,0.153,0.833,1.282,-0.488,0.977,10.316,-32.239,-120.465,-19.367,-9.32,-4.26,24.35,0.49918,-0.19931,-0.21625,-0.81497,20,0.727,0.279,0.613,1.343,-0.732,-0.061,24.637,-47.549,127.029,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,10,0.951,0.11,0.23,2.197,-0.305,0.183,26.378,-75.157,165.355,-29.727,-14.053,-4.473,29.0,-0.03912,0.61203,0.10287,0.78308,8
3,1.014,-0.001,-0.078,2.197,0.305,0.61,-177.391,-85.237,-29.487,-27.567,-13.373,-4.993,25.33,0.15536,0.71597,-0.1713,0.65863,7,0.532,0.155,0.834,1.282,-0.305,0.977,10.333,-32.245,-120.46,-19.367,-9.32,-4.26,24.35,0.49918,-0.19931,-0.21625,-0.81497,21,0.728,0.279,0.611,1.77,-0.549,0.0,24.67,-47.554,127.013,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,11,0.955,0.114,0.231,2.197,-0.244,0.183,26.422,-75.163,165.328,-29.727,-14.053,-4.473,29.0,-0.03912,0.61203,0.10287,0.78308,9
4,1.015,-0.002,-0.077,1.648,0.122,0.793,-177.198,-85.237,-29.658,-27.567,-13.373,-4.993,25.33,0.15536,0.71597,-0.1713,0.65863,14,0.533,0.158,0.836,1.038,0.0,0.854,10.349,-32.245,-120.454,-19.367,-9.32,-4.26,24.35,0.49918,-0.19931,-0.21625,-0.81497,22,0.729,0.281,0.612,1.831,-0.244,0.183,24.708,-47.554,126.974,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,18,0.957,0.117,0.233,1.343,0.0,0.305,26.444,-75.163,165.322,-29.727,-14.053,-4.473,29.0,-0.03912,0.61203,0.10287,0.78308,16
5,1.016,-0.007,-0.081,1.282,-0.122,0.793,-176.99,-85.243,-29.855,-27.567,-13.373,-4.993,25.33,0.15536,0.71597,-0.1713,0.65863,15,0.535,0.157,0.839,0.61,0.244,0.732,10.36,-32.245,-120.438,-19.367,-9.32,-4.26,24.35,0.49918,-0.19931,-0.21625,-0.81497,23,0.733,0.284,0.611,1.404,0.061,0.244,24.73,-47.549,126.936,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,19,0.956,0.113,0.231,0.854,0.122,0.488,26.444,-75.163,165.355,-29.727,-14.053,-4.473,29.0,-0.03912,0.61203,0.10287,0.78308,17
6,1.016,-0.01,-0.083,1.282,-0.244,0.671,-176.797,-85.237,-30.048,-27.447,-13.3,-5.127,25.33,0.15536,0.71597,-0.1713,0.65863,24,0.535,0.156,0.838,0.305,0.244,0.793,10.36,-32.234,-120.427,-19.367,-9.32,-4.26,24.35,0.49918,-0.19931,-0.21625,-0.81497,30,0.734,0.283,0.616,0.916,0.183,0.427,24.747,-47.543,126.87,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,26,0.955,0.109,0.23,0.732,0.122,0.61,26.417,-75.163,165.405,-29.727,-14.053,-4.473,29.0,-0.03912,0.61203,0.10287,0.78308,28
7,1.016,-0.008,-0.085,1.282,-0.305,0.61,-176.616,-85.232,-30.207,-27.447,-13.3,-5.127,25.33,0.15536,0.71597,-0.1713,0.65863,25,0.532,0.154,0.837,0.061,0.244,0.977,10.36,-32.228,-120.41,-19.367,-9.32,-4.26,24.35,0.49918,-0.19931,-0.21625,-0.81497,31,0.733,0.283,0.615,0.671,-0.122,0.488,24.752,-47.543,126.87,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,27,0.954,0.107,0.228,0.793,0.061,0.732,26.384,-75.163,165.454,-29.727,-14.053,-4.473,29.0,-0.03912,0.61203,0.10287,0.78308,29
8,1.017,-0.005,-0.085,1.221,-0.244,0.549,-176.457,-85.226,-30.339,-27.447,-13.3,-5.127,25.33,0.15536,0.71597,-0.1713,0.65863,32,0.534,0.151,0.837,0.305,0.183,1.343,10.349,-32.223,-120.394,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,38,0.731,0.283,0.612,0.488,-0.061,0.732,24.747,-47.543,126.909,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,36,0.955,0.106,0.227,1.099,0.0,0.671,26.345,-75.163,165.509,-29.727,-14.053,-4.473,29.0,-0.03912,0.61203,0.10287,0.78308,34
9,1.018,-0.003,-0.088,0.977,-0.305,0.427,-176.314,-85.221,-30.46,-27.447,-13.3,-5.127,25.33,0.15536,0.71597,-0.1713,0.65863,33,0.535,0.15,0.836,0.854,0.244,1.709,10.344,-32.223,-120.383,-19.367,-9.32,-4.26,24.35,0.4971,-0.19678,-0.21265,-0.81781,39,0.733,0.28,0.613,0.854,0.366,1.343,24.741,-47.543,126.958,-18.393,-14.12,-20.833,28.69,0.32217,0.4393,-0.00153,0.8385,37,0.956,0.108,0.223,1.16,-0.061,0.61,26.318,-75.168,165.575,-29.727,-14.053,-4.473,29.0,-0.03912,0.61203,0.10287,0.78308,35
