Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.009,0.055,0.144,0.0,0.061,0.0,20.028,-81.365,146.887,-26.92,-14.78,-7.493,26.95,-0.10452,-0.65292,0.05701,-0.74792,2,0.528,0.354,0.769,0.122,0.061,0.305,25.021,-32.075,-148.953,-15.953,-17.113,-3.613,26.86,0.30951,-0.20377,-0.27332,-0.88763,0,0.469,0.406,0.778,-0.488,0.305,0.427,27.543,-28.306,136.609,-12.007,-19.253,-25.42,28.72,0.28882,0.30609,0.12866,0.89789,6,0.902,0.29,0.279,0.244,0.0,0.0,45.956,-66.006,160.637,-26.713,-19.353,-3.733,31.19,0.07971,-0.54926,-0.23825,-0.79694,4
1,1.009,0.055,0.145,0.0,0.0,0.0,20.039,-81.365,146.893,-26.92,-14.78,-7.493,26.95,-0.10452,-0.65292,0.05701,-0.74792,3,0.53,0.355,0.77,0.244,0.122,0.183,25.016,-32.075,-148.958,-15.953,-17.113,-3.613,26.86,0.30951,-0.20377,-0.27332,-0.88763,1,0.47,0.403,0.78,-0.122,0.122,0.244,27.532,-28.306,136.577,-12.007,-19.253,-25.42,28.72,0.28882,0.30609,0.12866,0.89789,7,0.903,0.29,0.279,0.244,0.0,0.0,45.961,-66.006,160.626,-26.713,-19.353,-3.733,31.19,0.07971,-0.54926,-0.23825,-0.79694,5
2,1.009,0.054,0.145,0.0,-0.122,0.0,20.05,-81.365,146.893,-26.92,-14.78,-7.493,26.95,-0.10452,-0.65292,0.05701,-0.74792,12,0.531,0.358,0.769,0.244,0.122,0.0,25.021,-32.075,-148.969,-15.953,-17.113,-3.613,26.86,0.30951,-0.20377,-0.27332,-0.88763,10,0.472,0.405,0.781,0.061,0.0,0.061,27.532,-28.306,136.533,-12.007,-19.253,-25.42,28.72,0.28882,0.30609,0.12866,0.89789,8,0.902,0.29,0.279,0.0,0.122,0.0,45.967,-66.006,160.598,-26.713,-19.353,-3.733,31.19,0.07971,-0.54926,-0.23825,-0.79694,14
3,1.009,0.054,0.145,-0.122,-0.183,0.0,20.061,-81.365,146.887,-26.92,-14.78,-7.493,26.95,-0.10452,-0.65292,0.05701,-0.74792,13,0.529,0.36,0.768,0.183,0.061,0.0,25.021,-32.075,-148.98,-15.953,-17.113,-3.613,26.86,0.30951,-0.20377,-0.27332,-0.88763,11,0.472,0.41,0.778,0.0,0.0,-0.183,27.537,-28.301,136.489,-12.007,-19.253,-25.42,28.72,0.28882,0.30609,0.12866,0.89789,9,0.902,0.29,0.278,-0.366,0.366,0.0,45.956,-66.006,160.598,-26.713,-19.353,-3.733,31.19,0.07971,-0.54926,-0.23825,-0.79694,15
4,1.009,0.055,0.144,-0.183,-0.244,0.0,20.078,-81.37,146.876,-26.92,-14.78,-7.493,26.95,-0.10452,-0.65292,0.05701,-0.74792,22,0.531,0.352,0.768,0.488,-0.061,0.0,25.027,-32.069,-148.991,-15.953,-17.113,-3.613,26.86,0.30951,-0.20377,-0.27332,-0.88763,20,0.472,0.407,0.779,0.122,-0.366,-0.549,27.543,-28.301,136.428,-12.007,-19.253,-25.42,28.72,0.29471,0.30606,0.1264,0.89633,18,0.903,0.29,0.278,-0.671,0.549,0.0,45.939,-66.0,160.593,-26.713,-19.353,-3.733,31.19,0.07971,-0.54926,-0.23825,-0.79694,16
5,1.009,0.054,0.143,-0.061,-0.305,0.0,20.094,-81.376,146.865,-26.92,-14.78,-7.493,26.95,-0.10452,-0.65292,0.05701,-0.74792,23,0.532,0.354,0.767,0.549,-0.122,-0.244,25.038,-32.069,-149.008,-15.953,-17.113,-3.613,26.86,0.30951,-0.20377,-0.27332,-0.88763,21,0.473,0.403,0.778,0.427,-0.183,-0.183,27.554,-28.301,136.379,-12.007,-19.253,-25.42,28.72,0.29471,0.30606,0.1264,0.89633,19,0.902,0.289,0.278,-0.854,0.732,0.0,45.906,-65.989,160.593,-26.713,-19.353,-3.733,31.19,0.07971,-0.54926,-0.23825,-0.79694,17
6,1.009,0.054,0.142,0.0,-0.305,0.0,20.116,-81.381,146.854,-26.953,-15.173,-7.873,26.95,-0.10452,-0.65292,0.05701,-0.74792,30,0.531,0.359,0.765,0.122,-0.122,-0.305,25.049,-32.069,-149.03,-16.347,-17.16,-3.307,26.86,0.30951,-0.20377,-0.27332,-0.88763,24,0.473,0.405,0.776,0.366,-0.183,0.0,27.565,-28.306,136.335,-12.007,-19.253,-25.42,28.72,0.29471,0.30606,0.1264,0.89633,26,0.902,0.288,0.277,-1.099,0.916,-0.366,45.868,-65.978,160.587,-26.713,-19.353,-3.733,31.19,0.07971,-0.54926,-0.23825,-0.79694,28
7,1.009,0.054,0.142,-0.061,-0.244,0.0,20.138,-81.381,146.843,-26.953,-15.173,-7.873,26.95,-0.10452,-0.65292,0.05701,-0.74792,31,0.532,0.36,0.765,-0.122,-0.122,-0.183,25.049,-32.069,-149.046,-16.347,-17.16,-3.307,26.86,0.30951,-0.20377,-0.27332,-0.88763,25,0.474,0.41,0.775,-0.061,-0.488,-0.244,27.57,-28.312,136.285,-12.007,-19.253,-25.42,28.72,0.29471,0.30606,0.1264,0.89633,27,0.902,0.287,0.277,-1.16,0.977,-0.366,45.829,-65.962,160.604,-26.713,-19.353,-3.733,31.19,0.07971,-0.54926,-0.23825,-0.79694,29
8,1.008,0.054,0.143,-0.061,-0.244,0.0,20.154,-81.387,146.832,-26.953,-15.173,-7.873,26.95,-0.10364,-0.65311,0.05603,-0.74796,38,0.531,0.357,0.765,-0.366,-0.061,-0.122,25.049,-32.069,-149.062,-16.347,-17.16,-3.307,26.86,0.30951,-0.20377,-0.27332,-0.88763,32,0.474,0.41,0.775,-0.366,-0.671,-0.61,27.576,-28.317,136.225,-12.007,-19.253,-25.42,28.72,0.29471,0.30606,0.1264,0.89633,36,0.902,0.289,0.278,-1.16,0.977,-0.305,45.791,-65.945,160.626,-26.5,-19.62,-3.307,31.19,0.07971,-0.54926,-0.23825,-0.79694,34
9,1.008,0.054,0.143,-0.061,-0.244,0.0,20.176,-81.392,146.821,-26.953,-15.173,-7.873,26.95,-0.10364,-0.65311,0.05603,-0.74796,39,0.531,0.356,0.767,-0.122,0.0,-0.122,25.043,-32.069,-149.079,-16.347,-17.16,-3.307,26.86,0.30951,-0.20377,-0.27332,-0.88763,33,0.472,0.408,0.775,-0.427,-0.549,-0.549,27.576,-28.323,136.17,-12.007,-19.253,-25.42,28.72,0.29471,0.30606,0.1264,0.89633,37,0.901,0.289,0.28,-1.221,0.977,-0.305,45.747,-65.929,160.653,-26.5,-19.62,-3.307,31.19,0.07971,-0.54926,-0.23825,-0.79694,35
10,1.008,0.054,0.143,-0.061,-0.244,0.0,20.193,-81.398,146.81,-26.953,-15.173,-7.873,26.95,-0.10364,-0.65311,0.05603,-0.74796,44,0.53,0.354,0.767,0.0,0.061,-0.122,25.043,-32.069,-149.095,-16.347,-17.16,-3.307,26.86,0.30786,-0.20435,-0.27274,-0.88824,46,0.472,0.406,0.777,-0.244,-0.244,-0.244,27.576,-28.323,136.115,-12.007,-19.253,-25.42,28.72,0.29471,0.30606,0.1264,0.89633,42,0.901,0.287,0.28,-1.221,1.038,-0.366,45.703,-65.907,160.67,-26.5,-19.62,-3.307,31.19,0.07971,-0.54926,-0.23825,-0.79694,40
11,1.008,0.054,0.143,0.0,-0.244,0.0,20.209,-81.398,146.799,-26.953,-15.173,-7.873,26.95,-0.10364,-0.65311,0.05603,-0.74796,45,0.529,0.355,0.767,-0.122,0.122,-0.183,25.043,-32.069,-149.106,-16.347,-17.16,-3.307,26.86,0.30786,-0.20435,-0.27274,-0.88824,47,0.472,0.404,0.777,-0.244,-0.305,-0.122,27.576,-28.328,136.071,-12.007,-19.253,-25.42,28.72,0.29471,0.30606,0.1264,0.89633,43,0.901,0.286,0.282,-1.16,1.038,-0.305,45.665,-65.891,160.692,-26.5,-19.62,-3.307,31.19,0.07971,-0.54926,-0.23825,-0.79694,41
12,1.009,0.055,0.144,0.0,-0.244,0.0,20.226,-81.403,146.788,-26.953,-15.173,-7.873,26.95,-0.10364,-0.65311,0.05603,-0.74796,52,0.528,0.356,0.768,-0.366,0.183,-0.183,25.038,-32.064,-149.123,-16.347,-17.16,-3.307,26.86,0.30786,-0.20435,-0.27274,-0.88824,50,0.472,0.406,0.777,-0.427,-0.366,-0.183,27.57,-28.334,136.027,-12.007,-19.253,-25.42,28.72,0.29471,0.30606,0.1264,0.89633,48,0.901,0.287,0.283,-1.099,1.038,-0.427,45.621,-65.874,160.708,-26.5,-19.62,-3.307,31.19,0.07837,-0.54871,-0.23697,-0.79782,54
13,1.01,0.054,0.143,0.0,-0.305,0.0,20.248,-81.409,146.777,-26.953,-15.173,-7.873,26.95,-0.10364,-0.65311,0.05603,-0.74796,53,0.53,0.357,0.767,-0.488,0.244,-0.244,25.032,-32.058,-149.139,-16.347,-17.16,-3.307,26.86,0.30786,-0.20435,-0.27274,-0.88824,51,0.473,0.406,0.777,-0.61,-0.305,-0.305,27.565,-28.334,135.978,-12.007,-19.253,-25.42,28.72,0.29471,0.30606,0.1264,0.89633,49,0.901,0.29,0.282,-1.099,1.038,-0.366,45.582,-65.858,160.719,-26.5,-19.62,-3.307,31.19,0.07837,-0.54871,-0.23697,-0.79782,55
14,1.008,0.053,0.143,-0.122,-0.366,0.0,20.264,-81.414,146.766,-26.953,-15.173,-7.873,26.95,-0.10364,-0.65311,0.05603,-0.74796,60,0.532,0.354,0.77,-0.122,0.122,-0.244,25.027,-32.053,-149.15,-16.347,-17.16,-3.307,26.86,0.30786,-0.20435,-0.27274,-0.88824,58,0.473,0.408,0.779,-0.549,-0.244,-0.305,27.554,-28.339,135.928,-12.007,-19.253,-25.42,28.72,0.29471,0.30606,0.1264,0.89633,56,0.901,0.288,0.284,-1.16,1.038,-0.366,45.538,-65.836,160.757,-26.5,-19.62,-3.307,31.19,0.07837,-0.54871,-0.23697,-0.79782,62
