Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.006,0.079,0.142,-0.244,0.0,0.244,29.075,-81.425,122.695,-25.053,-8.807,-7.133,17.38,-0.20792,-0.64508,0.13525,-0.72266,4,0.645,0.332,0.693,0.854,0.732,-0.305,24.813,-39.99,-131.314,-21.133,-11.827,0.193,16.3,0.44412,-0.22162,-0.32318,-0.80566,6,0.643,0.232,0.724,0.916,0.671,-1.709,16.952,-40.012,156.445,-17.56,-11.92,-21.38,18.86,0.14581,0.35992,0.06516,0.91916,2,0.935,0.167,0.281,1.343,-0.854,-1.038,28.482,-71.252,-159.236,-28.827,-10.6,-0.353,20.14,0.28262,-0.52023,-0.29541,-0.74973,0
1,1.007,0.081,0.139,-0.671,0.0,0.183,29.042,-81.425,122.695,-25.053,-8.807,-7.133,17.38,-0.20792,-0.64508,0.13525,-0.72266,5,0.641,0.319,0.696,-1.282,1.892,-0.244,24.785,-39.952,-131.292,-21.133,-11.827,0.193,16.3,0.44412,-0.22162,-0.32318,-0.80566,7,0.64,0.225,0.73,-0.732,0.671,-1.892,16.979,-39.985,156.445,-17.56,-11.92,-21.38,18.86,0.14581,0.35992,0.06516,0.91916,3,0.938,0.165,0.282,0.0,-0.305,-0.305,28.531,-71.257,-159.263,-28.827,-10.6,-0.353,20.14,0.28262,-0.52023,-0.29541,-0.74973,1
2,1.01,0.079,0.136,-1.343,0.0,0.0,29.015,-81.42,122.684,-25.053,-8.807,-7.133,17.38,-0.20792,-0.64508,0.13525,-0.72266,22,0.647,0.313,0.692,-1.587,1.709,-1.526,24.769,-39.908,-131.309,-21.133,-11.827,0.193,16.3,0.44412,-0.22162,-0.32318,-0.80566,8,0.643,0.202,0.727,-1.099,1.343,-3.174,17.001,-39.946,156.407,-17.56,-11.92,-21.38,18.86,0.14581,0.35992,0.06516,0.91916,12,0.937,0.16,0.284,-0.244,-0.061,-0.549,28.564,-71.252,-159.28,-28.827,-10.6,-0.353,20.14,0.28262,-0.52023,-0.29541,-0.74973,16
3,1.014,0.073,0.132,-2.075,0.427,-0.549,29.004,-81.409,122.668,-25.053,-8.807,-7.133,17.38,-0.20792,-0.64508,0.13525,-0.72266,23,0.644,0.305,0.698,0.305,1.465,-3.418,24.813,-39.853,-131.38,-21.133,-11.827,0.193,16.3,0.44412,-0.22162,-0.32318,-0.80566,9,0.641,0.198,0.729,1.099,2.38,-5.676,17.078,-39.875,156.297,-17.56,-11.92,-21.38,18.86,0.14581,0.35992,0.06516,0.91916,13,0.937,0.163,0.282,-0.488,0.366,-0.916,28.597,-71.235,-159.296,-28.827,-10.6,-0.353,20.14,0.28262,-0.52023,-0.29541,-0.74973,17
4,1.019,0.066,0.129,-2.258,0.183,-1.099,29.042,-81.392,122.629,-25.053,-8.807,-7.133,17.38,-0.20792,-0.64508,0.13525,-0.72266,24,0.651,0.312,0.706,-0.427,1.099,-4.272,24.862,-39.798,-131.479,-21.133,-11.827,0.193,16.3,0.44412,-0.22162,-0.32318,-0.80566,10,0.647,0.209,0.74,1.648,2.625,-5.981,17.188,-39.792,156.16,-17.56,-11.92,-21.38,18.86,0.14581,0.35992,0.06516,0.91916,14,0.939,0.164,0.279,-1.099,0.793,-0.977,28.619,-71.208,-159.291,-28.827,-10.6,-0.353,20.14,0.28262,-0.52023,-0.29541,-0.74973,18
5,1.014,0.063,0.128,-1.831,-0.061,-1.221,29.13,-81.381,122.52,-25.053,-8.807,-7.133,17.38,-0.20792,-0.64508,0.13525,-0.72266,25,0.646,0.314,0.706,-0.061,1.221,-3.906,24.906,-39.749,-131.567,-21.133,-11.827,0.193,16.3,0.44412,-0.22162,-0.32318,-0.80566,11,0.642,0.219,0.741,1.587,2.869,-6.348,17.292,-39.71,156.033,-17.56,-11.92,-21.38,18.86,0.14581,0.35992,0.06516,0.91916,15,0.941,0.147,0.279,-2.014,0.977,-1.221,28.625,-71.18,-159.285,-28.827,-10.6,-0.353,20.14,0.28262,-0.52023,-0.29541,-0.74973,19
6,1.008,0.061,0.126,-0.977,-0.122,-1.099,29.229,-81.37,122.399,-25.053,-8.807,-7.133,17.38,-0.20792,-0.64508,0.13525,-0.72266,26,0.643,0.314,0.698,2.075,1.221,-3.479,24.988,-39.699,-131.649,-21.42,-12.653,1.16,16.3,0.44412,-0.22162,-0.32318,-0.80566,32,0.636,0.222,0.732,2.991,3.174,-5.92,17.419,-39.617,155.967,-17.56,-11.92,-21.38,18.86,0.14581,0.35992,0.06516,0.91916,28,0.939,0.142,0.278,-2.136,1.099,-1.587,28.636,-71.147,-159.296,-28.827,-10.6,-0.353,20.14,0.28262,-0.52023,-0.29541,-0.74973,20
7,1.01,0.063,0.127,0.122,-0.244,-0.977,29.339,-81.37,122.3,-25.053,-8.807,-7.133,17.38,-0.20792,-0.64508,0.13525,-0.72266,27,0.636,0.324,0.701,5.249,0.732,-2.625,25.12,-39.666,-131.704,-21.42,-12.653,1.16,16.3,0.44412,-0.22162,-0.32318,-0.80566,33,0.635,0.234,0.737,4.883,2.869,-4.517,17.556,-39.534,155.923,-17.56,-11.92,-21.38,18.86,0.14581,0.35992,0.06516,0.91916,29,0.937,0.138,0.278,-1.587,0.793,-1.831,28.669,-71.115,-159.34,-28.827,-10.6,-0.353,20.14,0.28262,-0.52023,-0.29541,-0.74973,21
8,1.007,0.072,0.13,0.916,-0.183,-0.793,29.443,-81.365,122.206,-25.053,-8.807,-7.133,17.38,-0.20792,-0.64508,0.13525,-0.72266,36,0.634,0.337,0.704,4.578,0.427,-1.343,25.219,-39.65,-131.732,-21.42,-12.653,1.16,16.3,0.44412,-0.22162,-0.32318,-0.80566,38,0.63,0.25,0.745,4.578,1.953,-2.93,17.682,-39.479,155.88,-17.48,-12.033,-21.807,18.86,0.14581,0.35992,0.06516,0.91916,34,0.935,0.136,0.274,-0.366,0.305,-1.648,28.724,-71.093,-159.395,-28.827,-10.6,-0.353,20.14,0.28262,-0.52023,-0.29541,-0.74973,30
9,1.007,0.076,0.13,1.099,-0.183,-0.793,29.553,-81.365,122.108,-25.053,-8.807,-7.133,17.38,-0.20792,-0.64508,0.13525,-0.72266,37,0.629,0.327,0.699,3.174,0.122,-0.732,25.291,-39.644,-131.754,-21.42,-12.653,1.16,16.3,0.44412,-0.22162,-0.32318,-0.80566,39,0.625,0.239,0.741,2.991,0.854,-2.319,17.776,-39.446,155.836,-17.48,-12.033,-21.807,18.86,0.14581,0.35992,0.06516,0.91916,35,0.932,0.144,0.275,0.61,0.0,-1.221,28.79,-71.082,-159.423,-28.827,-10.6,-0.353,20.14,0.28262,-0.52023,-0.29541,-0.74973,31
