Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.949,-0.075,0.357,1.831,-0.244,-1.343,-12.173,-69.208,176.325,-24.86,-9.74,-13.027,29.54,-0.08514,-0.56189,0.10675,-0.8158,0,0.873,0.063,0.499,11.169,5.066,-14.648,6.757,-60.93,-133.319,-26.187,-9.24,0.013,26.71,0.37845,-0.46066,-0.22543,-0.77048,8,0.618,0.134,0.76,20.203,11.658,-10.437,8.844,-39.364,158.121,-17.887,-11.32,-24.873,31.6,0.15204,0.34595,0.00055,0.92581,2,0.874,0.151,0.422,1.282,5.371,-6.714,18.957,-63.127,-177.215,-26.487,-14.653,-8.007,31.87,0.10959,-0.51617,-0.15015,-0.836,4
1,0.947,-0.072,0.36,1.526,-0.122,-1.16,-12.085,-69.219,176.265,-24.86,-9.74,-13.027,29.54,-0.08514,-0.56189,0.10675,-0.8158,1,0.874,0.072,0.502,9.766,5.92,-14.16,7.41,-60.787,-133.863,-26.187,-9.24,0.013,26.71,0.37845,-0.46066,-0.22543,-0.77048,9,0.619,0.138,0.77,18.799,9.766,-10.437,9.349,-39.128,157.923,-17.887,-11.32,-24.873,31.6,0.15204,0.34595,0.00055,0.92581,3,0.872,0.15,0.431,0.854,5.249,-6.592,19.149,-62.996,-177.407,-26.487,-14.653,-8.007,31.87,0.10959,-0.51617,-0.15015,-0.836,5
2,0.948,-0.07,0.363,1.038,0.0,-1.282,-12.003,-69.225,176.199,-24.86,-9.74,-13.027,29.54,-0.08514,-0.56189,0.10675,-0.8158,6,0.874,0.079,0.504,8.85,6.47,-13.794,8.02,-60.628,-134.401,-26.187,-9.24,0.013,26.71,0.37845,-0.46066,-0.22543,-0.77048,16,0.614,0.143,0.774,16.907,8.24,-10.315,9.833,-38.925,157.698,-17.887,-11.32,-24.873,31.6,0.15204,0.34595,0.00055,0.92581,14,0.872,0.151,0.426,0.793,5.188,-6.714,19.336,-62.864,-177.589,-26.487,-14.653,-8.007,31.87,0.10959,-0.51617,-0.15015,-0.836,10
3,0.95,-0.071,0.362,0.488,0.061,-1.343,-11.926,-69.23,176.155,-24.86,-9.74,-13.027,29.54,-0.08514,-0.56189,0.10675,-0.8158,7,0.866,0.087,0.506,7.08,7.202,-12.878,8.564,-60.452,-134.896,-26.187,-9.24,0.013,26.71,0.37845,-0.46066,-0.22543,-0.77048,17,0.614,0.153,0.778,14.832,6.287,-9.705,10.278,-38.749,157.456,-17.887,-11.32,-24.873,31.6,0.15204,0.34595,0.00055,0.92581,15,0.874,0.151,0.433,1.099,4.944,-6.714,19.523,-62.732,-177.786,-26.487,-14.653,-8.007,31.87,0.10959,-0.51617,-0.15015,-0.836,11
4,0.953,-0.069,0.361,0.549,0.183,-1.465,-11.843,-69.23,176.078,-24.86,-9.74,-13.027,29.54,-0.08514,-0.56189,0.10675,-0.8158,12,0.86,0.096,0.508,3.723,7.751,-11.353,8.998,-60.271,-135.33,-25.007,-11.64,0.22,26.71,0.37845,-0.46066,-0.22543,-0.77048,24,0.612,0.16,0.78,13.611,5.005,-9.583,10.673,-38.617,157.236,-17.887,-11.32,-24.873,31.6,0.15204,0.34595,0.00055,0.92581,18,0.874,0.152,0.434,1.404,4.761,-6.836,19.726,-62.6,-177.973,-26.487,-14.653,-8.007,31.87,0.10959,-0.51617,-0.15015,-0.836,20
5,0.951,-0.072,0.361,0.549,-0.122,-1.587,-11.755,-69.236,175.979,-24.86,-9.74,-13.027,29.54,-0.08514,-0.56189,0.10675,-0.8158,13,0.859,0.104,0.512,0.549,7.568,-10.193,9.322,-60.084,-135.709,-25.007,-11.64,0.22,26.71,0.37845,-0.46066,-0.22543,-0.77048,25,0.605,0.172,0.781,10.925,3.723,-9.277,11.036,-38.502,157.039,-17.887,-11.32,-24.873,31.6,0.15204,0.34595,0.00055,0.92581,19,0.87,0.155,0.437,1.953,4.517,-6.958,19.935,-62.474,-178.176,-26.487,-14.653,-8.007,31.87,0.10959,-0.51617,-0.15015,-0.836,21
6,0.95,-0.071,0.361,0.854,-0.183,-1.587,-11.662,-69.241,175.88,-24.86,-9.74,-13.027,29.54,-0.08514,-0.56189,0.10675,-0.8158,22,0.858,0.109,0.505,-1.16,7.263,-9.766,9.591,-59.908,-136.049,-25.007,-11.64,0.22,26.71,0.37845,-0.46066,-0.22543,-0.77048,32,0.6,0.176,0.78,7.263,2.014,-8.789,11.332,-38.414,156.824,-17.887,-11.32,-24.873,31.6,0.15204,0.34595,0.00055,0.92581,26,0.868,0.161,0.433,2.502,4.395,-6.958,20.16,-62.347,-178.407,-26.487,-14.653,-8.007,31.87,0.10959,-0.51617,-0.15015,-0.836,28
7,0.949,-0.073,0.358,1.038,-0.61,-1.404,-11.569,-69.252,175.792,-24.86,-9.74,-13.027,29.54,-0.08514,-0.56189,0.10675,-0.8158,23,0.854,0.109,0.508,-2.93,6.836,-9.644,9.822,-59.738,-136.379,-25.007,-11.64,0.22,26.71,0.37845,-0.46066,-0.22543,-0.77048,33,0.605,0.184,0.78,4.211,0.732,-8.728,11.563,-38.353,156.594,-17.887,-11.32,-24.873,31.6,0.15204,0.34595,0.00055,0.92581,27,0.867,0.167,0.434,2.258,4.028,-6.653,20.385,-62.232,-178.643,-26.487,-14.653,-8.007,31.87,0.10959,-0.51617,-0.15015,-0.836,29
8,0.949,-0.071,0.355,1.221,-0.61,-1.221,-11.486,-69.269,175.71,-24.86,-9.74,-13.027,29.54,-0.08514,-0.56189,0.10675,-0.8158,38,0.855,0.115,0.519,-5.493,6.226,-9.277,9.998,-59.584,-136.703,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,36,0.603,0.183,0.772,2.136,-1.282,-9.155,11.761,-38.326,156.341,-17.887,-11.32,-24.873,31.6,0.15204,0.34595,0.00055,0.92581,30,0.862,0.174,0.434,1.953,3.784,-6.165,20.588,-62.117,-178.841,-26.487,-14.653,-8.007,31.87,0.10959,-0.51617,-0.15015,-0.836,34
9,0.948,-0.068,0.354,0.977,-0.977,-1.038,-11.415,-69.285,175.644,-24.86,-9.74,-13.027,29.54,-0.08514,-0.56189,0.10675,-0.8158,39,0.849,0.117,0.523,-6.165,7.385,-8.911,10.14,-59.409,-137.01,-25.007,-11.64,0.22,26.71,0.36023,-0.4328,-0.25323,-0.78656,37,0.599,0.183,0.777,-1.404,-4.333,-9.644,11.915,-38.337,156.061,-17.887,-11.32,-24.873,31.6,0.15204,0.34595,0.00055,0.92581,31,0.861,0.177,0.438,1.526,3.235,-5.554,20.77,-62.018,-179.0,-26.487,-14.653,-8.007,31.87,0.10959,-0.51617,-0.15015,-0.836,35
