Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.822,-0.004,0.61,6.653,2.197,0.916,0.538,-53.597,174.117,-23.213,-11.587,-17.813,26.51,-0.04578,-0.4512,0.02164,-0.89093,0,0.274,0.414,0.871,-0.854,-0.427,-0.488,25.598,-16.227,-159.258,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,2,0.274,0.465,0.837,-0.183,1.221,0.244,28.273,-17.402,-166.987,-9.327,-21.313,-11.287,29.62,0.14517,-0.11859,-0.25696,-0.94803,4,0.825,0.11,0.541,4.211,0.793,0.305,11.854,-56.266,-163.114,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,6
1,0.808,-0.003,0.613,6.714,2.686,1.404,0.621,-53.553,174.177,-23.213,-11.587,-17.813,26.51,-0.04578,-0.4512,0.02164,-0.89093,1,0.264,0.425,0.872,-0.549,-0.61,-0.183,25.593,-16.238,-159.269,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,3,0.269,0.461,0.834,0.427,2.563,-0.244,28.273,-17.38,-166.959,-9.327,-21.313,-11.287,29.62,0.14517,-0.11859,-0.25696,-0.94803,5,0.81,0.114,0.544,4.028,1.038,0.854,11.904,-56.255,-163.12,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,7
2,0.791,0.003,0.612,6.287,3.54,2.136,0.692,-53.503,174.271,-23.213,-11.587,-17.813,26.51,-0.04578,-0.4512,0.02164,-0.89093,8,0.252,0.43,0.872,-0.427,0.671,0.061,25.582,-16.227,-159.269,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,12,0.266,0.458,0.831,1.038,2.686,-0.366,28.279,-17.331,-166.932,-9.327,-21.313,-11.287,29.62,0.14517,-0.11859,-0.25696,-0.94803,14,0.794,0.118,0.545,3.601,1.831,1.465,11.931,-56.239,-163.087,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,10
3,0.783,0.015,0.612,5.371,3.723,2.625,0.736,-53.432,174.38,-23.213,-11.587,-17.813,26.51,-0.04578,-0.4512,0.02164,-0.89093,9,0.245,0.429,0.866,0.0,2.686,0.061,25.582,-16.172,-159.23,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,13,0.266,0.457,0.833,1.099,2.563,-0.183,28.301,-17.281,-166.888,-9.327,-21.313,-11.287,29.62,0.14517,-0.11859,-0.25696,-0.94803,15,0.787,0.118,0.546,2.258,2.686,2.014,11.92,-56.201,-163.037,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,11
4,0.779,0.018,0.611,4.395,3.357,2.502,0.753,-53.361,174.496,-23.213,-11.587,-17.813,26.51,-0.04578,-0.4512,0.02164,-0.89093,20,0.24,0.422,0.857,0.549,3.54,-0.061,25.587,-16.106,-159.197,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,18,0.27,0.454,0.839,0.366,1.526,0.488,28.317,-17.232,-166.844,-9.327,-21.313,-11.287,29.62,0.14517,-0.11859,-0.25696,-0.94803,24,0.787,0.116,0.554,2.014,2.563,2.014,11.882,-56.157,-162.949,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,16
5,0.791,0.02,0.611,3.418,2.319,1.953,0.764,-53.3,174.606,-23.213,-11.587,-17.813,26.51,-0.04578,-0.4512,0.02164,-0.89093,21,0.238,0.422,0.854,0.793,3.418,0.122,25.598,-16.035,-159.17,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,19,0.274,0.45,0.846,-0.549,1.099,1.282,28.312,-17.21,-166.8,-9.327,-21.313,-11.287,29.62,0.14517,-0.11859,-0.25696,-0.94803,25,0.794,0.111,0.559,2.014,1.77,1.648,11.849,-56.118,-162.878,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,17
6,0.803,0.021,0.614,2.93,1.099,1.221,0.775,-53.256,174.71,-23.213,-11.587,-17.813,26.51,-0.04578,-0.4512,0.02164,-0.89093,30,0.241,0.416,0.857,0.366,2.319,0.549,25.604,-15.985,-159.137,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,22,0.282,0.451,0.851,-1.648,0.366,2.014,28.29,-17.199,-166.75,-9.327,-21.313,-11.287,29.62,0.14517,-0.11859,-0.25696,-0.94803,28,0.806,0.108,0.556,1.587,1.343,1.16,11.832,-56.085,-162.823,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,26
7,0.813,0.022,0.62,3.479,0.854,0.61,0.807,-53.229,174.781,-23.213,-11.587,-17.813,26.51,-0.04578,-0.4512,0.02164,-0.89093,31,0.245,0.414,0.866,-0.305,1.16,1.343,25.587,-15.969,-159.104,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,23,0.29,0.452,0.855,-2.136,-0.183,2.258,28.246,-17.205,-166.69,-9.327,-21.313,-11.287,29.62,0.14517,-0.11859,-0.25696,-0.94803,29,0.816,0.112,0.558,1.526,0.854,0.488,11.827,-56.058,-162.768,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,27
8,0.82,0.019,0.618,3.174,0.366,0.244,0.862,-53.212,174.847,-22.893,-12.013,-17.587,26.51,-0.04578,-0.4512,0.02164,-0.89093,34,0.252,0.413,0.871,-1.16,0.122,1.831,25.56,-15.969,-159.082,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,32,0.294,0.452,0.853,-2.38,-0.793,2.075,28.191,-17.221,-166.63,-9.327,-21.313,-11.287,29.62,0.14517,-0.11859,-0.25696,-0.94803,38,0.823,0.115,0.558,1.526,0.366,0.0,11.843,-56.036,-162.713,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,36
9,0.823,0.019,0.614,2.014,0.122,0.0,0.917,-53.196,174.875,-22.893,-12.013,-17.587,26.51,-0.04578,-0.4512,0.02164,-0.89093,35,0.26,0.416,0.878,-1.648,-0.549,2.075,25.521,-15.98,-159.055,-9.647,-18.887,-7.733,25.29,0.2045,-0.09589,-0.24051,-0.94394,33,0.297,0.454,0.851,-1.831,-0.305,1.709,28.136,-17.238,-166.591,-9.327,-21.313,-11.287,29.62,0.14517,-0.11859,-0.25696,-0.94803,39,0.826,0.117,0.556,1.343,0.061,-0.244,11.871,-56.025,-162.68,-25.72,-13.227,-10.133,29.96,0.17664,-0.45068,-0.15845,-0.8605,37
