Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.985,0.195,0.164,0.183,0.061,0.427,50.076,-75.608,108.446,-25.2,-13.867,-7.393,29.96,0.20813,0.64624,-0.05322,0.73218,4,0.647,0.25,0.72,-0.122,0.366,0.244,19.534,-40.627,-143.394,-19.427,-14.133,-3.507,30.0,-0.34622,0.27487,0.25858,0.85886,0,0.507,0.294,0.806,-0.244,0.366,0.183,20.149,-30.981,151.177,-11.493,-15.253,-21.833,32.52,-0.19101,-0.29672,-0.09778,-0.93048,8,0.941,0.22,0.189,0.305,0.122,0.244,49.669,-72.845,151.496,-28.267,-15.167,-2.327,32.22,0.05881,-0.60693,-0.19336,-0.76855,2
1,0.986,0.196,0.167,0.549,0.0,0.488,50.054,-75.613,108.49,-25.2,-13.867,-7.393,29.96,0.20813,0.64624,-0.05322,0.73218,5,0.647,0.249,0.719,-0.061,0.305,0.305,19.523,-40.622,-143.405,-19.427,-14.133,-3.507,30.0,-0.34622,0.27487,0.25858,0.85886,1,0.508,0.292,0.805,0.0,0.305,0.244,20.143,-30.976,151.199,-11.493,-15.253,-21.833,32.52,-0.19101,-0.29672,-0.09778,-0.93048,9,0.942,0.22,0.19,0.427,0.0,0.244,49.658,-72.85,151.507,-28.267,-15.167,-2.327,32.22,0.05881,-0.60693,-0.19336,-0.76855,3
2,0.987,0.195,0.164,0.488,-0.183,0.427,50.043,-75.619,108.539,-25.2,-13.867,-7.393,29.96,0.20813,0.64624,-0.05322,0.73218,14,0.647,0.247,0.719,0.244,0.366,0.305,19.517,-40.616,-143.41,-19.427,-14.133,-3.507,30.0,-0.34622,0.27487,0.25858,0.85886,6,0.508,0.288,0.803,0.183,0.244,0.366,20.138,-30.97,151.232,-11.493,-15.253,-21.833,32.52,-0.19101,-0.29672,-0.09778,-0.93048,10,0.943,0.221,0.191,0.793,-0.061,0.244,49.658,-72.85,151.54,-28.267,-15.167,-2.327,32.22,0.05881,-0.60693,-0.19336,-0.76855,12
3,0.987,0.193,0.163,0.183,-0.244,0.366,50.043,-75.624,108.561,-25.2,-13.867,-7.393,29.96,0.20813,0.64624,-0.05322,0.73218,15,0.65,0.251,0.72,0.488,0.61,0.305,19.512,-40.605,-143.399,-19.427,-14.133,-3.507,30.0,-0.34622,0.27487,0.25858,0.85886,7,0.511,0.292,0.805,0.244,0.305,0.366,20.138,-30.965,151.238,-11.493,-15.253,-21.833,32.52,-0.19101,-0.29672,-0.09778,-0.93048,11,0.945,0.218,0.188,0.977,0.183,0.122,49.664,-72.856,151.567,-28.267,-15.167,-2.327,32.22,0.05881,-0.60693,-0.19336,-0.76855,13
4,0.982,0.196,0.161,0.122,-0.366,0.183,50.048,-75.63,108.572,-25.2,-13.867,-7.393,29.96,0.20813,0.64624,-0.05322,0.73218,22,0.649,0.247,0.72,0.732,0.671,0.427,19.512,-40.594,-143.377,-19.427,-14.133,-3.507,30.0,-0.34622,0.27487,0.25858,0.85886,16,0.509,0.292,0.806,0.854,0.122,0.488,20.143,-30.959,151.254,-11.493,-15.253,-21.833,32.52,-0.19101,-0.29672,-0.09778,-0.93048,18,0.943,0.219,0.19,0.977,0.061,0.061,49.669,-72.856,151.595,-27.807,-14.433,-2.52,32.22,0.05881,-0.60693,-0.19336,-0.76855,20
5,0.987,0.191,0.16,0.0,0.0,0.061,50.059,-75.635,108.589,-25.2,-13.867,-7.393,29.96,0.20813,0.64624,-0.05322,0.73218,23,0.65,0.245,0.721,0.793,0.732,0.366,19.512,-40.578,-143.35,-19.427,-14.133,-3.507,30.0,-0.34622,0.27487,0.25858,0.85886,17,0.512,0.286,0.808,0.793,0.0,0.549,20.154,-30.959,151.304,-11.493,-15.253,-21.833,32.52,-0.19101,-0.29672,-0.09778,-0.93048,19,0.939,0.22,0.188,0.549,0.122,-0.061,49.675,-72.85,151.617,-27.807,-14.433,-2.52,32.22,0.05881,-0.60693,-0.19336,-0.76855,21
6,0.992,0.195,0.161,0.0,0.0,0.183,50.054,-75.635,108.638,-25.2,-13.867,-7.393,29.96,0.20813,0.64624,-0.05322,0.73218,30,0.65,0.245,0.717,0.427,0.671,0.122,19.512,-40.567,-143.333,-19.427,-14.133,-3.507,30.0,-0.34622,0.27487,0.25858,0.85886,24,0.511,0.285,0.803,0.305,0.122,0.244,20.149,-30.959,151.342,-11.493,-15.253,-21.833,32.52,-0.19101,-0.29672,-0.09778,-0.93048,26,0.946,0.219,0.184,0.122,0.366,0.0,49.675,-72.85,151.633,-27.807,-14.433,-2.52,32.22,0.05881,-0.60693,-0.19336,-0.76855,28
7,0.987,0.195,0.165,-0.122,0.0,0.305,50.043,-75.641,108.666,-25.2,-13.867,-7.393,29.96,0.20813,0.64624,-0.05322,0.73218,31,0.651,0.252,0.712,0.366,0.61,-0.061,19.512,-40.551,-143.328,-19.427,-14.133,-3.507,30.0,-0.34622,0.27487,0.25858,0.85886,25,0.514,0.292,0.797,0.366,0.244,-0.122,20.154,-30.954,151.309,-11.493,-15.253,-21.833,32.52,-0.19101,-0.29672,-0.09778,-0.93048,27,0.949,0.223,0.189,0.305,0.305,0.061,49.658,-72.845,151.661,-27.807,-14.433,-2.52,32.22,0.05881,-0.60693,-0.19336,-0.76855,29
8,0.986,0.189,0.159,-0.366,-0.183,0.305,50.026,-75.641,108.693,-25.2,-13.867,-7.393,29.96,0.20813,0.64624,-0.05322,0.73218,38,0.653,0.253,0.719,0.916,0.793,0.0,19.517,-40.54,-143.333,-19.427,-14.133,-3.507,30.0,-0.34622,0.27487,0.25858,0.85886,32,0.514,0.296,0.802,1.038,0.122,0.0,20.171,-30.948,151.227,-11.493,-15.253,-21.833,32.52,-0.19101,-0.29672,-0.09778,-0.93048,34,0.944,0.219,0.19,0.122,0.366,0.061,49.642,-72.845,151.666,-27.807,-14.433,-2.52,32.22,0.06296,-0.60516,-0.19568,-0.76901,36
9,0.987,0.189,0.16,0.0,-0.061,0.244,50.021,-75.646,108.699,-25.2,-13.867,-7.393,29.96,0.20813,0.64624,-0.05322,0.73218,39,0.651,0.251,0.723,0.977,1.099,0.061,19.528,-40.518,-143.328,-19.427,-14.133,-3.507,30.0,-0.34622,0.27487,0.25858,0.85886,33,0.513,0.295,0.808,1.404,0.183,0.122,20.198,-30.943,151.117,-11.493,-15.253,-21.833,32.52,-0.19101,-0.29672,-0.09778,-0.93048,35,0.943,0.215,0.183,0.061,0.549,0.061,49.62,-72.839,151.705,-27.807,-14.433,-2.52,32.22,0.06296,-0.60516,-0.19568,-0.76901,37
