Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.99,0.138,0.19,0.0,0.0,0.0,35.436,-76.558,127.392,-24.68,-12.867,-8.313,,0.16226,0.6348,-0.04727,0.75391,2,0.431,0.162,0.887,0.0,0.061,0.0,10.47,-25.554,-142.119,-14.047,-12.18,-6.507,25.48,-0.33472,0.17889,0.15549,0.91196,0,0.477,0.164,0.857,0.122,0.0,0.061,10.8,-28.779,145.865,-12.127,-13.393,-30.36,30.34,-0.25897,-0.26306,-0.01514,-0.9292,4,0.852,0.309,0.392,0.0,0.183,0.0,38.035,-59.436,175.726,-24.66,-17.32,-5.84,31.68,-0.13138,0.4787,0.2655,0.82642,6
1,0.992,0.137,0.19,0.0,0.0,0.0,35.436,-76.564,127.392,-24.68,-12.867,-8.313,,0.16226,0.6348,-0.04727,0.75391,3,0.432,0.161,0.888,0.122,0.061,0.0,10.464,-25.549,-142.125,-14.047,-12.18,-6.507,25.48,-0.33472,0.17889,0.15549,0.91196,1,0.479,0.164,0.857,0.183,0.0,0.0,10.8,-28.779,145.865,-12.127,-13.393,-30.36,30.34,-0.25897,-0.26306,-0.01514,-0.9292,5,0.852,0.308,0.394,0.0,0.183,-0.061,38.035,-59.436,175.721,-24.66,-17.32,-5.84,31.68,-0.13138,0.4787,0.2655,0.82642,7
2,0.992,0.137,0.191,0.0,0.0,0.0,35.442,-76.564,127.392,-24.68,-12.867,-8.313,,0.16226,0.6348,-0.04727,0.75391,10,0.431,0.162,0.888,0.061,0.122,0.0,10.47,-25.549,-142.125,-14.047,-12.18,-6.507,25.48,-0.33423,0.17938,0.15561,0.91202,8,0.478,0.167,0.856,0.122,-0.122,-0.061,10.805,-28.779,145.898,-12.127,-13.393,-30.36,30.34,-0.25897,-0.26306,-0.01514,-0.9292,14,0.851,0.308,0.393,0.0,0.122,0.0,38.029,-59.436,175.71,-24.66,-17.32,-5.84,31.68,-0.13138,0.4787,0.2655,0.82642,22
3,0.99,0.137,0.191,0.0,0.061,0.0,35.447,-76.564,127.386,-24.68,-12.867,-8.313,,0.16226,0.6348,-0.04727,0.75391,11,0.43,0.162,0.887,0.0,0.244,0.0,10.464,-25.543,-142.125,-14.047,-12.18,-6.507,25.48,-0.33423,0.17938,0.15561,0.91202,9,0.478,0.166,0.855,-0.061,-0.061,0.0,10.805,-28.779,145.953,-12.127,-13.393,-30.36,30.34,-0.25897,-0.26306,-0.01514,-0.9292,15,0.851,0.307,0.394,0.061,0.122,0.0,38.029,-59.436,175.704,-24.66,-17.32,-5.84,31.68,-0.13138,0.4787,0.2655,0.82642,23
4,0.991,0.137,0.192,0.0,0.061,0.0,35.447,-76.564,127.386,-24.68,-12.867,-8.313,,0.16226,0.6348,-0.04727,0.75391,12,0.43,0.165,0.888,0.0,0.427,0.0,10.464,-25.538,-142.13,-14.047,-12.18,-6.507,25.48,-0.33423,0.17938,0.15561,0.91202,16,0.478,0.169,0.856,-0.122,0.0,0.0,10.805,-28.779,145.981,-12.16,-14.5,-29.94,30.34,-0.25897,-0.26306,-0.01514,-0.9292,20,0.852,0.308,0.393,0.244,0.244,0.061,38.029,-59.436,175.699,-24.66,-17.32,-5.84,31.68,-0.13138,0.4787,0.2655,0.82642,26
5,0.992,0.135,0.192,0.122,0.061,0.0,35.447,-76.564,127.392,-24.68,-12.867,-8.313,,0.16226,0.6348,-0.04727,0.75391,13,0.431,0.162,0.888,0.183,0.549,0.305,10.464,-25.532,-142.125,-14.047,-12.18,-6.507,25.48,-0.33423,0.17938,0.15561,0.91202,17,0.476,0.166,0.857,0.061,0.244,0.305,10.805,-28.773,146.019,-12.16,-14.5,-29.94,30.34,-0.25897,-0.26306,-0.01514,-0.9292,21,0.85,0.304,0.393,0.427,0.305,0.122,38.029,-59.431,175.699,-24.66,-17.32,-5.84,31.68,-0.13138,0.4787,0.2655,0.82642,27
6,0.988,0.135,0.191,0.183,0.061,0.0,35.447,-76.564,127.392,-24.68,-12.867,-8.313,,0.16226,0.6348,-0.04727,0.75391,18,0.426,0.158,0.886,0.061,0.61,0.488,10.459,-25.521,-142.119,-14.047,-12.18,-6.507,25.48,-0.33423,0.17938,0.15561,0.91202,24,0.473,0.161,0.855,-0.305,0.61,0.854,10.789,-28.768,146.052,-12.16,-14.5,-29.94,30.34,-0.25897,-0.26306,-0.01514,-0.9292,40,0.847,0.307,0.392,0.122,0.427,0.122,38.024,-59.431,175.699,-24.66,-17.32,-5.84,31.68,-0.13138,0.4787,0.2655,0.82642,28
7,0.988,0.137,0.192,0.244,0.122,0.0,35.447,-76.564,127.392,-24.68,-12.867,-8.313,,0.16226,0.6348,-0.04727,0.75391,19,0.429,0.167,0.887,0.061,0.183,0.366,10.453,-25.516,-142.108,-14.047,-12.18,-6.507,25.48,-0.33423,0.17938,0.15561,0.91202,25,0.479,0.168,0.855,0.0,0.916,0.244,10.789,-28.746,146.069,-12.16,-14.5,-29.94,30.34,-0.25897,-0.26306,-0.01514,-0.9292,41,0.851,0.313,0.395,0.122,0.366,0.244,38.018,-59.431,175.704,-24.66,-17.32,-5.84,31.68,-0.13138,0.4787,0.2655,0.82642,29
8,0.991,0.138,0.193,0.061,0.061,0.305,35.442,-76.564,127.397,-24.68,-12.867,-8.313,,0.16226,0.6348,-0.04727,0.75391,30,0.434,0.165,0.888,0.0,0.732,0.183,10.453,-25.51,-142.103,-14.047,-12.18,-6.507,25.48,-0.33423,0.17938,0.15561,0.91202,34,0.481,0.165,0.857,0.061,1.221,0.122,10.789,-28.724,146.102,-12.16,-14.5,-29.94,30.34,-0.25897,-0.26306,-0.01514,-0.9292,42,0.856,0.311,0.394,0.244,0.427,0.305,38.007,-59.431,175.715,-25.12,-17.453,-5.987,31.68,-0.13138,0.4787,0.2655,0.82642,32
9,0.996,0.14,0.192,0.061,0.0,0.305,35.42,-76.564,127.419,-24.68,-12.867,-8.313,,0.16226,0.6348,-0.04727,0.75391,31,0.432,0.161,0.89,0.183,0.671,0.183,10.448,-25.494,-142.097,-14.047,-12.18,-6.507,25.48,-0.33423,0.17938,0.15561,0.91202,35,0.478,0.166,0.863,0.488,0.854,0.305,10.794,-28.707,146.113,-12.16,-14.5,-29.94,30.34,-0.25897,-0.26306,-0.01514,-0.9292,43,0.854,0.308,0.394,0.305,0.488,0.305,37.996,-59.425,175.726,-25.12,-17.453,-5.987,31.68,-0.13138,0.4787,0.2655,0.82642,33
