Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.992,-0.1,0.259,-1.038,-1.831,0.61,-16.776,-74.037,179.517,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,2,0.768,0.119,0.629,-4.517,1.77,-0.305,10.432,-48.126,-138.01,-21.093,-12.54,-0.967,26.26,0.36395,-0.34595,-0.21848,-0.83667,0,0.64,0.333,0.672,-6.287,13.0,-14.099,23.659,-38.82,111.138,-12.92,-16.767,-27.507,31.07,0.44321,0.39569,-0.04401,0.8031,4,0.979,-0.023,0.138,-0.366,-0.183,1.221,-3.576,-80.892,-169.882,-28.94,-11.927,-3.64,31.27,0.04709,-0.64758,-0.03424,-0.7597,6
1,0.987,-0.095,0.261,-0.366,-0.977,0.366,-16.864,-74.059,179.594,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,3,0.762,0.111,0.635,-5.066,2.808,0.366,10.316,-48.098,-138.005,-21.093,-12.54,-0.967,26.26,0.36395,-0.34595,-0.21848,-0.83667,1,0.63,0.332,0.683,-7.874,11.108,-10.742,23.604,-38.562,110.951,-12.92,-16.767,-27.507,31.07,0.44321,0.39569,-0.04401,0.8031,5,0.979,-0.019,0.143,-0.183,0.61,0.671,-3.735,-80.898,-169.761,-28.94,-11.927,-3.64,31.27,0.04709,-0.64758,-0.03424,-0.7597,7
2,0.987,-0.089,0.262,-0.305,-0.122,0.183,-16.924,-74.07,179.637,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,8,0.759,0.108,0.643,-5.005,3.174,1.099,10.184,-48.06,-137.961,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,18,0.618,0.323,0.699,-9.216,10.681,-6.653,23.461,-38.348,110.863,-12.92,-16.767,-27.507,31.07,0.44321,0.39569,-0.04401,0.8031,10,0.981,-0.018,0.146,-0.061,1.343,-0.122,-3.801,-80.887,-169.739,-28.94,-11.927,-3.64,31.27,0.04709,-0.64758,-0.03424,-0.7597,12
3,0.989,-0.089,0.262,-0.061,0.122,-0.122,-16.946,-74.07,179.654,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,9,0.756,0.105,0.641,-4.517,3.235,1.709,10.047,-48.021,-137.906,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,19,0.623,0.318,0.714,-7.263,7.812,-4.089,23.34,-38.199,110.786,-12.92,-16.767,-27.507,31.07,0.44321,0.39569,-0.04401,0.8031,11,0.976,-0.017,0.14,0.305,2.136,-0.671,-3.768,-80.859,-169.788,-28.94,-11.927,-3.64,31.27,0.04709,-0.64758,-0.03424,-0.7597,13
4,0.988,-0.089,0.255,0.61,0.305,-0.427,-16.935,-74.07,179.665,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,14,0.745,0.105,0.644,-3.296,3.479,1.648,9.921,-47.977,-137.851,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,24,0.607,0.308,0.71,-4.272,1.587,-1.099,23.275,-38.188,110.709,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,16,0.974,-0.007,0.136,0.793,2.441,-1.038,-3.669,-80.826,-169.893,-28.94,-11.927,-3.64,31.27,0.04709,-0.64758,-0.03424,-0.7597,20
5,0.984,-0.083,0.252,1.038,1.038,-0.488,-16.891,-74.059,179.648,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,15,0.744,0.118,0.653,-2.686,3.052,1.831,9.816,-47.939,-137.796,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,25,0.607,0.32,0.719,-3.235,-2.563,0.244,23.22,-38.232,110.632,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,17,0.976,0.0,0.146,0.732,2.563,-0.854,-3.549,-80.788,-170.013,-28.94,-11.927,-3.64,31.27,0.04709,-0.64758,-0.03424,-0.7597,21
6,0.985,-0.076,0.258,0.916,1.709,-0.366,-16.837,-74.037,179.599,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,22,0.742,0.122,0.653,-2.93,2.38,1.648,9.712,-47.911,-137.758,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,30,0.606,0.32,0.719,-2.258,-5.432,1.038,23.187,-38.315,110.566,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,28,0.975,0.006,0.151,0.854,2.747,-0.732,-3.433,-80.744,-170.134,-28.94,-11.927,-3.64,31.27,0.04709,-0.64758,-0.03424,-0.7597,26
7,0.984,-0.07,0.264,1.404,1.77,-0.305,-16.771,-74.009,179.566,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,23,0.739,0.124,0.657,-2.502,2.197,1.465,9.624,-47.889,-137.73,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,31,0.607,0.324,0.724,-1.16,-8.545,2.197,23.181,-38.447,110.5,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,29,0.972,0.008,0.154,0.793,2.93,-0.488,-3.318,-80.7,-170.228,-28.94,-11.927,-3.64,31.27,0.04709,-0.64758,-0.03424,-0.7597,27
8,0.981,-0.067,0.268,1.343,1.953,-0.305,-16.694,-73.982,179.522,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,32,0.732,0.13,0.665,-2.625,1.953,1.221,9.542,-47.862,-137.703,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,34,0.61,0.324,0.727,-1.038,-8.545,2.38,23.192,-38.628,110.446,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,36,0.97,0.007,0.16,0.61,2.991,-0.305,-3.224,-80.651,-170.305,-28.94,-11.927,-3.64,31.27,0.04709,-0.64758,-0.03424,-0.7597,38
9,0.979,-0.069,0.27,1.099,2.014,-0.061,-16.628,-73.949,179.489,-26.467,-10.607,-12.453,28.42,-0.09113,-0.59515,0.11896,-0.78946,33,0.729,0.126,0.673,-2.563,1.77,1.282,9.47,-47.84,-137.659,-21.093,-12.54,-0.967,26.26,0.36008,-0.34946,-0.22211,-0.83594,35,0.602,0.323,0.727,-2.136,-5.92,2.258,23.192,-38.787,110.407,-12.92,-16.767,-27.507,31.07,0.47104,0.37234,-0.02463,0.79922,37,0.97,0.003,0.167,0.427,2.686,0.0,-3.159,-80.601,-170.354,-28.94,-11.927,-3.64,31.27,0.04709,-0.64758,-0.03424,-0.7597,39
