Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.879,-0.006,0.498,1.099,0.366,0.427,-0.61,-61.172,165.652,-24.927,-13.2,-17.52,27.0,0.11121,0.50473,-0.06863,0.85327,4,0.518,0.439,0.735,-1.343,0.061,3.54,30.877,-30.547,-154.709,-14.733,-18.133,-4.747,28.21,0.272,-0.19061,-0.30463,-0.89261,2,0.473,0.538,0.704,-1.77,-2.258,2.93,36.914,-28.515,86.435,-11.113,-20.433,-28.947,30.69,-0.61636,-0.38348,-0.04086,-0.68649,0,0.746,0.324,0.577,-0.977,-0.671,0.061,28.043,-48.582,-175.314,-22.933,-17.727,-12.38,31.84,-0.13898,0.38699,0.23886,0.87964,8
1,0.891,-0.012,0.497,0.671,-0.183,0.244,-0.61,-61.172,165.685,-24.927,-13.2,-17.52,27.0,0.11121,0.50473,-0.06863,0.85327,5,0.517,0.453,0.726,-1.892,1.221,2.991,30.8,-30.564,-154.644,-14.733,-18.133,-4.747,28.21,0.272,-0.19061,-0.30463,-0.89261,3,0.482,0.53,0.684,-2.869,-2.93,4.7,36.837,-28.614,86.457,-11.113,-20.433,-28.947,30.69,-0.61636,-0.38348,-0.04086,-0.68649,1,0.756,0.34,0.566,-3.052,-0.061,1.099,28.004,-48.593,-175.298,-22.933,-17.727,-12.38,31.84,-0.13898,0.38699,0.23886,0.87964,9
2,0.91,-0.006,0.494,0.549,-0.549,-0.549,-0.593,-61.183,165.701,-24.927,-13.2,-17.52,27.0,0.11121,0.50473,-0.06863,0.85327,6,0.525,0.453,0.738,-0.671,1.16,1.343,30.762,-30.558,-154.605,-14.9,-18.2,-5.053,28.21,0.272,-0.19061,-0.30463,-0.89261,16,0.486,0.527,0.683,-2.563,-2.197,4.15,36.771,-28.691,86.446,-11.113,-20.433,-28.947,30.69,-0.61636,-0.38348,-0.04086,-0.68649,10,0.764,0.339,0.571,-4.578,0.732,1.099,27.916,-48.598,-175.254,-22.8,-17.573,-11.927,31.84,-0.13898,0.38699,0.23886,0.87964,14
3,0.921,0.008,0.496,0.61,-0.244,0.0,-0.571,-61.188,165.718,-24.927,-13.2,-17.52,27.0,0.11121,0.50473,-0.06863,0.85327,7,0.534,0.449,0.737,-0.549,1.526,-0.366,30.745,-30.536,-154.589,-14.9,-18.2,-5.053,28.21,0.272,-0.19061,-0.30463,-0.89261,17,0.5,0.524,0.696,-1.77,-0.183,2.502,36.722,-28.724,86.473,-11.113,-20.433,-28.947,30.69,-0.61636,-0.38348,-0.04086,-0.68649,11,0.753,0.324,0.572,-4.333,1.465,1.282,27.801,-48.593,-175.204,-22.8,-17.573,-11.927,31.84,-0.13898,0.38699,0.23886,0.87964,15
4,0.918,0.013,0.488,0.427,-0.183,0.793,-0.571,-61.194,165.762,-24.927,-13.2,-17.52,27.0,0.11121,0.50473,-0.06863,0.85327,12,0.526,0.447,0.737,-0.061,1.343,-1.892,30.751,-30.498,-154.611,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,20,0.508,0.523,0.703,-0.732,0.183,0.793,36.705,-28.724,86.528,-11.113,-20.433,-28.947,30.69,-0.61636,-0.38348,-0.04086,-0.68649,18,0.745,0.304,0.564,-4.395,1.77,0.916,27.686,-48.576,-175.15,-22.8,-17.573,-11.927,31.84,-0.13898,0.38699,0.23886,0.87964,24
5,0.91,0.003,0.478,-0.122,-0.305,0.671,-0.588,-61.199,165.8,-24.927,-13.2,-17.52,27.0,0.11121,0.50473,-0.06863,0.85327,13,0.509,0.435,0.737,1.343,1.221,-2.014,30.789,-30.465,-154.638,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,21,0.499,0.529,0.703,0.244,-0.244,-0.061,36.716,-28.729,86.589,-11.113,-20.433,-28.947,30.69,-0.61636,-0.38348,-0.04086,-0.68649,19,0.738,0.297,0.564,-3.845,0.854,0.183,27.592,-48.56,-175.133,-22.8,-17.573,-11.927,31.84,-0.13898,0.38699,0.23886,0.87964,25
6,0.899,-0.006,0.473,-0.671,0.305,0.0,-0.61,-61.205,165.833,-24.927,-13.2,-17.52,27.0,0.11121,0.50473,-0.06863,0.85327,22,0.506,0.428,0.733,1.77,0.305,-1.465,30.839,-30.449,-154.677,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,28,0.483,0.524,0.705,1.465,-0.244,0.183,36.749,-28.74,86.66,-11.113,-20.433,-28.947,30.69,-0.61636,-0.38348,-0.04086,-0.68649,26,0.737,0.302,0.566,-2.808,-0.305,-0.244,27.537,-48.56,-175.133,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,36
7,0.894,-0.005,0.473,-0.488,1.099,-0.183,-0.615,-61.199,165.822,-24.927,-13.2,-17.52,27.0,0.11121,0.50473,-0.06863,0.85327,23,0.501,0.44,0.731,1.892,0.061,-1.709,30.894,-30.438,-154.72,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,29,0.478,0.517,0.698,1.892,0.0,1.343,36.782,-28.757,86.754,-11.113,-20.433,-28.947,30.69,-0.61636,-0.38348,-0.04086,-0.68649,27,0.741,0.301,0.57,-2.563,-0.732,-0.732,27.51,-48.571,-175.177,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,37
8,0.892,-0.001,0.48,-0.549,1.282,0.0,-0.615,-61.183,165.784,-24.927,-13.2,-17.52,27.0,0.11121,0.50473,-0.06863,0.85327,32,0.5,0.431,0.732,1.831,0.549,-2.258,30.948,-30.41,-154.764,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,34,0.475,0.519,0.693,2.136,0.0,0.916,36.815,-28.773,86.836,-11.113,-20.433,-28.947,30.69,-0.61636,-0.38348,-0.04086,-0.68649,30,0.744,0.298,0.577,-3.479,-0.122,-1.221,27.482,-48.571,-175.237,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,40
9,0.886,0.0,0.49,-0.854,1.465,0.305,-0.626,-61.161,165.745,-24.927,-13.2,-17.52,27.0,0.11121,0.50473,-0.06863,0.85327,33,0.514,0.431,0.731,0.793,-0.122,-2.441,30.992,-30.394,-154.819,-14.9,-18.2,-5.053,28.21,0.27246,-0.19119,-0.3053,-0.89212,35,0.475,0.51,0.693,1.404,0.122,0.305,36.843,-28.779,86.874,-11.113,-20.433,-28.947,30.69,-0.61636,-0.38348,-0.04086,-0.68649,31,0.746,0.301,0.582,-3.479,0.854,-0.854,27.438,-48.56,-175.27,-22.8,-17.573,-11.927,31.84,-0.13556,0.38974,0.23413,0.88022,41
