Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.963,-0.08,0.326,-0.427,0.122,0.305,-13.804,-70.73,178.099,-25.013,-10.333,-12.273,29.81,-0.08194,-0.57315,0.10684,-0.80823,6,0.807,0.167,0.565,-1.16,0.61,0.244,15.936,-53.641,-141.757,-22.627,-13.32,-0.627,26.9,0.34897,-0.38168,-0.26697,-0.81311,2,0.555,0.245,0.788,-0.854,0.61,-0.122,16.908,-33.783,150.914,-14.767,-15.113,-25.653,31.68,0.19101,0.31348,0.06677,0.92773,0,0.873,0.202,0.413,-0.549,0.183,0.366,25.84,-61.996,177.874,-25.133,-15.847,-8.133,32.11,0.09952,-0.50537,-0.18234,-0.83746,8
1,0.963,-0.08,0.325,-0.305,0.183,0.366,-13.826,-70.73,178.105,-25.013,-10.333,-12.273,29.81,-0.08194,-0.57315,0.10684,-0.80823,7,0.806,0.165,0.567,-1.343,0.671,0.366,15.903,-53.63,-141.746,-22.627,-13.32,-0.627,26.9,0.34897,-0.38168,-0.26697,-0.81311,3,0.553,0.243,0.788,-1.16,0.427,0.0,16.886,-33.777,150.875,-14.767,-15.113,-25.653,31.68,0.19101,0.31348,0.06677,0.92773,1,0.873,0.203,0.412,-0.61,0.366,0.549,25.812,-61.996,177.891,-25.133,-15.847,-8.133,32.11,0.09952,-0.50537,-0.18234,-0.83746,9
2,0.962,-0.081,0.327,-0.183,0.244,0.305,-13.843,-70.724,178.132,-25.013,-10.333,-12.273,29.81,-0.08194,-0.57315,0.10684,-0.80823,14,0.807,0.164,0.569,-1.404,0.793,0.549,15.859,-53.619,-141.74,-22.627,-13.32,-0.627,26.9,0.34851,-0.38165,-0.26282,-0.81467,4,0.554,0.241,0.788,-1.16,0.671,0.061,16.864,-33.766,150.842,-14.767,-15.113,-25.653,31.68,0.19101,0.31348,0.06677,0.92773,12,0.875,0.201,0.413,-0.366,0.427,0.61,25.785,-61.996,177.935,-25.133,-15.847,-8.133,32.11,0.09952,-0.50537,-0.18234,-0.83746,10
3,0.961,-0.081,0.328,-0.061,0.305,0.366,-13.859,-70.719,178.171,-25.013,-10.333,-12.273,29.81,-0.08194,-0.57315,0.10684,-0.80823,15,0.807,0.162,0.572,-0.671,0.793,0.427,15.837,-53.608,-141.735,-22.627,-13.32,-0.627,26.9,0.34851,-0.38165,-0.26282,-0.81467,5,0.553,0.24,0.792,-0.549,0.61,0.183,16.853,-33.755,150.842,-14.767,-15.113,-25.653,31.68,0.19101,0.31348,0.06677,0.92773,13,0.871,0.199,0.415,-0.305,0.549,0.549,25.752,-61.996,177.973,-25.133,-15.847,-8.133,32.11,0.09952,-0.50537,-0.18234,-0.83746,11
4,0.961,-0.079,0.327,-0.061,0.305,0.427,-13.881,-70.708,178.215,-25.013,-10.333,-12.273,29.81,-0.08194,-0.57315,0.10684,-0.80823,24,0.802,0.159,0.571,-0.854,0.977,0.549,15.804,-53.591,-141.713,-22.627,-13.32,-0.627,26.9,0.34851,-0.38165,-0.26282,-0.81467,16,0.551,0.237,0.792,-0.916,0.671,0.366,16.831,-33.745,150.875,-14.713,-14.587,-25.18,31.68,0.19101,0.31348,0.06677,0.92773,18,0.872,0.201,0.414,-0.183,0.732,0.671,25.724,-61.99,178.039,-25.133,-15.847,-8.133,32.11,0.09952,-0.50537,-0.18234,-0.83746,20
5,0.963,-0.08,0.325,-0.305,0.0,0.305,-13.903,-70.708,178.275,-25.013,-10.333,-12.273,29.81,-0.08194,-0.57315,0.10684,-0.80823,25,0.805,0.162,0.568,-0.977,0.977,0.549,15.765,-53.58,-141.685,-22.627,-13.32,-0.627,26.9,0.34851,-0.38165,-0.26282,-0.81467,17,0.552,0.238,0.787,-0.916,1.038,0.366,16.809,-33.728,150.897,-14.713,-14.587,-25.18,31.68,0.19101,0.31348,0.06677,0.92773,19,0.872,0.202,0.415,-0.244,0.671,0.61,25.692,-61.985,178.11,-25.133,-15.847,-8.133,32.11,0.09952,-0.50537,-0.18234,-0.83746,21
6,0.962,-0.082,0.327,-0.305,-0.122,0.305,-13.925,-70.708,178.314,-25.027,-10.187,-11.087,29.81,-0.08194,-0.57315,0.10684,-0.80823,30,0.805,0.164,0.575,-0.977,1.282,0.244,15.738,-53.558,-141.669,-22.627,-13.32,-0.627,26.9,0.34851,-0.38165,-0.26282,-0.81467,22,0.549,0.239,0.794,-0.854,0.977,0.0,16.787,-33.712,150.903,-14.713,-14.587,-25.18,31.68,0.19101,0.31348,0.06677,0.92773,26,0.872,0.2,0.416,-0.305,0.61,0.549,25.659,-61.979,178.171,-25.133,-15.847,-8.133,32.11,0.09952,-0.50537,-0.18234,-0.83746,28
7,0.96,-0.082,0.327,-0.122,0.061,0.366,-13.947,-70.708,178.358,-25.027,-10.187,-11.087,29.81,-0.08194,-0.57315,0.10684,-0.80823,31,0.804,0.161,0.579,-1.099,1.404,0.061,15.705,-53.531,-141.641,-22.627,-13.32,-0.627,26.9,0.34851,-0.38165,-0.26282,-0.81467,23,0.55,0.238,0.798,-0.793,0.854,-0.244,16.776,-33.695,150.908,-14.713,-14.587,-25.18,31.68,0.19101,0.31348,0.06677,0.92773,27,0.87,0.197,0.414,-0.122,0.549,0.366,25.637,-61.979,178.226,-25.133,-15.847,-8.133,32.11,0.09952,-0.50537,-0.18234,-0.83746,29
8,0.962,-0.082,0.326,0.061,0.061,0.488,-13.969,-70.703,178.401,-25.027,-10.187,-11.087,29.81,-0.08194,-0.57315,0.10684,-0.80823,38,0.802,0.158,0.576,-1.526,1.526,0.366,15.661,-53.503,-141.603,-22.627,-13.32,-0.627,26.9,0.34851,-0.38165,-0.26282,-0.81467,32,0.549,0.237,0.796,-1.16,0.427,0.0,16.754,-33.684,150.914,-14.713,-14.587,-25.18,31.68,0.19687,0.31253,0.06305,0.92709,34,0.87,0.197,0.415,-0.061,0.427,0.366,25.615,-61.974,178.259,-25.373,-15.913,-6.927,32.11,0.09952,-0.50537,-0.18234,-0.83746,36
9,0.962,-0.083,0.326,0.061,0.0,0.549,-14.002,-70.703,178.418,-25.027,-10.187,-11.087,29.81,-0.08194,-0.57315,0.10684,-0.80823,39,0.799,0.157,0.575,-1.892,1.404,0.671,15.595,-53.481,-141.548,-22.627,-13.32,-0.627,26.9,0.34851,-0.38165,-0.26282,-0.81467,33,0.547,0.234,0.795,-1.526,0.183,0.244,16.721,-33.684,150.952,-14.713,-14.587,-25.18,31.68,0.19687,0.31253,0.06305,0.92709,35,0.872,0.198,0.417,0.0,0.427,0.366,25.598,-61.974,178.292,-25.373,-15.913,-6.927,32.11,0.09952,-0.50537,-0.18234,-0.83746,37
