Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.012,0.097,0.076,0.488,-0.183,0.122,51.526,-82.974,105.469,-25.873,-14.867,-7.967,29.68,-0.17889,-0.67181,0.10172,-0.71149,0,0.613,0.203,0.766,0.0,-0.122,0.122,14.771,-37.634,-133.264,-18.727,-11.58,-4.847,28.8,-0.41022,0.24545,0.23828,0.84534,2,0.417,0.26,0.865,0.0,0.0,0.061,16.518,-24.648,148.661,-10.26,-15.213,-29.353,32.01,0.23117,0.24133,0.07773,0.93924,6,0.918,0.238,0.266,0.305,-0.305,0.0,41.699,-68.703,163.68,-26.4,-16.247,-2.827,32.22,-0.09167,0.56268,0.21667,0.79242,8
1,1.011,0.097,0.075,0.427,-0.305,0.122,51.559,-82.98,105.43,-25.873,-14.867,-7.967,29.68,-0.17889,-0.67181,0.10172,-0.71149,1,0.611,0.206,0.766,0.0,-0.061,0.122,14.766,-37.639,-133.275,-18.727,-11.58,-4.847,28.8,-0.41022,0.24545,0.23828,0.84534,3,0.415,0.263,0.866,0.061,0.122,0.061,16.523,-24.642,148.738,-10.26,-15.213,-29.353,32.01,0.23117,0.24133,0.07773,0.93924,7,0.918,0.239,0.265,0.183,-0.244,0.061,41.715,-68.708,163.647,-26.4,-16.247,-2.827,32.22,-0.09167,0.56268,0.21667,0.79242,9
2,1.011,0.096,0.074,0.366,-0.244,0.061,51.597,-82.985,105.386,-25.873,-14.867,-7.967,29.68,-0.17889,-0.67181,0.10172,-0.71149,4,0.61,0.206,0.767,0.0,-0.061,0.244,14.766,-37.639,-133.27,-18.727,-11.58,-4.847,28.8,-0.41022,0.24545,0.23828,0.84534,12,0.415,0.262,0.866,0.0,0.183,0.183,16.523,-24.642,148.804,-10.26,-15.213,-29.353,32.01,0.23117,0.24133,0.07773,0.93924,10,0.918,0.238,0.266,0.244,-0.244,0.183,41.721,-68.714,163.603,-26.0,-16.253,-3.633,32.22,-0.09167,0.56268,0.21667,0.79242,16
3,1.012,0.096,0.075,0.305,-0.183,0.0,51.636,-82.985,105.342,-25.873,-14.867,-7.967,29.68,-0.17889,-0.67181,0.10172,-0.71149,5,0.61,0.204,0.767,0.122,-0.122,0.244,14.766,-37.645,-133.264,-18.727,-11.58,-4.847,28.8,-0.41022,0.24545,0.23828,0.84534,13,0.415,0.26,0.867,0.0,0.305,0.305,16.523,-24.637,148.848,-10.26,-15.213,-29.353,32.01,0.23117,0.24133,0.07773,0.93924,11,0.918,0.237,0.268,0.366,-0.244,0.122,41.732,-68.719,163.581,-26.0,-16.253,-3.633,32.22,-0.09167,0.56268,0.21667,0.79242,17
4,1.011,0.097,0.076,0.244,-0.183,0.0,51.669,-82.991,105.304,-25.873,-14.867,-7.967,29.68,-0.17889,-0.67181,0.10172,-0.71149,14,0.61,0.202,0.767,0.061,-0.122,0.305,14.766,-37.645,-133.264,-18.633,-11.453,-4.84,28.8,-0.41022,0.24545,0.23828,0.84534,18,0.415,0.258,0.867,-0.122,0.244,0.244,16.518,-24.637,148.898,-10.26,-15.213,-29.353,32.01,0.23117,0.24133,0.07773,0.93924,20,0.92,0.239,0.267,0.488,-0.183,0.122,41.743,-68.725,163.564,-26.0,-16.253,-3.633,32.22,-0.09167,0.56268,0.21667,0.79242,22
5,1.011,0.097,0.077,0.427,-0.183,0.122,51.696,-82.996,105.271,-25.873,-14.867,-7.967,29.68,-0.17889,-0.67181,0.10172,-0.71149,15,0.612,0.201,0.767,0.061,-0.122,0.244,14.766,-37.65,-133.264,-18.633,-11.453,-4.84,28.8,-0.41022,0.24545,0.23828,0.84534,19,0.416,0.258,0.867,-0.183,0.305,0.183,16.512,-24.631,148.964,-10.26,-15.213,-29.353,32.01,0.23117,0.24133,0.07773,0.93924,21,0.921,0.24,0.266,0.366,-0.183,0.061,41.754,-68.73,163.559,-26.0,-16.253,-3.633,32.22,-0.09167,0.56268,0.21667,0.79242,23
6,1.011,0.098,0.076,0.427,-0.183,0.183,51.713,-83.002,105.249,-25.873,-14.867,-7.967,29.68,-0.17889,-0.67181,0.10172,-0.71149,26,0.613,0.203,0.768,0.183,-0.061,0.244,14.766,-37.65,-133.259,-18.633,-11.453,-4.84,28.8,-0.41022,0.24545,0.23828,0.84534,24,0.417,0.259,0.869,0.0,0.305,0.244,16.512,-24.626,149.024,-10.653,-15.273,-27.88,32.01,0.23117,0.24133,0.07773,0.93924,30,0.92,0.24,0.265,0.305,-0.183,0.061,41.765,-68.73,163.559,-26.0,-16.253,-3.633,32.22,-0.08884,0.56403,0.21576,0.79202,28
7,1.013,0.098,0.076,0.366,-0.061,0.183,51.718,-83.002,105.238,-25.873,-14.867,-7.967,29.68,-0.17889,-0.67181,0.10172,-0.71149,27,0.613,0.202,0.769,0.183,-0.122,0.183,14.766,-37.65,-133.253,-18.633,-11.453,-4.84,28.8,-0.41022,0.24545,0.23828,0.84534,25,0.417,0.258,0.868,0.061,0.244,0.366,16.512,-24.626,149.062,-10.653,-15.273,-27.88,32.01,0.23117,0.24133,0.07773,0.93924,31,0.921,0.239,0.265,0.061,-0.183,0.061,41.776,-68.736,163.553,-26.0,-16.253,-3.633,32.22,-0.08884,0.56403,0.21576,0.79202,29
8,1.013,0.099,0.075,0.305,0.0,0.0,51.724,-83.007,105.222,-25.787,-14.74,-7.08,29.68,-0.17889,-0.67181,0.10172,-0.71149,32,0.614,0.202,0.766,0.183,-0.122,0.122,14.771,-37.656,-133.253,-18.633,-11.453,-4.84,28.8,-0.4104,0.24551,0.23862,0.84512,34,0.418,0.257,0.865,0.0,0.183,0.244,16.512,-24.626,149.095,-10.653,-15.273,-27.88,32.01,0.22809,0.24078,0.07898,0.94003,38,0.92,0.241,0.264,0.305,0.0,0.0,41.781,-68.736,163.537,-26.0,-16.253,-3.633,32.22,-0.08884,0.56403,0.21576,0.79202,36
9,1.013,0.098,0.076,0.244,0.0,0.0,51.735,-83.007,105.205,-25.787,-14.74,-7.08,29.68,-0.17889,-0.67181,0.10172,-0.71149,33,0.612,0.205,0.765,0.061,0.0,0.0,14.771,-37.656,-133.242,-18.633,-11.453,-4.84,28.8,-0.4104,0.24551,0.23862,0.84512,35,0.416,0.26,0.866,-0.183,0.427,-0.183,16.507,-24.615,149.123,-10.653,-15.273,-27.88,32.01,0.22809,0.24078,0.07898,0.94003,39,0.919,0.241,0.265,0.244,0.122,0.0,41.786,-68.736,163.526,-26.0,-16.253,-3.633,32.22,-0.08884,0.56403,0.21576,0.79202,37
