Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.938,-0.138,0.378,-0.61,0.061,0.0,-20.11,-66.566,-171.766,-25.353,-3.16,-12.027,31.21,0.03613,0.54938,-0.10651,0.82791,4,0.481,0.423,0.769,-0.549,-0.427,-0.366,28.762,-28.597,-134.566,-17.807,-14.16,-4.32,29.35,0.41904,-0.12766,-0.31445,-0.8421,2,0.553,0.4,0.728,-0.549,-0.916,-0.366,28.493,-33.585,152.342,-16.28,-15.727,-22.2,31.1,-0.15533,-0.32849,-0.16095,-0.91757,6,0.855,0.229,0.44,-0.61,0.0,-0.244,27.169,-59.826,-152.463,-27.907,-11.887,-7.533,33.04,0.31354,-0.4227,-0.31256,-0.79071,0
1,0.937,-0.138,0.378,-0.366,0.0,0.0,-20.121,-66.566,-171.744,-25.353,-3.16,-12.027,31.21,0.03613,0.54938,-0.10651,0.82791,5,0.481,0.422,0.769,-0.671,-0.427,-0.427,28.757,-28.603,-134.577,-17.807,-14.16,-4.32,29.35,0.41904,-0.12766,-0.31445,-0.8421,3,0.551,0.403,0.727,-1.16,-0.732,-0.305,28.488,-33.596,152.441,-16.28,-15.727,-22.2,31.1,-0.15533,-0.32849,-0.16095,-0.91757,7,0.854,0.229,0.439,-0.671,0.0,-0.183,27.169,-59.826,-152.501,-27.907,-11.887,-7.533,33.04,0.31354,-0.4227,-0.31256,-0.79071,1
2,0.938,-0.137,0.379,-0.366,0.122,0.0,-20.127,-66.566,-171.733,-25.353,-3.16,-12.027,31.21,0.03613,0.54938,-0.10651,0.82791,16,0.479,0.425,0.767,-0.977,-0.305,-0.427,28.746,-28.603,-134.583,-17.807,-14.16,-4.32,29.35,0.41904,-0.12766,-0.31445,-0.8421,8,0.552,0.401,0.728,-1.465,-0.366,-0.244,28.471,-33.607,152.474,-16.28,-15.727,-22.2,31.1,-0.15533,-0.32849,-0.16095,-0.91757,10,0.853,0.23,0.439,-0.671,0.122,-0.061,27.164,-59.826,-152.54,-27.907,-11.887,-7.533,33.1,0.31354,-0.4227,-0.31256,-0.79071,12
3,0.937,-0.136,0.381,-0.427,0.183,0.0,-20.127,-66.566,-171.744,-25.353,-3.16,-12.027,31.21,0.03613,0.54938,-0.10651,0.82791,17,0.477,0.425,0.768,-1.221,-0.244,-0.366,28.724,-28.608,-134.588,-17.807,-14.16,-4.32,29.35,0.41904,-0.12766,-0.31445,-0.8421,9,0.55,0.396,0.728,-1.221,-0.183,-0.122,28.455,-33.613,152.501,-16.28,-15.727,-22.2,31.1,-0.15533,-0.32849,-0.16095,-0.91757,11,0.853,0.229,0.44,-0.671,0.122,0.0,27.153,-59.826,-152.578,-27.907,-11.887,-7.533,33.1,0.31354,-0.4227,-0.31256,-0.79071,13
4,0.936,-0.138,0.382,-0.366,0.183,0.0,-20.132,-66.566,-171.711,-25.353,-3.16,-12.027,31.21,0.03613,0.54938,-0.10651,0.82791,20,0.478,0.424,0.769,-1.221,-0.122,-0.244,28.707,-28.608,-134.594,-17.807,-14.16,-4.32,29.35,0.41904,-0.12766,-0.31445,-0.8421,14,0.549,0.396,0.73,-0.61,0.061,-0.122,28.438,-33.613,152.474,-16.28,-15.727,-22.2,31.1,-0.15533,-0.32849,-0.16095,-0.91757,22,0.852,0.229,0.441,-0.61,0.122,0.0,27.142,-59.826,-152.595,-27.907,-11.887,-7.533,33.1,0.31354,-0.4227,-0.31256,-0.79071,18
5,0.936,-0.138,0.383,-0.366,0.122,0.0,-20.132,-66.561,-171.667,-25.353,-3.16,-12.027,31.21,0.03613,0.54938,-0.10651,0.82791,21,0.476,0.418,0.769,-0.854,-0.061,-0.244,28.691,-28.608,-134.599,-17.807,-14.16,-4.32,29.35,0.41904,-0.12766,-0.31445,-0.8421,15,0.55,0.397,0.731,-0.305,0.0,0.0,28.427,-33.613,152.419,-16.28,-15.727,-22.2,31.1,-0.15533,-0.32849,-0.16095,-0.91757,23,0.852,0.227,0.442,-0.427,0.122,-0.061,27.131,-59.821,-152.617,-27.907,-11.887,-7.533,33.1,0.31354,-0.4227,-0.31256,-0.79071,19
6,0.937,-0.138,0.383,-0.183,0.0,0.0,-20.132,-66.561,-171.617,-25.353,-3.16,-12.027,31.21,0.03613,0.54938,-0.10651,0.82791,28,0.475,0.42,0.771,-0.488,-0.061,-0.183,28.68,-28.608,-134.599,-17.807,-14.16,-4.32,29.35,0.41904,-0.12766,-0.31445,-0.8421,24,0.551,0.399,0.731,-0.366,0.061,0.0,28.422,-33.613,152.375,-16.28,-15.727,-22.2,31.1,-0.15533,-0.32849,-0.16095,-0.91757,30,0.853,0.228,0.444,-0.244,0.061,0.0,27.125,-59.821,-152.644,-27.907,-11.887,-7.533,33.1,0.31354,-0.4227,-0.31256,-0.79071,26
7,0.937,-0.137,0.382,-0.183,0.0,0.0,-20.132,-66.561,-171.541,-25.353,-3.16,-12.027,31.21,0.03613,0.54938,-0.10651,0.82791,29,0.477,0.421,0.771,-0.366,-0.122,-0.061,28.674,-28.608,-134.599,-17.807,-14.16,-4.32,29.35,0.41904,-0.12766,-0.31445,-0.8421,25,0.55,0.397,0.731,-0.61,0.183,0.061,28.416,-33.613,152.342,-16.28,-15.727,-22.2,31.1,-0.15533,-0.32849,-0.16095,-0.91757,31,0.852,0.228,0.444,-0.183,0.122,0.061,27.125,-59.821,-152.65,-27.907,-11.887,-7.533,33.1,0.31354,-0.4227,-0.31256,-0.79071,27
8,0.937,-0.138,0.382,-0.183,0.0,0.0,-20.132,-66.561,-171.502,-25.353,-3.16,-12.027,31.21,0.03613,0.54938,-0.10651,0.82791,36,0.476,0.423,0.771,-0.366,-0.122,0.0,28.669,-28.608,-134.599,-17.807,-14.16,-4.32,29.35,0.41904,-0.12766,-0.31445,-0.8421,32,0.552,0.398,0.729,-0.549,0.061,0.122,28.405,-33.607,152.331,-16.28,-15.727,-22.2,31.1,-0.15533,-0.32849,-0.16095,-0.91757,38,0.853,0.229,0.443,-0.305,0.183,0.122,27.12,-59.815,-152.65,-27.907,-11.887,-7.533,33.1,0.31354,-0.4227,-0.31256,-0.79071,34
9,0.936,-0.139,0.381,-0.183,0.061,0.0,-20.132,-66.561,-171.486,-25.353,-3.16,-12.027,31.21,0.03613,0.54938,-0.10651,0.82791,37,0.478,0.422,0.771,-0.549,-0.061,0.0,28.663,-28.608,-134.599,-17.807,-14.16,-4.32,29.35,0.41904,-0.12766,-0.31445,-0.8421,33,0.55,0.396,0.728,-0.488,0.061,0.183,28.394,-33.607,152.292,-16.28,-15.727,-22.2,31.1,-0.15533,-0.32849,-0.16095,-0.91757,39,0.853,0.228,0.443,-0.305,0.244,0.183,27.109,-59.815,-152.644,-27.907,-11.887,-7.533,33.1,0.31354,-0.4227,-0.31256,-0.79071,35
10,0.936,-0.137,0.381,-0.183,0.061,0.0,-20.132,-66.561,-171.497,-25.353,-3.16,-12.027,31.21,0.03613,0.54938,-0.10651,0.82791,40,0.478,0.421,0.769,-0.549,0.0,0.0,28.652,-28.608,-134.594,-17.807,-14.16,-4.32,29.35,0.41904,-0.12766,-0.31445,-0.8421,44,0.551,0.397,0.729,-0.488,0.305,0.305,28.383,-33.607,152.221,-16.28,-15.727,-22.2,31.1,-0.15533,-0.32849,-0.16095,-0.91757,46,0.852,0.227,0.441,-0.244,0.305,0.244,27.092,-59.81,-152.639,-27.907,-11.887,-7.533,33.1,0.31354,-0.4227,-0.31256,-0.79071,42
11,0.937,-0.138,0.38,0.0,0.061,0.305,-20.138,-66.561,-171.469,-25.353,-3.16,-12.027,31.21,0.03613,0.54938,-0.10651,0.82791,41,0.476,0.42,0.769,-0.366,0.061,0.061,28.641,-28.608,-134.588,-17.807,-14.16,-4.32,29.35,0.41904,-0.12766,-0.31445,-0.8421,45,0.553,0.394,0.73,-0.305,0.366,0.305,28.372,-33.607,152.21,-16.28,-15.727,-22.2,31.1,-0.15533,-0.32849,-0.16095,-0.91757,47,0.852,0.227,0.442,-0.061,0.427,0.244,27.081,-59.804,-152.633,-27.907,-11.887,-7.533,33.1,0.31354,-0.4227,-0.31256,-0.79071,43
