Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.985,-0.004,0.259,-0.854,0.793,0.0,-2.499,-75.432,164.449,-28.36,-14.3,-12.333,23.4,-0.12039,-0.60464,0.10086,-0.78079,0,0.733,0.061,0.686,-4.578,2.319,-0.183,2.972,-46.736,-129.617,-22.413,-11.033,-3.013,23.75,-0.39783,0.35229,0.19092,0.82526,6,0.479,-0.032,0.872,-3.54,-0.61,-0.916,-3.422,-28.471,161.136,-13.32,-9.347,-33.333,28.1,0.16971,0.23895,-0.06699,0.95367,4,0.958,0.095,0.215,-2.075,2.075,0.916,20.847,-76.849,170.112,-30.327,-15.253,-4.413,28.13,-0.04514,0.62454,0.08603,0.77487,2
1,0.984,-0.005,0.259,-0.305,0.549,0.183,-2.499,-75.421,164.454,-28.36,-14.3,-12.333,23.4,-0.12039,-0.60464,0.10086,-0.78079,1,0.729,0.056,0.686,-5.188,2.808,-0.427,2.895,-46.675,-129.639,-22.413,-11.033,-3.013,23.75,-0.39783,0.35229,0.19092,0.82526,7,0.476,-0.031,0.87,-3.845,-0.488,-1.343,-3.466,-28.482,161.115,-13.32,-9.347,-33.333,28.1,0.16971,0.23895,-0.06699,0.95367,5,0.961,0.098,0.216,-2.441,2.136,1.221,20.682,-76.811,170.244,-30.327,-15.253,-4.413,28.13,-0.04514,0.62454,0.08603,0.77487,3
2,0.985,-0.003,0.26,-0.427,0.427,0.244,-2.505,-75.41,164.454,-28.36,-14.3,-12.333,23.4,-0.12039,-0.60464,0.10086,-0.78079,8,0.73,0.044,0.686,-5.371,3.052,-0.671,2.818,-46.615,-129.661,-22.413,-11.033,-3.013,23.75,-0.39783,0.35229,0.19092,0.82526,14,0.476,-0.04,0.868,-4.7,-0.183,-1.587,-3.521,-28.488,161.065,-13.6,-9.087,-33.1,28.1,0.16971,0.23895,-0.06699,0.95367,12,0.961,0.098,0.215,-3.174,2.075,1.709,20.473,-76.778,170.409,-30.327,-15.253,-4.413,28.13,-0.04514,0.62454,0.08603,0.77487,10
3,0.985,-0.003,0.259,-0.916,0.183,0.183,-2.516,-75.399,164.449,-28.36,-14.3,-12.333,23.4,-0.12039,-0.60464,0.10086,-0.78079,9,0.729,0.038,0.686,-4.761,3.418,-0.549,2.752,-46.549,-129.694,-22.413,-11.033,-3.013,23.75,-0.39783,0.35229,0.19092,0.82526,15,0.479,-0.046,0.867,-5.371,1.16,-1.526,-3.587,-28.482,161.021,-13.6,-9.087,-33.1,28.1,0.16971,0.23895,-0.06699,0.95367,13,0.96,0.093,0.214,-3.723,2.258,2.014,20.226,-76.745,170.607,-30.327,-15.253,-4.413,28.13,-0.04514,0.62454,0.08603,0.77487,11
4,0.983,-0.005,0.261,-1.099,0.0,0.427,-2.538,-75.399,164.449,-28.36,-14.3,-12.333,23.4,-0.12039,-0.60464,0.10086,-0.78079,20,0.728,0.03,0.685,-4.211,3.601,-0.305,2.686,-46.478,-129.732,-22.033,-11.013,-3.44,23.75,-0.39783,0.35229,0.19092,0.82526,22,0.479,-0.05,0.867,-5.493,1.282,-0.732,-3.669,-28.455,160.994,-13.6,-9.087,-33.1,28.1,0.16776,0.23709,-0.07135,0.95416,18,0.961,0.083,0.217,-3.662,2.808,2.014,19.957,-76.707,170.826,-30.327,-15.253,-4.413,28.13,-0.04544,0.62018,0.08688,0.77823,16
5,0.985,-0.009,0.26,-0.854,0.061,0.61,-2.576,-75.394,164.46,-28.36,-14.3,-12.333,23.4,-0.12039,-0.60464,0.10086,-0.78079,21,0.729,0.029,0.684,-3.052,4.395,0.0,2.631,-46.395,-129.754,-22.033,-11.013,-3.44,23.75,-0.39783,0.35229,0.19092,0.82526,23,0.479,-0.054,0.864,-4.944,1.587,1.343,-3.763,-28.427,160.994,-13.6,-9.087,-33.1,28.1,0.16776,0.23709,-0.07135,0.95416,19,0.96,0.078,0.218,-3.662,3.296,1.892,19.682,-76.657,171.046,-30.327,-15.253,-4.413,28.13,-0.04544,0.62018,0.08688,0.77823,17
6,0.991,-0.012,0.259,-0.671,0.244,0.793,-2.626,-75.394,164.487,-28.36,-14.3,-12.333,23.4,-0.12039,-0.60464,0.10086,-0.78079,30,0.731,0.029,0.681,-2.258,4.822,0.183,2.587,-46.302,-129.771,-22.033,-11.013,-3.44,23.75,-0.39783,0.35229,0.19092,0.82526,28,0.48,-0.061,0.86,-3.723,2.075,1.831,-3.851,-28.394,161.027,-13.6,-9.087,-33.1,28.1,0.16776,0.23709,-0.07135,0.95416,26,0.958,0.079,0.214,-2.991,4.089,1.77,19.402,-76.591,171.277,-30.327,-15.253,-4.413,28.13,-0.04544,0.62018,0.08688,0.77823,24
7,0.993,-0.014,0.259,-0.732,0.671,0.977,-2.692,-75.383,164.52,-28.36,-14.3,-12.333,23.4,-0.12039,-0.60464,0.10086,-0.78079,31,0.735,0.024,0.683,-2.38,5.005,0.122,2.543,-46.208,-129.776,-22.033,-11.013,-3.44,23.75,-0.39783,0.35229,0.19092,0.82526,29,0.487,-0.067,0.86,-2.808,3.967,0.549,-3.917,-28.334,161.049,-13.6,-9.087,-33.1,28.1,0.16776,0.23709,-0.07135,0.95416,27,0.962,0.075,0.211,-1.831,4.333,1.709,19.138,-76.525,171.513,-30.327,-15.253,-4.413,28.13,-0.04544,0.62018,0.08688,0.77823,25
8,0.989,-0.018,0.259,-0.732,0.793,0.977,-2.763,-75.366,164.575,-28.24,-13.867,-12.56,23.4,-0.12039,-0.60464,0.10086,-0.78079,34,0.722,0.025,0.687,-2.686,5.615,-0.244,2.494,-46.104,-129.792,-22.033,-11.013,-3.44,23.75,-0.3981,0.34683,0.1853,0.8287,40,0.482,-0.071,0.86,-1.343,6.042,0.061,-3.95,-28.24,161.049,-13.6,-9.087,-33.1,28.1,0.16776,0.23709,-0.07135,0.95416,36,0.971,0.07,0.217,-1.099,4.028,1.526,18.907,-76.454,171.733,-30.327,-15.253,-4.413,28.13,-0.04544,0.62018,0.08688,0.77823,32
9,0.994,-0.019,0.256,0.0,0.732,0.854,-2.84,-75.35,164.619,-28.24,-13.867,-12.56,23.4,-0.12039,-0.60464,0.10086,-0.78079,35,0.73,0.021,0.696,-3.113,6.592,-2.258,2.455,-45.989,-129.847,-22.033,-11.013,-3.44,23.75,-0.3981,0.34683,0.1853,0.8287,41,0.471,-0.073,0.866,-0.183,7.812,-1.038,-3.955,-28.114,161.043,-13.6,-9.087,-33.1,28.1,0.16776,0.23709,-0.07135,0.95416,37,0.962,0.072,0.224,-1.343,4.272,1.831,18.655,-76.388,171.985,-30.327,-15.253,-4.413,28.13,-0.04544,0.62018,0.08688,0.77823,33
