Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.009,0.084,0.082,-3.296,1.16,0.244,49.839,-82.98,108.353,-26.293,-14.54,-6.553,29.62,-0.16986,-0.67288,0.0943,-0.71371,4,0.594,0.236,0.77,-1.282,0.0,-1.465,16.968,-36.469,-135.873,-18.293,-12.56,-4.6,28.73,-0.39746,0.23386,0.24655,0.85229,0,0.44,0.304,0.836,-0.977,0.122,-1.404,19.66,-26.23,147.766,-11.24,-15.427,-26.44,31.95,0.22723,0.26111,0.09818,0.93298,2,0.917,0.25,0.267,-3.113,0.427,-0.549,44.594,-68.137,162.9,-27.22,-17.333,-2.6,32.08,-0.099,0.55893,0.23566,0.78876,6
1,1.008,0.084,0.082,-3.113,0.671,0.122,49.653,-82.969,108.468,-26.293,-14.54,-6.553,29.62,-0.16986,-0.67288,0.0943,-0.71371,5,0.593,0.235,0.771,-1.221,0.366,-1.221,16.963,-36.464,-135.879,-18.293,-12.56,-4.6,28.73,-0.39746,0.23386,0.24655,0.85229,1,0.439,0.303,0.838,-1.221,0.854,-1.221,19.649,-26.208,147.739,-11.24,-15.427,-26.44,31.95,0.22723,0.26111,0.09818,0.93298,3,0.916,0.249,0.267,-2.869,0.671,-0.244,44.528,-68.126,162.96,-27.22,-17.333,-2.6,32.08,-0.099,0.55893,0.23566,0.78876,7
2,1.008,0.085,0.083,-2.319,0.977,0.061,49.466,-82.963,108.6,-26.293,-14.54,-6.553,29.62,-0.16986,-0.67288,0.0943,-0.71371,14,0.591,0.234,0.773,-1.099,0.61,-0.977,16.957,-36.447,-135.884,-18.293,-12.56,-4.6,28.73,-0.39746,0.23386,0.24655,0.85229,8,0.436,0.303,0.843,-1.709,1.343,-1.221,19.627,-26.18,147.728,-11.24,-15.427,-26.44,31.95,0.22723,0.26111,0.09818,0.93298,12,0.912,0.247,0.268,-2.258,0.671,-0.122,44.456,-68.115,163.032,-27.22,-17.333,-2.6,32.08,-0.099,0.55893,0.23566,0.78876,10
3,1.01,0.083,0.082,-2.075,1.038,0.183,49.263,-82.952,108.759,-26.293,-14.54,-6.553,29.62,-0.16986,-0.67288,0.0943,-0.71371,15,0.587,0.23,0.776,-1.099,0.488,-0.549,16.946,-36.431,-135.895,-18.293,-12.56,-4.6,28.73,-0.39746,0.23386,0.24655,0.85229,9,0.432,0.299,0.845,-1.587,0.977,-0.549,19.605,-26.158,147.733,-11.24,-15.427,-26.44,31.95,0.22723,0.26111,0.09818,0.93298,13,0.911,0.244,0.264,-2.258,0.488,0.0,44.39,-68.11,163.081,-27.22,-17.333,-2.6,32.08,-0.099,0.55893,0.23566,0.78876,11
4,1.01,0.088,0.084,-2.197,0.305,0.244,49.12,-82.952,108.88,-26.293,-14.54,-6.553,29.62,-0.16986,-0.67288,0.0943,-0.71371,22,0.587,0.229,0.775,-0.977,0.427,-0.061,16.924,-36.42,-135.901,-18.293,-12.56,-4.6,28.73,-0.39746,0.23386,0.24655,0.85229,16,0.434,0.297,0.844,-1.465,0.732,-0.061,19.578,-26.142,147.733,-11.24,-15.427,-26.44,31.95,0.22723,0.26111,0.09818,0.93298,20,0.913,0.247,0.267,-2.075,0.244,0.183,44.324,-68.104,163.125,-27.22,-17.333,-2.6,32.08,-0.099,0.55893,0.23566,0.78876,18
5,1.009,0.091,0.084,-1.892,0.183,0.244,49.01,-82.958,108.995,-26.293,-14.54,-6.553,29.62,-0.16986,-0.67288,0.0943,-0.71371,23,0.59,0.23,0.775,-0.671,0.366,0.122,16.908,-36.409,-135.895,-18.293,-12.56,-4.6,28.73,-0.39746,0.23386,0.24655,0.85229,17,0.438,0.297,0.843,-1.465,0.854,0.0,19.545,-26.125,147.733,-11.24,-15.427,-26.44,31.95,0.22723,0.26111,0.09818,0.93298,21,0.915,0.249,0.267,-1.465,0.183,0.244,44.264,-68.11,163.136,-27.22,-17.333,-2.6,32.08,-0.099,0.55893,0.23566,0.78876,19
6,1.012,0.089,0.083,-1.404,0.366,0.122,48.906,-82.958,109.105,-26.293,-14.54,-6.553,29.62,-0.16986,-0.67288,0.0943,-0.71371,26,0.591,0.228,0.777,-0.488,0.305,0.244,16.891,-36.403,-135.89,-18.547,-12.587,-4.6,28.73,-0.39746,0.23386,0.24655,0.85229,24,0.438,0.295,0.846,-0.977,0.671,0.305,19.523,-26.115,147.733,-11.24,-15.427,-26.44,31.95,0.22723,0.26111,0.09818,0.93298,28,0.916,0.249,0.267,-0.977,0.061,0.122,44.225,-68.11,163.141,-27.22,-17.333,-2.6,32.08,-0.099,0.55893,0.23566,0.78876,32
7,1.013,0.088,0.083,-0.977,0.122,0.0,48.84,-82.958,109.182,-26.293,-14.54,-6.553,29.62,-0.16986,-0.67288,0.0943,-0.71371,27,0.591,0.227,0.778,-0.183,0.427,0.488,16.875,-36.398,-135.873,-18.547,-12.587,-4.6,28.73,-0.39746,0.23386,0.24655,0.85229,25,0.436,0.295,0.849,-0.61,0.61,0.793,19.501,-26.109,147.744,-11.24,-15.427,-26.44,31.95,0.22723,0.26111,0.09818,0.93298,29,0.915,0.25,0.266,-0.793,0.0,0.0,44.198,-68.115,163.136,-27.22,-17.333,-2.6,32.08,-0.099,0.55893,0.23566,0.78876,33
8,1.013,0.087,0.084,-0.488,-0.122,0.0,48.812,-82.958,109.221,-26.293,-14.54,-6.553,29.62,-0.16986,-0.67288,0.0943,-0.71371,38,0.589,0.229,0.778,0.0,0.305,0.671,16.859,-36.387,-135.862,-18.547,-12.587,-4.6,28.73,-0.39746,0.23386,0.24655,0.85229,30,0.434,0.296,0.849,-0.488,0.305,0.916,19.479,-26.104,147.739,-10.913,-15.847,-27.6,31.95,0.22723,0.26111,0.09818,0.93298,36,0.915,0.252,0.267,-0.488,0.0,0.0,44.176,-68.115,163.12,-26.42,-17.153,-3.387,32.08,-0.099,0.55893,0.23566,0.78876,34
9,1.011,0.088,0.083,-0.305,-0.244,0.061,48.807,-82.963,109.248,-26.293,-14.54,-6.553,29.62,-0.16986,-0.67288,0.0943,-0.71371,39,0.59,0.229,0.777,0.122,0.183,0.671,16.848,-36.387,-135.857,-18.547,-12.587,-4.6,28.73,-0.39746,0.23386,0.24655,0.85229,31,0.437,0.294,0.847,0.061,-0.061,0.977,19.468,-26.109,147.717,-10.913,-15.847,-27.6,31.95,0.22723,0.26111,0.09818,0.93298,37,0.914,0.253,0.266,-0.183,0.0,0.0,44.16,-68.115,163.114,-26.42,-17.153,-3.387,32.08,-0.099,0.55893,0.23566,0.78876,35
10,1.009,0.09,0.081,-0.061,-0.305,0.0,48.818,-82.969,109.254,-25.707,-14.62,-6.613,29.62,-0.16986,-0.67288,0.0943,-0.71371,42,0.59,0.229,0.776,0.122,0.122,0.61,16.837,-36.381,-135.846,-18.547,-12.587,-4.6,28.73,-0.39545,0.23392,0.24503,0.85367,44,0.437,0.293,0.844,-0.061,0.183,0.61,19.462,-26.115,147.695,-10.913,-15.847,-27.6,31.95,0.23047,0.25967,0.09616,0.9328,40,0.913,0.253,0.264,0.0,0.0,0.0,44.154,-68.115,163.158,-26.42,-17.153,-3.387,32.08,-0.099,0.55893,0.23566,0.78876,46
11,1.01,0.091,0.08,0.244,-0.488,0.0,48.856,-82.98,109.248,-25.707,-14.62,-6.613,29.62,-0.16986,-0.67288,0.0943,-0.71371,43,0.591,0.23,0.774,0.244,0.122,0.488,16.826,-36.381,-135.818,-18.547,-12.587,-4.6,28.73,-0.39545,0.23392,0.24503,0.85367,45,0.437,0.296,0.842,-0.122,0.122,0.488,19.451,-26.115,147.656,-10.913,-15.847,-27.6,31.95,0.23047,0.25967,0.09616,0.9328,41,0.913,0.253,0.264,0.244,0.0,-0.061,44.149,-68.115,163.185,-26.42,-17.153,-3.387,32.08,-0.099,0.55893,0.23566,0.78876,47
12,1.012,0.092,0.083,0.549,-0.427,0.0,48.9,-82.985,109.237,-25.707,-14.62,-6.613,29.62,-0.16986,-0.67288,0.0943,-0.71371,56,0.59,0.23,0.772,0.305,0.0,0.488,16.82,-36.381,-135.802,-18.547,-12.587,-4.6,28.73,-0.39545,0.23392,0.24503,0.85367,48,0.436,0.297,0.841,0.0,0.244,0.61,19.446,-26.109,147.651,-10.913,-15.847,-27.6,31.95,0.23047,0.25967,0.09616,0.9328,52,0.914,0.252,0.264,0.488,-0.061,-0.061,44.154,-68.115,163.207,-26.42,-17.153,-3.387,32.08,-0.09604,0.5589,0.23218,0.79019,50
13,1.012,0.092,0.082,0.61,-0.366,0.0,48.944,-82.991,109.237,-25.707,-14.62,-6.613,29.62,-0.16986,-0.67288,0.0943,-0.71371,57,0.59,0.23,0.771,0.427,0.0,0.549,16.815,-36.381,-135.78,-18.547,-12.587,-4.6,28.73,-0.39545,0.23392,0.24503,0.85367,49,0.437,0.296,0.842,0.183,0.244,0.671,19.44,-26.109,147.651,-10.913,-15.847,-27.6,31.95,0.23047,0.25967,0.09616,0.9328,53,0.913,0.254,0.265,0.732,-0.122,-0.061,44.165,-68.121,163.229,-26.42,-17.153,-3.387,32.08,-0.09604,0.5589,0.23218,0.79019,51
14,1.011,0.092,0.082,0.549,-0.488,0.0,48.999,-83.002,109.226,-25.707,-14.62,-6.613,29.62,-0.17084,-0.67133,0.09616,-0.71469,64,0.592,0.23,0.773,0.488,0.0,0.549,16.815,-36.381,-135.764,-18.547,-12.587,-4.6,28.73,-0.39545,0.23392,0.24503,0.85367,54,0.438,0.295,0.842,0.244,0.305,0.488,19.44,-26.109,147.64,-10.913,-15.847,-27.6,31.95,0.23047,0.25967,0.09616,0.9328,60,0.914,0.255,0.264,0.854,-0.122,-0.061,44.182,-68.121,163.251,-26.42,-17.153,-3.387,32.08,-0.09604,0.5589,0.23218,0.79019,58
15,1.012,0.093,0.082,0.61,-0.488,-0.061,49.065,-83.007,109.188,-25.707,-14.62,-6.613,29.62,-0.17084,-0.67133,0.09616,-0.71469,65,0.592,0.23,0.773,0.549,0.061,0.427,16.815,-36.381,-135.747,-18.547,-12.587,-4.6,28.73,-0.39545,0.23392,0.24503,0.85367,55,0.439,0.294,0.843,0.488,0.427,0.305,19.44,-26.098,147.618,-10.913,-15.847,-27.6,31.95,0.23047,0.25967,0.09616,0.9328,61,0.917,0.255,0.264,0.793,-0.183,-0.122,44.203,-68.121,163.279,-26.42,-17.153,-3.387,32.08,-0.09604,0.5589,0.23218,0.79019,59
