Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.996,0.185,0.074,-0.061,0.0,0.0,67.934,-78.668,92.681,-24.047,-8.58,-2.867,27.3,-0.18631,-0.67862,0.05011,-0.70862,2,0.649,0.194,0.737,-0.061,0.0,-0.122,14.837,-40.627,-119.564,-21.98,-9.387,1.247,24.03,-0.50674,0.23654,0.27792,0.78094,6,0.565,0.238,0.785,0.122,0.0,0.0,16.99,-34.645,173.562,-16.22,-12.627,-21.393,28.37,0.00967,0.30246,0.12473,0.94485,4,0.874,0.367,0.268,-0.183,0.122,0.0,53.811,-62.518,-160.62,-26.42,-13.693,1.9,29.79,0.35934,-0.39148,-0.45853,-0.71222,0
1,0.997,0.185,0.073,0.0,0.0,0.0,67.939,-78.668,92.675,-24.047,-8.58,-2.867,27.3,-0.18631,-0.67862,0.05011,-0.70862,3,0.649,0.193,0.736,0.122,0.0,0.0,14.837,-40.627,-119.564,-21.98,-9.387,1.247,24.03,-0.50674,0.23654,0.27792,0.78094,7,0.564,0.237,0.786,-0.122,0.305,-0.061,16.99,-34.64,173.633,-16.22,-12.627,-21.393,28.37,0.00967,0.30246,0.12473,0.94485,5,0.874,0.366,0.268,-0.061,0.061,0.0,53.811,-62.518,-160.615,-26.42,-13.693,1.9,29.79,0.35934,-0.39148,-0.45853,-0.71222,1
2,0.999,0.184,0.074,0.0,0.0,0.0,67.945,-78.668,92.664,-24.047,-8.58,-2.867,27.3,-0.18631,-0.67862,0.05011,-0.70862,8,0.65,0.192,0.736,0.305,-0.183,0.061,14.843,-40.627,-119.564,-21.98,-9.387,1.247,24.03,-0.50674,0.23654,0.27792,0.78094,10,0.567,0.238,0.786,0.061,0.427,-0.244,16.996,-34.634,173.71,-16.22,-12.627,-21.393,28.37,0.00967,0.30246,0.12473,0.94485,16,0.875,0.365,0.269,0.122,0.0,0.0,53.811,-62.518,-160.615,-26.42,-13.693,1.9,29.79,0.35977,-0.39099,-0.4592,-0.71185,12
3,0.998,0.184,0.074,0.122,-0.122,0.0,67.956,-78.668,92.653,-24.047,-8.58,-2.867,27.3,-0.18631,-0.67862,0.05011,-0.70862,9,0.65,0.192,0.737,0.427,-0.244,0.122,14.848,-40.633,-119.57,-21.98,-9.387,1.247,24.03,-0.50674,0.23654,0.27792,0.78094,11,0.571,0.242,0.784,-0.488,0.61,-0.061,16.99,-34.623,173.787,-16.22,-12.627,-21.393,28.37,0.00967,0.30246,0.12473,0.94485,17,0.875,0.366,0.269,0.305,0.0,0.0,53.817,-62.518,-160.615,-26.42,-13.693,1.9,29.79,0.35977,-0.39099,-0.4592,-0.71185,13
4,0.998,0.186,0.074,0.061,-0.183,0.0,67.978,-78.673,92.626,-24.473,-8.56,-3.173,27.3,-0.18631,-0.67862,0.05011,-0.70862,20,0.653,0.194,0.738,0.488,-0.244,0.122,14.854,-40.638,-119.564,-21.98,-9.387,1.247,24.03,-0.50674,0.23654,0.27792,0.78094,14,0.568,0.25,0.778,-4.211,0.305,0.671,16.935,-34.612,173.859,-16.467,-12.667,-21.427,28.37,0.00967,0.30246,0.12473,0.94485,24,0.876,0.368,0.269,0.305,-0.061,0.0,53.828,-62.518,-160.615,-26.42,-13.693,1.9,29.79,0.35977,-0.39099,-0.4592,-0.71185,18
5,0.998,0.186,0.074,0.0,-0.122,0.0,67.994,-78.673,92.604,-24.473,-8.56,-3.173,27.3,-0.18631,-0.67862,0.05011,-0.70862,21,0.655,0.195,0.734,0.549,-0.183,0.0,14.865,-40.638,-119.564,-21.98,-9.387,1.247,24.03,-0.50674,0.23654,0.27792,0.78094,15,0.563,0.238,0.788,-7.263,-1.038,1.282,16.815,-34.629,173.914,-16.467,-12.667,-21.427,28.37,0.00967,0.30246,0.12473,0.94485,25,0.876,0.369,0.269,0.244,-0.061,0.0,53.833,-62.518,-160.615,-26.42,-13.693,1.9,29.79,0.35977,-0.39099,-0.4592,-0.71185,19
6,0.997,0.186,0.072,-0.244,0.366,0.0,67.983,-78.673,92.609,-24.473,-8.56,-3.173,27.3,-0.18674,-0.67868,0.05038,-0.70844,28,0.653,0.194,0.732,0.549,0.0,-0.122,14.875,-40.644,-119.57,-21.98,-9.387,1.247,24.03,-0.50674,0.23654,0.27792,0.78094,22,0.576,0.237,0.795,-7.141,-0.366,0.244,16.666,-34.645,173.969,-16.467,-12.667,-21.427,28.37,0.00967,0.30246,0.12473,0.94485,32,0.875,0.368,0.265,0.244,0.0,0.0,53.844,-62.518,-160.615,-26.42,-13.693,1.9,29.79,0.35977,-0.39099,-0.4592,-0.71185,26
7,0.996,0.187,0.064,-0.549,2.258,0.0,67.857,-78.662,92.708,-24.473,-8.56,-3.173,27.3,-0.18674,-0.67868,0.05038,-0.70844,29,0.654,0.197,0.735,0.61,-0.305,-0.122,14.886,-40.644,-119.575,-21.98,-9.387,1.247,24.03,-0.50674,0.23654,0.27792,0.78094,23,0.57,0.23,0.794,-7.141,-3.418,-0.427,16.54,-34.678,174.007,-16.467,-12.667,-21.427,28.37,0.00967,0.30246,0.12473,0.94485,33,0.875,0.368,0.253,0.305,0.122,0.0,53.849,-62.518,-160.609,-26.42,-13.693,1.9,29.79,0.35977,-0.39099,-0.4592,-0.71185,27
8,1.002,0.191,0.072,-0.671,3.967,0.0,67.571,-78.64,92.928,-24.473,-8.56,-3.173,27.3,-0.18674,-0.67868,0.05038,-0.70844,36,0.658,0.197,0.742,0.977,-0.305,-0.366,14.903,-40.649,-119.581,-21.98,-9.387,1.247,24.03,-0.50674,0.23654,0.27792,0.78094,30,0.575,0.222,0.802,-6.775,-4.517,-0.854,16.43,-34.75,173.985,-16.467,-12.667,-21.427,28.37,0.00656,0.30185,0.12143,0.94553,38,0.876,0.374,0.237,1.77,0.305,0.0,53.877,-62.512,-160.631,-26.42,-13.693,1.9,29.87,0.35977,-0.39099,-0.4592,-0.71185,34
9,1.005,0.192,0.071,-0.61,4.272,0.549,67.192,-78.613,93.296,-24.473,-8.56,-3.173,27.3,-0.18674,-0.67868,0.05038,-0.70844,37,0.658,0.193,0.738,1.648,-0.427,-1.221,14.936,-40.649,-119.603,-21.98,-9.387,1.247,24.03,-0.50674,0.23654,0.27792,0.78094,31,0.579,0.228,0.802,-6.409,-4.089,-1.953,16.331,-34.821,173.979,-16.467,-12.667,-21.427,28.37,0.00656,0.30185,0.12143,0.94553,39,0.882,0.381,0.257,2.869,0.244,0.0,53.932,-62.512,-160.67,-26.42,-13.693,1.9,29.87,0.35977,-0.39099,-0.4592,-0.71185,35
