Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.881,-0.013,0.513,0.732,-0.549,0.977,-1.73,-59.881,177.105,-24.893,-9.873,-15.527,28.48,0.03189,0.49835,-0.02652,0.86591,0,0.585,0.277,0.759,-0.488,1.526,-1.221,19.869,-36.096,-144.569,-17.6,-14.52,-3.42,27.0,0.33572,-0.24698,-0.24814,-0.87442,6,0.351,0.171,0.913,0.61,0.671,-0.671,10.179,-20.27,158.577,-9.567,-12.493,-31.227,29.17,0.17001,0.19244,0.04813,0.96521,4,0.904,0.226,0.331,0.305,0.122,0.732,33.854,-66.33,168.794,-26.853,-14.993,-5.82,31.46,-0.0784,0.54514,0.18988,0.81271,8
1,0.882,-0.014,0.511,0.732,-0.366,0.854,-1.741,-59.886,177.155,-24.893,-9.873,-15.527,28.48,0.03189,0.49835,-0.02652,0.86591,1,0.584,0.273,0.76,-0.366,1.465,-1.099,19.874,-36.057,-144.608,-17.6,-14.52,-3.42,27.0,0.33572,-0.24698,-0.24814,-0.87442,7,0.349,0.175,0.916,0.793,0.122,-1.221,10.212,-20.259,158.566,-9.567,-12.493,-31.227,29.17,0.17001,0.19244,0.04813,0.96521,5,0.903,0.225,0.331,0.305,0.183,0.671,33.838,-66.33,168.893,-26.853,-14.993,-5.82,31.46,-0.0784,0.54514,0.18988,0.81271,9
2,0.884,-0.017,0.512,0.366,-0.122,0.732,-1.752,-59.886,177.166,-24.893,-9.873,-15.527,28.48,0.03189,0.49835,-0.02652,0.86591,2,0.582,0.27,0.761,0.183,1.221,-0.977,19.88,-36.019,-144.63,-17.02,-15.373,-3.653,27.0,0.33572,-0.24698,-0.24814,-0.87442,16,0.347,0.172,0.917,0.488,0.061,-1.648,10.239,-20.253,158.544,-9.62,-12.547,-31.04,29.17,0.17001,0.19244,0.04813,0.96521,10,0.904,0.221,0.329,0.183,0.122,0.427,33.827,-66.33,169.008,-26.853,-14.993,-5.82,31.46,-0.0784,0.54514,0.18988,0.81271,14
3,0.884,-0.018,0.511,0.0,0.122,0.488,-1.769,-59.881,177.166,-24.893,-9.873,-15.527,28.48,0.03189,0.49835,-0.02652,0.86591,3,0.583,0.267,0.763,0.61,0.977,-1.038,19.896,-35.991,-144.651,-17.02,-15.373,-3.653,27.0,0.33572,-0.24698,-0.24814,-0.87442,17,0.344,0.168,0.918,0.0,0.061,-1.526,10.256,-20.248,158.511,-9.62,-12.547,-31.04,29.17,0.17001,0.19244,0.04813,0.96521,11,0.902,0.221,0.33,0.305,0.305,0.244,33.821,-66.324,169.074,-26.853,-14.993,-5.82,31.46,-0.0784,0.54514,0.18988,0.81271,15
4,0.884,-0.018,0.509,0.0,0.366,0.305,-1.774,-59.875,177.155,-24.893,-9.873,-15.527,28.48,0.03189,0.49835,-0.02652,0.86591,12,0.583,0.268,0.764,0.854,0.732,-1.282,19.924,-35.964,-144.679,-17.02,-15.373,-3.653,27.0,0.33505,-0.23984,-0.24902,-0.8764,24,0.341,0.167,0.919,-0.305,-0.061,-1.099,10.267,-20.248,158.478,-9.62,-12.547,-31.04,29.17,0.17001,0.19244,0.04813,0.96521,18,0.902,0.219,0.331,0.427,0.366,0.061,33.821,-66.313,169.14,-26.853,-14.993,-5.82,31.46,-0.0784,0.54514,0.18988,0.81271,20
5,0.884,-0.017,0.508,0.244,0.122,0.366,-1.78,-59.87,177.155,-24.893,-9.873,-15.527,28.48,0.03189,0.49835,-0.02652,0.86591,13,0.582,0.27,0.765,1.099,0.671,-1.343,19.957,-35.942,-144.701,-17.02,-15.373,-3.653,27.0,0.33505,-0.23984,-0.24902,-0.8764,25,0.343,0.161,0.919,-0.366,-0.366,-0.854,10.267,-20.253,158.45,-9.62,-12.547,-31.04,29.17,0.17001,0.19244,0.04813,0.96521,19,0.903,0.22,0.332,0.366,0.488,-0.122,33.827,-66.308,169.195,-26.853,-14.993,-5.82,31.46,-0.0784,0.54514,0.18988,0.81271,21
6,0.882,-0.017,0.509,0.305,0.0,0.488,-1.791,-59.87,177.149,-24.893,-9.873,-15.527,28.48,0.03189,0.49835,-0.02652,0.86591,22,0.58,0.273,0.767,1.16,0.793,-1.221,19.99,-35.92,-144.717,-17.02,-15.373,-3.653,27.0,0.33505,-0.23984,-0.24902,-0.8764,32,0.344,0.16,0.919,0.305,-0.793,-0.732,10.283,-20.264,158.417,-9.62,-12.547,-31.04,29.17,0.16788,0.18854,0.0538,0.96606,26,0.901,0.22,0.333,0.366,0.61,-0.427,33.832,-66.292,169.233,-26.853,-14.993,-5.82,31.46,-0.0784,0.54514,0.18988,0.81271,30
7,0.88,-0.018,0.513,0.305,0.0,0.488,-1.796,-59.87,177.138,-24.893,-9.873,-15.527,28.48,0.03189,0.49835,-0.02652,0.86591,23,0.578,0.276,0.765,1.221,0.916,-1.16,20.023,-35.892,-144.739,-17.02,-15.373,-3.653,27.0,0.33505,-0.23984,-0.24902,-0.8764,33,0.344,0.163,0.919,1.221,-1.16,-0.671,10.311,-20.286,158.412,-9.62,-12.547,-31.04,29.17,0.16788,0.18854,0.0538,0.96606,27,0.901,0.221,0.333,0.549,0.488,-0.671,33.854,-66.27,169.272,-26.853,-14.993,-5.82,31.46,-0.0784,0.54514,0.18988,0.81271,31
8,0.88,-0.018,0.514,0.122,0.0,0.427,-1.807,-59.87,177.133,-24.567,-9.847,-15.673,28.48,0.03189,0.49835,-0.02652,0.86591,28,0.575,0.275,0.765,1.343,0.916,-0.916,20.056,-35.865,-144.756,-17.02,-15.373,-3.653,27.0,0.33505,-0.23984,-0.24902,-0.8764,38,0.343,0.17,0.921,1.648,-0.671,-0.61,10.349,-20.303,158.401,-9.62,-12.547,-31.04,29.17,0.16788,0.18854,0.0538,0.96606,34,0.899,0.22,0.336,0.61,0.366,-0.793,33.887,-66.253,169.288,-26.853,-14.993,-5.82,31.46,-0.0784,0.54514,0.18988,0.81271,40
9,0.88,-0.017,0.513,0.061,0.061,0.183,-1.813,-59.87,177.138,-24.567,-9.847,-15.673,28.48,0.03189,0.49835,-0.02652,0.86591,29,0.573,0.274,0.765,1.282,0.793,-0.61,20.083,-35.843,-144.772,-17.02,-15.373,-3.653,27.0,0.33505,-0.23984,-0.24902,-0.8764,39,0.34,0.172,0.92,1.526,-0.305,-0.305,10.388,-20.314,158.395,-9.62,-12.547,-31.04,29.17,0.16788,0.18854,0.0538,0.96606,35,0.898,0.221,0.337,0.732,0.427,-1.16,33.926,-66.231,169.305,-26.853,-14.993,-5.82,31.46,-0.0784,0.54514,0.18988,0.81271,41
