Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.016,-0.028,0.055,-0.488,0.061,-0.61,-32.964,-86.924,-177.451,-25.88,-10.007,-6.887,26.54,-0.17938,-0.66406,0.1911,-0.70016,4,0.647,0.084,0.762,10.132,-3.052,-1.404,5.977,-41.006,-129.749,-19.393,-9.493,-5.307,24.46,-0.41357,0.2963,0.19122,0.83932,0,0.417,0.248,0.879,14.771,-0.732,2.197,15.227,-25.582,130.314,-8.693,-13.687,-31.107,26.86,0.38416,0.24847,0.00824,0.8891,8,0.967,0.107,0.166,1.16,-2.258,-1.038,33.591,-78.909,158.027,-27.9,-13.127,-1.873,29.49,0.039,-0.63928,-0.10181,-0.76114,12
1,1.018,-0.025,0.05,-0.488,0.183,-0.305,-32.833,-86.924,-177.594,-25.88,-10.007,-6.887,26.54,-0.17938,-0.66406,0.1911,-0.70016,5,0.657,0.081,0.76,9.705,-3.479,-1.465,6.196,-41.056,-129.803,-19.393,-9.493,-5.307,24.46,-0.41357,0.2963,0.19122,0.83932,1,0.428,0.235,0.873,12.085,-1.282,2.686,15.452,-25.609,130.402,-8.693,-13.687,-31.107,26.86,0.38416,0.24847,0.00824,0.8891,9,0.962,0.103,0.171,1.221,-2.258,-1.16,33.821,-78.931,157.863,-27.9,-13.127,-1.873,29.49,0.039,-0.63928,-0.10181,-0.76114,13
2,1.016,-0.028,0.054,-0.366,0.0,-0.305,-32.723,-86.929,-177.704,-25.88,-10.007,-6.887,26.54,-0.17938,-0.66406,0.1911,-0.70016,6,0.647,0.097,0.755,8.24,-2.869,-1.282,6.4,-41.111,-129.858,-19.393,-9.493,-5.307,24.46,-0.41357,0.2963,0.19122,0.83932,2,0.417,0.251,0.859,10.681,-0.244,2.747,15.634,-25.626,130.479,-8.693,-13.687,-31.107,26.86,0.38416,0.24847,0.00824,0.8891,10,0.967,0.105,0.165,2.563,-1.892,-1.16,34.052,-78.948,157.681,-27.9,-13.127,-1.873,29.49,0.039,-0.63928,-0.10181,-0.76114,14
3,1.018,-0.025,0.05,-0.488,0.183,-0.305,-32.833,-86.924,-177.594,-25.88,-10.007,-6.887,26.54,-0.17938,-0.66406,0.1911,-0.70016,7,0.657,0.081,0.76,9.705,-3.479,-1.465,6.196,-41.056,-129.803,-19.393,-9.493,-5.307,24.46,-0.41357,0.2963,0.19122,0.83932,3,0.428,0.235,0.873,12.085,-1.282,2.686,15.452,-25.609,130.402,-8.693,-13.687,-31.107,26.86,0.38416,0.24847,0.00824,0.8891,11,0.962,0.103,0.171,1.221,-2.258,-1.16,33.821,-78.931,157.863,-27.9,-13.127,-1.873,29.49,0.039,-0.63928,-0.10181,-0.76114,15
4,1.013,-0.028,0.054,-0.366,0.0,-0.305,-32.723,-86.929,-177.704,-25.88,-10.007,-6.887,26.54,-0.17938,-0.66406,0.1911,-0.70016,20,0.654,0.097,0.755,8.24,-2.869,-1.282,6.4,-41.111,-129.858,-19.393,-9.493,-5.307,24.46,-0.41357,0.2963,0.19122,0.83932,16,0.43,0.251,0.859,10.681,-0.244,2.747,15.634,-25.626,130.479,-8.693,-13.687,-31.107,26.86,0.37878,0.25391,0.02603,0.88953,24,0.959,0.105,0.165,2.563,-1.892,-1.16,34.052,-78.948,157.681,-27.9,-13.127,-1.873,29.49,0.039,-0.63928,-0.10181,-0.76114,28
5,1.012,-0.026,0.055,0.061,-0.427,-0.244,-32.701,-86.935,-177.709,-25.88,-10.007,-6.887,26.54,-0.17938,-0.66406,0.1911,-0.70016,21,0.655,0.105,0.74,7.202,-2.136,-0.366,6.575,-41.155,-129.891,-19.393,-9.493,-5.307,24.46,-0.41357,0.2963,0.19122,0.83932,17,0.419,0.268,0.851,8.362,-0.122,1.587,15.787,-25.637,130.518,-8.693,-13.687,-31.107,26.86,0.37878,0.25391,0.02603,0.88953,25,0.964,0.108,0.159,3.296,-2.258,-1.038,34.31,-78.97,157.495,-27.9,-13.127,-1.873,29.49,0.039,-0.63928,-0.10181,-0.76114,29
6,1.013,-0.027,0.049,0.061,-0.549,0.122,-32.789,-86.94,-177.589,-25.88,-10.007,-6.887,26.54,-0.17938,-0.66406,0.1911,-0.70016,22,0.654,0.108,0.739,5.066,-1.709,0.122,6.707,-41.188,-129.902,-19.393,-9.493,-5.307,24.46,-0.41357,0.2963,0.19122,0.83932,18,0.43,0.259,0.852,3.723,-0.854,0.977,15.87,-25.648,130.518,-8.693,-13.687,-31.107,26.86,0.37878,0.25391,0.02603,0.88953,26,0.959,0.108,0.158,3.296,-2.136,-0.854,34.557,-78.992,157.319,-27.9,-13.127,-1.873,29.49,0.039,-0.63928,-0.10181,-0.76114,30
7,1.012,-0.026,0.055,0.061,-0.427,-0.244,-32.701,-86.935,-177.709,-25.88,-10.007,-6.887,26.54,-0.17938,-0.66406,0.1911,-0.70016,23,0.655,0.105,0.74,7.202,-2.136,-0.366,6.575,-41.155,-129.891,-19.393,-9.493,-5.307,24.46,-0.41357,0.2963,0.19122,0.83932,19,0.419,0.268,0.851,8.362,-0.122,1.587,15.787,-25.637,130.518,-8.693,-13.687,-31.107,26.86,0.37878,0.25391,0.02603,0.88953,27,0.964,0.108,0.159,3.296,-2.258,-1.038,34.31,-78.97,157.495,-27.9,-13.127,-1.873,29.49,0.039,-0.63928,-0.10181,-0.76114,31
8,1.018,-0.027,0.049,0.061,-0.549,0.122,-32.789,-86.94,-177.589,-25.88,-10.007,-6.887,26.54,-0.17938,-0.66406,0.1911,-0.70016,36,0.662,0.108,0.739,5.066,-1.709,0.122,6.707,-41.188,-129.902,-19.393,-9.493,-5.307,24.46,-0.41357,0.2963,0.19122,0.83932,32,0.428,0.259,0.852,3.723,-0.854,0.977,15.87,-25.648,130.518,-8.693,-13.687,-31.107,26.86,0.37878,0.25391,0.02603,0.88953,40,0.967,0.108,0.158,3.296,-2.136,-0.854,34.557,-78.992,157.319,-27.9,-13.127,-1.873,29.49,0.039,-0.63928,-0.10181,-0.76114,44
9,1.016,-0.032,0.047,0.061,-0.916,0.183,-32.915,-86.951,-177.429,-25.88,-10.007,-6.887,26.54,-0.17938,-0.66406,0.1911,-0.70016,37,0.662,0.104,0.737,3.601,-1.099,0.488,6.801,-41.21,-129.908,-19.393,-9.493,-5.307,24.46,-0.41357,0.2963,0.19122,0.83932,33,0.441,0.259,0.851,3.784,-0.244,0.488,15.936,-25.653,130.507,-8.693,-13.687,-31.107,26.86,0.37878,0.25391,0.02603,0.88953,41,0.965,0.104,0.156,2.808,-1.77,-0.488,34.75,-79.008,157.176,-27.9,-13.127,-1.873,29.49,0.039,-0.63928,-0.10181,-0.76114,45
