Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.924,-0.087,0.279,-4.639,8.972,-13.55,-10.893,-72.515,170.986,-27.247,-8.407,-11.833,26.0,0.15994,0.56015,-0.15161,0.79846,0,0.417,0.306,0.887,4.211,7.446,10.742,15.15,-29.218,-126.161,-18.313,-9.16,-4.827,23.18,-0.4584,0.1832,0.23203,0.83807,6,0.306,0.479,0.882,4.15,4.15,13.794,24.225,-22.95,133.193,-10.687,-14.787,-27.487,27.88,0.35147,0.26495,0.1109,0.89099,4,0.84,0.224,0.435,8.972,16.296,-5.432,26.933,-62.292,-178.055,-27.867,-11.793,-5.527,28.42,0.12994,-0.53674,-0.17572,-0.81488,2
1,0.959,-0.09,0.266,-6.592,5.188,-12.329,-10.333,-72.449,170.283,-27.247,-8.407,-11.833,26.0,0.15994,0.56015,-0.15161,0.79846,1,0.449,0.306,0.888,5.615,3.296,13.062,15.106,-29.169,-125.892,-18.313,-9.16,-4.827,23.18,-0.4584,0.1832,0.23203,0.83807,7,0.357,0.463,0.875,-4.028,1.465,13.306,24.055,-23.0,133.495,-10.687,-14.787,-27.487,27.88,0.35147,0.26495,0.1109,0.89099,5,0.866,0.24,0.437,9.46,11.414,-1.465,26.933,-62.04,-177.836,-27.867,-11.793,-5.527,28.42,0.12994,-0.53674,-0.17572,-0.81488,3
2,0.977,-0.102,0.253,-2.502,1.77,-11.23,-9.805,-72.455,169.7,-27.247,-8.407,-11.833,26.0,0.12241,0.58026,-0.12149,0.7959,8,0.488,0.297,0.878,2.502,0.854,13.672,15.046,-29.185,-125.601,-18.313,-9.16,-4.827,23.18,-0.4584,0.1832,0.23203,0.83807,12,0.378,0.442,0.86,-10.803,-3.723,11.475,23.785,-23.121,133.748,-10.687,-14.787,-27.487,27.88,0.35147,0.26495,0.1109,0.89099,14,0.88,0.219,0.428,9.155,6.165,3.418,26.889,-61.908,-177.55,-26.62,-14.06,-6.3,28.42,0.12994,-0.53674,-0.17572,-0.81488,10
3,0.965,-0.144,0.245,3.845,0.549,-9.155,-9.305,-72.482,169.272,-27.247,-8.407,-11.833,26.0,0.12241,0.58026,-0.12149,0.7959,9,0.493,0.295,0.887,-1.587,0.183,14.282,14.925,-29.229,-125.316,-18.313,-9.16,-4.827,23.18,-0.4584,0.1832,0.23203,0.83807,13,0.368,0.45,0.891,-10.742,-2.563,15.015,23.494,-23.253,134.061,-10.687,-14.787,-27.487,27.88,0.35147,0.26495,0.1109,0.89099,15,0.886,0.195,0.417,9.705,0.366,9.399,26.774,-61.919,-177.166,-26.62,-14.06,-6.3,28.42,0.12994,-0.53674,-0.17572,-0.81488,11
4,0.978,-0.152,0.227,8.911,-2.38,-4.7,-9.036,-72.554,169.195,-27.247,-8.407,-11.833,26.0,0.12241,0.58026,-0.12149,0.7959,20,0.492,0.277,0.881,-5.981,0.122,14.954,14.711,-29.279,-125.024,-18.313,-9.16,-4.827,23.18,-0.4584,0.1832,0.23203,0.83807,16,0.391,0.432,0.861,-15.808,-5.615,13.733,23.126,-23.428,134.269,-10.687,-14.787,-27.487,27.88,0.35147,0.26495,0.1109,0.89099,18,0.892,0.191,0.436,10.376,-2.258,13.916,26.57,-62.051,-176.66,-26.62,-14.06,-6.3,28.42,0.12994,-0.53674,-0.17572,-0.81488,22
5,0.99,-0.123,0.294,12.39,-5.737,-0.549,-8.992,-72.675,169.42,-27.247,-8.407,-11.833,26.0,0.12241,0.58026,-0.12149,0.7959,21,0.491,0.254,0.877,-10.864,0.061,15.747,14.403,-29.333,-124.706,-18.313,-9.16,-4.827,23.18,-0.4584,0.1832,0.23203,0.83807,17,0.387,0.388,0.858,-17.029,-3.052,12.634,22.736,-23.549,134.5,-10.687,-14.787,-27.487,27.88,0.35147,0.26495,0.1109,0.89099,19,0.888,0.207,0.439,10.742,-3.052,16.785,26.274,-62.238,-176.061,-26.62,-14.06,-6.3,28.42,0.12994,-0.53674,-0.17572,-0.81488,23
6,0.987,-0.094,0.297,13.733,-6.653,1.953,-9.086,-72.806,169.805,-27.247,-8.407,-11.833,26.0,0.12241,0.58026,-0.12149,0.7959,28,0.501,0.228,0.865,-12.329,0.0,16.113,14.03,-29.394,-124.382,-18.313,-9.16,-4.827,23.18,-0.4584,0.1832,0.23203,0.83807,26,0.393,0.373,0.852,-13.733,1.16,14.648,22.379,-23.61,134.764,-10.687,-14.787,-27.487,27.88,0.35147,0.26495,0.1109,0.89099,24,0.885,0.203,0.433,10.803,-3.906,18.494,25.922,-62.457,-175.386,-26.62,-14.06,-6.3,28.42,0.14426,-0.49594,-0.21164,-0.82965,32
7,0.985,-0.069,0.3,12.878,-6.653,2.808,-9.229,-72.933,170.217,-27.247,-8.407,-11.833,26.0,0.12241,0.58026,-0.12149,0.7959,29,0.505,0.207,0.855,-11.292,-0.183,16.785,13.645,-29.46,-124.052,-18.313,-9.16,-4.827,23.18,-0.4584,0.1832,0.23203,0.83807,27,0.402,0.355,0.853,-16.724,2.686,13.977,21.962,-23.643,135.011,-10.687,-14.787,-27.487,27.88,0.35147,0.26495,0.1109,0.89099,25,0.88,0.192,0.438,12.695,-3.784,18.372,25.56,-62.682,-174.666,-26.62,-14.06,-6.3,28.42,0.14426,-0.49594,-0.21164,-0.82965,33
8,0.976,-0.047,0.303,13.672,-7.263,2.563,-9.322,-73.07,170.601,-27.247,-8.407,-11.833,26.0,0.12241,0.58026,-0.12149,0.7959,30,0.503,0.184,0.855,-11.047,-0.305,17.273,13.266,-29.526,-123.701,-17.3,-10.167,-4.553,23.18,-0.4584,0.1832,0.23203,0.83807,34,0.402,0.329,0.856,-13.916,4.395,16.174,21.572,-23.654,135.363,-10.687,-14.787,-27.487,27.88,0.35147,0.26495,0.1109,0.89099,38,0.879,0.187,0.421,15.747,-3.174,17.151,25.263,-62.891,-173.952,-26.62,-14.06,-6.3,28.42,0.14426,-0.49594,-0.21164,-0.82965,36
9,0.984,-0.032,0.287,16.418,-9.583,2.38,-9.355,-73.246,170.969,-27.247,-8.407,-11.833,26.0,0.12241,0.58026,-0.12149,0.7959,31,0.494,0.178,0.848,-9.644,-0.427,17.822,12.892,-29.603,-123.333,-17.3,-10.167,-4.553,23.18,-0.4584,0.1832,0.23203,0.83807,35,0.387,0.315,0.853,-9.277,5.371,16.724,21.264,-23.659,135.807,-10.687,-14.787,-27.487,27.88,0.35147,0.26495,0.1109,0.89099,39,0.868,0.188,0.399,17.944,-2.991,15.564,25.06,-63.078,-173.276,-26.62,-14.06,-6.3,28.42,0.14426,-0.49594,-0.21164,-0.82965,37
