Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.823,0.091,0.589,0.305,-0.061,0.0,8.806,-54.141,172.101,-22.4,-9.96,-17.427,27.53,-0.02652,-0.45724,-0.03668,-0.88812,6,0.653,0.44,0.613,-0.427,0.244,0.0,35.123,-40.908,-153.105,-18.72,-17.8,0.06,27.03,0.31006,-0.25836,-0.35254,-0.84421,2,0.647,0.443,0.612,-0.671,0.183,0.0,35.359,-40.397,140.949,-17.093,-18.953,-18.38,31.32,0.19885,0.40509,0.15942,0.87796,4,0.875,0.288,0.356,0.061,0.122,0.0,38.469,-62.386,176.171,-25.967,-15.253,-5.78,31.56,0.14319,-0.49802,-0.26443,-0.81329,0
1,0.825,0.094,0.589,0.061,0.0,0.0,8.806,-54.141,172.106,-22.4,-9.96,-17.427,27.53,-0.02652,-0.45724,-0.03668,-0.88812,7,0.656,0.437,0.616,-0.122,0.427,0.0,35.118,-40.902,-153.1,-18.72,-17.8,0.06,27.03,0.31006,-0.25836,-0.35254,-0.84421,3,0.647,0.443,0.615,-0.366,0.366,-0.061,35.354,-40.391,140.938,-17.093,-18.953,-18.38,31.32,0.19885,0.40509,0.15942,0.87796,5,0.877,0.285,0.359,0.183,0.244,0.061,38.469,-62.386,176.182,-25.967,-15.253,-5.78,31.56,0.14319,-0.49802,-0.26443,-0.81329,1
2,0.825,0.092,0.59,0.0,-0.122,0.0,8.806,-54.141,172.117,-22.4,-9.96,-17.427,27.53,-0.02652,-0.45724,-0.03668,-0.88812,14,0.652,0.437,0.62,-0.061,0.549,0.0,35.112,-40.891,-153.089,-18.72,-17.8,0.06,27.03,0.31006,-0.25836,-0.35254,-0.84421,10,0.644,0.44,0.622,0.061,0.427,0.183,35.349,-40.386,140.933,-17.093,-18.953,-18.38,31.32,0.19885,0.40509,0.15942,0.87796,8,0.876,0.283,0.358,0.427,0.0,0.0,38.474,-62.386,176.182,-25.967,-15.253,-5.78,31.56,0.14319,-0.49802,-0.26443,-0.81329,12
3,0.824,0.092,0.588,0.122,-0.061,0.0,8.811,-54.141,172.123,-22.4,-9.96,-17.427,27.53,-0.02652,-0.45724,-0.03668,-0.88812,15,0.652,0.432,0.621,0.122,0.427,0.305,35.107,-40.886,-153.073,-18.72,-17.8,0.06,27.03,0.31006,-0.25836,-0.35254,-0.84421,11,0.644,0.437,0.622,0.0,0.305,0.366,35.343,-40.38,140.933,-17.093,-18.953,-18.38,31.32,0.19885,0.40509,0.15942,0.87796,9,0.875,0.284,0.356,0.244,0.0,-0.061,38.485,-62.386,176.182,-25.967,-15.253,-5.78,31.56,0.14319,-0.49802,-0.26443,-0.81329,13
4,0.823,0.092,0.588,0.061,0.0,0.0,8.811,-54.146,172.128,-22.4,-9.96,-17.427,27.53,-0.02652,-0.45724,-0.03668,-0.88812,20,0.652,0.432,0.62,0.0,0.183,0.366,35.101,-40.891,-153.062,-18.72,-17.8,0.06,27.03,0.31006,-0.25836,-0.35254,-0.84421,16,0.643,0.439,0.621,0.0,0.061,0.244,35.338,-40.38,140.927,-17.093,-18.953,-18.38,31.32,0.19885,0.40509,0.15942,0.87796,18,0.874,0.287,0.357,0.061,0.0,-0.122,38.491,-62.386,176.182,-25.967,-15.253,-5.78,31.56,0.14371,-0.49808,-0.26544,-0.81284,22
5,0.822,0.092,0.587,0.061,-0.183,0.0,8.817,-54.146,172.134,-22.4,-9.96,-17.427,27.53,-0.02652,-0.45724,-0.03668,-0.88812,21,0.651,0.435,0.62,0.0,0.0,0.244,35.096,-40.891,-153.056,-18.72,-17.8,0.06,27.03,0.31006,-0.25836,-0.35254,-0.84421,17,0.646,0.439,0.622,-0.061,-0.061,0.122,35.338,-40.386,140.922,-17.093,-18.953,-18.38,31.32,0.19885,0.40509,0.15942,0.87796,19,0.874,0.286,0.357,0.0,-0.122,-0.061,38.496,-62.386,176.177,-25.967,-15.253,-5.78,31.56,0.14371,-0.49808,-0.26544,-0.81284,23
6,0.823,0.09,0.588,0.122,-0.244,0.0,8.817,-54.146,172.139,-22.4,-9.96,-17.427,27.53,-0.02652,-0.45724,-0.03668,-0.88812,24,0.653,0.434,0.621,0.0,-0.061,0.122,35.096,-40.891,-153.051,-18.72,-17.8,0.06,27.03,0.31006,-0.25836,-0.35254,-0.84421,28,0.646,0.44,0.619,-0.122,-0.061,0.122,35.332,-40.386,140.911,-17.287,-19.18,-18.073,31.32,0.19885,0.40509,0.15942,0.87796,30,0.874,0.284,0.357,0.244,-0.183,-0.061,38.507,-62.386,176.171,-25.967,-15.253,-5.78,31.56,0.14371,-0.49808,-0.26544,-0.81284,26
7,0.824,0.09,0.588,0.122,-0.366,0.0,8.822,-54.152,172.145,-22.4,-9.96,-17.427,27.53,-0.02652,-0.45724,-0.03668,-0.88812,25,0.653,0.434,0.618,0.0,-0.061,0.183,35.09,-40.897,-153.045,-18.72,-17.8,0.06,27.03,0.31006,-0.25836,-0.35254,-0.84421,29,0.645,0.438,0.617,-0.061,0.0,0.183,35.332,-40.391,140.9,-17.287,-19.18,-18.073,31.32,0.19885,0.40509,0.15942,0.87796,31,0.875,0.284,0.358,0.427,-0.183,-0.061,38.524,-62.391,176.166,-25.967,-15.253,-5.78,31.56,0.14371,-0.49808,-0.26544,-0.81284,27
8,0.824,0.092,0.588,0.244,-0.244,0.0,8.828,-54.163,172.15,-22.4,-9.96,-17.427,27.53,-0.02652,-0.45724,-0.03668,-0.88812,36,0.651,0.432,0.617,0.061,0.061,0.244,35.09,-40.897,-153.04,-18.587,-18.347,0.367,27.03,0.31006,-0.25836,-0.35254,-0.84421,32,0.643,0.438,0.617,-0.183,0.183,0.183,35.327,-40.391,140.894,-17.287,-19.18,-18.073,31.32,0.20053,0.40527,0.15826,0.87772,34,0.873,0.284,0.356,0.305,-0.244,-0.061,38.535,-62.391,176.16,-25.967,-15.253,-5.78,31.56,0.14371,-0.49808,-0.26544,-0.81284,38
9,0.823,0.094,0.589,0.183,-0.122,0.0,8.833,-54.163,172.15,-22.4,-9.96,-17.427,27.53,-0.02652,-0.45724,-0.03668,-0.88812,37,0.65,0.433,0.617,0.0,0.305,0.305,35.079,-40.891,-153.023,-18.587,-18.347,0.367,27.03,0.31006,-0.25836,-0.35254,-0.84421,33,0.645,0.438,0.616,-0.183,0.183,0.244,35.321,-40.391,140.889,-17.287,-19.18,-18.073,31.32,0.20053,0.40527,0.15826,0.87772,35,0.873,0.286,0.356,0.183,-0.122,-0.061,38.546,-62.397,176.155,-25.967,-15.253,-5.78,31.56,0.14371,-0.49808,-0.26544,-0.81284,39
