Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.987,0.07,0.235,0.061,0.061,0.0,16.1,-76.058,147.991,-27.1,-12.947,-9.613,28.07,-0.13232,-0.61679,0.0625,-0.77335,0,0.515,0.242,0.823,-0.122,-0.366,0.061,16.287,-31.174,-133.358,-17.407,-11.78,-7.307,26.57,0.41254,-0.19012,-0.23059,-0.86044,4.0,0.453,0.172,0.865,-0.122,-0.122,-0.061,11.332,-27.186,-166.278,-13.32,-11.76,-20.373,32.0,-0.1412,0.22043,0.12375,0.95712,10.0,0.897,0.291,0.291,-0.122,-0.122,0.0,44.852,-65.418,166.811,-27.74,-17.193,-3.507,30.34,0.11551,-0.53293,-0.26154,-0.79633,2.0
1,0.99,0.07,0.235,-0.061,0.0,0.0,16.1,-76.058,147.991,-27.1,-12.947,-9.613,28.07,-0.13232,-0.61679,0.0625,-0.77335,1,0.515,0.242,0.822,-0.244,-0.305,-0.061,16.287,-31.179,-133.369,-17.407,-11.78,-7.307,26.57,0.41254,-0.19012,-0.23059,-0.86044,5.0,0.454,0.172,0.867,-0.305,0.061,-0.244,11.327,-27.186,-166.3,-13.32,-11.76,-20.373,32.0,-0.1412,0.22043,0.12375,0.95712,11.0,0.899,0.29,0.291,-0.244,0.0,0.0,44.852,-65.418,166.811,-27.74,-17.193,-3.507,30.34,0.11551,-0.53293,-0.26154,-0.79633,3.0
2,0.99,0.069,0.237,-0.061,0.0,0.0,16.1,-76.058,147.991,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,6,0.514,0.242,0.825,-0.488,-0.061,-0.244,16.282,-31.174,-133.38,-17.407,-11.78,-7.307,26.57,0.41254,-0.19012,-0.23059,-0.86044,16.0,0.453,0.177,0.869,-0.427,0.122,-0.183,11.327,-27.18,-166.322,-13.32,-11.76,-20.373,32.0,-0.1412,0.22043,0.12375,0.95712,20.0,0.897,0.288,0.292,-0.305,0.122,0.0,44.846,-65.418,166.811,-27.507,-17.12,-4.173,30.34,0.11551,-0.53293,-0.26154,-0.79633,8.0
3,0.989,0.067,0.237,-0.122,0.0,0.0,16.1,-76.058,147.991,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,7,0.513,0.246,0.825,-0.549,0.0,-0.061,16.271,-31.174,-133.391,-17.407,-11.78,-7.307,26.57,0.41254,-0.19012,-0.23059,-0.86044,17.0,0.452,0.178,0.87,-0.183,-0.061,0.0,11.316,-27.18,-166.344,-13.32,-11.76,-20.373,32.0,-0.1412,0.22043,0.12375,0.95712,21.0,0.897,0.288,0.292,-0.305,0.183,0.0,44.835,-65.413,166.811,-27.507,-17.12,-4.173,30.34,0.11551,-0.53293,-0.26154,-0.79633,9.0
4,0.989,0.068,0.237,0.0,0.061,0.0,16.1,-76.058,147.991,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,12,0.514,0.245,0.825,-0.122,-0.244,0.0,16.271,-31.174,-133.396,-17.407,-11.78,-7.307,26.57,0.41254,-0.19012,-0.23059,-0.86044,22.0,0.452,0.171,0.87,0.061,-0.061,0.061,11.316,-27.18,-166.36,-13.273,-11.853,-20.673,32.0,-0.1412,0.22043,0.12375,0.95712,26.0,0.896,0.289,0.292,-0.061,0.122,0.0,44.824,-65.413,166.816,-27.507,-17.12,-4.173,30.34,0.11551,-0.53293,-0.26154,-0.79633,14.0
5,0.988,0.068,0.237,0.122,0.0,0.0,16.1,-76.058,147.991,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,13,0.513,0.24,0.827,0.0,-0.183,0.061,16.276,-31.174,-133.407,-17.407,-11.78,-7.307,26.57,0.41254,-0.19012,-0.23059,-0.86044,23.0,0.452,0.171,0.871,0.122,0.0,0.0,11.316,-27.18,-166.377,-13.273,-11.853,-20.673,32.0,-0.1412,0.22043,0.12375,0.95712,27.0,0.897,0.287,0.292,0.0,0.061,0.0,44.819,-65.413,166.822,-27.507,-17.12,-4.173,30.34,0.11551,-0.53293,-0.26154,-0.79633,15.0
6,0.989,0.066,0.237,0.0,0.0,0.0,16.106,-76.058,147.991,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,18,0.513,0.24,0.826,0.0,-0.183,0.0,16.276,-31.174,-133.412,-17.407,-11.78,-7.307,26.57,0.41254,-0.19012,-0.23059,-0.86044,28.0,0.454,0.174,0.869,0.427,-0.183,0.122,11.321,-27.18,-166.393,-13.273,-11.853,-20.673,32.0,-0.1412,0.22043,0.12375,0.95712,34.0,0.897,0.287,0.293,0.183,0.061,0.0,44.819,-65.413,166.822,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,24.0
7,0.989,0.068,0.237,0.122,-0.061,0.0,16.106,-76.058,147.991,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,19,0.515,0.243,0.826,0.305,-0.244,0.122,16.282,-31.174,-133.418,-17.407,-11.78,-7.307,26.57,0.41254,-0.19012,-0.23059,-0.86044,29.0,0.456,0.174,0.869,0.244,-0.183,0.244,11.327,-27.18,-166.404,-13.273,-11.853,-20.673,32.0,-0.1412,0.22043,0.12375,0.95712,35.0,0.897,0.287,0.292,0.305,0.061,0.0,44.819,-65.407,166.827,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,25.0
8,0.989,0.066,0.235,0.366,-0.122,0.0,16.111,-76.058,147.991,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,30,0.517,0.243,0.826,0.122,-0.244,0.305,16.282,-31.179,-133.418,-17.407,-11.78,-7.307,26.57,0.41254,-0.19012,-0.23059,-0.86044,42.0,0.457,0.175,0.867,0.0,-0.122,0.183,11.332,-27.186,-166.415,-13.273,-11.853,-20.673,32.0,-0.1412,0.22043,0.12375,0.95712,40.0,0.899,0.287,0.291,0.244,0.0,0.0,44.819,-65.407,166.827,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,32.0
9,0.991,0.066,0.235,0.183,-0.122,0.0,16.117,-76.058,147.986,-27.1,-12.947,-9.613,28.07,-0.13205,-0.61676,0.0621,-0.77344,31,0.517,0.244,0.823,-0.122,-0.244,0.183,16.282,-31.179,-133.423,-17.407,-11.78,-7.307,26.57,0.41254,-0.19012,-0.23059,-0.86044,43.0,0.454,0.173,0.868,-0.183,0.0,0.061,11.327,-27.186,-166.432,-13.273,-11.853,-20.673,32.0,-0.1412,0.22043,0.12375,0.95712,41.0,0.899,0.289,0.29,0.061,0.0,0.0,44.824,-65.407,166.827,-27.507,-17.12,-4.173,30.34,0.11539,-0.53302,-0.26135,-0.79636,33.0
