Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.891,-0.051,0.493,0.0,0.0,0.0,-5.856,-60.853,171.112,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,4,0.564,0.307,0.765,-0.427,0.427,0.183,21.802,-34.36,-149.321,-16.407,-15.593,-5.793,27.85,0.30197,-0.2319,-0.25195,-0.88965,2,0.48,0.425,0.762,-0.61,0.0,0.183,28.982,-28.922,107.183,-10.427,-19.053,-29.207,30.09,-0.50595,-0.33838,-0.05197,-0.79163,0,0.846,0.234,0.454,-0.061,0.122,0.0,26.675,-58.892,178.05,-26.133,-16.647,-10.293,31.26,-0.10132,0.48154,0.19385,0.84863,6
1,0.892,-0.051,0.494,0.0,0.0,0.0,-5.856,-60.853,171.112,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,5,0.564,0.307,0.765,-0.305,0.305,0.122,21.797,-34.354,-149.304,-16.407,-15.593,-5.793,27.85,0.30197,-0.2319,-0.25195,-0.88965,3,0.481,0.425,0.764,-0.549,0.122,0.061,28.971,-28.922,107.144,-10.427,-19.053,-29.207,30.09,-0.50595,-0.33838,-0.05197,-0.79163,1,0.846,0.233,0.454,-0.061,0.366,0.0,26.675,-58.892,178.017,-26.133,-16.647,-10.293,31.26,-0.10132,0.48154,0.19385,0.84863,7
2,0.89,-0.05,0.494,0.0,0.0,0.0,-5.856,-60.853,171.107,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,8,0.564,0.305,0.764,-0.366,0.244,0.0,21.786,-34.354,-149.304,-16.407,-15.593,-5.793,27.85,0.30197,-0.2319,-0.25195,-0.88965,12,0.479,0.423,0.763,-0.427,-0.061,0.0,28.96,-28.922,107.089,-10.427,-19.053,-29.207,30.09,-0.50595,-0.33838,-0.05197,-0.79163,10,0.844,0.231,0.456,-0.244,0.488,0.0,26.669,-58.881,178.0,-26.133,-16.647,-10.293,31.26,-0.10132,0.48154,0.19385,0.84863,18
3,0.888,-0.05,0.495,0.0,0.122,0.0,-5.856,-60.853,171.101,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,9,0.562,0.306,0.766,-0.488,0.427,0.0,21.775,-34.343,-149.299,-16.407,-15.593,-5.793,27.85,0.30197,-0.2319,-0.25195,-0.88965,13,0.479,0.424,0.761,-0.61,-0.244,0.0,28.954,-28.922,107.04,-10.427,-19.053,-29.207,30.09,-0.50595,-0.33838,-0.05197,-0.79163,11,0.844,0.229,0.457,-0.122,0.549,0.305,26.658,-58.876,178.0,-26.133,-16.647,-10.293,31.26,-0.10132,0.48154,0.19385,0.84863,19
4,0.888,-0.05,0.495,0.0,0.061,0.0,-5.856,-60.853,171.101,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,14,0.562,0.306,0.768,-0.671,0.61,0.0,21.758,-34.338,-149.288,-16.333,-15.32,-5.773,27.85,0.30197,-0.2319,-0.25195,-0.88965,20,0.478,0.425,0.761,-0.977,-0.122,0.0,28.938,-28.922,106.985,-10.427,-19.053,-29.207,30.09,-0.50595,-0.33838,-0.05197,-0.79163,16,0.845,0.228,0.456,-0.183,0.427,0.427,26.642,-58.87,178.022,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,22
5,0.889,-0.051,0.494,-0.061,0.0,0.0,-5.856,-60.848,171.096,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,15,0.562,0.309,0.767,-1.099,0.732,0.183,21.731,-34.321,-149.271,-16.333,-15.32,-5.773,27.85,0.30197,-0.2319,-0.25195,-0.88965,21,0.481,0.427,0.763,-1.282,0.0,0.0,28.916,-28.922,106.968,-10.427,-19.053,-29.207,30.09,-0.50595,-0.33838,-0.05197,-0.79163,17,0.846,0.23,0.456,-0.061,0.366,0.671,26.62,-58.865,178.05,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,23
6,0.892,-0.053,0.494,-0.061,0.0,0.0,-5.861,-60.848,171.096,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,24,0.563,0.307,0.767,-1.038,0.488,0.366,21.703,-34.316,-149.255,-16.333,-15.32,-5.773,27.85,0.30197,-0.2319,-0.25195,-0.88965,28,0.479,0.429,0.765,-1.343,-0.183,0.0,28.894,-28.922,106.93,-10.427,-19.053,-29.207,30.09,-0.50595,-0.33838,-0.05197,-0.79163,26,0.848,0.229,0.455,-0.977,0.061,1.038,26.592,-58.87,178.083,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,30
7,0.89,-0.054,0.493,-0.061,0.0,0.0,-5.861,-60.848,171.09,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,25,0.565,0.306,0.768,-0.916,0.549,0.427,21.682,-34.31,-149.238,-16.333,-15.32,-5.773,27.85,0.30197,-0.2319,-0.25195,-0.88965,29,0.479,0.424,0.763,-1.221,-0.183,0.061,28.872,-28.927,106.919,-10.427,-19.053,-29.207,30.09,-0.50595,-0.33838,-0.05197,-0.79163,27,0.852,0.229,0.456,-1.77,0.305,1.831,26.532,-58.876,178.138,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,31
8,0.885,-0.057,0.492,-0.366,0.122,-0.488,-5.861,-60.848,171.079,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,34,0.571,0.314,0.765,-1.221,0.854,0.305,21.649,-34.299,-149.222,-16.333,-15.32,-5.773,27.85,0.30234,-0.23166,-0.25015,-0.89008,38,0.483,0.426,0.759,-1.404,0.244,0.0,28.85,-28.922,106.919,-10.427,-19.053,-29.207,30.09,-0.50595,-0.33838,-0.05197,-0.79163,32,0.851,0.228,0.458,-1.648,0.916,2.625,26.439,-58.887,178.215,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,36
9,0.886,-0.061,0.496,-0.793,0.244,-1.099,-5.845,-60.848,171.041,-25.367,-11.993,-17.607,26.65,0.09244,0.50082,-0.08307,0.85651,35,0.569,0.316,0.765,-1.648,1.282,0.549,21.61,-34.277,-149.189,-16.333,-15.32,-5.773,27.85,0.30234,-0.23166,-0.25015,-0.89008,39,0.485,0.436,0.758,-1.282,0.061,-0.427,28.834,-28.916,106.897,-10.427,-19.053,-29.207,30.09,-0.50595,-0.33838,-0.05197,-0.79163,33,0.847,0.228,0.453,-1.892,1.648,2.869,26.312,-58.892,178.325,-26.133,-16.647,-10.293,31.26,-0.09854,0.48166,0.19241,0.84921,37
