Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.967,0.012,0.32,1.16,-0.122,-0.61,1.582,-72.493,160.109,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,0,0.734,0.107,0.674,0.916,0.793,0.183,7.619,-46.895,-132.089,-21.4,-11.993,-1.98,24.62,-0.39584,0.33902,0.21649,0.82547,4,0.643,0.146,0.743,0.977,0.793,0.732,10.3,-40.353,137.455,-15.793,-13.253,-27.947,28.67,-0.30402,-0.35281,0.0444,-0.88376,12,0.939,0.099,0.299,0.244,0.061,-0.977,17.897,-71.823,-177.155,-29.42,-13.287,-5.007,28.83,-0.10913,0.57693,0.1377,0.79761,2
1,0.97,0.009,0.318,0.61,-0.122,-0.671,1.637,-72.488,160.12,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,1,0.747,0.108,0.679,0.488,0.427,0.0,7.635,-46.879,-132.089,-21.4,-11.993,-1.98,24.62,-0.39584,0.33902,0.21649,0.82547,5,0.652,0.152,0.748,0.854,0.793,0.122,10.311,-40.336,137.444,-15.793,-13.253,-27.947,28.67,-0.30402,-0.35281,0.0444,-0.88376,13,0.938,0.104,0.292,0.183,0.244,-0.793,17.941,-71.807,-177.127,-29.42,-13.287,-5.007,28.83,-0.10913,0.57693,0.1377,0.79761,3
2,0.975,0.008,0.314,0.0,-0.183,-0.61,1.681,-72.488,160.142,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,6,0.758,0.109,0.674,-0.305,-0.061,-0.488,7.641,-46.873,-132.111,-21.4,-11.993,-1.98,24.62,-0.39584,0.33902,0.21649,0.82547,8,0.667,0.15,0.751,-0.366,0.488,-0.122,10.316,-40.32,137.433,-15.793,-13.253,-27.947,28.67,-0.30402,-0.35281,0.0444,-0.88376,14,0.948,0.117,0.292,0.61,0.305,-0.244,17.968,-71.79,-177.056,-29.42,-13.287,-5.007,28.83,-0.10913,0.57693,0.1377,0.79761,16
3,0.977,0.013,0.31,0.061,0.0,-0.671,1.725,-72.482,160.164,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,7,0.75,0.114,0.669,-2.991,-0.244,-1.099,7.635,-46.873,-132.16,-21.4,-11.993,-1.98,24.62,-0.39584,0.33902,0.21649,0.82547,9,0.667,0.151,0.739,-2.808,0.0,-1.099,10.3,-40.309,137.401,-15.793,-13.253,-27.947,28.67,-0.30402,-0.35281,0.0444,-0.88376,15,0.956,0.117,0.29,0.0,0.183,-0.183,17.985,-71.779,-176.973,-29.42,-13.287,-5.007,28.83,-0.10913,0.57693,0.1377,0.79761,17
4,0.977,0.016,0.303,0.916,0.0,-0.732,1.791,-72.477,160.23,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,10,0.73,0.115,0.681,-4.272,1.282,-1.831,7.603,-46.862,-132.22,-21.4,-11.993,-1.98,24.62,-0.39584,0.33902,0.21649,0.82547,24,0.651,0.155,0.74,-4.639,0.244,-2.625,10.267,-40.303,137.329,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,20,0.946,0.119,0.287,-0.61,0.183,0.0,17.99,-71.774,-176.891,-29.42,-13.287,-5.007,28.83,-0.10913,0.57693,0.1377,0.79761,22
5,0.986,0.025,0.303,0.854,0.0,-0.427,1.84,-72.471,160.307,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,11,0.716,0.099,0.689,-2.258,2.258,-1.648,7.581,-46.824,-132.292,-21.4,-11.993,-1.98,24.62,-0.39584,0.33902,0.21649,0.82547,25,0.632,0.158,0.754,-4.089,0.0,-2.625,10.234,-40.292,137.219,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,21,0.931,0.109,0.289,-0.61,0.61,0.671,17.946,-71.763,-176.786,-29.42,-13.287,-5.007,28.83,-0.10913,0.57693,0.1377,0.79761,23
6,0.992,0.031,0.298,0.427,-0.122,-0.122,1.868,-72.477,160.362,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,18,0.718,0.083,0.682,0.122,1.587,-0.122,7.581,-46.785,-132.325,-21.4,-11.993,-1.98,24.62,-0.39584,0.33902,0.21649,0.82547,32,0.631,0.146,0.755,-2.625,-0.061,-1.099,10.206,-40.292,137.126,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,26,0.922,0.094,0.293,0.488,0.366,1.038,17.913,-71.757,-176.677,-29.42,-13.287,-5.007,28.83,-0.10913,0.57693,0.1377,0.79761,30
7,0.981,0.026,0.299,-0.244,-0.061,0.061,1.879,-72.477,160.411,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,19,0.72,0.084,0.675,1.648,0.916,0.549,7.603,-46.758,-132.33,-21.4,-11.993,-1.98,24.62,-0.39584,0.33902,0.21649,0.82547,33,0.634,0.133,0.749,-1.77,-0.977,0.0,10.184,-40.298,137.071,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,27,0.922,0.084,0.293,1.892,-0.061,0.854,17.913,-71.763,-176.583,-29.42,-13.287,-5.007,28.83,-0.10913,0.57693,0.1377,0.79761,31
8,0.967,0.015,0.298,0.244,0.183,0.366,1.879,-72.477,160.461,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,28,0.72,0.089,0.676,2.502,0.854,1.038,7.63,-46.747,-132.33,-21.4,-11.993,-1.98,24.62,-0.39584,0.33902,0.21649,0.82547,36,0.636,0.133,0.74,-1.038,-0.977,0.549,10.162,-40.32,137.043,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,38,0.928,0.091,0.296,3.174,-0.366,1.038,17.935,-71.774,-176.484,-29.42,-13.287,-5.007,28.83,-0.10913,0.57693,0.1377,0.79761,40
9,0.96,0.008,0.3,1.221,-0.061,0.488,1.884,-72.477,160.494,-27.12,-10.773,-8.933,25.52,0.14374,0.61188,-0.11328,0.76944,29,0.725,0.096,0.679,3.54,0.549,0.977,7.668,-46.73,-132.319,-21.4,-11.993,-1.98,24.62,-0.39584,0.33902,0.21649,0.82547,37,0.637,0.136,0.738,0.061,0.061,1.16,10.151,-40.325,137.065,-15.793,-13.253,-27.947,28.67,-0.31049,-0.35043,0.0459,-0.88239,39,0.934,0.102,0.306,3.784,-0.244,1.648,17.924,-71.785,-176.342,-29.42,-13.287,-5.007,28.83,-0.10913,0.57693,0.1377,0.79761,41
