Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.018,0.001,-0.036,-0.305,-2.441,0.732,174.391,-87.814,-18.193,-27.8,-12.033,-4.947,31.18,0.14459,0.70453,-0.14676,0.67905,4,0.622,0.022,0.777,-4.028,1.648,-2.808,2.51,-39.54,-122.366,-21.273,-6.507,-5.18,28.8,0.4624,-0.2955,-0.18695,-0.81473,6,0.511,0.357,0.794,4.944,-0.793,-8.545,22.418,-31.322,128.227,-13.913,-15.227,-27.973,30.63,-0.36133,-0.32059,-0.05035,-0.87408,2,0.891,0.235,0.358,-4.578,1.343,0.61,32.745,-64.215,165.899,-26.413,-16.493,-5.92,33.45,0.04025,-0.56155,-0.15201,-0.81229,0
1,1.016,0.004,-0.035,-0.671,-2.441,0.427,174.727,-87.77,-18.567,-27.8,-12.033,-4.947,31.18,0.14459,0.70453,-0.14676,0.67905,5,0.623,0.043,0.79,-8.545,2.014,-2.625,2.417,-39.49,-122.388,-21.273,-6.507,-5.18,28.8,0.4624,-0.2955,-0.18695,-0.81473,7,0.487,0.333,0.797,-1.709,-5.127,-7.996,22.604,-31.289,127.875,-13.913,-15.227,-27.973,30.63,-0.36133,-0.32059,-0.05035,-0.87408,3,0.887,0.221,0.363,-3.479,1.648,0.305,32.657,-64.188,166.02,-26.413,-16.493,-5.92,33.45,0.04025,-0.56155,-0.15201,-0.81229,1
2,1.015,0.005,-0.03,-0.793,-1.953,0.183,174.897,-87.731,-18.787,-27.8,-12.033,-4.947,31.18,0.14459,0.70453,-0.14676,0.67905,8,0.626,0.061,0.799,-8.606,3.418,-1.953,2.291,-39.419,-122.388,-21.273,-6.507,-5.18,28.8,0.4624,-0.2955,-0.18695,-0.81473,14,0.484,0.364,0.796,-4.578,-7.935,0.977,22.665,-31.344,127.568,-13.913,-15.227,-27.973,30.63,-0.36133,-0.32059,-0.05035,-0.87408,10,0.887,0.212,0.366,-1.892,2.136,-0.244,32.596,-64.144,166.124,-26.413,-16.493,-5.92,33.45,0.04919,-0.53522,-0.17441,-0.82498,12
3,1.017,0.002,-0.029,-0.366,-2.136,0.0,174.968,-87.693,-18.913,-27.8,-12.033,-4.947,31.18,0.14459,0.70453,-0.14676,0.67905,9,0.632,0.062,0.797,-6.104,3.723,0.061,2.175,-39.337,-122.333,-21.273,-6.507,-5.18,28.8,0.4624,-0.2955,-0.18695,-0.81473,15,0.493,0.369,0.801,-11.475,-4.639,5.127,22.566,-31.481,127.414,-13.913,-15.227,-27.973,30.63,-0.36133,-0.32059,-0.05035,-0.87408,11,0.883,0.223,0.37,-0.61,2.441,-0.916,32.574,-64.094,166.218,-26.413,-16.493,-5.92,33.45,0.04919,-0.53522,-0.17441,-0.82498,13
4,1.021,-0.001,-0.034,-0.061,-1.709,-0.061,174.996,-87.66,-18.984,-27.8,-12.033,-4.947,31.18,0.14459,0.70453,-0.14676,0.67905,16,0.633,0.057,0.788,-4.272,3.662,2.014,2.076,-39.254,-122.228,-20.06,-6.347,-6.393,28.8,0.4624,-0.2955,-0.18695,-0.81473,28,0.514,0.373,0.789,-19.775,-4.944,-0.061,22.291,-31.58,127.348,-13.913,-15.227,-27.973,30.63,-0.36133,-0.32059,-0.05035,-0.87408,20,0.883,0.23,0.372,0.366,3.052,-0.671,32.547,-64.034,166.339,-26.413,-16.493,-5.92,33.45,0.04919,-0.53522,-0.17441,-0.82498,18
5,1.022,-0.002,-0.041,0.183,-1.465,-0.244,174.968,-87.638,-18.99,-27.8,-12.033,-4.947,31.18,0.14459,0.70453,-0.14676,0.67905,17,0.623,0.044,0.79,-5.005,3.418,2.075,1.967,-39.177,-122.113,-20.06,-6.347,-6.393,28.8,0.4624,-0.2955,-0.18695,-0.81473,29,0.526,0.376,0.785,-19.348,-8.545,0.671,21.951,-31.674,127.2,-13.913,-15.227,-27.973,30.63,-0.36133,-0.32059,-0.05035,-0.87408,21,0.885,0.235,0.375,0.671,2.808,0.488,32.487,-63.99,166.509,-26.413,-16.493,-5.92,33.45,0.04919,-0.53522,-0.17441,-0.82498,19
6,1.021,0.001,-0.044,0.366,-1.831,-0.366,174.897,-87.605,-18.94,-27.8,-12.033,-4.947,31.18,0.14459,0.70453,-0.14676,0.67905,24,0.614,0.026,0.789,-3.662,3.296,2.075,1.868,-39.1,-121.992,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,34,0.531,0.372,0.778,-13.367,-11.414,6.226,21.649,-31.844,127.035,-13.913,-15.227,-27.973,30.63,-0.36133,-0.32059,-0.05035,-0.87408,26,0.888,0.24,0.375,0.549,2.441,1.709,32.388,-63.962,166.723,-26.413,-16.493,-5.92,33.45,0.04919,-0.53522,-0.17441,-0.82498,22
7,1.02,0.004,-0.047,0.305,-1.892,-0.549,174.765,-87.572,-18.831,-27.8,-12.033,-4.947,31.18,0.14459,0.70453,-0.14676,0.67905,25,0.604,0.018,0.787,-1.282,0.305,2.808,1.802,-39.073,-121.871,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,35,0.543,0.324,0.781,-14.465,-13.367,8.301,21.396,-32.097,126.92,-13.913,-15.227,-27.973,30.63,-0.36133,-0.32059,-0.05035,-0.87408,27,0.88,0.248,0.37,-0.122,2.014,2.747,32.256,-63.951,166.987,-26.413,-16.493,-5.92,33.45,0.04919,-0.53522,-0.17441,-0.82498,23
8,1.018,0.004,-0.046,0.427,-1.221,-0.61,174.567,-87.545,-18.677,-27.8,-12.033,-4.947,31.18,0.14459,0.70453,-0.14676,0.67905,36,0.605,0.036,0.791,-1.648,-3.296,3.235,1.736,-39.117,-121.729,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,42,0.526,0.301,0.783,-9.399,-8.301,5.249,21.138,-32.36,126.821,-13.913,-15.227,-27.973,30.63,-0.36133,-0.32059,-0.05035,-0.87408,32,0.87,0.246,0.368,-1.465,1.465,3.113,32.097,-63.957,167.228,-26.413,-16.493,-5.92,33.45,0.04919,-0.53522,-0.17441,-0.82498,30
9,1.02,0.003,-0.044,0.549,-0.61,-0.671,174.32,-87.528,-18.468,-27.8,-12.033,-4.947,31.18,0.14459,0.70453,-0.14676,0.67905,37,0.602,0.046,0.784,-0.61,-3.479,3.235,1.681,-39.172,-121.575,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,43,0.512,0.323,0.791,-1.526,-8.545,6.714,20.995,-32.542,126.716,-13.913,-15.227,-27.973,30.63,-0.36133,-0.32059,-0.05035,-0.87408,33,0.862,0.239,0.364,-1.831,0.732,2.563,31.97,-63.968,167.415,-26.413,-16.493,-5.92,33.45,0.04919,-0.53522,-0.17441,-0.82498,31
10,1.019,0.003,-0.042,0.793,-0.671,-0.61,174.089,-87.517,-18.243,-27.8,-12.033,-4.947,31.18,0.14459,0.70453,-0.14676,0.67905,46,0.613,0.038,0.803,-1.099,-4.333,3.479,1.626,-39.243,-121.432,-20.06,-6.347,-6.393,28.8,0.46158,-0.28519,-0.17566,-0.82138,44,0.501,0.333,0.786,0.061,-9.277,11.414,20.951,-32.745,126.7,-13.913,-15.227,-27.973,30.63,-0.36133,-0.32059,-0.05035,-0.87408,40,0.866,0.243,0.374,-1.404,0.0,1.892,31.888,-63.979,167.574,-26.413,-16.493,-5.92,33.45,0.04919,-0.53522,-0.17441,-0.82498,38
