Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,1.01,0.01,0.145,0.183,0.0,0.0,3.851,-81.777,162.07,-27.853,-11.813,-7.273,26.86,-0.09613,-0.65018,0.07697,-0.74966,6,0.563,0.236,0.796,-0.183,-0.183,0.122,16.37,-34.464,-133.259,-18.52,-12.253,-5.733,25.47,0.41367,-0.21527,-0.24106,-0.85107,4,0.511,0.185,0.835,-0.122,0.0,0.061,12.376,-30.97,-168.635,-13.853,-12.887,-20.067,31.13,-0.12314,0.25394,0.12955,0.9505,0,0.931,0.25,0.212,0.061,0.0,0.0,50.015,-70.505,155.248,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,2
1,1.01,0.011,0.145,0.061,0.0,0.0,3.856,-81.777,162.07,-27.853,-11.813,-7.273,26.86,-0.09613,-0.65018,0.07697,-0.74966,7,0.564,0.235,0.794,-0.305,-0.183,0.061,16.364,-34.464,-133.259,-18.52,-12.253,-5.733,25.47,0.41367,-0.21527,-0.24106,-0.85107,5,0.512,0.184,0.833,-0.305,-0.061,0.0,12.371,-30.97,-168.629,-13.853,-12.887,-20.067,31.13,-0.12314,0.25394,0.12955,0.9505,1,0.93,0.251,0.212,0.061,0.0,0.0,50.015,-70.505,155.248,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,3
2,1.009,0.012,0.145,-0.061,0.0,0.0,3.862,-81.777,162.076,-27.853,-11.813,-7.273,26.86,-0.09613,-0.65018,0.07697,-0.74966,12,0.565,0.237,0.794,-0.183,-0.183,0.122,16.359,-34.47,-133.253,-18.52,-12.253,-5.733,25.47,0.41367,-0.21527,-0.24106,-0.85107,10,0.511,0.186,0.833,-0.122,-0.061,0.061,12.365,-30.97,-168.624,-13.853,-12.887,-20.067,31.13,-0.12314,0.25394,0.12955,0.9505,16,0.93,0.252,0.211,0.0,0.0,0.0,50.015,-70.505,155.248,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,8
3,1.009,0.011,0.144,0.0,0.061,0.0,3.862,-81.777,162.076,-27.853,-11.813,-7.273,26.86,-0.09613,-0.65018,0.07697,-0.74966,13,0.565,0.237,0.793,0.0,-0.244,0.061,16.359,-34.47,-133.253,-18.52,-12.253,-5.733,25.47,0.41367,-0.21527,-0.24106,-0.85107,11,0.512,0.185,0.833,0.0,-0.122,0.0,12.365,-30.97,-168.618,-13.853,-12.887,-20.067,31.13,-0.12314,0.25394,0.12955,0.9505,17,0.93,0.253,0.211,0.0,0.0,0.0,50.015,-70.505,155.248,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,9
4,1.01,0.011,0.145,0.183,0.244,0.0,3.867,-81.777,162.081,-27.853,-11.813,-7.273,26.86,-0.09613,-0.65018,0.07697,-0.74966,18,0.564,0.235,0.792,0.0,-0.305,0.061,16.364,-34.475,-133.253,-18.52,-12.253,-5.733,25.47,0.41367,-0.21527,-0.24106,-0.85107,22,0.512,0.184,0.832,0.0,-0.183,0.0,12.371,-30.976,-168.613,-13.853,-12.887,-20.067,31.13,-0.12314,0.25394,0.12955,0.9505,20,0.93,0.254,0.21,0.0,-0.061,0.0,50.015,-70.505,155.242,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,14
5,1.01,0.01,0.146,0.122,0.244,0.0,3.873,-81.771,162.087,-27.853,-11.813,-7.273,26.86,-0.09613,-0.65018,0.07697,-0.74966,19,0.564,0.236,0.794,0.0,-0.366,0.061,16.364,-34.475,-133.253,-18.52,-12.253,-5.733,25.47,0.41367,-0.21527,-0.24106,-0.85107,23,0.512,0.184,0.833,-0.061,-0.244,0.061,12.371,-30.976,-168.607,-13.853,-12.887,-20.067,31.13,-0.12314,0.25394,0.12955,0.9505,21,0.93,0.252,0.208,0.0,0.0,0.0,50.021,-70.505,155.242,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,15
6,1.011,0.011,0.146,0.122,0.244,0.0,3.878,-81.766,162.087,-27.853,-11.813,-7.273,26.86,-0.09613,-0.65018,0.07697,-0.74966,30,0.565,0.237,0.793,-0.061,-0.427,0.183,16.37,-34.481,-133.253,-18.52,-12.253,-5.733,25.47,0.41367,-0.21527,-0.24106,-0.85107,28,0.512,0.185,0.833,-0.122,-0.244,0.183,12.371,-30.981,-168.602,-13.96,-12.187,-19.487,31.13,-0.12314,0.25394,0.12955,0.9505,26,0.93,0.252,0.211,0.183,-0.061,0.0,50.026,-70.505,155.242,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,24
7,1.01,0.01,0.146,0.305,0.244,0.0,3.884,-81.766,162.092,-27.853,-11.813,-7.273,26.86,-0.09613,-0.65018,0.07697,-0.74966,31,0.564,0.236,0.795,-0.183,-0.366,0.183,16.364,-34.492,-133.253,-18.52,-12.253,-5.733,25.47,0.41367,-0.21527,-0.24106,-0.85107,29,0.511,0.183,0.834,-0.183,-0.183,0.244,12.365,-30.987,-168.591,-13.96,-12.187,-19.487,31.13,-0.12314,0.25394,0.12955,0.9505,27,0.93,0.252,0.211,0.183,-0.061,0.0,50.032,-70.505,155.237,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,25
8,1.01,0.01,0.146,0.183,0.244,0.0,3.889,-81.76,162.098,-27.867,-11.873,-7.18,26.86,-0.09613,-0.65018,0.07697,-0.74966,34,0.566,0.235,0.793,-0.183,-0.244,0.061,16.364,-34.492,-133.248,-18.52,-12.253,-5.733,25.47,0.41367,-0.21527,-0.24106,-0.85107,38,0.513,0.182,0.832,-0.183,-0.061,0.061,12.36,-30.987,-168.58,-13.96,-12.187,-19.487,31.13,-0.12314,0.25394,0.12955,0.9505,36,0.93,0.252,0.211,0.183,-0.061,0.0,50.043,-70.51,155.237,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,32
9,1.011,0.01,0.146,0.061,0.244,0.0,3.895,-81.755,162.103,-27.867,-11.873,-7.18,26.86,-0.09613,-0.65018,0.07697,-0.74966,35,0.564,0.236,0.794,-0.122,-0.244,0.0,16.364,-34.497,-133.253,-18.52,-12.253,-5.733,25.47,0.41367,-0.21527,-0.24106,-0.85107,39,0.512,0.184,0.833,-0.061,-0.122,0.061,12.36,-30.992,-168.574,-13.96,-12.187,-19.487,31.13,-0.12314,0.25394,0.12955,0.9505,37,0.931,0.252,0.212,0.061,-0.122,0.0,50.048,-70.51,155.231,-28.033,-16.94,-1.667,29.29,0.07971,-0.58493,-0.22507,-0.77509,33
