Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.992,0.213,0.074,0.0,-0.244,0.0,70.615,-77.338,101.728,-24.207,-9.52,-2.82,27.94,-0.12262,-0.68021,-0.02756,-0.72211,0,0.646,0.308,0.701,0.488,-0.183,-0.488,23.538,-40.226,-128.205,-21.753,-12.187,2.107,24.47,-0.46475,0.2193,0.319,0.79626,2,0.548,0.274,0.785,0.793,-0.305,-0.977,18.968,-33.431,178.16,-15.68,-13.2,-21.153,28.91,-0.02841,0.28683,0.1506,0.94559,4,0.857,0.419,0.253,0.122,-0.183,-0.549,58.771,-60.282,-166.366,-25.64,-15.38,1.74,30.37,0.33386,-0.38477,-0.4722,-0.7193,6
1,0.994,0.213,0.074,0.0,-0.183,0.0,70.631,-77.338,101.733,-24.207,-9.52,-2.82,27.94,-0.12262,-0.68021,-0.02756,-0.72211,1,0.647,0.305,0.7,0.427,-0.061,-0.427,23.555,-40.221,-128.216,-21.753,-12.187,2.107,24.47,-0.46475,0.2193,0.319,0.79626,3,0.551,0.272,0.787,0.793,0.0,-0.183,18.984,-33.431,178.138,-15.68,-13.2,-21.153,28.91,-0.02841,0.28683,0.1506,0.94559,5,0.857,0.418,0.252,0.122,-0.122,-0.549,58.788,-60.271,-166.371,-25.64,-15.38,1.74,30.37,0.33386,-0.38477,-0.4722,-0.7193,7
2,0.993,0.211,0.074,0.0,-0.244,0.0,70.653,-77.338,101.739,-24.207,-9.52,-2.82,27.94,-0.12262,-0.68021,-0.02756,-0.72211,8,0.646,0.306,0.702,0.183,0.0,-0.427,23.566,-40.221,-128.227,-21.753,-12.187,2.107,24.47,-0.46475,0.2193,0.319,0.79626,10,0.549,0.276,0.786,0.305,-0.061,-0.916,19.006,-33.426,178.088,-15.68,-13.2,-21.153,28.91,-0.02841,0.28683,0.1506,0.94559,12,0.858,0.418,0.252,0.183,-0.183,-0.549,58.81,-60.266,-166.382,-25.64,-15.38,1.74,30.37,0.33386,-0.38477,-0.4722,-0.7193,14
3,0.993,0.211,0.073,-0.061,-0.183,-0.366,70.681,-77.327,101.733,-24.207,-9.52,-2.82,27.94,-0.12262,-0.68021,-0.02756,-0.72211,9,0.646,0.307,0.701,0.0,0.0,-0.427,23.571,-40.215,-128.232,-21.753,-12.187,2.107,24.47,-0.46475,0.2193,0.319,0.79626,11,0.55,0.274,0.786,0.366,0.0,-0.61,19.023,-33.42,178.083,-15.68,-13.2,-21.153,28.91,-0.02841,0.28683,0.1506,0.94559,13,0.857,0.419,0.251,0.122,-0.183,-0.488,58.826,-60.255,-166.388,-25.64,-15.38,1.74,30.37,0.33386,-0.38477,-0.4722,-0.7193,15
4,0.992,0.211,0.072,0.122,-0.122,-0.427,70.708,-77.322,101.728,-24.207,-9.52,-2.82,27.94,-0.12262,-0.68021,-0.02756,-0.72211,16,0.645,0.307,0.7,-0.061,0.0,-0.488,23.582,-40.21,-128.243,-21.753,-12.187,2.107,24.47,-0.46475,0.2193,0.319,0.79626,18,0.549,0.274,0.784,0.244,0.122,-1.099,19.039,-33.409,178.072,-15.68,-13.2,-21.153,28.91,-0.02841,0.28683,0.1506,0.94559,20,0.856,0.419,0.251,0.244,-0.122,-0.549,58.848,-60.249,-166.399,-25.64,-15.38,1.74,30.37,0.33386,-0.38477,-0.4722,-0.7193,26
5,0.991,0.211,0.072,0.061,-0.183,-0.427,70.741,-77.316,101.728,-24.207,-9.52,-2.82,27.94,-0.12262,-0.68021,-0.02756,-0.72211,17,0.644,0.306,0.699,-0.061,0.0,-0.488,23.588,-40.204,-128.254,-21.753,-12.187,2.107,24.47,-0.46475,0.2193,0.319,0.79626,19,0.547,0.275,0.785,0.061,0.366,-0.61,19.05,-33.404,178.083,-15.68,-13.2,-21.153,28.91,-0.02841,0.28683,0.1506,0.94559,21,0.855,0.42,0.25,0.305,-0.183,-0.488,58.87,-60.244,-166.404,-25.64,-15.38,1.74,30.37,0.33386,-0.38477,-0.4722,-0.7193,27
6,0.992,0.213,0.071,0.0,-0.183,-0.427,70.768,-77.305,101.717,-24.207,-9.52,-2.82,27.94,-0.12262,-0.68021,-0.02756,-0.72211,22,0.643,0.307,0.701,0.0,0.0,-0.427,23.593,-40.199,-128.265,-21.753,-12.187,2.107,24.47,-0.46475,0.2193,0.319,0.79626,28,0.546,0.274,0.786,0.122,0.427,-0.732,19.061,-33.387,178.121,-15.58,-13.16,-19.96,28.91,-0.02841,0.28683,0.1506,0.94559,24,0.855,0.422,0.252,0.488,-0.244,-0.549,58.898,-60.238,-166.415,-25.853,-15.293,2.787,30.37,0.33386,-0.38477,-0.4722,-0.7193,30
7,0.992,0.214,0.072,0.0,-0.244,-0.305,70.801,-77.3,101.711,-24.207,-9.52,-2.82,27.94,-0.12262,-0.68021,-0.02756,-0.72211,23,0.641,0.306,0.702,0.122,-0.061,-0.549,23.604,-40.199,-128.282,-21.753,-12.187,2.107,24.47,-0.46475,0.2193,0.319,0.79626,29,0.543,0.271,0.787,0.916,0.732,-0.244,19.083,-33.371,178.138,-15.58,-13.16,-19.96,28.91,-0.02841,0.28683,0.1506,0.94559,25,0.854,0.422,0.253,0.488,-0.244,-0.549,58.925,-60.227,-166.426,-25.853,-15.293,2.787,30.37,0.33386,-0.38477,-0.4722,-0.7193,31
8,0.991,0.214,0.072,-0.061,-0.488,-0.244,70.84,-77.3,101.7,-24.207,-9.52,-2.82,27.94,-0.12262,-0.68021,-0.02756,-0.72211,32,0.641,0.305,0.705,0.183,0.061,-0.671,23.615,-40.188,-128.293,-21.98,-12.207,2.253,24.47,-0.46475,0.2193,0.319,0.79626,36,0.544,0.272,0.789,0.916,0.488,-0.671,19.111,-33.36,178.138,-15.58,-13.16,-19.96,28.91,-0.02841,0.28683,0.1506,0.94559,34,0.853,0.424,0.253,0.366,-0.305,-0.671,58.953,-60.222,-166.443,-25.853,-15.293,2.787,30.37,0.33386,-0.38477,-0.4722,-0.7193,38
9,0.991,0.216,0.074,-0.183,-0.793,-0.305,70.895,-77.294,101.667,-24.207,-9.52,-2.82,27.94,-0.12262,-0.68021,-0.02756,-0.72211,33,0.64,0.305,0.702,0.305,0.061,-0.793,23.637,-40.182,-128.315,-21.98,-12.207,2.253,24.47,-0.46475,0.2193,0.319,0.79626,37,0.542,0.272,0.785,1.587,0.854,-0.977,19.149,-33.338,178.138,-15.58,-13.16,-19.96,28.91,-0.02841,0.28683,0.1506,0.94559,35,0.852,0.426,0.254,0.549,-0.305,-0.793,58.986,-60.211,-166.459,-25.853,-15.293,2.787,30.37,0.33386,-0.38477,-0.4722,-0.7193,39
