Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
0,0.905,-0.062,0.467,0.0,0.244,0.0,-7.504,-62.474,169.211,-22.573,-8.473,-14.707,30.48,0.11505,0.51016,-0.10504,0.84579,2,0.526,0.423,0.735,-0.244,0.427,0.549,30.333,-31.871,-157.917,-13.92,-17.487,-4.46,28.48,0.24677,-0.21231,-0.29898,-0.89697,0,0.387,0.475,0.79,-0.793,1.282,0.183,31.064,-23.071,118.812,-9.747,-18.453,-27.0,30.91,0.43549,0.30219,0.12775,0.83823,4,0.876,0.23,0.395,0.122,0.183,0.366,30.41,-62.364,167.613,-25.14,-15.18,-9.06,32.69,0.04608,-0.52087,-0.16937,-0.83533,6
1,0.905,-0.062,0.468,-0.061,0.183,-0.061,-7.504,-62.468,169.222,-22.573,-8.473,-14.707,30.48,0.11505,0.51016,-0.10504,0.84579,3,0.525,0.424,0.736,-0.305,0.366,0.549,30.317,-31.871,-157.89,-13.92,-17.487,-4.46,28.48,0.24677,-0.21231,-0.29898,-0.89697,1,0.39,0.474,0.786,-0.671,0.732,0.366,31.047,-23.055,118.85,-9.747,-18.453,-27.0,30.91,0.43549,0.30219,0.12775,0.83823,5,0.874,0.233,0.394,0.122,0.183,0.427,30.399,-62.364,167.607,-25.14,-15.18,-9.06,32.69,0.04608,-0.52087,-0.16937,-0.83533,7
2,0.905,-0.062,0.467,0.0,0.122,-0.061,-7.498,-62.463,169.228,-22.573,-8.473,-14.707,30.48,0.11505,0.51016,-0.10504,0.84579,10,0.527,0.424,0.732,-0.183,0.244,0.671,30.3,-31.871,-157.863,-13.92,-17.487,-4.46,28.48,0.24677,-0.21231,-0.29898,-0.89697,8,0.389,0.472,0.784,-0.854,0.916,0.0,31.025,-23.044,118.872,-9.747,-18.453,-27.0,30.91,0.43549,0.30219,0.12775,0.83823,12,0.874,0.232,0.394,0.061,0.305,0.366,30.383,-62.364,167.607,-25.14,-15.18,-9.06,32.69,0.04608,-0.52087,-0.16937,-0.83533,14
3,0.905,-0.062,0.467,0.061,0.122,0.0,-7.498,-62.463,169.239,-22.573,-8.473,-14.707,30.48,0.11505,0.51016,-0.10504,0.84579,11,0.526,0.424,0.731,-0.244,0.305,0.488,30.284,-31.871,-157.841,-13.92,-17.487,-4.46,28.48,0.24677,-0.21231,-0.29898,-0.89697,9,0.389,0.472,0.785,-0.793,0.977,0.0,31.009,-23.027,118.861,-9.747,-18.453,-27.0,30.91,0.43549,0.30219,0.12775,0.83823,13,0.875,0.23,0.394,0.122,0.305,0.305,30.366,-62.358,167.602,-25.14,-15.18,-9.06,32.69,0.04608,-0.52087,-0.16937,-0.83533,15
4,0.905,-0.062,0.468,0.122,0.183,0.0,-7.498,-62.457,169.25,-22.347,-8.567,-15.387,30.48,0.11505,0.51016,-0.10504,0.84579,20,0.527,0.422,0.733,-0.305,0.488,0.305,30.273,-31.871,-157.813,-13.793,-17.287,-4.52,28.48,0.24677,-0.21231,-0.29898,-0.89697,16,0.39,0.472,0.788,-0.671,0.977,0.122,30.987,-23.011,118.828,-9.747,-18.453,-27.0,30.91,0.4342,0.2988,0.12769,0.84009,24,0.875,0.23,0.394,0.122,0.244,0.244,30.355,-62.358,167.602,-25.14,-15.18,-9.06,32.68,0.04608,-0.52087,-0.16937,-0.83533,18
5,0.905,-0.063,0.467,0.061,0.305,0.0,-7.493,-62.457,169.255,-22.347,-8.567,-15.387,30.48,0.11505,0.51016,-0.10504,0.84579,21,0.527,0.422,0.734,-0.183,0.488,0.366,30.256,-31.866,-157.791,-13.793,-17.287,-4.52,28.48,0.24677,-0.21231,-0.29898,-0.89697,17,0.387,0.471,0.789,-0.488,0.61,0.305,30.97,-23.0,118.861,-9.747,-18.453,-27.0,30.91,0.4342,0.2988,0.12769,0.84009,25,0.875,0.231,0.395,0.183,0.244,0.244,30.344,-62.358,167.596,-25.14,-15.18,-9.06,32.68,0.04608,-0.52087,-0.16937,-0.83533,19
6,0.904,-0.062,0.468,0.122,0.305,0.0,-7.493,-62.452,169.266,-22.347,-8.567,-15.387,30.48,0.11349,0.50977,-0.104,0.84634,26,0.526,0.42,0.735,-0.183,0.427,0.488,30.245,-31.86,-157.769,-13.793,-17.287,-4.52,28.48,0.24677,-0.21231,-0.29898,-0.89697,22,0.385,0.471,0.79,-0.427,0.549,0.305,30.959,-22.994,118.845,-9.747,-18.453,-27.0,30.91,0.4342,0.2988,0.12769,0.84009,30,0.874,0.232,0.395,0.122,0.305,0.244,30.339,-62.353,167.591,-25.14,-15.18,-9.06,32.68,0.04608,-0.52087,-0.16937,-0.83533,34
7,0.904,-0.062,0.469,0.061,0.366,0.0,-7.493,-62.446,169.272,-22.347,-8.567,-15.387,30.48,0.11349,0.50977,-0.104,0.84634,27,0.524,0.422,0.736,-0.061,0.305,0.427,30.234,-31.86,-157.742,-13.793,-17.287,-4.52,28.48,0.24677,-0.21231,-0.29898,-0.89697,23,0.385,0.472,0.79,-0.549,0.427,0.061,30.948,-22.983,118.878,-9.747,-18.453,-27.0,30.91,0.4342,0.2988,0.12769,0.84009,31,0.875,0.231,0.396,0.061,0.183,0.244,30.328,-62.353,167.585,-25.14,-15.18,-9.06,32.68,0.04608,-0.52087,-0.16937,-0.83533,35
8,0.904,-0.062,0.468,0.061,0.305,0.0,-7.487,-62.435,169.283,-22.347,-8.567,-15.387,30.48,0.11349,0.50977,-0.104,0.84634,38,0.524,0.423,0.736,-0.061,0.183,0.305,30.223,-31.86,-157.725,-13.793,-17.287,-4.52,28.48,0.24939,-0.21158,-0.29718,-0.897,28,0.387,0.471,0.79,-0.427,0.488,0.0,30.938,-22.978,118.9,-9.747,-18.453,-27.0,30.91,0.4342,0.2988,0.12769,0.84009,32,0.874,0.23,0.396,0.0,0.183,0.244,30.317,-62.353,167.58,-25.14,-15.18,-9.06,32.68,0.04608,-0.52087,-0.16937,-0.83533,36
9,0.903,-0.062,0.468,0.0,0.244,0.0,-7.487,-62.43,169.288,-22.347,-8.567,-15.387,30.48,0.11349,0.50977,-0.104,0.84634,39,0.525,0.421,0.735,0.0,0.0,0.244,30.212,-31.86,-157.709,-13.793,-17.287,-4.52,28.48,0.24939,-0.21158,-0.29718,-0.897,29,0.387,0.47,0.789,-0.183,0.549,-0.061,30.927,-22.967,118.878,-9.747,-18.453,-27.0,30.91,0.4342,0.2988,0.12769,0.84009,33,0.874,0.229,0.396,0.0,0.183,0.244,30.306,-62.353,167.569,-25.14,-15.18,-9.06,32.68,0.04608,-0.52087,-0.16937,-0.83533,37
